Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,0.5461708279210923,4.242435235864936,192.1401829078323,167.03738886834444,165.01093192841012,197.8720609913902,180.10607979147773,179.28989490426872,"0.548, 0.359","0.456, 0.372","0.545, 0.442","0.470, 0.455","0.542, 0.493","0.488, 0.499","0.569, 0.610","0.480, 0.619","0.526, 0.519","0.501, 0.527","0.594, 0.726","0.474, 0.730","0.496, 0.313",0.526,0.519,0.501,0.527,0.594,0.726,0.474,0.73,0.548,0.359,0.456,0.372,0.545,0.442,0.47,0.455,0.542,0.493,0.488,0.499,0.569,0.61,0.48,0.619,Preparation
0.0333667000333667,0.1641938724932382,4.798959511412926,193.34088978474432,169.4533067208354,167.53604253841894,201.34665260368607,178.1701113421057,177.70930199619374,"0.548, 0.361","0.456, 0.377","0.547, 0.443","0.473, 0.459","0.547, 0.496","0.493, 0.502","0.571, 0.610","0.482, 0.619","0.529, 0.516","0.501, 0.529","0.600, 0.727","0.477, 0.731","0.491, 0.321",0.529,0.516,0.501,0.529,0.6,0.727,0.477,0.731,0.548,0.361,0.456,0.377,0.547,0.443,0.473,0.459,0.547,0.496,0.493,0.502,0.571,0.61,0.482,0.619,Preparation
0.0667334000667334,2.10405300575172,4.530151381536232,192.3063618519548,172.4789989180468,167.7172120490553,203.4757197346468,177.65086408880262,177.57363743408683,"0.549, 0.361","0.458, 0.378","0.547, 0.445","0.476, 0.459","0.551, 0.500","0.498, 0.507","0.577, 0.614","0.485, 0.621","0.529, 0.519","0.502, 0.529","0.608, 0.728","0.477, 0.732","0.491, 0.327",0.529,0.519,0.502,0.529,0.608,0.728,0.477,0.732,0.549,0.361,0.458,0.378,0.547,0.445,0.476,0.459,0.551,0.5,0.498,0.507,0.577,0.614,0.485,0.621,Preparation
0.1001001001001001,1.2363291301496462,3.386916233111388,193.3844124224826,173.94883836102505,164.35365870187533,201.12798257422529,178.99022574956328,180.1635609880273,"0.556, 0.362","0.462, 0.377","0.552, 0.447","0.480, 0.459","0.553, 0.503","0.499, 0.508","0.584, 0.618","0.488, 0.620","0.532, 0.519","0.503, 0.529","0.615, 0.727","0.477, 0.732","0.492, 0.329",0.532,0.519,0.503,0.529,0.615,0.727,0.477,0.732,0.556,0.362,0.462,0.377,0.552,0.447,0.48,0.459,0.553,0.503,0.499,0.508,0.584,0.618,0.488,0.62,Preparation
0.1334668001334668,1.59909250626745,4.093054631627476,187.67516238129068,172.2599626099382,162.0337959160574,200.1588258465633,181.42926950322305,181.37083970115003,"0.565, 0.365","0.469, 0.379","0.558, 0.451","0.485, 0.463","0.558, 0.502","0.502, 0.504","0.589, 0.617","0.491, 0.615","0.542, 0.525","0.509, 0.537","0.616, 0.727","0.477, 0.732","0.496, 0.340",0.542,0.525,0.509,0.537,0.616,0.727,0.477,0.732,0.565,0.365,0.469,0.379,0.558,0.451,0.485,0.463,0.558,0.502,0.502,0.504,0.589,0.617,0.491,0.615,Preparation
0.1668335001668335,2.2990148198943183,6.274024007446593,192.02024561423545,172.8659948109265,167.2068155868008,205.4513963753712,180.8784369090926,180.05683257901703,"0.569, 0.365","0.475, 0.382","0.565, 0.450","0.490, 0.464","0.568, 0.501","0.512, 0.504","0.592, 0.612","0.496, 0.611","0.546, 0.523","0.513, 0.537","0.616, 0.728","0.477, 0.731","0.502, 0.349",0.546,0.523,0.513,0.537,0.616,0.728,0.477,0.731,0.569,0.365,0.475,0.382,0.565,0.45,0.49,0.464,0.568,0.501,0.512,0.504,0.592,0.612,0.496,0.611,Preparation
0.2002002002002002,1.892551235205525,6.486335482402708,194.2959039693532,175.33362558965092,167.70578235406236,208.2671538730783,181.44112648530265,177.9009744313312,"0.571, 0.365","0.479, 0.382","0.568, 0.450","0.494, 0.463","0.570, 0.504","0.518, 0.509","0.594, 0.614","0.497, 0.612","0.546, 0.523","0.513, 0.536","0.615, 0.728","0.477, 0.733","0.511, 0.342",0.546,0.523,0.513,0.536,0.615,0.728,0.477,0.733,0.571,0.365,0.479,0.382,0.568,0.45,0.494,0.463,0.57,0.504,0.518,0.509,0.594,0.614,0.497,0.612,Preparation
0.2335669002335669,1.8776177586396068,5.8832198615717015,193.7839548973546,178.37203078059548,169.16484047206808,208.9844371473557,179.87112066472432,178.4194439491733,"0.575, 0.365","0.482, 0.382","0.571, 0.449","0.497, 0.464","0.574, 0.503","0.519, 0.508","0.594, 0.613","0.496, 0.612","0.550, 0.522","0.513, 0.536","0.615, 0.727","0.474, 0.723","0.520, 0.342",0.55,0.522,0.513,0.536,0.615,0.727,0.474,0.723,0.575,0.365,0.482,0.382,0.571,0.449,0.497,0.464,0.574,0.503,0.519,0.508,0.594,0.613,0.496,0.612,Preparation
0.2669336002669336,3.812467068371189,6.762753889944142,191.5625257280824,178.55989661122445,169.79313670969273,208.2215798912823,178.86744195471115,180.4539592243766,"0.577, 0.366","0.485, 0.382","0.570, 0.450","0.498, 0.463","0.575, 0.503","0.520, 0.508","0.593, 0.613","0.496, 0.612","0.549, 0.523","0.510, 0.536","0.614, 0.726","0.470, 0.720","0.516, 0.339",0.549,0.523,0.51,0.536,0.614,0.726,0.47,0.72,0.577,0.366,0.485,0.382,0.57,0.45,0.498,0.463,0.575,0.503,0.52,0.508,0.593,0.613,0.496,0.612,Preparation
0.3003003003003003,3.144560108843936,7.522115931533547,193.0648792826551,177.9620881170856,170.67441642725842,209.13123730801,178.30853843337275,182.17414435247275,"0.577, 0.365","0.486, 0.381","0.572, 0.450","0.497, 0.463","0.576, 0.503","0.521, 0.507","0.593, 0.613","0.495, 0.612","0.549, 0.524","0.510, 0.536","0.614, 0.727","0.465, 0.719","0.513, 0.337",0.549,0.524,0.51,0.536,0.614,0.727,0.465,0.719,0.577,0.365,0.486,0.381,0.572,0.45,0.497,0.463,0.576,0.503,0.521,0.507,0.593,0.613,0.495,0.612,Preparation
