Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,263.9073199754852,35.287101429861984,123.92734160693507,154.86373932298633,143.4861157938182,140.94684602168618,194.28757290948408,189.91716259111368,"0.497, 0.433","0.521, 0.469","0.448, 0.408","0.525, 0.579","0.422, 0.622","0.414, 0.634","0.456, 0.746","0.427, 0.763","0.443, 0.360","0.565, 0.657","0.457, 0.880","0.417, 0.905","0.588, 0.420",0.443,0.36,0.565,0.657,0.457,0.88,0.417,0.905,0.497,0.433,0.521,0.469,0.448,0.408,0.525,0.579,0.422,0.622,0.414,0.634,0.456,0.746,0.427,0.763,Preparation
0.0333667000333667,22.489406619918537,35.3587968171565,150.6107419523659,157.06895874179125,139.11128872348394,139.6230347672927,196.38639841849104,192.91161401369808,"0.503, 0.447","0.520, 0.466","0.499, 0.545","0.525, 0.572","0.422, 0.622","0.413, 0.630","0.458, 0.745","0.431, 0.763","0.542, 0.629","0.564, 0.656","0.457, 0.879","0.417, 0.906","0.586, 0.421",0.542,0.629,0.564,0.656,0.457,0.879,0.417,0.906,0.503,0.447,0.52,0.466,0.499,0.545,0.525,0.572,0.422,0.622,0.413,0.63,0.458,0.745,0.431,0.763,Preparation
0.0667334000667334,22.63642759635783,35.45246811918946,149.608296328584,157.4995798163187,138.3923539877976,139.37203364757283,197.2445203645478,193.26609873921169,"0.501, 0.451","0.520, 0.465","0.497, 0.547","0.524, 0.570","0.422, 0.621","0.413, 0.628","0.458, 0.744","0.431, 0.762","0.541, 0.630","0.564, 0.655","0.457, 0.879","0.417, 0.906","0.583, 0.421",0.541,0.63,0.564,0.655,0.457,0.879,0.417,0.906,0.501,0.451,0.52,0.465,0.497,0.547,0.524,0.57,0.422,0.621,0.413,0.628,0.458,0.744,0.431,0.762,Preparation
0.1001001001001001,26.46900896117045,35.76427329940359,153.2986763882386,158.42522023738474,138.08957289840012,139.25327220434193,197.0317922994354,193.26707483635056,"0.502, 0.451","0.519, 0.465","0.504, 0.553","0.524, 0.569","0.422, 0.621","0.413, 0.626","0.458, 0.744","0.431, 0.762","0.549, 0.637","0.562, 0.654","0.458, 0.880","0.417, 0.907","0.582, 0.422",0.549,0.637,0.562,0.654,0.458,0.88,0.417,0.907,0.502,0.451,0.519,0.465,0.504,0.553,0.524,0.569,0.422,0.621,0.413,0.626,0.458,0.744,0.431,0.762,Preparation
0.1334668001334668,26.65706926558583,35.7938653194176,151.79495850448848,158.5230345047887,138.09260931197264,139.34975323957713,197.74971097097875,193.27724574638412,"0.502, 0.454","0.518, 0.464","0.505, 0.553","0.523, 0.569","0.423, 0.621","0.413, 0.626","0.460, 0.743","0.431, 0.762","0.550, 0.633","0.560, 0.651","0.458, 0.880","0.417, 0.907","0.582, 0.422",0.55,0.633,0.56,0.651,0.458,0.88,0.417,0.907,0.502,0.454,0.518,0.464,0.505,0.553,0.523,0.569,0.423,0.621,0.413,0.626,0.46,0.743,0.431,0.762,Preparation
0.1668335001668335,25.81617318839181,36.15458719069071,151.13105290491956,159.29144634965985,137.09948020978678,139.57950483393415,198.63000791240412,193.40866922744704,"0.506, 0.452","0.517, 0.465","0.506, 0.554","0.523, 0.569","0.424, 0.621","0.413, 0.626","0.462, 0.743","0.431, 0.762","0.550, 0.635","0.560, 0.651","0.458, 0.881","0.417, 0.907","0.583, 0.422",0.55,0.635,0.56,0.651,0.458,0.881,0.417,0.907,0.506,0.452,0.517,0.465,0.506,0.554,0.523,0.569,0.424,0.621,0.413,0.626,0.462,0.743,0.431,0.762,Preparation
0.2002002002002002,24.99625674350822,36.59139873854558,153.85280555024184,159.3650354968546,136.48217324064734,139.7837570828115,199.6403172695791,193.48031248440137,"0.513, 0.451","0.515, 0.467","0.510, 0.553","0.522, 0.570","0.428, 0.620","0.413, 0.625","0.465, 0.742","0.431, 0.762","0.545, 0.630","0.559, 0.651","0.458, 0.880","0.416, 0.907","0.583, 0.422",0.545,0.63,0.559,0.651,0.458,0.88,0.416,0.907,0.513,0.451,0.515,0.467,0.51,0.553,0.522,0.57,0.428,0.62,0.413,0.625,0.465,0.742,0.431,0.762,Preparation
0.2335669002335669,25.132091504046624,36.88345206318799,154.36558728568613,159.4325487526949,137.24331967503207,139.90007303002636,199.79840395524369,193.4613636662372,"0.512, 0.454","0.513, 0.467","0.510, 0.550","0.521, 0.570","0.430, 0.619","0.413, 0.624","0.466, 0.741","0.431, 0.761","0.544, 0.625","0.559, 0.651","0.457, 0.880","0.416, 0.907","0.583, 0.422",0.544,0.625,0.559,0.651,0.457,0.88,0.416,0.907,0.512,0.454,0.513,0.467,0.51,0.55,0.521,0.57,0.43,0.619,0.413,0.624,0.466,0.741,0.431,0.761,Preparation
0.2669336002669336,25.48282064947223,37.12811280079048,154.7777866297386,159.83317974187318,137.21212637134812,139.9901031026754,200.2851320943036,193.4342725007931,"0.511, 0.455","0.513, 0.467","0.509, 0.551","0.521, 0.569","0.430, 0.619","0.413, 0.624","0.465, 0.741","0.431, 0.761","0.544, 0.628","0.559, 0.650","0.456, 0.880","0.416, 0.907","0.583, 0.424",0.544,0.628,0.559,0.65,0.456,0.88,0.416,0.907,0.511,0.455,0.513,0.467,0.509,0.551,0.521,0.569,0.43,0.619,0.413,0.624,0.465,0.741,0.431,0.761,Preparation
0.3003003003003003,24.54210913808545,37.22955105866377,152.14166459446773,160.0149830504904,136.7533753550796,139.9851889154515,200.4672546400148,193.45059703069109,"0.514, 0.454","0.513, 0.467","0.509, 0.555","0.521, 0.568","0.430, 0.619","0.413, 0.624","0.465, 0.741","0.431, 0.761","0.543, 0.627","0.558, 0.649","0.455, 0.880","0.416, 0.907","0.583, 0.424",0.543,0.627,0.558,0.649,0.455,0.88,0.416,0.907,0.514,0.454,0.513,0.467,0.509,0.555,0.521,0.568,0.43,0.619,0.413,0.624,0.465,0.741,0.431,0.761,Preparation
