Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.317821340837333,22.58355597240548,148.8719568368933,162.68218443941225,152.88013542247467,147.53951934277634,183.57848226707424,182.0755229810811,"0.412, 0.338","0.443, 0.350","0.382, 0.449","0.431, 0.463","0.340, 0.531","0.341, 0.536","0.359, 0.697","0.352, 0.705","0.409, 0.544","0.450, 0.557","0.368, 0.866","0.358, 0.888","0.490, 0.305",0.409,0.544,0.45,0.557,0.368,0.866,0.358,0.888,0.412,0.338,0.443,0.35,0.382,0.449,0.431,0.463,0.34,0.531,0.341,0.536,0.359,0.697,0.352,0.705,Preparation
0.0333667000333667,0.3955114440409016,22.29164737989336,167.35996146075036,162.13478270736985,153.6683185455771,148.46035010723634,184.0580458019625,182.07455423884335,"0.411, 0.338","0.441, 0.348","0.373, 0.448","0.430, 0.462","0.342, 0.533","0.342, 0.538","0.362, 0.698","0.353, 0.706","0.361, 0.557","0.451, 0.559","0.370, 0.867","0.358, 0.888","0.490, 0.305",0.361,0.557,0.451,0.559,0.37,0.867,0.358,0.888,0.411,0.338,0.441,0.348,0.373,0.448,0.43,0.462,0.342,0.533,0.342,0.538,0.362,0.698,0.353,0.706,Preparation
0.0667334000667334,0.928426590960256,21.88428909039525,165.8745603806957,161.57644436174238,154.41319476674957,149.50540095515692,184.17225497490492,181.930504240423,"0.413, 0.335","0.439, 0.342","0.371, 0.451","0.429, 0.461","0.346, 0.532","0.342, 0.536","0.366, 0.698","0.353, 0.705","0.360, 0.562","0.454, 0.562","0.373, 0.867","0.359, 0.886","0.491, 0.309",0.36,0.562,0.454,0.562,0.373,0.867,0.359,0.886,0.413,0.335,0.439,0.342,0.371,0.451,0.429,0.461,0.346,0.532,0.342,0.536,0.366,0.698,0.353,0.705,Preparation
0.1001001001001001,1.4209117286335031,22.39022611167944,163.10961673238174,161.0307048925623,153.88543861819952,149.49000639043524,184.81210547728904,182.73103687023567,"0.414, 0.332","0.439, 0.341","0.372, 0.445","0.431, 0.461","0.346, 0.530","0.343, 0.536","0.366, 0.697","0.355, 0.705","0.364, 0.560","0.458, 0.562","0.373, 0.866","0.359, 0.884","0.496, 0.311",0.364,0.56,0.458,0.562,0.373,0.866,0.359,0.884,0.414,0.332,0.439,0.341,0.372,0.445,0.431,0.461,0.346,0.53,0.343,0.536,0.366,0.697,0.355,0.705,Preparation
0.1334668001334668,12.13595959667053,24.28094895843721,155.93663952433388,161.42153006350492,153.30038522997933,149.8188355543283,184.31021459024936,182.81689420818023,"0.419, 0.332","0.440, 0.341","0.403, 0.447","0.436, 0.464","0.346, 0.530","0.344, 0.536","0.366, 0.697","0.356, 0.705","0.437, 0.567","0.468, 0.571","0.373, 0.865","0.360, 0.882","0.499, 0.311",0.437,0.567,0.468,0.571,0.373,0.865,0.36,0.882,0.419,0.332,0.44,0.341,0.403,0.447,0.436,0.464,0.346,0.53,0.344,0.536,0.366,0.697,0.356,0.705,Preparation
0.1668335001668335,19.521311467353783,24.68874337439796,165.54080407331995,162.12408231391228,153.30247676226622,149.5548593860168,185.06984679527667,183.25412881135648,"0.419, 0.332","0.440, 0.341","0.419, 0.447","0.437, 0.459","0.348, 0.530","0.344, 0.537","0.369, 0.698","0.357, 0.705","0.443, 0.541","0.469, 0.567","0.374, 0.866","0.361, 0.881","0.499, 0.309",0.443,0.541,0.469,0.567,0.374,0.866,0.361,0.881,0.419,0.332,0.44,0.341,0.419,0.447,0.437,0.459,0.348,0.53,0.344,0.537,0.369,0.698,0.357,0.705,Preparation
0.2002002002002002,22.519087726537148,25.228319619281223,165.2151226372352,164.20603437358662,153.60582867743784,149.57406960298073,184.61014359144517,183.12621235481632,"0.421, 0.332","0.440, 0.341","0.427, 0.450","0.438, 0.456","0.350, 0.531","0.344, 0.538","0.370, 0.699","0.357, 0.705","0.456, 0.542","0.468, 0.567","0.376, 0.866","0.361, 0.880","0.499, 0.308",0.456,0.542,0.468,0.567,0.376,0.866,0.361,0.88,0.421,0.332,0.44,0.341,0.427,0.45,0.438,0.456,0.35,0.531,0.344,0.538,0.37,0.699,0.357,0.705,Preparation
0.2335669002335669,22.88169398671865,25.791166421720757,166.9348571807282,163.1250651596913,153.53008985899004,149.90270748068923,184.3922824230246,183.1585270102772,"0.423, 0.333","0.438, 0.342","0.429, 0.450","0.439, 0.455","0.350, 0.532","0.344, 0.538","0.370, 0.702","0.357, 0.707","0.455, 0.544","0.472, 0.566","0.376, 0.869","0.361, 0.881","0.494, 0.304",0.455,0.544,0.472,0.566,0.376,0.869,0.361,0.881,0.423,0.333,0.438,0.342,0.429,0.45,0.439,0.455,0.35,0.532,0.344,0.538,0.37,0.702,0.357,0.707,Preparation
0.2669336002669336,21.658857444741653,26.123226423814444,172.61820556446216,164.59170888360666,154.5401344418904,148.75044040101625,185.4472363391444,182.9536225278267,"0.417, 0.332","0.444, 0.345","0.423, 0.441","0.443, 0.456","0.350, 0.533","0.345, 0.541","0.372, 0.702","0.357, 0.707","0.439, 0.521","0.471, 0.566","0.377, 0.869","0.361, 0.881","0.499, 0.305",0.439,0.521,0.471,0.566,0.377,0.869,0.361,0.881,0.417,0.332,0.444,0.345,0.423,0.441,0.443,0.456,0.35,0.533,0.345,0.541,0.372,0.702,0.357,0.707,Preparation
0.3003003003003003,1.7236504203442693,25.916505975983828,145.15839017394586,163.8129812499854,153.41055181842654,149.2380360639159,187.38369565943748,181.8645431458825,"0.408, 0.332","0.452, 0.349","0.373, 0.433","0.449, 0.460","0.344, 0.536","0.349, 0.549","0.371, 0.702","0.358, 0.710","0.396, 0.517","0.477, 0.568","0.377, 0.869","0.362, 0.881","0.501, 0.313",0.396,0.517,0.477,0.568,0.377,0.869,0.362,0.881,0.408,0.332,0.452,0.349,0.373,0.433,0.449,0.46,0.344,0.536,0.349,0.549,0.371,0.702,0.358,0.71,Preparation
