Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,30.541358454609018,36.430320247279376,162.9161136061393,165.5111964727736,140.97375948505083,141.081356660382,207.42162397675511,206.13607215904565,"0.482, 0.354","0.491, 0.367","0.504, 0.471","0.521, 0.502","0.402, 0.574","0.396, 0.580","0.459, 0.738","0.442, 0.754","0.554, 0.567","0.570, 0.600","0.433, 0.917","0.405, 0.941","0.571, 0.321",0.554,0.567,0.57,0.6,0.433,0.917,0.405,0.941,0.482,0.354,0.491,0.367,0.504,0.471,0.521,0.502,0.402,0.574,0.396,0.58,0.459,0.738,0.442,0.754,Preparation
0.0333667000333667,28.445729045769205,35.851645382811405,130.33130452373345,164.5407284801122,141.47859841418503,141.61876968102598,206.39255456669457,205.76604605578245,"0.481, 0.355","0.491, 0.367","0.496, 0.459","0.518, 0.496","0.402, 0.570","0.397, 0.578","0.459, 0.738","0.442, 0.754","0.539, 0.486","0.570, 0.597","0.434, 0.917","0.404, 0.941","0.571, 0.322",0.539,0.486,0.57,0.597,0.434,0.917,0.404,0.941,0.481,0.355,0.491,0.367,0.496,0.459,0.518,0.496,0.402,0.57,0.397,0.578,0.459,0.738,0.442,0.754,Preparation
0.0667334000667334,27.22533271073483,35.682820974138906,123.8944858834717,164.12820226565773,142.04551231734413,141.73560885186916,205.5325096777288,205.5894422485352,"0.480, 0.355","0.492, 0.368","0.493, 0.456","0.517, 0.494","0.403, 0.569","0.398, 0.576","0.459, 0.738","0.442, 0.754","0.533, 0.476","0.570, 0.596","0.436, 0.917","0.404, 0.942","0.570, 0.323",0.533,0.476,0.57,0.596,0.436,0.917,0.404,0.942,0.48,0.355,0.492,0.368,0.493,0.456,0.517,0.494,0.403,0.569,0.398,0.576,0.459,0.738,0.442,0.754,Preparation
0.1001001001001001,28.129994274328,36.0640672909552,128.17130206374145,164.1300679212853,142.43149969147558,141.52985115503623,204.89327421552375,205.5416351785388,"0.479, 0.356","0.492, 0.369","0.494, 0.454","0.517, 0.493","0.404, 0.567","0.398, 0.575","0.459, 0.737","0.442, 0.754","0.531, 0.475","0.570, 0.595","0.437, 0.917","0.403, 0.942","0.569, 0.323",0.531,0.475,0.57,0.595,0.437,0.917,0.403,0.942,0.479,0.356,0.492,0.369,0.494,0.454,0.517,0.493,0.404,0.567,0.398,0.575,0.459,0.737,0.442,0.754,Preparation
0.1334668001334668,28.60193824889715,36.213197804793545,149.24019351855307,163.99403864527204,142.7501822868516,141.4185904706769,204.6821503983217,205.47674104710265,"0.479, 0.356","0.492, 0.370","0.495, 0.456","0.517, 0.493","0.405, 0.567","0.398, 0.574","0.459, 0.737","0.442, 0.754","0.531, 0.498","0.570, 0.595","0.437, 0.917","0.403, 0.942","0.569, 0.324",0.531,0.498,0.57,0.595,0.437,0.917,0.403,0.942,0.479,0.356,0.492,0.37,0.495,0.456,0.517,0.493,0.405,0.567,0.398,0.574,0.459,0.737,0.442,0.754,Preparation
0.1668335001668335,31.77123843973979,36.34178569237126,166.05561579171652,164.19655695440375,143.32935358267548,141.39576436106623,204.41328196236745,205.44549483011957,"0.480, 0.358","0.492, 0.370","0.503, 0.462","0.517, 0.492","0.407, 0.567","0.398, 0.573","0.460, 0.737","0.442, 0.754","0.552, 0.561","0.570, 0.595","0.437, 0.917","0.403, 0.942","0.569, 0.324",0.552,0.561,0.57,0.595,0.437,0.917,0.403,0.942,0.48,0.358,0.492,0.37,0.503,0.462,0.517,0.492,0.407,0.567,0.398,0.573,0.46,0.737,0.442,0.754,Preparation
0.2002002002002002,33.30204023850289,36.39142069666261,167.34743837601752,164.18131088500033,143.2098332203657,141.34731870369149,204.57938353724208,205.5058000137807,"0.480, 0.359","0.492, 0.370","0.506, 0.466","0.517, 0.492","0.407, 0.566","0.398, 0.573","0.460, 0.737","0.442, 0.753","0.558, 0.570","0.570, 0.595","0.437, 0.917","0.403, 0.942","0.568, 0.324",0.558,0.57,0.57,0.595,0.437,0.917,0.403,0.942,0.48,0.359,0.492,0.37,0.506,0.466,0.517,0.492,0.407,0.566,0.398,0.573,0.46,0.737,0.442,0.753,Preparation
0.2335669002335669,34.44735966537934,36.46898379153719,168.65793398476953,164.21552408673335,142.73613758578225,141.29383196920384,204.66392579716236,205.60317280442376,"0.482, 0.360","0.492, 0.370","0.510, 0.468","0.517, 0.492","0.407, 0.566","0.398, 0.573","0.461, 0.737","0.442, 0.753","0.561, 0.574","0.571, 0.595","0.438, 0.918","0.403, 0.942","0.568, 0.325",0.561,0.574,0.571,0.595,0.438,0.918,0.403,0.942,0.482,0.36,0.492,0.37,0.51,0.468,0.517,0.492,0.407,0.566,0.398,0.573,0.461,0.737,0.442,0.753,Preparation
0.2669336002669336,35.50399624947361,36.06424467834188,169.58657276101388,164.06231377868733,141.56484739170088,141.5899953702026,204.493096224256,205.60775183840516,"0.487, 0.361","0.492, 0.368","0.515, 0.468","0.517, 0.492","0.408, 0.566","0.398, 0.573","0.461, 0.737","0.442, 0.753","0.560, 0.567","0.571, 0.596","0.438, 0.918","0.403, 0.942","0.568, 0.325",0.56,0.567,0.571,0.596,0.438,0.918,0.403,0.942,0.487,0.361,0.492,0.368,0.515,0.468,0.517,0.492,0.408,0.566,0.398,0.573,0.461,0.737,0.442,0.753,Preparation
0.3003003003003003,36.16592536864579,35.66218843619933,160.65367079606887,164.03945291267578,140.9644250294593,141.75317225975712,204.4166402054099,205.59617724122464,"0.490, 0.362","0.492, 0.366","0.517, 0.467","0.517, 0.492","0.408, 0.567","0.398, 0.573","0.461, 0.736","0.442, 0.753","0.557, 0.528","0.570, 0.596","0.438, 0.918","0.403, 0.942","0.568, 0.325",0.557,0.528,0.57,0.596,0.438,0.918,0.403,0.942,0.49,0.362,0.492,0.366,0.517,0.467,0.517,0.492,0.408,0.567,0.398,0.573,0.461,0.736,0.442,0.753,Preparation
0.333667000333667,37.09213103392658,35.53847889990696,135.80300218555175,164.1108973473539,140.95528745919367,141.8137264765047,204.5027305830256,205.4327262425557,"0.489, 0.361","0.492, 0.366","0.516, 0.460","0.517, 0.492","0.408, 0.567","0.398, 0.574","0.461, 0.736","0.442, 0.753","0.547, 0.477","0.569, 0.594","0.438, 0.918","0.404, 0.942","0.568, 0.325",0.547,0.477,0.569,0.594,0.438,0.918,0.404,0.942,0.489,0.361,0.492,0.366,0.516,0.46,0.517,0.492,0.408,0.567,0.398,0.574,0.461,0.736,0.442,0.753,Preparation
0.3670337003670337,35.97774814408066,35.278356452582045,142.63381911399367,164.47291575874365,140.91974268089734,142.04262465698227,204.5025067215465,205.0725919102076,"0.489, 0.361","0.492, 0.366","0.513, 0.455","0.516, 0.492","0.408, 0.567","0.398, 0.574","0.461, 0.736","0.442, 0.753","0.541, 0.477","0.567, 0.594","0.438, 0.919","0.405, 0.942","0.568, 0.325",0.541,0.477,0.567,0.594,0.438,0.919,0.405,0.942,0.489,0.361,0.492,0.366,0.513,0.455,0.516,0.492,0.408,0.567,0.398,0.574,0.461,0.736,0.442,0.753,Preparation
0.4004004004004004,33.8172264993932,34.7005893860674,152.41803773358478,166.1044490511178,141.38958499710586,142.25045339353264,204.27735861764384,205.0015816819954,"0.487, 0.361","0.492, 0.365","0.509, 0.456","0.515, 0.490","0.408, 0.567","0.398, 0.574","0.461, 0.736","0.442, 0.753","0.539, 0.491","0.562, 0.592","0.439, 0.919","0.405, 0.942","0.568, 0.325",0.539,0.491,0.562,0.592,0.439,0.919,0.405,0.942,0.487,0.361,0.492,0.365,0.509,0.456,0.515,0.49,0.408,0.567,0.398,0.574,0.461,0.736,0.442,0.753,Preparation
0.4337671004337671,30.14859601191842,34.224088737079,138.10636730152507,165.98764440303285,142.0534577524018,142.46997995207727,204.2722759850623,204.9322655532585,"0.485, 0.360","0.492, 0.364","0.501, 0.454","0.514, 0.489","0.407, 0.567","0.399, 0.575","0.461, 0.736","0.442, 0.753","0.535, 0.481","0.561, 0.592","0.439, 0.920","0.405, 0.943","0.568, 0.325",0.535,0.481,0.561,0.592,0.439,0.92,0.405,0.943,0.485,0.36,0.492,0.364,0.501,0.454,0.514,0.489,0.407,0.567,0.399,0.575,0.461,0.736,0.442,0.753,Preparation
