Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,17.044401368106833,20.25008304610645,157.54675366912636,155.17346864293572,142.87738046148462,138.1391537361789,186.5473664597038,190.30450707011047,"0.429, 0.431","0.418, 0.439","0.409, 0.554","0.401, 0.569","0.329, 0.633","0.310, 0.643","0.360, 0.796","0.356, 0.825","0.432, 0.653","0.431, 0.665","0.371, 0.945","0.367, 0.985","0.520, 0.412",0.432,0.653,0.431,0.665,0.371,0.945,0.367,0.985,0.429,0.431,0.418,0.439,0.409,0.554,0.401,0.569,0.329,0.633,0.31,0.643,0.36,0.796,0.356,0.825,Preparation
0.0333667000333667,16.144895586935764,21.03580376354006,155.5320977554675,157.16065259775735,143.5368637391425,138.297006283437,186.30559586173868,190.2210537043052,"0.429, 0.430","0.418, 0.440","0.407, 0.555","0.402, 0.570","0.330, 0.633","0.311, 0.643","0.360, 0.796","0.355, 0.823","0.432, 0.649","0.429, 0.665","0.371, 0.942","0.364, 0.983","0.520, 0.412",0.432,0.649,0.429,0.665,0.371,0.942,0.364,0.983,0.429,0.43,0.418,0.44,0.407,0.555,0.402,0.57,0.33,0.633,0.311,0.643,0.36,0.796,0.355,0.823,Preparation
0.0667334000667334,16.048861251451505,22.17795385604327,154.73770432925343,159.86985589407175,144.60650143621965,138.5523213239279,186.7912733310314,190.4265202942059,"0.425, 0.429","0.418, 0.440","0.405, 0.556","0.405, 0.570","0.330, 0.633","0.311, 0.642","0.360, 0.797","0.354, 0.823","0.432, 0.647","0.429, 0.665","0.369, 0.941","0.362, 0.982","0.517, 0.412",0.432,0.647,0.429,0.665,0.369,0.941,0.362,0.982,0.425,0.429,0.418,0.44,0.405,0.556,0.405,0.57,0.33,0.633,0.311,0.642,0.36,0.797,0.354,0.823,Preparation
0.1001001001001001,16.03887627718711,23.05784039140169,154.4487244572951,161.1888213959476,144.95314246168903,138.62641836627208,187.0096032920017,190.86793082357923,"0.424, 0.429","0.418, 0.442","0.404, 0.557","0.407, 0.571","0.330, 0.633","0.311, 0.641","0.360, 0.797","0.353, 0.823","0.432, 0.647","0.429, 0.665","0.368, 0.941","0.360, 0.982","0.516, 0.412",0.432,0.647,0.429,0.665,0.368,0.941,0.36,0.982,0.424,0.429,0.418,0.442,0.404,0.557,0.407,0.571,0.33,0.633,0.311,0.641,0.36,0.797,0.353,0.823,Preparation
0.1334668001334668,15.864950955124614,23.86407620158833,154.44529489009886,161.71717984704918,145.34093146625057,138.36464646179212,186.72647329498312,191.1786211679175,"0.424, 0.429","0.418, 0.445","0.404, 0.557","0.407, 0.573","0.330, 0.633","0.311, 0.641","0.360, 0.797","0.353, 0.823","0.431, 0.646","0.429, 0.665","0.368, 0.939","0.358, 0.982","0.515, 0.411",0.431,0.646,0.429,0.665,0.368,0.939,0.358,0.982,0.424,0.429,0.418,0.445,0.404,0.557,0.407,0.573,0.33,0.633,0.311,0.641,0.36,0.797,0.353,0.823,Preparation
0.1668335001668335,15.672119633019005,24.45721088625977,154.04458319071674,161.66331284707422,145.39778886079358,138.05609303425143,186.5488479344452,191.15733550179888,"0.425, 0.429","0.418, 0.446","0.404, 0.557","0.407, 0.576","0.331, 0.632","0.311, 0.639","0.360, 0.797","0.353, 0.822","0.431, 0.646","0.429, 0.665","0.368, 0.938","0.358, 0.982","0.515, 0.410",0.431,0.646,0.429,0.665,0.368,0.938,0.358,0.982,0.425,0.429,0.418,0.446,0.404,0.557,0.407,0.576,0.331,0.632,0.311,0.639,0.36,0.797,0.353,0.822,Preparation
0.2002002002002002,15.384952062669116,24.707246543728864,153.18351684298756,161.86827942179812,145.32513110879023,138.15537055619475,186.33977595390957,191.2297539770721,"0.425, 0.428","0.417, 0.446","0.404, 0.557","0.407, 0.577","0.331, 0.631","0.311, 0.639","0.360, 0.795","0.353, 0.821","0.431, 0.646","0.429, 0.665","0.369, 0.934","0.358, 0.981","0.513, 0.408",0.431,0.646,0.429,0.665,0.369,0.934,0.358,0.981,0.425,0.428,0.417,0.446,0.404,0.557,0.407,0.577,0.331,0.631,0.311,0.639,0.36,0.795,0.353,0.821,Preparation
0.2335669002335669,15.268572218009652,24.91991962960269,152.72964625500288,161.8399362983715,145.2463027751879,138.22619736216416,186.127701482236,191.33485637818785,"0.425, 0.428","0.416, 0.447","0.403, 0.558","0.407, 0.579","0.331, 0.631","0.311, 0.639","0.360, 0.795","0.353, 0.821","0.431, 0.646","0.429, 0.664","0.369, 0.933","0.357, 0.981","0.513, 0.407",0.431,0.646,0.429,0.664,0.369,0.933,0.357,0.981,0.425,0.428,0.416,0.447,0.403,0.558,0.407,0.579,0.331,0.631,0.311,0.639,0.36,0.795,0.353,0.821,Preparation
0.2669336002669336,15.292597775598225,25.85976386841381,152.29160229749775,161.78032392277905,145.46080987165155,137.82436633588188,185.80471438948945,191.03461282976727,"0.423, 0.428","0.416, 0.454","0.402, 0.558","0.408, 0.585","0.331, 0.631","0.312, 0.639","0.360, 0.793","0.353, 0.821","0.432, 0.646","0.430, 0.668","0.370, 0.932","0.357, 0.981","0.511, 0.406",0.432,0.646,0.43,0.668,0.37,0.932,0.357,0.981,0.423,0.428,0.416,0.454,0.402,0.558,0.408,0.585,0.331,0.631,0.312,0.639,0.36,0.793,0.353,0.821,Preparation
0.3003003003003003,15.198659297188204,25.628969810766545,151.84177657953785,161.9108238666191,145.63300529580664,138.40520691477892,185.86504203094685,190.5864588754641,"0.422, 0.427","0.417, 0.455","0.402, 0.558","0.408, 0.585","0.331, 0.631","0.313, 0.639","0.360, 0.792","0.353, 0.821","0.432, 0.645","0.430, 0.668","0.370, 0.931","0.357, 0.980","0.510, 0.405",0.432,0.645,0.43,0.668,0.37,0.931,0.357,0.98,0.422,0.427,0.417,0.455,0.402,0.558,0.408,0.585,0.331,0.631,0.313,0.639,0.36,0.792,0.353,0.821,Preparation
