Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,7.900127131036701,9.613797407040622,198.25449463801465,164.53192368171386,168.51661618938016,200.33138303081628,176.2856001665891,180.1591870863232,"0.542, 0.417","0.441, 0.434","0.545, 0.503","0.447, 0.516","0.528, 0.557","0.473, 0.561","0.540, 0.676","0.461, 0.673","0.522, 0.582","0.474, 0.589","0.559, 0.795","0.449, 0.789","0.488, 0.398",0.522,0.582,0.474,0.589,0.559,0.795,0.449,0.789,0.542,0.417,0.441,0.434,0.545,0.503,0.447,0.516,0.528,0.557,0.473,0.561,0.54,0.676,0.461,0.673,Preparation
0.0333667000333667,7.562501202673638,10.096211924162745,197.17229927799065,164.3041179270659,169.13360084726867,199.4579409201944,174.7795859368289,181.2824174932921,"0.543, 0.417","0.442, 0.434","0.545, 0.502","0.448, 0.516","0.528, 0.555","0.473, 0.557","0.538, 0.671","0.463, 0.672","0.523, 0.580","0.475, 0.590","0.559, 0.794","0.450, 0.787","0.488, 0.400",0.523,0.58,0.475,0.59,0.559,0.794,0.45,0.787,0.543,0.417,0.442,0.434,0.545,0.502,0.448,0.516,0.528,0.555,0.473,0.557,0.538,0.671,0.463,0.672,Preparation
0.0667334000667334,7.074749426662294,9.676998205072072,195.16072836805915,165.68036138882118,169.61338074533697,198.3249415134487,173.9009053780263,183.2449560969255,"0.543, 0.417","0.442, 0.433","0.545, 0.502","0.449, 0.516","0.528, 0.554","0.474, 0.555","0.537, 0.669","0.465, 0.670","0.525, 0.579","0.475, 0.590","0.559, 0.794","0.451, 0.786","0.486, 0.403",0.525,0.579,0.475,0.59,0.559,0.794,0.451,0.786,0.543,0.417,0.442,0.433,0.545,0.502,0.449,0.516,0.528,0.554,0.474,0.555,0.537,0.669,0.465,0.67,Preparation
0.1001001001001001,6.73974061880441,9.30907331248622,194.84014561155507,166.81766063464676,169.91381539120258,198.07493734031655,173.77579160216487,183.8208004670642,"0.543, 0.417","0.442, 0.433","0.544, 0.500","0.450, 0.516","0.529, 0.554","0.474, 0.556","0.537, 0.670","0.466, 0.670","0.525, 0.575","0.475, 0.592","0.559, 0.794","0.451, 0.786","0.485, 0.403",0.525,0.575,0.475,0.592,0.559,0.794,0.451,0.786,0.543,0.417,0.442,0.433,0.544,0.5,0.45,0.516,0.529,0.554,0.474,0.556,0.537,0.67,0.466,0.67,Preparation
0.1334668001334668,6.520312272578079,9.097365565403168,194.57634591382728,167.35961662781207,170.08061027305817,198.0496288767129,173.607344708843,183.705854231345,"0.544, 0.417","0.443, 0.433","0.544, 0.500","0.450, 0.516","0.529, 0.555","0.474, 0.556","0.537, 0.672","0.466, 0.671","0.525, 0.575","0.475, 0.593","0.559, 0.794","0.451, 0.786","0.486, 0.407",0.525,0.575,0.475,0.593,0.559,0.794,0.451,0.786,0.544,0.417,0.443,0.433,0.544,0.5,0.45,0.516,0.529,0.555,0.474,0.556,0.537,0.672,0.466,0.671,Preparation
0.1668335001668335,6.043526274658597,8.741442472256285,194.4993965020742,167.63623410780727,170.53591725431048,198.1831287852153,173.48209501586038,183.53821516019335,"0.544, 0.416","0.443, 0.433","0.544, 0.500","0.451, 0.516","0.530, 0.558","0.475, 0.560","0.537, 0.676","0.466, 0.675","0.525, 0.575","0.475, 0.593","0.559, 0.794","0.451, 0.787","0.487, 0.412",0.525,0.575,0.475,0.593,0.559,0.794,0.451,0.787,0.544,0.416,0.443,0.433,0.544,0.5,0.451,0.516,0.53,0.558,0.475,0.56,0.537,0.676,0.466,0.675,Preparation
0.2002002002002002,5.73988994727191,8.383204211022422,194.35554393050504,168.067030013133,170.4166903305092,198.17272408874683,173.8256739483475,183.47981456763904,"0.544, 0.416","0.443, 0.433","0.544, 0.500","0.451, 0.516","0.530, 0.560","0.475, 0.562","0.538, 0.677","0.466, 0.676","0.525, 0.575","0.475, 0.593","0.559, 0.794","0.451, 0.787","0.488, 0.413",0.525,0.575,0.475,0.593,0.559,0.794,0.451,0.787,0.544,0.416,0.443,0.433,0.544,0.5,0.451,0.516,0.53,0.56,0.475,0.562,0.538,0.677,0.466,0.676,Preparation
0.2335669002335669,5.704097977515549,8.436280905121242,194.5992654282692,168.0613507424626,170.15508741628622,198.4141014575116,174.68854488164354,183.46693073445223,"0.544, 0.416","0.443, 0.433","0.544, 0.500","0.451, 0.516","0.530, 0.560","0.475, 0.562","0.539, 0.679","0.466, 0.676","0.525, 0.575","0.475, 0.593","0.559, 0.794","0.450, 0.787","0.489, 0.413",0.525,0.575,0.475,0.593,0.559,0.794,0.45,0.787,0.544,0.416,0.443,0.433,0.544,0.5,0.451,0.516,0.53,0.56,0.475,0.562,0.539,0.679,0.466,0.676,Preparation
0.2669336002669336,5.685208334867776,8.477616716911092,195.40590676677127,167.94431800033516,170.2033972653702,198.61283011343272,175.4813649305773,183.70201388718576,"0.544, 0.417","0.443, 0.433","0.545, 0.500","0.451, 0.516","0.531, 0.562","0.475, 0.564","0.540, 0.680","0.466, 0.677","0.525, 0.575","0.475, 0.593","0.559, 0.795","0.450, 0.788","0.489, 0.413",0.525,0.575,0.475,0.593,0.559,0.795,0.45,0.788,0.544,0.417,0.443,0.433,0.545,0.5,0.451,0.516,0.531,0.562,0.475,0.564,0.54,0.68,0.466,0.677,Preparation
0.3003003003003003,6.287244849706794,8.236540511610048,196.67947552452,167.44203243363074,170.2569872873354,198.77097215606025,175.56058410436663,183.7247596270496,"0.544, 0.417","0.443, 0.435","0.546, 0.499","0.452, 0.516","0.531, 0.561","0.475, 0.564","0.540, 0.680","0.466, 0.677","0.525, 0.575","0.476, 0.591","0.558, 0.794","0.450, 0.788","0.489, 0.413",0.525,0.575,0.476,0.591,0.558,0.794,0.45,0.788,0.544,0.417,0.443,0.435,0.546,0.499,0.452,0.516,0.531,0.561,0.475,0.564,0.54,0.68,0.466,0.677,Preparation
