Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,26.655291711953318,10.25476790651763,184.2421731873505,169.09816527150474,169.21583337934385,193.65530926509248,178.82087636638676,183.1394438128176,"0.523, 0.322","0.437, 0.333","0.548, 0.386","0.441, 0.404","0.510, 0.457","0.466, 0.458","0.520, 0.569","0.464, 0.566","0.568, 0.454","0.457, 0.472","0.532, 0.674","0.457, 0.667","0.466, 0.289",0.568,0.454,0.457,0.472,0.532,0.674,0.457,0.667,0.523,0.322,0.437,0.333,0.548,0.386,0.441,0.404,0.51,0.457,0.466,0.458,0.52,0.569,0.464,0.566,Preparation
0.0333889816360601,26.82899089736484,11.537918358318192,182.9311287834113,166.91046791463637,171.4095992761732,193.41120844204016,177.4365121474959,182.57295127367772,"0.523, 0.322","0.440, 0.334","0.549, 0.387","0.440, 0.404","0.512, 0.457","0.467, 0.458","0.520, 0.568","0.464, 0.566","0.573, 0.454","0.457, 0.471","0.533, 0.674","0.458, 0.667","0.467, 0.289",0.573,0.454,0.457,0.471,0.533,0.674,0.458,0.667,0.523,0.322,0.44,0.334,0.549,0.387,0.44,0.404,0.512,0.457,0.467,0.458,0.52,0.568,0.464,0.566,Preparation
0.0667779632721202,26.461629828641705,14.038298643990307,183.01677585298563,171.8294328985006,172.73651597878865,197.0725977553382,175.74681609779944,189.6014639999818,"0.523, 0.323","0.443, 0.334","0.549, 0.387","0.445, 0.401","0.513, 0.462","0.480, 0.463","0.519, 0.568","0.478, 0.565","0.573, 0.454","0.457, 0.471","0.533, 0.673","0.458, 0.672","0.465, 0.288",0.573,0.454,0.457,0.471,0.533,0.673,0.458,0.672,0.523,0.323,0.443,0.334,0.549,0.387,0.445,0.401,0.513,0.462,0.48,0.463,0.519,0.568,0.478,0.565,Preparation
0.1001669449081803,14.20288467891026,22.98124669262172,169.19915143781168,180.63462679669263,189.90765392649664,174.10201534646248,190.03042705291384,176.93533478314612,"0.454, 0.329","0.513, 0.326","0.453, 0.399","0.538, 0.391","0.486, 0.465","0.508, 0.463","0.492, 0.570","0.515, 0.564","0.464, 0.461","0.562, 0.457","0.480, 0.672","0.528, 0.672","0.465, 0.287",0.464,0.461,0.562,0.457,0.48,0.672,0.528,0.672,0.454,0.329,0.513,0.326,0.453,0.399,0.538,0.391,0.486,0.465,0.508,0.463,0.492,0.57,0.515,0.564,Preparation
0.1335559265442404,10.650971649894895,13.194835651650113,233.38734364903075,179.18214482189407,198.5729164223978,176.06977684047655,188.0865539954971,179.14818458715408,"0.463, 0.332","0.495, 0.327","0.492, 0.402","0.513, 0.392","0.493, 0.470","0.500, 0.467","0.481, 0.576","0.511, 0.570","0.457, 0.462","0.532, 0.460","0.454, 0.684","0.523, 0.675","0.467, 0.292",0.457,0.462,0.532,0.46,0.454,0.684,0.523,0.675,0.463,0.332,0.495,0.327,0.492,0.402,0.513,0.392,0.493,0.47,0.5,0.467,0.481,0.576,0.511,0.57,Preparation
0.1669449081803005,24.365122897188677,21.759397977257475,189.16128056617865,235.7899269530432,175.7019443724237,198.1189534226644,177.35347270276895,178.91448881964362,"0.518, 0.331","0.472, 0.335","0.545, 0.401","0.507, 0.394","0.509, 0.470","0.494, 0.470","0.511, 0.575","0.478, 0.571","0.557, 0.462","0.477, 0.461","0.517, 0.682","0.463, 0.678","0.469, 0.292",0.557,0.462,0.477,0.461,0.517,0.682,0.463,0.678,0.518,0.331,0.472,0.335,0.545,0.401,0.507,0.394,0.509,0.47,0.494,0.47,0.511,0.575,0.478,0.571,Preparation
0.2003338898163606,17.885562236448976,26.204487875100227,171.32906423175788,184.35654605805695,196.0347418264156,187.713552070088,164.02627681949377,192.1331468353564,"0.472, 0.337","0.490, 0.336","0.465, 0.408","0.530, 0.407","0.502, 0.471","0.499, 0.470","0.496, 0.577","0.491, 0.576","0.469, 0.467","0.558, 0.465","0.519, 0.681","0.461, 0.681","0.474, 0.295",0.469,0.467,0.558,0.465,0.519,0.681,0.461,0.681,0.472,0.337,0.49,0.336,0.465,0.408,0.53,0.407,0.502,0.471,0.499,0.47,0.496,0.577,0.491,0.576,Preparation
0.2337228714524207,9.861765119611036,22.03418683511321,176.6761700835999,191.0910461992306,200.5879748970312,175.68611826896992,175.7436225059368,174.39560565526804,"0.455, 0.338","0.534, 0.336","0.457, 0.408","0.556, 0.405","0.481, 0.471","0.523, 0.471","0.463, 0.581","0.522, 0.580","0.462, 0.476","0.562, 0.465","0.453, 0.690","0.531, 0.685","0.478, 0.295",0.462,0.476,0.562,0.465,0.453,0.69,0.531,0.685,0.455,0.338,0.534,0.336,0.457,0.408,0.556,0.405,0.481,0.471,0.523,0.471,0.463,0.581,0.522,0.58,Preparation
0.2671118530884808,13.010296167763514,3.005305407342659,179.21169078290563,179.1983828375198,167.52416711852072,194.5477849305469,178.24679709575773,177.76031293532793,"0.532, 0.340","0.469, 0.343","0.536, 0.410","0.473, 0.413","0.510, 0.475","0.484, 0.475","0.516, 0.584","0.469, 0.578","0.542, 0.476","0.477, 0.474","0.524, 0.687","0.457, 0.683","0.484, 0.302",0.542,0.476,0.477,0.474,0.524,0.687,0.457,0.683,0.532,0.34,0.469,0.343,0.536,0.41,0.473,0.413,0.51,0.475,0.484,0.475,0.516,0.584,0.469,0.578,Preparation
0.3005008347245409,9.995432393620566,7.242115835514501,178.08508514372275,175.12338835141716,166.27155996821725,195.75107168137103,179.43606905414043,178.88221072910486,"0.537, 0.340","0.457, 0.344","0.538, 0.410","0.457, 0.413","0.515, 0.479","0.474, 0.477","0.524, 0.587","0.459, 0.581","0.542, 0.477","0.463, 0.474","0.534, 0.687","0.446, 0.685","0.483, 0.302",0.542,0.477,0.463,0.474,0.534,0.687,0.446,0.685,0.537,0.34,0.457,0.344,0.538,0.41,0.457,0.413,0.515,0.479,0.474,0.477,0.524,0.587,0.459,0.581,Preparation
0.333889816360601,5.035631474199515,1.6172969787121914,191.44569701423177,179.2889092110216,165.54194459253603,197.43321786831535,178.37060465300328,182.84738420086555,"0.537, 0.342","0.456, 0.345","0.532, 0.410","0.465, 0.415","0.513, 0.485","0.478, 0.485","0.522, 0.589","0.462, 0.585","0.513, 0.476","0.473, 0.474","0.534, 0.688","0.441, 0.689","0.485, 0.302",0.513,0.476,0.473,0.474,0.534,0.688,0.441,0.689,0.537,0.342,0.456,0.345,0.532,0.41,0.465,0.415,0.513,0.485,0.478,0.485,0.522,0.589,0.462,0.585,Preparation
0.3672787979966611,4.799263811418346,2.7069251878004192,189.27242279356776,174.73784824905695,167.79676070568615,197.41499805115532,178.65086636507027,179.77388445332758,"0.536, 0.345","0.453, 0.348","0.532, 0.414","0.459, 0.420","0.517, 0.486","0.472, 0.487","0.525, 0.591","0.455, 0.590","0.518, 0.482","0.472, 0.485","0.535, 0.687","0.439, 0.692","0.485, 0.312",0.518,0.482,0.472,0.485,0.535,0.687,0.439,0.692,0.536,0.345,0.453,0.348,0.532,0.414,0.459,0.42,0.517,0.486,0.472,0.487,0.525,0.591,0.455,0.59,Preparation
