Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,5.965718350116058,0.1627618139704715,185.69064523117424,149.69513701420897,157.92736989434215,197.16732666885747,182.8942265013885,185.34232123559056,"0.565, 0.298","0.447, 0.311","0.558, 0.377","0.459, 0.374","0.535, 0.449","0.474, 0.449","0.561, 0.581","0.459, 0.580","0.546, 0.438","0.502, 0.423","0.577, 0.698","0.435, 0.700","0.494, 0.293",0.546,0.438,0.502,0.423,0.577,0.698,0.435,0.7,0.565,0.298,0.447,0.311,0.558,0.377,0.459,0.374,0.535,0.449,0.474,0.449,0.561,0.581,0.459,0.58,Preparation
0.0333778371161548,6.1435727105102576,1.2560921750153298,186.534960897678,150.1286882173178,159.02856905965768,197.1636382261062,182.59691409189384,185.40845330926865,"0.564, 0.298","0.447, 0.312","0.558, 0.377","0.462, 0.381","0.536, 0.449","0.474, 0.450","0.561, 0.581","0.459, 0.580","0.546, 0.440","0.505, 0.428","0.577, 0.699","0.435, 0.699","0.495, 0.293",0.546,0.44,0.505,0.428,0.577,0.699,0.435,0.699,0.564,0.298,0.447,0.312,0.558,0.377,0.462,0.381,0.536,0.449,0.474,0.45,0.561,0.581,0.459,0.58,Preparation
0.0667556742323097,6.077133412241605,0.7784835192605342,187.10988758421252,153.78064396473917,160.20435409126682,197.32282841637652,182.35143404605745,185.41960619349,"0.564, 0.298","0.447, 0.313","0.558, 0.382","0.462, 0.385","0.538, 0.449","0.474, 0.450","0.561, 0.581","0.459, 0.580","0.546, 0.445","0.504, 0.439","0.577, 0.698","0.435, 0.698","0.496, 0.293",0.546,0.445,0.504,0.439,0.577,0.698,0.435,0.698,0.564,0.298,0.447,0.313,0.558,0.382,0.462,0.385,0.538,0.449,0.474,0.45,0.561,0.581,0.459,0.58,Preparation
0.1001335113484646,5.9390283598382725,0.7615572521847964,187.3751278558173,154.04975351642724,160.93530982079818,197.4355165745453,182.24349981639125,185.39553473285315,"0.563, 0.298","0.447, 0.314","0.558, 0.383","0.462, 0.386","0.539, 0.449","0.474, 0.450","0.561, 0.582","0.459, 0.580","0.546, 0.446","0.504, 0.440","0.577, 0.698","0.435, 0.698","0.496, 0.293",0.546,0.446,0.504,0.44,0.577,0.698,0.435,0.698,0.563,0.298,0.447,0.314,0.558,0.383,0.462,0.386,0.539,0.449,0.474,0.45,0.561,0.582,0.459,0.58,Preparation
0.1335113484646194,5.541736364837821,2.501625532757436,187.8574296386268,157.62725018271755,161.44236599309937,197.35946121469263,182.3510252893335,185.2925517626992,"0.563, 0.298","0.447, 0.314","0.558, 0.384","0.465, 0.388","0.539, 0.450","0.474, 0.451","0.561, 0.582","0.459, 0.581","0.545, 0.449","0.506, 0.444","0.576, 0.698","0.435, 0.700","0.496, 0.292",0.545,0.449,0.506,0.444,0.576,0.698,0.435,0.7,0.563,0.298,0.447,0.314,0.558,0.384,0.465,0.388,0.539,0.45,0.474,0.451,0.561,0.582,0.459,0.581,Preparation
0.1668891855807743,5.249818485201667,3.648972211083372,188.06968634301623,159.7888744177559,161.69886258989524,197.32950009432884,182.45306961850187,185.20250412720696,"0.563, 0.298","0.447, 0.314","0.557, 0.384","0.467, 0.388","0.539, 0.452","0.474, 0.453","0.561, 0.583","0.459, 0.582","0.544, 0.449","0.506, 0.445","0.576, 0.698","0.435, 0.701","0.495, 0.292",0.544,0.449,0.506,0.445,0.576,0.698,0.435,0.701,0.563,0.298,0.447,0.314,0.557,0.384,0.467,0.388,0.539,0.452,0.474,0.453,0.561,0.583,0.459,0.582,Preparation
0.2002670226969292,4.20680370410585,4.369634502450885,191.16344152323256,160.42030747120145,161.7492289263269,197.31565612129168,182.5194910942341,184.94952980754377,"0.562, 0.298","0.448, 0.315","0.556, 0.382","0.468, 0.388","0.539, 0.451","0.474, 0.453","0.561, 0.583","0.459, 0.583","0.538, 0.447","0.506, 0.443","0.576, 0.698","0.435, 0.701","0.494, 0.291",0.538,0.447,0.506,0.443,0.576,0.698,0.435,0.701,0.562,0.298,0.448,0.315,0.556,0.382,0.468,0.388,0.539,0.451,0.474,0.453,0.561,0.583,0.459,0.583,Preparation
0.2336448598130841,3.3655038027629165,4.350474216169682,192.01148572033057,161.00164033542586,162.01417390534024,197.6160410060161,182.5001968403017,184.69531279284675,"0.562, 0.298","0.448, 0.315","0.555, 0.381","0.468, 0.386","0.539, 0.452","0.475, 0.453","0.561, 0.583","0.459, 0.583","0.535, 0.447","0.506, 0.442","0.576, 0.698","0.435, 0.701","0.494, 0.290",0.535,0.447,0.506,0.442,0.576,0.698,0.435,0.701,0.562,0.298,0.448,0.315,0.555,0.381,0.468,0.386,0.539,0.452,0.475,0.453,0.561,0.583,0.459,0.583,Preparation
0.2670226969292389,2.909174219213333,4.405229512191433,192.0577746998168,161.10762941335938,162.21311607749178,197.80069547554183,182.44479204378732,184.4888956081337,"0.562, 0.299","0.449, 0.315","0.554, 0.381","0.468, 0.385","0.540, 0.452","0.475, 0.454","0.561, 0.583","0.459, 0.583","0.534, 0.447","0.505, 0.441","0.576, 0.698","0.436, 0.701","0.494, 0.289",0.534,0.447,0.505,0.441,0.576,0.698,0.436,0.701,0.562,0.299,0.449,0.315,0.554,0.381,0.468,0.385,0.54,0.452,0.475,0.454,0.561,0.583,0.459,0.583,Preparation
0.3004005340453938,2.710243654638523,3.752886203596422,191.13856237754,161.29429780262817,162.36975049193236,198.110765705388,182.33332114511649,184.22929974011296,"0.562, 0.299","0.449, 0.315","0.554, 0.381","0.468, 0.387","0.540, 0.452","0.476, 0.453","0.561, 0.583","0.459, 0.583","0.535, 0.446","0.505, 0.444","0.576, 0.698","0.436, 0.701","0.494, 0.286",0.535,0.446,0.505,0.444,0.576,0.698,0.436,0.701,0.562,0.299,0.449,0.315,0.554,0.381,0.468,0.387,0.54,0.452,0.476,0.453,0.561,0.583,0.459,0.583,Preparation
0.3337783711615487,2.601415525305819,3.347855178328472,190.56943385318365,161.25746416326814,162.4807904635954,198.37571946230932,182.27331882218436,184.03282508994508,"0.562, 0.299","0.450, 0.315","0.554, 0.381","0.468, 0.388","0.540, 0.451","0.476, 0.453","0.562, 0.583","0.460, 0.583","0.535, 0.446","0.505, 0.445","0.575, 0.698","0.436, 0.701","0.494, 0.285",0.535,0.446,0.505,0.445,0.575,0.698,0.436,0.701,0.562,0.299,0.45,0.315,0.554,0.381,0.468,0.388,0.54,0.451,0.476,0.453,0.562,0.583,0.46,0.583,Preparation
0.3671562082777036,2.4396976653199025,2.780034608875363,190.29927699195943,165.34051594922062,162.09190524970745,198.75475367405588,182.5520968669923,184.15105511085576,"0.563, 0.299","0.449, 0.315","0.554, 0.385","0.467, 0.388","0.540, 0.451","0.476, 0.453","0.562, 0.584","0.459, 0.583","0.535, 0.449","0.501, 0.449","0.575, 0.698","0.436, 0.700","0.494, 0.286",0.535,0.449,0.501,0.449,0.575,0.698,0.436,0.7,0.563,0.299,0.449,0.315,0.554,0.385,0.467,0.388,0.54,0.451,0.476,0.453,0.562,0.584,0.459,0.583,Preparation
