Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,21.94072984247977,29.906226612511368,145.81673033080236,149.8572484531712,138.49441578518585,130.55003175024143,191.6056014372858,196.7183975299965,"0.462, 0.418","0.492, 0.439","0.443, 0.557","0.475, 0.588","0.345, 0.622","0.350, 0.632","0.378, 0.778","0.385, 0.785","0.494, 0.659","0.517, 0.685","0.379, 0.944","0.373, 0.971","0.569, 0.410",0.494,0.659,0.517,0.685,0.379,0.944,0.373,0.971,0.462,0.418,0.492,0.439,0.443,0.557,0.475,0.588,0.345,0.622,0.35,0.632,0.378,0.778,0.385,0.785,Preparation
0.0333667000333667,20.21648363748364,30.05943995420074,147.9105156862122,148.6918678763445,135.2591004876738,130.15362310481174,193.0930288138566,196.21716205788687,"0.461, 0.418","0.494, 0.440","0.434, 0.556","0.475, 0.588","0.339, 0.617","0.350, 0.628","0.377, 0.778","0.385, 0.785","0.472, 0.656","0.521, 0.691","0.378, 0.941","0.373, 0.968","0.569, 0.412",0.472,0.656,0.521,0.691,0.378,0.941,0.373,0.968,0.461,0.418,0.494,0.44,0.434,0.556,0.475,0.588,0.339,0.617,0.35,0.628,0.377,0.778,0.385,0.785,Preparation
0.0667334000667334,15.958822935829856,29.82080284455002,144.48799099554557,148.40306232939324,132.61609030963578,130.0715797241563,193.6979464011337,195.18097943985669,"0.461, 0.417","0.495, 0.440","0.420, 0.551","0.474, 0.580","0.334, 0.612","0.350, 0.624","0.376, 0.776","0.383, 0.782","0.453, 0.650","0.520, 0.687","0.378, 0.937","0.373, 0.962","0.567, 0.412",0.453,0.65,0.52,0.687,0.378,0.937,0.373,0.962,0.461,0.417,0.495,0.44,0.42,0.551,0.474,0.58,0.334,0.612,0.35,0.624,0.376,0.776,0.383,0.782,Preparation
0.1001001001001001,16.837836287654493,30.43065919940033,143.42240211205734,148.14379941750838,131.6217484792047,129.7728774648267,193.12696979501104,194.3166338973024,"0.459, 0.412","0.495, 0.438","0.419, 0.545","0.474, 0.576","0.330, 0.606","0.350, 0.617","0.373, 0.773","0.382, 0.780","0.455, 0.648","0.520, 0.683","0.377, 0.936","0.373, 0.960","0.564, 0.413",0.455,0.648,0.52,0.683,0.377,0.936,0.373,0.96,0.459,0.412,0.495,0.438,0.419,0.545,0.474,0.576,0.33,0.606,0.35,0.617,0.373,0.773,0.382,0.78,Preparation
0.1334668001334668,17.807307548055054,30.59782537143373,142.75110485892364,148.21156459892492,131.64501103212868,129.47435310621927,192.87181124893135,194.4176168374757,"0.459, 0.411","0.495, 0.436","0.421, 0.544","0.474, 0.574","0.329, 0.604","0.349, 0.614","0.372, 0.771","0.382, 0.779","0.460, 0.647","0.519, 0.680","0.377, 0.935","0.372, 0.958","0.562, 0.413",0.46,0.647,0.519,0.68,0.377,0.935,0.372,0.958,0.459,0.411,0.495,0.436,0.421,0.544,0.474,0.574,0.329,0.604,0.349,0.614,0.372,0.771,0.382,0.779,Preparation
0.1668335001668335,17.57838577122141,29.696049735138523,142.68346023492495,148.28381634643324,131.46512814960124,129.284131055385,192.20825116370816,194.04831491007255,"0.459, 0.409","0.495, 0.433","0.420, 0.541","0.472, 0.566","0.328, 0.602","0.348, 0.611","0.371, 0.770","0.381, 0.779","0.458, 0.643","0.514, 0.671","0.377, 0.935","0.372, 0.956","0.561, 0.410",0.458,0.643,0.514,0.671,0.377,0.935,0.372,0.956,0.459,0.409,0.495,0.433,0.42,0.541,0.472,0.566,0.328,0.602,0.348,0.611,0.371,0.77,0.381,0.779,Preparation
0.2002002002002002,13.728514681639687,28.950327506586003,140.0665666910116,147.0646412618035,131.59779436743997,129.8972677092995,191.7784926989798,193.2177919428658,"0.459, 0.404","0.495, 0.429","0.411, 0.531","0.470, 0.562","0.327, 0.598","0.347, 0.609","0.370, 0.769","0.379, 0.777","0.448, 0.636","0.515, 0.668","0.377, 0.934","0.372, 0.954","0.562, 0.404",0.448,0.636,0.515,0.668,0.377,0.934,0.372,0.954,0.459,0.404,0.495,0.429,0.411,0.531,0.47,0.562,0.327,0.598,0.347,0.609,0.37,0.769,0.379,0.777,Preparation
0.2335669002335669,15.081637391137988,29.28602602699993,140.20856924105175,146.52163724087677,130.83014091356858,128.8399534739485,191.5884987566368,193.6875366789909,"0.459, 0.401","0.494, 0.428","0.413, 0.529","0.470, 0.561","0.325, 0.594","0.346, 0.606","0.368, 0.765","0.379, 0.773","0.451, 0.634","0.515, 0.669","0.377, 0.932","0.372, 0.950","0.562, 0.402",0.451,0.634,0.515,0.669,0.377,0.932,0.372,0.95,0.459,0.401,0.494,0.428,0.413,0.529,0.47,0.561,0.325,0.594,0.346,0.606,0.368,0.765,0.379,0.773,Preparation
0.2669336002669336,13.044603489247091,28.91772690712792,141.9174517403824,146.18161817743206,130.87254046992726,128.84177853198022,191.20142471709605,193.31036413358848,"0.458, 0.400","0.494, 0.427","0.408, 0.527","0.469, 0.554","0.324, 0.593","0.346, 0.603","0.368, 0.764","0.379, 0.772","0.439, 0.634","0.513, 0.659","0.377, 0.930","0.372, 0.950","0.561, 0.400",0.439,0.634,0.513,0.659,0.377,0.93,0.372,0.95,0.458,0.4,0.494,0.427,0.408,0.527,0.469,0.554,0.324,0.593,0.346,0.603,0.368,0.764,0.379,0.772,Preparation
0.3003003003003003,14.231828987945557,30.14552507052971,140.75147363393316,146.26049593899248,131.41549168934444,127.63171673031955,190.98114066412737,193.2916659034007,"0.458, 0.399","0.493, 0.427","0.410, 0.527","0.469, 0.557","0.325, 0.592","0.342, 0.602","0.368, 0.763","0.377, 0.772","0.445, 0.628","0.513, 0.660","0.377, 0.930","0.371, 0.950","0.556, 0.394",0.445,0.628,0.513,0.66,0.377,0.93,0.371,0.95,0.458,0.399,0.493,0.427,0.41,0.527,0.469,0.557,0.325,0.592,0.342,0.602,0.368,0.763,0.377,0.772,Preparation
0.333667000333667,13.019160659492254,30.702892703438614,138.4343077014183,146.1263543401054,131.81692367521546,127.10707563602416,190.9840594578743,193.0116963233185,"0.457, 0.397","0.492, 0.427","0.408, 0.523","0.468, 0.558","0.325, 0.591","0.340, 0.601","0.368, 0.761","0.375, 0.772","0.446, 0.625","0.513, 0.662","0.377, 0.929","0.371, 0.950","0.553, 0.391",0.446,0.625,0.513,0.662,0.377,0.929,0.371,0.95,0.457,0.397,0.492,0.427,0.408,0.523,0.468,0.558,0.325,0.591,0.34,0.601,0.368,0.761,0.375,0.772,Preparation
0.3670337003670337,15.085149186930517,30.87829512200673,140.77958015313436,145.4005558505883,132.05843993143606,127.59852997508416,190.71079006518045,192.15385125840865,"0.450, 0.391","0.492, 0.426","0.407, 0.520","0.468, 0.559","0.320, 0.588","0.340, 0.600","0.365, 0.759","0.374, 0.770","0.448, 0.625","0.513, 0.657","0.376, 0.928","0.371, 0.945","0.547, 0.389",0.448,0.625,0.513,0.657,0.376,0.928,0.371,0.945,0.45,0.391,0.492,0.426,0.407,0.52,0.468,0.559,0.32,0.588,0.34,0.6,0.365,0.759,0.374,0.77,Preparation
0.4004004004004004,15.929930469234654,31.224009871729,134.55738995036168,146.74142037025834,132.17065758616616,128.114461044423,190.64985402208305,191.9306973445397,"0.450, 0.388","0.492, 0.422","0.409, 0.520","0.470, 0.558","0.320, 0.587","0.340, 0.599","0.365, 0.757","0.374, 0.770","0.465, 0.625","0.513, 0.656","0.377, 0.925","0.371, 0.943","0.543, 0.384",0.465,0.625,0.513,0.656,0.377,0.925,0.371,0.943,0.45,0.388,0.492,0.422,0.409,0.52,0.47,0.558,0.32,0.587,0.34,0.599,0.365,0.757,0.374,0.77,Preparation
