Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,39.16277592503577,40.06381431265975,175.15127642044942,163.92054644774618,137.39114658934142,137.35120540602844,197.7509599927747,195.58789469990217,"0.502, 0.406","0.510, 0.434","0.530, 0.507","0.530, 0.531","0.421, 0.590","0.418, 0.603","0.465, 0.718","0.453, 0.744","0.559, 0.584","0.568, 0.606","0.468, 0.871","0.448, 0.908","0.588, 0.393",0.559,0.584,0.568,0.606,0.468,0.871,0.448,0.908,0.502,0.406,0.51,0.434,0.53,0.507,0.53,0.531,0.421,0.59,0.418,0.603,0.465,0.718,0.453,0.744,Preparation
0.0333667000333667,36.989704293927886,38.418478842975766,171.5198889490677,162.74981389096655,136.98133332331298,138.07564749846892,198.08638690796644,196.06631899931543,"0.504, 0.403","0.510, 0.429","0.528, 0.507","0.527, 0.524","0.421, 0.589","0.418, 0.600","0.465, 0.717","0.453, 0.744","0.559, 0.585","0.568, 0.603","0.468, 0.871","0.445, 0.908","0.591, 0.391",0.559,0.585,0.568,0.603,0.468,0.871,0.445,0.908,0.504,0.403,0.51,0.429,0.528,0.507,0.527,0.524,0.421,0.589,0.418,0.6,0.465,0.717,0.453,0.744,Preparation
0.0667334000667334,36.80726224427781,38.29708755474108,172.18318348253274,163.1964035588799,136.82501232631796,138.27620250568032,198.3109972460179,196.24906960072903,"0.506, 0.402","0.510, 0.429","0.529, 0.505","0.526, 0.520","0.422, 0.589","0.418, 0.599","0.466, 0.717","0.452, 0.744","0.559, 0.586","0.567, 0.602","0.468, 0.869","0.444, 0.907","0.591, 0.391",0.559,0.586,0.567,0.602,0.468,0.869,0.444,0.907,0.506,0.402,0.51,0.429,0.529,0.505,0.526,0.52,0.422,0.589,0.418,0.599,0.466,0.717,0.452,0.744,Preparation
0.1001001001001001,37.48819385346128,38.29292191165149,174.05377617209786,163.00115701670032,136.87242829014258,138.42390740311328,198.2928969019631,196.2239113404762,"0.506, 0.402","0.509, 0.429","0.530, 0.504","0.525, 0.519","0.422, 0.588","0.418, 0.598","0.466, 0.716","0.452, 0.744","0.560, 0.589","0.567, 0.601","0.468, 0.867","0.444, 0.907","0.591, 0.392",0.56,0.589,0.567,0.601,0.468,0.867,0.444,0.907,0.506,0.402,0.509,0.429,0.53,0.504,0.525,0.519,0.422,0.588,0.418,0.598,0.466,0.716,0.452,0.744,Preparation
0.1334668001334668,37.26781957956935,38.06570546792402,173.7638452449894,162.53258088615362,136.77317335940936,138.5926457201213,198.59094502982575,196.0958637447128,"0.506, 0.402","0.509, 0.429","0.530, 0.504","0.525, 0.520","0.422, 0.588","0.418, 0.598","0.466, 0.716","0.452, 0.744","0.560, 0.589","0.567, 0.601","0.468, 0.867","0.444, 0.907","0.591, 0.392",0.56,0.589,0.567,0.601,0.468,0.867,0.444,0.907,0.506,0.402,0.509,0.429,0.53,0.504,0.525,0.52,0.422,0.588,0.418,0.598,0.466,0.716,0.452,0.744,Preparation
0.1668335001668335,33.168230724951435,37.9438488810901,164.68757065401195,163.62247561586594,137.17696595680428,138.98089156988922,198.4153305329272,196.29668112462463,"0.506, 0.403","0.509, 0.427","0.523, 0.507","0.524, 0.515","0.423, 0.588","0.419, 0.597","0.467, 0.717","0.452, 0.744","0.560, 0.589","0.567, 0.601","0.468, 0.867","0.443, 0.907","0.589, 0.391",0.56,0.589,0.567,0.601,0.468,0.867,0.443,0.907,0.506,0.403,0.509,0.427,0.523,0.507,0.524,0.515,0.423,0.588,0.419,0.597,0.467,0.717,0.452,0.744,Preparation
0.2002002002002002,31.29964845013541,37.33873798424105,160.66331183479824,162.73426941156035,137.5002372089395,139.27248569772837,198.2655012409173,196.37036844975623,"0.506, 0.404","0.509, 0.426","0.520, 0.508","0.524, 0.516","0.424, 0.588","0.419, 0.597","0.467, 0.717","0.452, 0.744","0.560, 0.589","0.567, 0.601","0.468, 0.867","0.442, 0.907","0.587, 0.390",0.56,0.589,0.567,0.601,0.468,0.867,0.442,0.907,0.506,0.404,0.509,0.426,0.52,0.508,0.524,0.516,0.424,0.588,0.419,0.597,0.467,0.717,0.452,0.744,Preparation
0.2335669002335669,30.934739483304032,37.2726496104468,159.58194273232587,163.2744034339213,137.56791813569197,139.460810478928,198.25347714505776,196.5388746439615,"0.506, 0.405","0.509, 0.425","0.519, 0.509","0.524, 0.513","0.424, 0.588","0.419, 0.596","0.467, 0.717","0.452, 0.744","0.560, 0.589","0.567, 0.601","0.468, 0.867","0.442, 0.907","0.587, 0.390",0.56,0.589,0.567,0.601,0.468,0.867,0.442,0.907,0.506,0.405,0.509,0.425,0.519,0.509,0.524,0.513,0.424,0.588,0.419,0.596,0.467,0.717,0.452,0.744,Preparation
0.2669336002669336,31.267625154959145,37.16861911411168,159.97489032574882,162.92557327579152,137.5913317683533,139.48346270288235,198.18448331241757,196.58505628347737,"0.506, 0.407","0.509, 0.425","0.519, 0.509","0.524, 0.514","0.425, 0.588","0.419, 0.597","0.468, 0.718","0.452, 0.744","0.560, 0.589","0.567, 0.600","0.468, 0.867","0.442, 0.906","0.586, 0.390",0.56,0.589,0.567,0.6,0.468,0.867,0.442,0.906,0.506,0.407,0.509,0.425,0.519,0.509,0.524,0.514,0.425,0.588,0.419,0.597,0.468,0.718,0.452,0.744,Preparation
0.3003003003003003,31.401069874451395,37.10266974085191,160.1791188706794,162.70421418442382,137.68311512567743,139.50160277545282,198.15247029176376,196.64476619881327,"0.506, 0.408","0.509, 0.425","0.519, 0.509","0.524, 0.515","0.425, 0.589","0.419, 0.597","0.468, 0.718","0.452, 0.744","0.560, 0.588","0.567, 0.600","0.468, 0.867","0.441, 0.906","0.585, 0.390",0.56,0.588,0.567,0.6,0.468,0.867,0.441,0.906,0.506,0.408,0.509,0.425,0.519,0.509,0.524,0.515,0.425,0.589,0.419,0.597,0.468,0.718,0.452,0.744,Preparation
