Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,19.0080934241824,27.221945765232494,169.56879427366727,167.23215389806757,141.08995317139124,143.47644675951662,192.89495344639806,197.07163419184167,"0.465, 0.342","0.416, 0.328","0.440, 0.451","0.406, 0.462","0.357, 0.516","0.304, 0.512","0.380, 0.705","0.322, 0.715","0.436, 0.556","0.423, 0.571","0.360, 0.897","0.277, 0.931","0.532, 0.299"
0.033366700033366704,16.074387327853877,28.51335874423451,164.5499409225973,170.42187346524545,141.8231583622198,143.03891863846513,193.08052842169454,197.27766404211818,"0.465, 0.337","0.419, 0.326","0.431, 0.463","0.411, 0.462","0.357, 0.517","0.303, 0.513","0.380, 0.705","0.322, 0.715","0.432, 0.558","0.423, 0.572","0.360, 0.897","0.275, 0.934","0.532, 0.297"
0.06673340006673341,16.27548232965754,28.24731445202579,166.67577096980764,170.8426700164558,142.03944641182687,143.52603736529642,193.1397107731288,197.24400317362998,"0.466, 0.336","0.419, 0.324","0.431, 0.470","0.411, 0.462","0.356, 0.519","0.303, 0.514","0.380, 0.705","0.321, 0.716","0.429, 0.559","0.423, 0.573","0.359, 0.897","0.274, 0.937","0.531, 0.295"
0.1001001001001001,16.131539536348683,27.480733667157164,166.31565581474953,170.05360659754584,142.35295784133444,143.92754135255876,193.20281817795407,197.18750840516086,"0.467, 0.336","0.419, 0.323","0.430, 0.477","0.410, 0.462","0.357, 0.522","0.303, 0.515","0.379, 0.706","0.321, 0.717","0.429, 0.562","0.423, 0.574","0.358, 0.897","0.273, 0.939","0.529, 0.292"
0.13346680013346682,16.166854049134304,16.734438095241906,165.66682017671184,149.1568270819612,141.6643962439746,144.68397928456184,193.69273948158948,197.06146105922778,"0.466, 0.336","0.415, 0.321","0.430, 0.475","0.381, 0.461","0.356, 0.520","0.303, 0.513","0.379, 0.705","0.320, 0.717","0.429, 0.565","0.415, 0.570","0.358, 0.897","0.273, 0.939","0.526, 0.292"
0.16683350016683351,11.33875408666933,18.418722712804207,159.54592293238176,154.26046624979168,142.52965657329747,145.40387073032682,193.8988193749985,196.77864624126246,"0.464, 0.335","0.415, 0.321","0.419, 0.465","0.387, 0.460","0.356, 0.520","0.304, 0.514","0.379, 0.705","0.321, 0.717","0.422, 0.565","0.415, 0.573","0.357, 0.897","0.273, 0.941","0.526, 0.292"
0.2002002002002002,13.000237097530425,14.020367410584425,162.0671625213686,148.72433375357906,140.95479029428438,146.42853899728598,194.764549072535,196.96068736150073,"0.463, 0.337","0.414, 0.310","0.421, 0.466","0.376, 0.455","0.353, 0.520","0.303, 0.513","0.379, 0.706","0.321, 0.718","0.421, 0.575","0.410, 0.568","0.356, 0.897","0.273, 0.942","0.521, 0.284"
0.2335669002335669,12.141682984039095,14.615056820774857,165.25491373114212,152.8173008658847,142.01736428398118,147.0964495313774,194.44814307076706,196.4193196941395,"0.463, 0.339","0.414, 0.309","0.421, 0.466","0.379, 0.454","0.355, 0.523","0.303, 0.515","0.379, 0.706","0.320, 0.718","0.414, 0.574","0.409, 0.581","0.356, 0.896","0.273, 0.941","0.519, 0.280"
0.26693360026693363,18.08651934594132,17.26648758629286,169.70242034197153,156.76352542379993,139.49093499949765,146.1919505307917,194.43101679847118,197.15767689840766,"0.471, 0.346","0.408, 0.303","0.434, 0.485","0.380, 0.454","0.355, 0.525","0.296, 0.516","0.379, 0.706","0.318, 0.718","0.427, 0.575","0.410, 0.587","0.356, 0.897","0.274, 0.941","0.520, 0.281"
0.3003003003003003,20.8357028095646,18.45155022890051,175.812014249615,158.7795514672095,136.8916510664483,146.74365021901363,196.46666290268777,197.15697997644426,"0.477, 0.346","0.401, 0.301","0.445, 0.481","0.378, 0.455","0.355, 0.525","0.293, 0.515","0.383, 0.701","0.316, 0.717","0.430, 0.574","0.409, 0.587","0.356, 0.897","0.274, 0.941","0.521, 0.285"
0.33366700033366703,21.375045377411585,19.09885149640246,180.90887971688366,161.0447744301586,134.86774457520815,148.33269533093707,198.27749001969931,195.46417925534672,"0.483, 0.348","0.396, 0.301","0.451, 0.478","0.378, 0.459","0.356, 0.527","0.293, 0.515","0.386, 0.700","0.313, 0.713","0.425, 0.574","0.406, 0.590","0.357, 0.897","0.274, 0.941","0.522, 0.287"
0.3670337003670337,23.249702180670056,16.97789753586103,182.083881356159,158.80892822965077,131.50292710741655,149.50656471806195,200.39971744033204,194.17826389195227,"0.486, 0.357","0.392, 0.295","0.455, 0.481","0.369, 0.457","0.355, 0.529","0.290, 0.516","0.389, 0.700","0.309, 0.713","0.427, 0.578","0.401, 0.591","0.358, 0.897","0.275, 0.941","0.522, 0.287"
0.4004004004004004,23.373238173475,15.786651854941763,185.9997384363242,160.46842007233585,131.42941278861414,151.19775998817033,200.3078090961767,193.34086675651952,"0.487, 0.359","0.387, 0.293","0.457, 0.481","0.365, 0.455","0.355, 0.533","0.290, 0.517","0.389, 0.703","0.308, 0.713","0.422, 0.578","0.393, 0.591","0.358, 0.898","0.275, 0.941","0.522, 0.288"
0.4337671004337671,21.21758812479707,14.029962904364206,186.0882749483077,160.51585679688313,133.82560640030326,152.12334298854225,199.21217515972015,193.11572885760043,"0.489, 0.359","0.385, 0.291","0.456, 0.480","0.360, 0.454","0.359, 0.535","0.290, 0.518","0.389, 0.713","0.307, 0.714","0.420, 0.573","0.386, 0.592","0.358, 0.899","0.275, 0.941","0.523, 0.288"
0.4671338004671338,18.608617184946496,9.101737388169376,190.06601589513656,162.44967333599413,133.38796322840034,154.65643187637295,199.54660420397855,191.35489773581213,"0.497, 0.361","0.378, 0.288","0.460, 0.478","0.348, 0.432","0.367, 0.539","0.290, 0.519","0.399, 0.711","0.305, 0.713","0.416, 0.563","0.362, 0.571","0.369, 0.897","0.278, 0.938","0.526, 0.289"
0.5005005005005005,16.729127176732277,4.456436427088426,194.0424602552323,158.6588052184278,134.1712664744462,156.68868662279263,199.81533215806675,188.94415585543078,"0.498, 0.363","0.377, 0.283","0.459, 0.477","0.337, 0.424","0.368, 0.544","0.290, 0.519","0.399, 0.713","0.301, 0.721","0.404, 0.562","0.350, 0.559","0.368, 0.899","0.278, 0.938","0.525, 0.296"
0.5338672005338673,14.416185737636644,2.72539530475545,195.83699959552146,159.23013260548154,132.21809594881674,154.34551889610998,200.77609119167246,190.59964344714805,"0.500, 0.365","0.375, 0.275","0.455, 0.477","0.332, 0.412","0.368, 0.545","0.285, 0.519","0.400, 0.704","0.302, 0.692","0.398, 0.550","0.339, 0.545","0.368, 0.898","0.280, 0.936","0.525, 0.299"
0.5672339005672339,12.406380537523134,0.46057495023342143,200.0058934579913,160.1148997276374,131.59088045729902,155.63438332330946,203.08915561530247,190.3411758030441,"0.498, 0.364","0.371, 0.273","0.454, 0.465","0.327, 0.402","0.367, 0.545","0.284, 0.521","0.403, 0.704","0.301, 0.705","0.402, 0.521","0.330, 0.522","0.367, 0.898","0.280, 0.936","0.521, 0.299"
0.6006006006006006,3.8578902396231594,3.0001306214903685,199.62874681964195,162.71155083167855,128.02653304195144,154.71114912079608,206.64006702114204,190.99870925015477,"0.496, 0.371","0.368, 0.268","0.439, 0.458","0.324, 0.376","0.365, 0.544","0.281, 0.520","0.407, 0.704","0.301, 0.705","0.384, 0.499","0.316, 0.476","0.366, 0.898","0.281, 0.936","0.518, 0.292"
0.6339673006339673,2.3647854946098095,6.607168413157163,189.85471661776413,164.59484968800584,127.22040861259931,154.35297393844223,208.23504120547233,191.00607309111933,"0.497, 0.370","0.369, 0.266","0.434, 0.445","0.318, 0.369","0.365, 0.542","0.280, 0.516","0.410, 0.705","0.301, 0.706","0.375, 0.495","0.300, 0.465","0.365, 0.898","0.281, 0.936","0.518, 0.293"
