Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.36617842876165113,14.231869526599024,10.439456816865215,212.8290297982534,157.474080908963,164.4484926437179,175.7375513233838,186.78282677661275,187.77699872559322,"0.432, 0.296","0.286, 0.284","0.432, 0.413","0.270, 0.400","0.376, 0.517","0.296, 0.510","0.379, 0.677","0.317, 0.680","0.383, 0.488","0.291, 0.479","0.365, 0.823","0.314, 0.829","0.366, 0.204"
0.3994673768308922,12.278471016026646,8.883136891740186,209.48324920419353,161.38004429901105,165.95589956710282,177.22952466053835,177.2768603715144,176.76092228579404,"0.435, 0.297","0.284, 0.284","0.428, 0.415","0.270, 0.401","0.374, 0.516","0.292, 0.510","0.370, 0.675","0.306, 0.669","0.382, 0.487","0.286, 0.479","0.373, 0.820","0.328, 0.827","0.366, 0.204"
0.43275632490013316,11.615431890993644,8.353788801198384,208.26047688900863,163.38030896591286,165.98993128805097,177.63219406957683,173.49672118097988,173.71171954282332,"0.436, 0.297","0.283, 0.284","0.427, 0.417","0.270, 0.402","0.373, 0.516","0.290, 0.510","0.367, 0.674","0.302, 0.665","0.381, 0.487","0.283, 0.478","0.378, 0.819","0.331, 0.826","0.366, 0.204"
0.4660452729693742,9.862240546455935,7.761578742946233,204.5410533305815,163.83860078330386,165.36202025927608,176.70228983539104,172.5101757850433,173.74664302977718,"0.436, 0.299","0.282, 0.284","0.423, 0.417","0.270, 0.403","0.373, 0.516","0.289, 0.512","0.368, 0.674","0.303, 0.666","0.381, 0.486","0.283, 0.478","0.383, 0.816","0.335, 0.823","0.366, 0.203"
0.4993342210386152,8.710173979637535,7.5423325548705105,200.85984280208413,163.28717979221184,164.59996430004145,175.4112104899709,172.56521949263478,175.17979864825855,"0.436, 0.304","0.282, 0.284","0.420, 0.418","0.269, 0.401","0.372, 0.517","0.288, 0.512","0.369, 0.673","0.304, 0.667","0.382, 0.487","0.284, 0.476","0.384, 0.816","0.334, 0.823","0.366, 0.203"
0.5326231691078562,8.53806482967478,7.411752949092647,200.09217785378343,163.26971117230661,164.28863033577213,174.73453436303726,173.36864176434514,174.6028506234699,"0.435, 0.305","0.282, 0.282","0.418, 0.418","0.269, 0.397","0.371, 0.517","0.287, 0.512","0.368, 0.673","0.304, 0.668","0.382, 0.486","0.284, 0.474","0.382, 0.817","0.337, 0.824","0.366, 0.203"
0.5659121171770972,8.458772681195477,7.100928955985017,199.3470247130764,163.17482351937232,164.16233887259637,173.66730649483054,173.48249746260214,176.0990281178794,"0.434, 0.307","0.282, 0.280","0.418, 0.418","0.269, 0.395","0.371, 0.517","0.285, 0.512","0.368, 0.672","0.305, 0.668","0.382, 0.486","0.284, 0.473","0.382, 0.817","0.335, 0.824","0.366, 0.203"
0.5992010652463382,8.440182304758387,7.460644870274843,199.48952562299814,162.52212458431987,164.5662864906386,173.78894919429777,173.60593350387154,176.3295227281883,"0.435, 0.308","0.283, 0.280","0.418, 0.420","0.269, 0.395","0.372, 0.517","0.286, 0.512","0.368, 0.672","0.305, 0.668","0.384, 0.485","0.284, 0.473","0.381, 0.817","0.335, 0.824","0.366, 0.203"
0.6324900133155793,7.755525282406262,7.612259960254188,198.4938582341907,162.43571948213543,164.22222796618715,174.08382553708267,174.69392257882475,176.05854696769583,"0.435, 0.308","0.283, 0.280","0.417, 0.420","0.269, 0.395","0.372, 0.517","0.286, 0.512","0.370, 0.672","0.305, 0.669","0.384, 0.485","0.284, 0.473","0.381, 0.817","0.334, 0.824","0.366, 0.203"
0.6657789613848203,7.805750913381795,7.899878366697096,198.69623559625765,162.25615415983114,164.58836580881604,175.71729009563106,173.8054644063441,174.25242516898933,"0.435, 0.309","0.283, 0.284","0.417, 0.420","0.269, 0.395","0.372, 0.517","0.286, 0.512","0.369, 0.672","0.301, 0.668","0.385, 0.483","0.283, 0.471","0.381, 0.817","0.331, 0.823","0.366, 0.203"
0.6990679094540613,7.903367496427817,8.103175357291695,198.61530689852273,162.00878010011527,164.55468683270817,176.72412825267145,173.76594766893027,173.69930671037562,"0.435, 0.309","0.283, 0.285","0.418, 0.420","0.269, 0.396","0.372, 0.517","0.286, 0.512","0.368, 0.673","0.298, 0.668","0.385, 0.482","0.283, 0.470","0.381, 0.817","0.327, 0.822","0.365, 0.204"
0.7323568575233023,7.774153630369459,8.596786395407944,196.17621738102,161.74408605227563,164.48274577091377,176.99658308591202,174.0173920668834,173.82821758494347,"0.436, 0.309","0.283, 0.286","0.418, 0.421","0.268, 0.396","0.373, 0.517","0.287, 0.512","0.369, 0.673","0.299, 0.668","0.389, 0.482","0.282, 0.469","0.381, 0.817","0.327, 0.822","0.364, 0.204"
0.7656458055925434,7.635017526345884,8.842067588743815,194.12390750810204,162.17436745167558,164.4097631776133,177.05314281744384,174.1464447541581,174.06782939847264,"0.436, 0.309","0.283, 0.286","0.418, 0.421","0.268, 0.396","0.373, 0.517","0.288, 0.512","0.369, 0.673","0.299, 0.668","0.391, 0.482","0.281, 0.468","0.381, 0.817","0.327, 0.821","0.364, 0.204"
0.7989347536617843,8.321340150481925,8.768229469875514,196.05147238079377,161.7676267849288,164.12247833355602,176.95675931679494,174.654404161699,180.89339791744328,"0.436, 0.309","0.283, 0.286","0.419, 0.420","0.268, 0.396","0.372, 0.518","0.287, 0.512","0.369, 0.674","0.298, 0.668","0.390, 0.482","0.281, 0.468","0.379, 0.817","0.307, 0.822","0.365, 0.206"
0.8322237017310253,8.955312210956334,8.78244283043424,199.28617865049935,161.432573313449,163.9679752796593,176.92732272124817,175.22735189466465,182.9025146230854,"0.436, 0.309","0.283, 0.286","0.420, 0.418","0.267, 0.396","0.372, 0.519","0.286, 0.512","0.369, 0.674","0.298, 0.668","0.388, 0.481","0.281, 0.469","0.378, 0.817","0.301, 0.823","0.366, 0.207"
0.8655126498002663,9.282850196467779,8.881942338169068,201.97736222872115,161.1352231127799,164.21942619515903,177.29429484466624,174.87895842108452,181.9158591206674,"0.436, 0.307","0.283, 0.286","0.421, 0.418","0.267, 0.396","0.371, 0.519","0.286, 0.512","0.368, 0.674","0.296, 0.667","0.385, 0.481","0.281, 0.469","0.377, 0.815","0.301, 0.823","0.366, 0.207"
0.8988015978695074,9.314714298741073,8.921214821278195,202.13428303636337,160.6132618700202,164.04485328176818,177.14649401557193,175.29929426356452,181.242693413907,"0.436, 0.308","0.282, 0.286","0.421, 0.418","0.267, 0.396","0.371, 0.520","0.286, 0.513","0.368, 0.675","0.297, 0.668","0.385, 0.481","0.282, 0.469","0.377, 0.815","0.304, 0.823","0.367, 0.208"
0.9320905459387484,9.807975709230194,8.777003864713516,201.22951460905853,158.26813540687704,164.2007158871091,176.04823349728161,175.40732213954274,179.48572647841368,"0.435, 0.308","0.282, 0.284","0.421, 0.418","0.267, 0.396","0.371, 0.521","0.285, 0.513","0.368, 0.675","0.298, 0.668","0.387, 0.482","0.284, 0.468","0.377, 0.813","0.312, 0.822","0.370, 0.208"
0.9653794940079894,10.155826966503154,8.777616039297383,200.85385602443029,156.8801905748071,164.36709991307856,175.88681867188566,175.7129769433722,179.49518375965675,"0.434, 0.308","0.282, 0.282","0.421, 0.418","0.266, 0.395","0.371, 0.521","0.285, 0.513","0.369, 0.675","0.298, 0.668","0.389, 0.482","0.286, 0.468","0.377, 0.812","0.313, 0.821","0.372, 0.208"
0.9986684420772304,12.084982150412582,9.392158056106851,206.62969388784072,155.20676757472611,165.1029279413619,174.78654502584646,177.3268275457089,180.5258062802996,"0.429, 0.308","0.282, 0.281","0.423, 0.418","0.265, 0.393","0.371, 0.524","0.285, 0.514","0.370, 0.677","0.302, 0.673","0.389, 0.479","0.286, 0.465","0.376, 0.812","0.316, 0.821","0.371, 0.207"
1.0319573901464714,12.83278601297669,9.208283963775704,207.85238110051395,160.86977942160163,164.55676307819874,174.9177915126235,177.56538859216806,181.31021522623584,"0.427, 0.309","0.282, 0.280","0.423, 0.423","0.265, 0.393","0.369, 0.524","0.285, 0.514","0.370, 0.677","0.301, 0.673","0.389, 0.481","0.279, 0.466","0.376, 0.812","0.313, 0.819","0.368, 0.207"
1.0652463382157125,14.506127080480518,10.498939456983686,194.7806053268189,169.3999176086932,164.30867481946382,176.95035813587285,177.3069563377287,183.42911898040535,"0.427, 0.310","0.282, 0.280","0.425, 0.423","0.262, 0.391","0.367, 0.523","0.284, 0.514","0.367, 0.677","0.293, 0.669","0.402, 0.503","0.263, 0.466","0.373, 0.812","0.293, 0.820","0.366, 0.207"
1.0985352862849536,17.45878413006823,8.158089624193401,206.22815265916537,175.10063159743441,164.80228490772623,175.17373086744408,177.2475215967842,182.3122318195873,"0.426, 0.307","0.282, 0.279","0.430, 0.414","0.267, 0.392","0.367, 0.523","0.285, 0.513","0.367, 0.677","0.300, 0.669","0.399, 0.485","0.264, 0.465","0.373, 0.812","0.309, 0.820","0.366, 0.207"
