Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.33366700033366703,9.862392589973826,1.445060466661359,149.13172008799128,193.39247348211202,189.6809117845471,145.1183569896768,180.72806147079442,182.31345977634376,"0.468, 0.440","0.567, 0.465","0.450, 0.528","0.548, 0.534","0.463, 0.590","0.527, 0.596","0.436, 0.724","0.570, 0.731","0.468, 0.578","0.523, 0.579","0.406, 0.865","0.608, 0.865","0.527, 0.413"
0.3670337003670337,10.54089550554083,0.4794290716767919,148.2626415629278,194.14998164095707,189.53618536920658,145.39448622574855,180.64439237771325,182.1174043553896,"0.469, 0.440","0.568, 0.465","0.450, 0.525","0.547, 0.534","0.464, 0.590","0.528, 0.597","0.436, 0.724","0.570, 0.731","0.468, 0.578","0.521, 0.579","0.406, 0.865","0.607, 0.865","0.528, 0.413"
0.4004004004004004,10.860984276533488,0.06879804706592556,147.62414184164788,194.68590795196283,189.40733781864625,145.14465865231733,180.58973025902392,182.1024120144797,"0.469, 0.440","0.569, 0.465","0.450, 0.524","0.547, 0.534","0.464, 0.590","0.528, 0.597","0.436, 0.724","0.571, 0.732","0.469, 0.577","0.520, 0.579","0.406, 0.865","0.607, 0.864","0.528, 0.412"
0.4337671004337671,9.687669218095014,0.21967066575521174,151.26638546863114,193.1938780360872,189.28214229142634,144.0286334643357,180.52103457386536,182.24277710136886,"0.470, 0.441","0.571, 0.466","0.452, 0.525","0.548, 0.536","0.464, 0.590","0.528, 0.597","0.436, 0.724","0.571, 0.732","0.469, 0.582","0.519, 0.582","0.406, 0.865","0.607, 0.864","0.528, 0.411"
0.4671338004671338,8.313582584886253,1.8275641303034318,152.52708952191014,193.63083901576138,189.22037179526325,143.82658843205846,180.39508331910088,182.12276517002266,"0.471, 0.441","0.572, 0.467","0.455, 0.526","0.551, 0.538","0.464, 0.590","0.528, 0.597","0.436, 0.724","0.571, 0.732","0.471, 0.582","0.522, 0.587","0.406, 0.865","0.607, 0.864","0.528, 0.411"
0.5005005005005005,7.052045018327643,7.890958383086262,154.26044314585985,193.65271168174763,189.2667423266204,143.89471971331227,180.28354072272194,182.2762203255876,"0.471, 0.443","0.572, 0.465","0.457, 0.530","0.558, 0.538","0.465, 0.590","0.528, 0.597","0.436, 0.724","0.571, 0.732","0.473, 0.585","0.534, 0.592","0.406, 0.865","0.607, 0.864","0.528, 0.411"
0.5338672005338673,7.70472866375629,11.077451247320894,154.04064270036358,199.92356488660167,191.57382990532793,145.11056062190923,179.0850426101071,181.70508692160277,"0.472, 0.444","0.572, 0.461","0.458, 0.527","0.563, 0.538","0.468, 0.590","0.529, 0.595","0.436, 0.724","0.571, 0.732","0.476, 0.586","0.537, 0.590","0.406, 0.865","0.607, 0.863","0.529, 0.409"
0.5672339005672339,8.827075104382226,16.504613266285045,155.40758541741747,172.021937537383,193.0762044213734,146.17361243991155,178.26314430074544,180.98708444303665,"0.472, 0.444","0.574, 0.458","0.458, 0.523","0.573, 0.536","0.470, 0.589","0.531, 0.595","0.436, 0.724","0.571, 0.732","0.475, 0.586","0.580, 0.595","0.406, 0.865","0.607, 0.863","0.529, 0.409"
0.6006006006006006,8.716834002315016,17.033651821006433,159.1367365119563,171.37149553940657,194.2609177650321,148.35658311767693,177.7132729343068,179.91966746446795,"0.472, 0.445","0.574, 0.455","0.460, 0.521","0.575, 0.535","0.471, 0.589","0.534, 0.594","0.437, 0.723","0.571, 0.732","0.475, 0.591","0.585, 0.594","0.406, 0.865","0.607, 0.863","0.529, 0.409"
0.6339673006339673,0.06054135143396269,18.838585589536486,167.6967136789792,147.02942987931175,193.50297802700763,148.31055070792598,177.85548999307932,180.13229815304092,"0.473, 0.449","0.574, 0.452","0.472, 0.522","0.578, 0.535","0.471, 0.589","0.533, 0.593","0.437, 0.723","0.571, 0.731","0.485, 0.587","0.620, 0.593","0.406, 0.865","0.607, 0.863","0.530, 0.409"
0.6673340006673341,6.831666415647689,20.76850156052725,166.9315411014119,137.27767929870723,192.01334574034993,147.11492951178005,178.17089525782134,180.96645904735783,"0.476, 0.452","0.574, 0.447","0.482, 0.524","0.580, 0.533","0.471, 0.588","0.531, 0.590","0.437, 0.723","0.571, 0.730","0.500, 0.581","0.634, 0.584","0.406, 0.865","0.607, 0.863","0.535, 0.410"
0.7007007007007008,9.126499739691237,21.86645762900825,160.5868015332586,125.78246080512936,191.0049504828673,148.16413123022733,178.73830190040562,181.37872221959486,"0.477, 0.453","0.571, 0.438","0.485, 0.524","0.581, 0.523","0.471, 0.586","0.530, 0.588","0.438, 0.721","0.571, 0.729","0.506, 0.568","0.637, 0.554","0.406, 0.865","0.607, 0.863","0.537, 0.412"
0.7340674007340674,11.373155712914182,25.64605079756869,169.3221172024828,120.60564774958921,190.46501481830265,149.14726556177237,178.7461668520717,181.67779166157615,"0.479, 0.454","0.568, 0.435","0.489, 0.524","0.585, 0.517","0.471, 0.586","0.529, 0.588","0.438, 0.720","0.571, 0.728","0.505, 0.573","0.644, 0.537","0.406, 0.865","0.607, 0.862","0.538, 0.412"
0.7674341007674341,10.028739933438514,26.6408087032491,171.29653264529694,124.07992364718308,190.36168043742504,150.49151585963142,178.62554599176545,181.69268441118047,"0.480, 0.454","0.565, 0.429","0.488, 0.523","0.584, 0.504","0.471, 0.586","0.529, 0.587","0.438, 0.720","0.571, 0.728","0.501, 0.573","0.621, 0.518","0.406, 0.864","0.607, 0.862","0.544, 0.414"
0.8008008008008008,7.588356540697475,31.692828988852135,171.04234778499435,127.93324717392969,186.33699718725808,152.73470381555046,178.83442554534642,182.11766873754303,"0.489, 0.453","0.556, 0.426","0.489, 0.519","0.583, 0.494","0.472, 0.586","0.528, 0.586","0.438, 0.720","0.571, 0.727","0.499, 0.579","0.626, 0.506","0.406, 0.864","0.607, 0.863","0.547, 0.412"
0.8341675008341676,6.6105612069414175,37.050286859467825,170.54067296246802,115.56053410471792,185.1469324007167,153.05751728417908,179.18326950311197,182.05348641693107,"0.492, 0.453","0.555, 0.428","0.489, 0.518","0.586, 0.489","0.472, 0.585","0.527, 0.586","0.439, 0.720","0.571, 0.727","0.498, 0.582","0.648, 0.487","0.406, 0.863","0.607, 0.863","0.546, 0.411"
0.8675342008675342,71.58898576613477,52.1847734547274,144.112694138226,114.29703159161188,183.0062421295151,154.9036045654017,179.4571389803119,182.1004321911542,"0.497, 0.452","0.549, 0.429","0.552, 0.483","0.595, 0.477","0.472, 0.585","0.527, 0.586","0.439, 0.720","0.571, 0.727","0.624, 0.475","0.638, 0.461","0.406, 0.863","0.607, 0.863","0.545, 0.411"
0.9009009009009009,44.212773356697184,54.74592464765773,146.08791740698047,117.79230226946572,183.43927031705948,155.86416291081397,179.81261229738496,182.16989492435565,"0.495, 0.452","0.546, 0.425","0.524, 0.495","0.595, 0.469","0.472, 0.585","0.527, 0.586","0.440, 0.720","0.571, 0.727","0.576, 0.515","0.657, 0.447","0.406, 0.863","0.608, 0.863","0.543, 0.409"
0.9342676009342676,97.54184197857857,64.04225865469594,151.61880084778736,119.11911318364379,183.12232713156905,157.5303578300181,179.95770715950889,182.2104133154042,"0.496, 0.452","0.540, 0.424","0.580, 0.456","0.597, 0.458","0.472, 0.586","0.526, 0.586","0.440, 0.720","0.571, 0.727","0.650, 0.422","0.643, 0.432","0.406, 0.863","0.608, 0.863","0.543, 0.409"
0.9676343009676344,98.34223147616366,72.75149706039,154.31570251278464,117.85000958661783,183.7275323597316,157.6047865647803,180.31630126851385,181.88416992919957,"0.495, 0.452","0.540, 0.425","0.577, 0.454","0.602, 0.451","0.472, 0.586","0.526, 0.586","0.441, 0.720","0.570, 0.727","0.635, 0.428","0.645, 0.415","0.406, 0.862","0.608, 0.863","0.540, 0.410"
1.001001001001001,102.2151093304796,80.06730748373047,211.08343901091644,116.37040107874802,181.84257140057548,154.9856145962992,181.30319884859477,183.43829121407185,"0.494, 0.453","0.537, 0.427","0.569, 0.451","0.606, 0.446","0.470, 0.587","0.521, 0.586","0.441, 0.720","0.569, 0.727","0.624, 0.415","0.642, 0.405","0.406, 0.863","0.608, 0.863","0.541, 0.417"
1.0343677010343677,105.1901582220468,85.48393770977069,211.84729364065817,115.72908606116887,179.0794182090382,153.62411140505927,182.89094377331372,183.56498161874632,"0.494, 0.455","0.537, 0.427","0.562, 0.451","0.607, 0.441","0.466, 0.588","0.518, 0.586","0.441, 0.720","0.568, 0.727","0.619, 0.411","0.641, 0.397","0.406, 0.862","0.608, 0.863","0.541, 0.419"
1.0677344010677345,100.40251899308058,86.27343406714934,141.17903887022152,108.20875041273747,177.52122772031987,152.77652845549488,183.5633485024598,181.90385913829718,"0.492, 0.456","0.539, 0.427","0.553, 0.458","0.607, 0.442","0.463, 0.588","0.517, 0.586","0.440, 0.721","0.565, 0.725","0.604, 0.419","0.633, 0.396","0.406, 0.863","0.608, 0.863","0.538, 0.420"
1.1011011011011012,110.594226693451,87.40380368079056,206.61010815996895,111.22014394341058,177.61977573278187,152.9574666594777,183.17670523649707,180.796171453384,"0.489, 0.460","0.537, 0.428","0.552, 0.451","0.605, 0.441","0.461, 0.588","0.515, 0.585","0.438, 0.721","0.561, 0.722","0.611, 0.410","0.631, 0.399","0.405, 0.863","0.608, 0.863","0.538, 0.423"
1.1344678011344678,6.778530040178586,90.13937892867625,141.3175948235675,119.44659315790116,180.5686020730156,150.06744250284663,184.04462716861505,181.38861225717025,"0.475, 0.466","0.538, 0.440","0.457, 0.534","0.603, 0.451","0.456, 0.595","0.512, 0.594","0.437, 0.721","0.559, 0.722","0.473, 0.572","0.632, 0.415","0.405, 0.863","0.608, 0.863","0.528, 0.424"
1.1678345011678346,4.520574866418034,72.01597794328221,176.62758947196573,116.07378095901564,180.7374417168503,147.83383347326094,182.4319921971541,182.16901397879772,"0.471, 0.467","0.537, 0.443","0.467, 0.532","0.590, 0.471","0.453, 0.598","0.509, 0.598","0.433, 0.721","0.558, 0.722","0.467, 0.608","0.632, 0.441","0.405, 0.862","0.608, 0.862","0.527, 0.424"
1.2012012012012012,59.07745831155796,58.032414192196676,125.22755059244973,129.81498156860923,180.04124656268434,147.59458741548687,180.2926804138554,181.42514060736954,"0.472, 0.466","0.535, 0.446","0.525, 0.511","0.576, 0.483","0.450, 0.598","0.506, 0.598","0.429, 0.720","0.556, 0.722","0.589, 0.495","0.630, 0.476","0.405, 0.862","0.608, 0.862","0.528, 0.429"
1.234567901234568,5.1321443970347635,32.467312459084454,137.00219304287245,119.70536832255185,181.53520451922446,143.9850735469728,179.94510275649318,178.70138130546542,"0.462, 0.463","0.539, 0.451","0.449, 0.521","0.563, 0.522","0.445, 0.601","0.501, 0.603","0.426, 0.721","0.550, 0.723","0.472, 0.560","0.617, 0.533","0.404, 0.862","0.608, 0.858","0.528, 0.429"
1.2679346012679347,0.8177208900596707,23.223812030753525,131.1824639453002,130.28046598923942,178.90378221966674,141.56383201718072,181.09006455693049,174.45045052528044,"0.465, 0.452","0.547, 0.453","0.454, 0.514","0.555, 0.534","0.442, 0.600","0.498, 0.605","0.426, 0.721","0.544, 0.725","0.473, 0.537","0.607, 0.571","0.404, 0.862","0.608, 0.855","0.528, 0.428"
1.3013013013013013,12.832209673627688,12.621460904697711,149.0573121841579,184.7060282396051,180.01352342206553,141.82362557301315,180.40123316486168,167.30498927971786,"0.467, 0.440","0.554, 0.466","0.439, 0.511","0.542, 0.543","0.443, 0.600","0.499, 0.606","0.425, 0.723","0.537, 0.731","0.449, 0.565","0.536, 0.571","0.404, 0.863","0.606, 0.854","0.534, 0.429"
1.3346680013346681,15.18690195496075,7.595163506645904,172.13511503562805,240.95334738565387,180.49461984947365,142.97744724557802,180.02416528983932,161.0195444317723,"0.468, 0.432","0.555, 0.473","0.435, 0.508","0.535, 0.543","0.444, 0.598","0.498, 0.604","0.425, 0.729","0.528, 0.730","0.423, 0.551","0.524, 0.546","0.404, 0.866","0.605, 0.853","0.535, 0.431"
1.3680347013680347,23.882345551629275,5.8189616914864875,174.36157383331823,98.55845151085741,177.56557816450362,142.97152534649422,182.18096523229173,157.3869324421885,"0.473, 0.421","0.556, 0.475","0.442, 0.468","0.534, 0.537","0.445, 0.593","0.495, 0.604","0.429, 0.730","0.521, 0.731","0.417, 0.517","0.509, 0.532","0.408, 0.866","0.604, 0.852","0.535, 0.430"
1.4014014014014016,28.736152764487024,8.287080004550432,176.40255093760112,103.73175560199685,175.72147957049617,142.35965970510577,183.1537121750752,156.87078362982456,"0.477, 0.423","0.555, 0.474","0.444, 0.464","0.538, 0.527","0.446, 0.590","0.492, 0.602","0.430, 0.730","0.519, 0.731","0.412, 0.508","0.514, 0.526","0.408, 0.866","0.602, 0.850","0.530, 0.429"
1.4347681014347682,33.30464980887142,5.3841004986009136,171.32980583106104,85.97015698062924,175.09102546741312,140.78251037851632,182.93857807515033,157.88034153737001,"0.480, 0.422","0.552, 0.470","0.440, 0.462","0.533, 0.521","0.446, 0.590","0.489, 0.600","0.430, 0.732","0.520, 0.732","0.407, 0.508","0.505, 0.509","0.408, 0.866","0.602, 0.847","0.522, 0.427"
1.4681348014681348,38.36402450753065,3.161862953822437,164.94742548316665,80.79529977328451,174.33786188516513,142.51870058181623,183.3935247290206,156.597134864907,"0.480, 0.426","0.546, 0.470","0.432, 0.466","0.526, 0.510","0.446, 0.590","0.489, 0.599","0.432, 0.731","0.520, 0.732","0.402, 0.509","0.497, 0.490","0.410, 0.865","0.602, 0.841","0.513, 0.425"
1.5015015015015016,38.74258337318485,20.40926121231563,185.17829108924428,84.26943129588622,172.6475746193016,141.888365070329,183.35733967036046,158.39009877160518,"0.486, 0.426","0.546, 0.470","0.431, 0.469","0.515, 0.502","0.447, 0.593","0.489, 0.601","0.432, 0.733","0.523, 0.732","0.385, 0.498","0.492, 0.475","0.410, 0.865","0.602, 0.840","0.516, 0.425"
1.5348682015348682,40.4542456882647,41.36472557175038,210.29399815711426,135.61969747039672,171.6909788057572,141.25440176558445,182.6588494099681,158.50691722830746,"0.497, 0.420","0.546, 0.469","0.429, 0.467","0.474, 0.503","0.450, 0.593","0.488, 0.604","0.432, 0.735","0.523, 0.732","0.364, 0.471","0.403, 0.478","0.410, 0.865","0.602, 0.837","0.520, 0.425"
1.5682349015682349,61.13671676800236,63.27758602487298,156.71672549416024,161.45484765453645,170.22837589525318,141.68195871951903,181.16103499722968,158.33361118285913,"0.514, 0.422","0.539, 0.468","0.434, 0.436","0.458, 0.474","0.456, 0.593","0.484, 0.603","0.433, 0.734","0.521, 0.732","0.375, 0.423","0.394, 0.458","0.410, 0.865","0.602, 0.837","0.528, 0.425"
1.6016016016016017,69.6822613936576,64.60375505242541,157.91941260060403,142.6322519514442,170.7244970284515,142.763053546756,180.0941967591791,156.85305242979263,"0.519, 0.424","0.537, 0.468","0.437, 0.425","0.469, 0.471","0.459, 0.592","0.482, 0.602","0.434, 0.731","0.516, 0.726","0.382, 0.404","0.422, 0.440","0.410, 0.865","0.602, 0.836","0.528, 0.423"
1.6349683016349683,281.6834137976725,67.6683877354652,153.34883625540124,133.3820594219217,171.48748373232107,144.36628244048106,178.94336755355715,157.1199669276096,"0.520, 0.424","0.531, 0.470","0.438, 0.413","0.476, 0.472","0.461, 0.594","0.482, 0.602","0.434, 0.731","0.516, 0.726","0.388, 0.379","0.439, 0.436","0.412, 0.865","0.602, 0.835","0.524, 0.416"
1.6683350016683351,264.41719002419785,243.05751024308915,154.6054388843374,152.38245600631979,173.06648913133563,147.6226566544965,177.60211360555812,161.06828584142482,"0.521, 0.429","0.502, 0.463","0.441, 0.392","0.446, 0.416","0.464, 0.597","0.471, 0.602","0.437, 0.731","0.514, 0.724","0.389, 0.332","0.417, 0.348","0.415, 0.864","0.602, 0.834","0.523, 0.410"
1.7017017017017018,253.71750593012473,246.25170573575588,146.8558374687754,140.4865391156983,173.8981910765474,148.63515831208844,177.39643010089358,160.45714475543886,"0.518, 0.429","0.499, 0.460","0.444, 0.380","0.449, 0.424","0.464, 0.598","0.470, 0.602","0.437, 0.731","0.513, 0.722","0.415, 0.310","0.432, 0.361","0.415, 0.864","0.602, 0.831","0.513, 0.402"
1.7350684017350684,232.66366048722713,206.94916697900652,147.490932808556,169.06580247325843,175.45172686656176,152.8632558089417,177.65144971347664,161.51183098997095,"0.511, 0.436","0.485, 0.455","0.454, 0.361","0.455, 0.375","0.464, 0.601","0.468, 0.603","0.438, 0.731","0.514, 0.723","0.449, 0.290","0.442, 0.301","0.416, 0.864","0.603, 0.831","0.502, 0.401"
1.7684351017684352,224.94578643034149,199.1623162504246,152.81844058287544,160.54714097514207,173.4142897298356,152.08175470556378,183.2054868120852,165.653717495072,"0.511, 0.434","0.480, 0.440","0.470, 0.361","0.459, 0.359","0.465, 0.600","0.466, 0.602","0.445, 0.731","0.515, 0.716","0.467, 0.291","0.466, 0.286","0.417, 0.863","0.603, 0.831","0.507, 0.396"
1.8018018018018018,211.1866517571741,31.921563494836448,156.61879599221598,210.04363637010493,171.16246886146277,157.1379177046018,188.34693168492416,159.5140790536196,"0.510, 0.434","0.470, 0.445","0.486, 0.353","0.447, 0.479","0.467, 0.598","0.463, 0.599","0.455, 0.724","0.506, 0.715","0.494, 0.287","0.415, 0.494","0.420, 0.862","0.603, 0.828","0.474, 0.394"
1.8351685018351687,201.59495910376702,177.72426757722212,170.38206334166395,152.08678187209057,173.2751385781325,160.1401569580404,185.42498202946933,158.67804249222158,"0.510, 0.435","0.462, 0.434","0.501, 0.361","0.465, 0.362","0.469, 0.597","0.461, 0.595","0.451, 0.724","0.504, 0.714","0.503, 0.310","0.501, 0.300","0.419, 0.861","0.603, 0.827","0.479, 0.384"
1.8685352018685353,171.27448838333666,168.8676507818463,178.0797667306367,158.14119365099862,155.6451807968607,182.37449989822616,158.0131479606027,187.67302111687303,"0.495, 0.435","0.464, 0.451","0.517, 0.360","0.469, 0.431","0.473, 0.597","0.461, 0.597","0.510, 0.722","0.452, 0.719","0.537, 0.301","0.488, 0.403","0.595, 0.830","0.425, 0.855","0.471, 0.384"
1.901901901901902,165.17623531286762,23.446506555254782,181.7782814571017,208.15659642354194,160.27914179855387,179.70416705812983,213.20802622681612,141.13506204096868,"0.496, 0.437","0.457, 0.445","0.527, 0.364","0.448, 0.469","0.471, 0.597","0.462, 0.597","0.496, 0.723","0.466, 0.714","0.550, 0.309","0.419, 0.493","0.446, 0.845","0.572, 0.836","0.456, 0.390"
1.9352686019352687,155.80274649878984,156.7611089175981,191.69797160064508,135.09021289079732,154.68129637240926,187.81342384125003,160.44306159934757,186.08912342935423,"0.496, 0.443","0.451, 0.432","0.540, 0.374","0.475, 0.370","0.475, 0.598","0.460, 0.601","0.513, 0.719","0.449, 0.725","0.563, 0.311","0.543, 0.338","0.595, 0.828","0.423, 0.856","0.467, 0.392"
1.9686353019686353,149.1093463094201,148.01662568019512,198.68718713219468,143.90699549638876,156.13621216296605,184.50776143438011,154.63554942909678,193.13806906192778,"0.497, 0.437","0.454, 0.419","0.547, 0.376","0.487, 0.362","0.474, 0.597","0.460, 0.601","0.508, 0.720","0.455, 0.725","0.567, 0.321","0.560, 0.330","0.604, 0.830","0.417, 0.860","0.483, 0.385"
2.002002002002002,151.3307698838725,142.97323770537983,167.6875667362967,140.10799263590883,151.95594581341453,187.09588585768145,162.3195951247814,188.47091223942857,"0.496, 0.436","0.454, 0.421","0.540, 0.377","0.491, 0.368","0.474, 0.597","0.461, 0.603","0.519, 0.720","0.450, 0.725","0.561, 0.358","0.563, 0.349","0.606, 0.831","0.417, 0.861","0.478, 0.385"
2.035368702035369,138.33611597842852,140.45348031407354,190.5887848181999,136.57623430459498,152.98741673589265,187.42314059655106,160.45903048293914,187.70745445657417,"0.496, 0.432","0.454, 0.420","0.551, 0.385","0.493, 0.369","0.473, 0.595","0.461, 0.603","0.516, 0.720","0.449, 0.725","0.567, 0.366","0.566, 0.358","0.605, 0.830","0.417, 0.861","0.482, 0.385"
2.0687354020687354,106.6765753985019,141.2608121614869,190.31217330143565,166.97919931561165,164.3420346314451,176.3249850599787,163.35927974666697,187.01629741264045,"0.458, 0.430","0.492, 0.423","0.543, 0.396","0.538, 0.382","0.472, 0.594","0.461, 0.602","0.520, 0.719","0.448, 0.725","0.566, 0.382","0.571, 0.364","0.604, 0.829","0.417, 0.861","0.484, 0.387"
2.1021021021021022,92.93349189835614,131.72882150426906,222.10719978603643,150.161908487248,163.44302916299114,180.7464909480198,156.62761765374887,193.8385404421694,"0.470, 0.431","0.468, 0.425","0.553, 0.425","0.517, 0.384","0.472, 0.597","0.462, 0.602","0.510, 0.719","0.457, 0.726","0.581, 0.396","0.562, 0.376","0.605, 0.829","0.417, 0.860","0.485, 0.386"
2.135468802135469,90.71922548473428,121.03440069093575,207.54205300390038,210.7049799007782,160.58405639519736,174.36646058902713,166.4349519494146,187.1736351493009,"0.454, 0.430","0.500, 0.426","0.529, 0.423","0.546, 0.411","0.468, 0.597","0.463, 0.602","0.523, 0.719","0.449, 0.727","0.575, 0.393","0.572, 0.380","0.608, 0.829","0.417, 0.860","0.490, 0.386"
2.1688355021688355,90.10210452282539,98.61091820689825,116.28183531977835,197.50285341707365,177.3404923326795,165.1532431707131,196.12232123207275,158.38710646663088,"0.474, 0.429","0.452, 0.424","0.563, 0.433","0.522, 0.409","0.466, 0.594","0.463, 0.598","0.465, 0.719","0.503, 0.721","0.584, 0.395","0.562, 0.387","0.426, 0.853","0.599, 0.836","0.483, 0.383"
2.2022022022022023,89.8773781041411,97.78474263052715,109.08754292326005,185.3401173340684,170.1681939222295,170.12476950052408,176.7148238571342,179.06010317007872,"0.484, 0.429","0.443, 0.424","0.568, 0.438","0.504, 0.408","0.465, 0.593","0.462, 0.597","0.474, 0.730","0.498, 0.719","0.586, 0.400","0.557, 0.390","0.489, 0.859","0.535, 0.840","0.483, 0.382"
2.235568902235569,92.43896930890223,100.57110382214049,99.50291953469662,173.16920120747386,175.57362884575087,166.25026172722167,186.9322295416414,161.11264995606223,"0.498, 0.429","0.438, 0.421","0.571, 0.440","0.492, 0.403","0.468, 0.591","0.460, 0.593","0.453, 0.724","0.508, 0.716","0.583, 0.403","0.554, 0.391","0.421, 0.860","0.604, 0.830","0.483, 0.381"
2.2689356022689355,92.71408791606177,102.66678464759045,105.80336005672201,165.4018065289697,177.47983334799522,165.25681918172128,183.49110838554643,161.8847258568644,"0.501, 0.431","0.436, 0.420","0.571, 0.442","0.492, 0.399","0.468, 0.591","0.461, 0.593","0.447, 0.724","0.512, 0.716","0.584, 0.414","0.557, 0.393","0.417, 0.862","0.609, 0.828","0.486, 0.381"
2.3023023023023024,90.9384889774872,104.12259763511958,107.4097623249041,161.711742190562,178.06603784186285,164.81003447582825,182.2903007417357,161.93395533115245,"0.502, 0.432","0.437, 0.420","0.571, 0.445","0.493, 0.398","0.469, 0.591","0.460, 0.593","0.446, 0.724","0.512, 0.715","0.585, 0.419","0.562, 0.394","0.417, 0.861","0.609, 0.827","0.487, 0.381"
