Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0667334000667334,3.750217771495472,7.542995937056928,193.71920420806424,153.77944958960057,152.9239239749554,203.50847879760755,194.4283882144823,171.45638428714253,"0.499, 0.393","0.403, 0.415","0.496, 0.474","0.411, 0.499","0.485, 0.524","0.430, 0.530","0.526, 0.632","0.411, 0.640","0.475, 0.546","0.449, 0.560","0.540, 0.758","0.407, 0.755","0.438, 0.375",0.475,0.546,0.449,0.56,0.54,0.758,0.407,0.755,0.499,0.393,0.403,0.415,0.496,0.474,0.411,0.499,0.485,0.524,0.43,0.53,0.526,0.632,0.411,0.64,Preparation
0.1001001001001001,2.467680840994316,8.033289842616565,195.5695436532891,156.96136659796733,158.14058854792793,206.00690718957784,192.7569207235001,170.17661424576224,"0.496, 0.392","0.402, 0.415","0.496, 0.473","0.411, 0.495","0.490, 0.524","0.432, 0.530","0.526, 0.632","0.410, 0.639","0.475, 0.544","0.448, 0.560","0.540, 0.758","0.407, 0.755","0.437, 0.374",0.475,0.544,0.448,0.56,0.54,0.758,0.407,0.755,0.496,0.392,0.402,0.415,0.496,0.473,0.411,0.495,0.49,0.524,0.432,0.53,0.526,0.632,0.41,0.639,Preparation
0.1334668001334668,2.2900394730927376,8.002732332529371,196.45305551323216,158.123761338913,159.6652545133314,206.627008856185,193.07011859375407,169.8883146293899,"0.495, 0.392","0.402, 0.414","0.496, 0.473","0.411, 0.494","0.491, 0.524","0.433, 0.530","0.527, 0.631","0.410, 0.638","0.476, 0.543","0.448, 0.560","0.539, 0.758","0.407, 0.754","0.437, 0.375",0.476,0.543,0.448,0.56,0.539,0.758,0.407,0.754,0.495,0.392,0.402,0.414,0.496,0.473,0.411,0.494,0.491,0.524,0.433,0.53,0.527,0.631,0.41,0.638,Preparation
0.1668335001668335,2.482366642525978,8.00435766345311,195.98670722629484,158.91511239344933,161.45107302616856,207.01679421209604,190.2836963118941,169.83420009615145,"0.494, 0.391","0.402, 0.414","0.496, 0.472","0.411, 0.494","0.491, 0.524","0.433, 0.530","0.522, 0.628","0.410, 0.638","0.477, 0.542","0.447, 0.561","0.537, 0.751","0.406, 0.753","0.437, 0.375",0.477,0.542,0.447,0.561,0.537,0.751,0.406,0.753,0.494,0.391,0.402,0.414,0.496,0.472,0.411,0.494,0.491,0.524,0.433,0.53,0.522,0.628,0.41,0.638,Preparation
0.2002002002002002,2.4810578096353764,8.09593289379622,195.7187895197412,159.68785738671556,162.60507441229817,207.494027270788,188.34947250360847,168.99111188005728,"0.494, 0.391","0.402, 0.414","0.496, 0.472","0.411, 0.494","0.491, 0.524","0.433, 0.530","0.520, 0.627","0.409, 0.638","0.477, 0.542","0.446, 0.562","0.537, 0.751","0.406, 0.753","0.436, 0.373",0.477,0.542,0.446,0.562,0.537,0.751,0.406,0.753,0.494,0.391,0.402,0.414,0.496,0.472,0.411,0.494,0.491,0.524,0.433,0.53,0.52,0.627,0.409,0.638,Preparation
0.2335669002335669,0.966953271273278,8.229548566554168,194.09741699020984,160.22300312218852,165.15132176360646,208.13261349471188,185.25461878013596,168.53750480667858,"0.494, 0.391","0.402, 0.413","0.494, 0.472","0.411, 0.494","0.492, 0.524","0.433, 0.530","0.518, 0.628","0.409, 0.636","0.477, 0.542","0.446, 0.563","0.538, 0.754","0.406, 0.753","0.437, 0.373",0.477,0.542,0.446,0.563,0.538,0.754,0.406,0.753,0.494,0.391,0.402,0.413,0.494,0.472,0.411,0.494,0.492,0.524,0.433,0.53,0.518,0.628,0.409,0.636,Preparation
0.2669336002669336,0.1324880740654321,8.880923533570012,193.22299078452232,159.06518237775845,166.41549951828867,208.3050201361069,183.43934059034967,168.28879677115222,"0.495, 0.391","0.403, 0.414","0.494, 0.472","0.412, 0.494","0.493, 0.524","0.434, 0.530","0.518, 0.635","0.409, 0.636","0.477, 0.543","0.446, 0.563","0.539, 0.760","0.405, 0.753","0.438, 0.374",0.477,0.543,0.446,0.563,0.539,0.76,0.405,0.753,0.495,0.391,0.403,0.414,0.494,0.472,0.412,0.494,0.493,0.524,0.434,0.53,0.518,0.635,0.409,0.636,Preparation
0.3003003003003003,0.0654538034194922,9.278114944999938,192.86568909356328,157.92815448143705,162.50124792796976,208.01350751307592,188.32098945591932,168.4817345451321,"0.499, 0.391","0.406, 0.414","0.496, 0.472","0.412, 0.495","0.494, 0.525","0.435, 0.530","0.524, 0.637","0.409, 0.634","0.477, 0.542","0.447, 0.563","0.539, 0.761","0.404, 0.753","0.441, 0.375",0.477,0.542,0.447,0.563,0.539,0.761,0.404,0.753,0.499,0.391,0.406,0.414,0.496,0.472,0.412,0.495,0.494,0.525,0.435,0.53,0.524,0.637,0.409,0.634,Preparation
0.333667000333667,0.5544568762969123,9.536633062894856,194.390300268968,157.14949384187034,160.44504560478015,206.7608547992014,190.20023524677663,170.62944780629346,"0.502, 0.392","0.408, 0.414","0.499, 0.474","0.414, 0.495","0.495, 0.526","0.436, 0.530","0.527, 0.636","0.412, 0.634","0.477, 0.543","0.448, 0.563","0.540, 0.760","0.404, 0.753","0.442, 0.375",0.477,0.543,0.448,0.563,0.54,0.76,0.404,0.753,0.502,0.392,0.408,0.414,0.499,0.474,0.414,0.495,0.495,0.526,0.436,0.53,0.527,0.636,0.412,0.634,Preparation
0.3670337003670337,1.4230263190518408,10.336389283070885,194.6411263608152,155.05425155920847,159.53249512443858,205.49715723354768,190.6071097840572,173.1037595354261,"0.504, 0.397","0.410, 0.418","0.500, 0.480","0.415, 0.499","0.495, 0.522","0.437, 0.529","0.528, 0.636","0.414, 0.634","0.480, 0.545","0.449, 0.563","0.541, 0.760","0.404, 0.753","0.444, 0.370",0.48,0.545,0.449,0.563,0.541,0.76,0.404,0.753,0.504,0.397,0.41,0.418,0.5,0.48,0.415,0.499,0.495,0.522,0.437,0.529,0.528,0.636,0.414,0.634,Preparation
0.4004004004004004,2.504930290690905,10.55518080495766,197.00157042130112,154.724551995441,158.36825376741686,205.46620199088352,192.78202686534283,173.31184470908485,"0.506, 0.397","0.412, 0.416","0.503, 0.481","0.415, 0.499","0.496, 0.524","0.438, 0.529","0.531, 0.637","0.415, 0.634","0.480, 0.546","0.450, 0.564","0.541, 0.760","0.403, 0.754","0.445, 0.370",0.48,0.546,0.45,0.564,0.541,0.76,0.403,0.754,0.506,0.397,0.412,0.416,0.503,0.481,0.415,0.499,0.496,0.524,0.438,0.529,0.531,0.637,0.415,0.634,Preparation
0.4337671004337671,3.625712300226685,10.586885705579505,198.80567697980337,155.0166315065207,159.42745909726793,205.00944280454812,192.04427576712104,173.2429136421111,"0.507, 0.398","0.414, 0.416","0.506, 0.483","0.417, 0.499","0.498, 0.524","0.439, 0.529","0.531, 0.637","0.416, 0.632","0.483, 0.550","0.450, 0.564","0.541, 0.760","0.403, 0.754","0.446, 0.366",0.483,0.55,0.45,0.564,0.541,0.76,0.403,0.754,0.507,0.398,0.414,0.416,0.506,0.483,0.417,0.499,0.498,0.524,0.439,0.529,0.531,0.637,0.416,0.632,Preparation
0.4671338004671338,4.074082587212958,10.726026728315883,198.9206064037336,154.84424223754507,159.1686360635049,204.31996184598876,191.8323939675697,173.93042393723275,"0.508, 0.399","0.415, 0.416","0.507, 0.483","0.417, 0.499","0.498, 0.524","0.439, 0.528","0.531, 0.636","0.417, 0.631","0.483, 0.551","0.450, 0.565","0.540, 0.760","0.403, 0.754","0.447, 0.367",0.483,0.551,0.45,0.565,0.54,0.76,0.403,0.754,0.508,0.399,0.415,0.416,0.507,0.483,0.417,0.499,0.498,0.524,0.439,0.528,0.531,0.636,0.417,0.631,Preparation
