Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.0,18.10732461508317,12.006808676518103,229.59156033082763,161.77289249984025,173.51426984337976,199.1190146127965,181.23694216739065,178.550097656696,"0.491, 0.383","0.392, 0.400","0.507, 0.453","0.396, 0.477","0.478, 0.518","0.424, 0.518","0.481, 0.634","0.416, 0.629","0.472, 0.500","0.419, 0.536","0.481, 0.738","0.412, 0.738","0.426, 0.361",0.472,0.5,0.419,0.536,0.481,0.738,0.412,0.738,0.491,0.383,0.392,0.4,0.507,0.453,0.396,0.477,0.478,0.518,0.424,0.518,0.481,0.634,0.416,0.629,Preparation
0.0333667000333667,16.834158328530588,11.921869809316572,224.7970105187606,162.49892069812418,173.10365092643752,198.8936670090696,181.3481231309581,178.54760346032404,"0.492, 0.383","0.392, 0.400","0.506, 0.456","0.397, 0.476","0.479, 0.518","0.424, 0.518","0.481, 0.634","0.416, 0.630","0.472, 0.508","0.419, 0.537","0.481, 0.742","0.412, 0.738","0.426, 0.362",0.472,0.508,0.419,0.537,0.481,0.742,0.412,0.738,0.492,0.383,0.392,0.4,0.506,0.456,0.397,0.476,0.479,0.518,0.424,0.518,0.481,0.634,0.416,0.63,Preparation
0.0667334000667334,15.59353627191787,11.594836576269772,225.4760155443299,165.74709723469218,172.8516304527105,198.52729968850247,181.1963589114269,178.79444167238313,"0.495, 0.385","0.395, 0.399","0.507, 0.459","0.399, 0.475","0.480, 0.519","0.426, 0.518","0.482, 0.635","0.418, 0.630","0.467, 0.513","0.419, 0.542","0.481, 0.742","0.412, 0.738","0.431, 0.363",0.467,0.513,0.419,0.542,0.481,0.742,0.412,0.738,0.495,0.385,0.395,0.399,0.507,0.459,0.399,0.475,0.48,0.519,0.426,0.518,0.482,0.635,0.418,0.63,Preparation
0.1001001001001001,16.514382146723772,10.97191883316446,226.7566092505022,166.98110875660015,171.74292925878308,198.2372445222664,182.73336777816112,178.32755354144044,"0.498, 0.386","0.399, 0.401","0.510, 0.460","0.402, 0.478","0.481, 0.520","0.427, 0.520","0.484, 0.635","0.418, 0.633","0.470, 0.513","0.421, 0.545","0.481, 0.744","0.412, 0.740","0.445, 0.357",0.47,0.513,0.421,0.545,0.481,0.744,0.412,0.74,0.498,0.386,0.399,0.401,0.51,0.46,0.402,0.478,0.481,0.52,0.427,0.52,0.484,0.635,0.418,0.633,Preparation
0.1334668001334668,16.76693112528014,11.092544866253691,225.11839345329005,166.42780440590244,170.072432249589,197.61494011247672,182.740717077046,178.04219941830812,"0.503, 0.389","0.402, 0.403","0.513, 0.464","0.404, 0.481","0.482, 0.522","0.428, 0.520","0.484, 0.638","0.418, 0.633","0.472, 0.518","0.421, 0.545","0.481, 0.747","0.412, 0.741","0.444, 0.368",0.472,0.518,0.421,0.545,0.481,0.747,0.412,0.741,0.503,0.389,0.402,0.403,0.513,0.464,0.404,0.481,0.482,0.522,0.428,0.52,0.484,0.638,0.418,0.633,Preparation
0.1668335001668335,16.35342220812399,11.133064500779197,222.8315275923576,167.56124060471345,171.1420620569521,198.7287577942893,182.16651130992736,177.33883921400462,"0.503, 0.391","0.404, 0.404","0.514, 0.466","0.406, 0.482","0.484, 0.522","0.430, 0.520","0.485, 0.638","0.418, 0.630","0.474, 0.523","0.422, 0.546","0.481, 0.747","0.412, 0.741","0.441, 0.368",0.474,0.523,0.422,0.546,0.481,0.747,0.412,0.741,0.503,0.391,0.404,0.404,0.514,0.466,0.406,0.482,0.484,0.522,0.43,0.52,0.485,0.638,0.418,0.63,Preparation
0.2002002002002002,15.08165095685512,11.185496542647089,220.45867285167924,168.14590153321714,171.95377257788297,200.1155642543097,181.78856028725767,179.1832051256169,"0.504, 0.392","0.403, 0.405","0.513, 0.471","0.406, 0.483","0.485, 0.526","0.431, 0.523","0.485, 0.640","0.418, 0.630","0.475, 0.530","0.422, 0.549","0.482, 0.748","0.406, 0.740","0.438, 0.368",0.475,0.53,0.422,0.549,0.482,0.748,0.406,0.74,0.504,0.392,0.403,0.405,0.513,0.471,0.406,0.483,0.485,0.526,0.431,0.523,0.485,0.64,0.418,0.63,Preparation
0.2335669002335669,14.10117709492088,10.12149929846748,213.21664749322227,168.86715621753788,171.95117766258298,201.5193719963117,181.33977278374545,181.91229560666503,"0.503, 0.398","0.403, 0.406","0.512, 0.477","0.406, 0.484","0.485, 0.533","0.431, 0.531","0.485, 0.646","0.413, 0.638","0.481, 0.537","0.423, 0.557","0.483, 0.752","0.392, 0.745","0.438, 0.368",0.481,0.537,0.423,0.557,0.483,0.752,0.392,0.745,0.503,0.398,0.403,0.406,0.512,0.477,0.406,0.484,0.485,0.533,0.431,0.531,0.485,0.646,0.413,0.638,Preparation
0.2669336002669336,10.305636555683504,9.307650396809272,210.5788423901157,169.46212054453227,172.3085496595752,202.5824873112507,180.9295149047756,180.90424369898832,"0.500, 0.402","0.403, 0.408","0.504, 0.478","0.406, 0.485","0.483, 0.535","0.429, 0.533","0.484, 0.645","0.407, 0.642","0.473, 0.538","0.422, 0.555","0.483, 0.751","0.385, 0.749","0.440, 0.367",0.473,0.538,0.422,0.555,0.483,0.751,0.385,0.749,0.5,0.402,0.403,0.408,0.504,0.478,0.406,0.485,0.483,0.535,0.429,0.533,0.484,0.645,0.407,0.642,Preparation
0.3003003003003003,6.401369468893086,7.837685015281194,202.47855281050772,169.38233339786217,170.35051250729734,201.67487368508668,182.37757428204617,180.08915922752712,"0.498, 0.402","0.401, 0.409","0.496, 0.478","0.405, 0.487","0.480, 0.534","0.425, 0.531","0.483, 0.645","0.404, 0.641","0.468, 0.543","0.422, 0.556","0.482, 0.751","0.384, 0.750","0.435, 0.371",0.468,0.543,0.422,0.556,0.482,0.751,0.384,0.75,0.498,0.402,0.401,0.409,0.496,0.478,0.405,0.487,0.48,0.534,0.425,0.531,0.483,0.645,0.404,0.641,Preparation
