Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.3323142363418849,25.825220550616354,38.06927191808237,148.51780398709005,154.22617532301626,142.5688344483957,137.51398908256246,196.30808693143126,202.31095526324202,"0.416, 0.227","0.389, 0.241","0.418, 0.350","0.414, 0.389","0.305, 0.464","0.263, 0.472","0.347, 0.657","0.313, 0.675","0.460, 0.417","0.493, 0.502","0.332, 0.866","0.278, 0.911","0.513, 0.197"
0.36554565997607336,26.015793318987146,38.46389684762903,148.61709987388858,155.4826938072272,142.7374576983879,137.46963163991728,196.52138685691682,203.5123243754517,"0.416, 0.228","0.387, 0.241","0.419, 0.354","0.414, 0.390","0.306, 0.465","0.264, 0.473","0.348, 0.656","0.316, 0.675","0.458, 0.416","0.493, 0.502","0.332, 0.862","0.280, 0.908","0.513, 0.197"
0.3987770836102618,27.174437214597205,39.1592179174402,153.2063483394399,157.04046193094862,142.8064460684897,138.328883441027,195.0727755515017,204.81947360213653,"0.422, 0.234","0.379, 0.241","0.425, 0.357","0.413, 0.390","0.310, 0.466","0.263, 0.473","0.349, 0.656","0.318, 0.675","0.458, 0.418","0.493, 0.503","0.336, 0.862","0.278, 0.908","0.513, 0.196"
0.43200850724445033,26.855211759421124,38.744159096469545,154.11871138820175,156.5598489412747,142.59478153437723,137.85660427187477,195.33467668628836,205.8748039645076,"0.422, 0.234","0.379, 0.241","0.425, 0.356","0.412, 0.391","0.311, 0.466","0.263, 0.472","0.350, 0.654","0.320, 0.675","0.457, 0.419","0.492, 0.503","0.337, 0.860","0.277, 0.908","0.513, 0.196"
0.4652399308786388,25.460746432192376,34.21949081610722,154.3601765190028,153.16941224840795,144.05053013055715,138.84592600683814,194.2458529210546,206.2115813142055,"0.424, 0.235","0.377, 0.233","0.424, 0.362","0.398, 0.370","0.315, 0.466","0.263, 0.470","0.351, 0.654","0.320, 0.675","0.458, 0.432","0.485, 0.493","0.338, 0.861","0.276, 0.908","0.513, 0.196"
0.4984713545128273,23.891892436243154,32.32452161855364,149.34455838392566,151.5253364438756,144.17273230912528,139.55181171531498,194.13559326803917,206.4990918559211,"0.425, 0.239","0.375, 0.230","0.422, 0.367","0.392, 0.366","0.317, 0.467","0.263, 0.470","0.351, 0.654","0.319, 0.675","0.458, 0.432","0.483, 0.491","0.338, 0.861","0.274, 0.908","0.512, 0.196"
0.5317027781470158,23.214989581220763,31.30555925170659,151.60902010386866,150.38899277144444,145.05322738611216,140.41845923815862,193.61883411811684,205.66803954062323,"0.426, 0.238","0.375, 0.229","0.422, 0.367","0.391, 0.370","0.318, 0.468","0.263, 0.470","0.351, 0.657","0.317, 0.675","0.462, 0.449","0.478, 0.490","0.338, 0.861","0.271, 0.908","0.511, 0.196"
0.5649342017812042,14.200777992779013,30.376727589056895,136.64762804877768,149.8405837080559,146.74326690836241,142.0487846067801,193.21787699662178,203.3797551859922,"0.422, 0.234","0.377, 0.228","0.400, 0.366","0.391, 0.371","0.318, 0.471","0.264, 0.473","0.350, 0.660","0.313, 0.678","0.452, 0.444","0.474, 0.487","0.336, 0.862","0.271, 0.912","0.509, 0.195"
0.5981656254153929,10.31166822883105,29.798293472620486,130.35231950196902,149.35429407355235,148.23346493506696,143.09853447180836,192.614006637718,201.88375091968115,"0.418, 0.232","0.378, 0.228","0.389, 0.366","0.391, 0.372","0.318, 0.472","0.265, 0.475","0.348, 0.662","0.310, 0.680","0.445, 0.440","0.475, 0.487","0.335, 0.863","0.271, 0.912","0.509, 0.195"
0.6313970490495813,10.481917042405682,27.024372255297536,135.15582470507505,145.47450039770078,148.23345521689058,144.0749554796115,192.6158003529973,200.348549914745,"0.418, 0.231","0.378, 0.229","0.391, 0.354","0.384, 0.380","0.317, 0.472","0.265, 0.475","0.348, 0.662","0.307, 0.680","0.442, 0.433","0.464, 0.486","0.335, 0.863","0.270, 0.912","0.508, 0.193"
0.6646284726837698,8.544260575963392,24.115889855262548,131.29921418137377,141.6132709334984,147.82322990232757,144.6693044040099,193.06133080224302,199.18715023773242,"0.418, 0.230","0.378, 0.228","0.387, 0.355","0.377, 0.382","0.317, 0.472","0.265, 0.475","0.349, 0.662","0.304, 0.680","0.440, 0.432","0.457, 0.485","0.336, 0.863","0.270, 0.911","0.508, 0.190"
0.6978598963179582,8.704650813331146,23.05512995144327,133.1111446966354,143.38049087400373,146.85773602700644,145.06470157815818,194.3577874196441,198.38550839778765,"0.418, 0.230","0.378, 0.228","0.388, 0.351","0.374, 0.381","0.317, 0.472","0.265, 0.475","0.351, 0.660","0.302, 0.680","0.434, 0.423","0.444, 0.480","0.337, 0.863","0.270, 0.911","0.507, 0.191"
0.7310913199521467,8.850100060146932,22.58872793051558,133.5957182700705,143.4144043126403,145.8532338599695,145.08692270588526,195.6048963238846,198.14894900501022,"0.418, 0.230","0.378, 0.227","0.388, 0.350","0.373, 0.380","0.316, 0.472","0.265, 0.475","0.353, 0.659","0.301, 0.679","0.433, 0.420","0.440, 0.478","0.338, 0.863","0.269, 0.911","0.507, 0.191"
0.7643227435863352,7.576239402964257,22.29542257673085,129.6727995398036,140.40111589971667,146.35353880793855,145.09613381362368,196.00058735799874,197.9716776717167,"0.413, 0.229","0.380, 0.227","0.382, 0.351","0.373, 0.383","0.315, 0.472","0.265, 0.475","0.354, 0.656","0.301, 0.680","0.433, 0.421","0.447, 0.481","0.338, 0.863","0.269, 0.911","0.506, 0.194"
0.7975541672205236,10.135773202809045,21.276151817340832,128.96794582085073,138.13881483122623,141.9026248633131,146.80242765029243,199.2423450874175,196.41237456091707,"0.396, 0.218","0.382, 0.227","0.368, 0.350","0.374, 0.388","0.296, 0.466","0.270, 0.475","0.349, 0.652","0.302, 0.678","0.431, 0.428","0.450, 0.482","0.337, 0.863","0.271, 0.911","0.505, 0.193"
0.8307855908547122,8.37087724324752,20.714385874326677,128.8572603154919,140.65240551425086,141.52165809533668,147.18915731205297,199.11852020954962,195.9349557004042,"0.395, 0.215","0.385, 0.227","0.361, 0.351","0.374, 0.387","0.292, 0.463","0.272, 0.474","0.347, 0.652","0.302, 0.678","0.420, 0.429","0.442, 0.483","0.335, 0.864","0.270, 0.912","0.504, 0.191"
0.8640170144889007,8.007952820688592,20.314240754082334,129.29667054231595,141.36486389782803,141.73068599746193,147.2838969670825,198.5793293181918,195.6758638532353,"0.395, 0.212","0.387, 0.224","0.359, 0.351","0.375, 0.387","0.291, 0.461","0.273, 0.472","0.345, 0.652","0.302, 0.677","0.416, 0.430","0.440, 0.483","0.334, 0.866","0.270, 0.912","0.503, 0.190"
0.8972484381230892,7.937177786200775,19.493081748263837,129.26279569199497,140.7864730420797,142.2482424147129,146.9889579582692,197.24848351266698,196.94959083283885,"0.390, 0.209","0.390, 0.224","0.354, 0.350","0.375, 0.387","0.287, 0.461","0.275, 0.472","0.341, 0.655","0.306, 0.680","0.413, 0.430","0.441, 0.484","0.334, 0.867","0.270, 0.912","0.501, 0.190"
0.9304798617572776,9.312399057048657,19.430477564562963,133.91915441916422,142.34517273558234,142.55179668728974,146.6199078249171,196.85661290457,196.7843398613269,"0.393, 0.211","0.391, 0.224","0.358, 0.358","0.375, 0.388","0.289, 0.461","0.275, 0.472","0.341, 0.656","0.305, 0.679","0.414, 0.443","0.438, 0.489","0.334, 0.867","0.270, 0.912","0.499, 0.190"
0.9637112853914661,8.238417082849452,20.04266476147297,132.95215032127422,143.10829571090173,144.80498688492332,145.58658780426734,194.33228899487926,197.3879091373412,"0.404, 0.215","0.391, 0.226","0.365, 0.365","0.375, 0.391","0.299, 0.465","0.272, 0.474","0.341, 0.659","0.304, 0.681","0.425, 0.458","0.438, 0.494","0.334, 0.867","0.269, 0.914","0.501, 0.190"
0.9969427090256546,10.21321319461769,20.42655248308607,132.87122655991624,143.6044599435866,145.95131352758344,144.96650396569916,193.60328230521756,197.54907677726294,"0.405, 0.216","0.391, 0.228","0.372, 0.370","0.375, 0.391","0.302, 0.465","0.271, 0.474","0.342, 0.659","0.304, 0.681","0.430, 0.453","0.438, 0.496","0.334, 0.867","0.270, 0.914","0.504, 0.190"
1.030174132659843,11.372239309765305,21.11135716951231,139.21743539452908,144.35240171719582,146.31002876821933,144.50757355645374,192.87994105374375,198.1726613886841,"0.414, 0.216","0.390, 0.228","0.383, 0.369","0.376, 0.392","0.308, 0.466","0.270, 0.474","0.345, 0.659","0.304, 0.680","0.430, 0.453","0.439, 0.498","0.337, 0.867","0.269, 0.914","0.509, 0.187"
1.0634055562940317,15.77385846290565,23.683697842245934,146.06044564487073,148.18253715318806,145.67041049381774,143.6666873613931,191.20000739464987,199.35796475579633,"0.429, 0.224","0.382, 0.230","0.404, 0.376","0.377, 0.392","0.316, 0.467","0.266, 0.473","0.347, 0.659","0.304, 0.677","0.440, 0.455","0.441, 0.503","0.339, 0.868","0.268, 0.914","0.512, 0.186"
1.09663697992822,16.09977886166234,24.69032425282522,146.94608212168924,150.79229186362798,147.21639041318005,143.2204872193342,190.5592599732713,199.41311234004684,"0.432, 0.224","0.383, 0.230","0.409, 0.375","0.380, 0.386","0.321, 0.465","0.266, 0.470","0.349, 0.659","0.305, 0.675","0.445, 0.453","0.441, 0.502","0.340, 0.867","0.268, 0.914","0.514, 0.187"
1.1298684035624085,14.571028535992117,26.40752224725754,142.41488935206843,152.38990120586269,147.28947919812234,141.49096988733322,190.3257569525064,198.71199765532307,"0.429, 0.222","0.391, 0.230","0.404, 0.365","0.388, 0.384","0.320, 0.463","0.267, 0.470","0.349, 0.658","0.306, 0.674","0.444, 0.439","0.448, 0.503","0.342, 0.867","0.274, 0.913","0.514, 0.187"
1.163099827196597,13.750175521576416,27.331659786363925,140.2041580081641,153.05637276805723,147.14341074192987,140.61428032980777,190.23849706562632,198.73783425572645,"0.427, 0.221","0.394, 0.231","0.401, 0.362","0.392, 0.383","0.319, 0.461","0.267, 0.468","0.349, 0.657","0.307, 0.673","0.444, 0.438","0.451, 0.503","0.344, 0.867","0.275, 0.912","0.516, 0.186"
1.1963312508307857,11.517457134447431,24.820176042348667,135.75332162123442,152.2060644065376,146.77156433507818,143.8634259111755,191.31570094829067,197.83624276157485,"0.426, 0.220","0.398, 0.226","0.396, 0.360","0.393, 0.375","0.318, 0.465","0.274, 0.473","0.350, 0.659","0.309, 0.681","0.443, 0.435","0.456, 0.503","0.344, 0.867","0.275, 0.914","0.517, 0.186"
1.229562674464974,19.56726697475876,27.048891446053762,148.17519015762431,151.84310063962587,144.68429432937484,142.68610460084636,193.7434565496889,198.71262621606814,"0.430, 0.220","0.402, 0.223","0.418, 0.360","0.402, 0.375","0.318, 0.465","0.275, 0.471","0.355, 0.659","0.312, 0.681","0.462, 0.446","0.471, 0.503","0.344, 0.866","0.277, 0.914","0.522, 0.183"
1.2627940980991625,24.163704149437727,30.19427141842405,155.09418543338916,152.93549871611967,142.45115238125194,140.59258494728985,196.1370527590224,200.9097676607196,"0.434, 0.223","0.403, 0.224","0.432, 0.362","0.410, 0.375","0.319, 0.466","0.275, 0.470","0.361, 0.657","0.319, 0.680","0.472, 0.455","0.484, 0.504","0.346, 0.865","0.282, 0.914","0.524, 0.183"
1.296025521733351,24.747613620462136,31.035831248230227,155.90888951853583,153.33527823002382,141.53363765930328,139.3592083921842,196.7193854825524,201.84270608691392,"0.439, 0.226","0.404, 0.224","0.435, 0.364","0.413, 0.376","0.321, 0.466","0.275, 0.469","0.363, 0.655","0.322, 0.678","0.476, 0.460","0.486, 0.504","0.347, 0.864","0.285, 0.913","0.525, 0.181"
1.3292569453675396,24.386900724221743,31.576325658408752,153.78408482894213,152.35792013404404,142.21413947994486,139.02178308159773,195.6556019324233,201.05641976087253,"0.441, 0.226","0.403, 0.224","0.437, 0.363","0.413, 0.376","0.325, 0.465","0.274, 0.467","0.364, 0.652","0.322, 0.673","0.481, 0.459","0.490, 0.502","0.350, 0.864","0.289, 0.910","0.524, 0.181"
1.362488369001728,27.29037849894561,35.369022911811506,156.52264164812846,155.23753871877778,140.89756853410682,138.77986374292786,194.78501337329845,200.7959113617065,"0.449, 0.231","0.398, 0.228","0.449, 0.371","0.418, 0.379","0.327, 0.465","0.273, 0.464","0.365, 0.652","0.322, 0.667","0.491, 0.470","0.494, 0.500","0.353, 0.865","0.290, 0.910","0.526, 0.182"
1.3957197926359164,27.13951652163417,38.761167286797274,153.1382635683501,157.56723077744786,140.5768601842796,138.4637784720835,194.78229676169923,200.39914045847055,"0.449, 0.230","0.398, 0.230","0.447, 0.371","0.426, 0.380","0.327, 0.462","0.273, 0.462","0.366, 0.651","0.321, 0.665","0.498, 0.472","0.503, 0.499","0.355, 0.866","0.291, 0.910","0.528, 0.183"
1.428951216270105,30.8408159921087,41.664573988032636,159.62497916672143,158.86193815619623,140.55468268520428,137.34807090207823,195.413829478945,201.9906758968787,"0.449, 0.230","0.398, 0.231","0.458, 0.370","0.435, 0.386","0.329, 0.462","0.274, 0.462","0.369, 0.650","0.326, 0.665","0.503, 0.473","0.513, 0.500","0.355, 0.866","0.293, 0.910","0.529, 0.182"
1.4621826399042934,31.233152250430656,41.07471065942616,158.93204281140277,155.8946342896369,140.7621022318315,136.7449670310693,195.3051555222873,201.94169238523315,"0.449, 0.231","0.400, 0.236","0.459, 0.374","0.433, 0.390","0.330, 0.462","0.275, 0.462","0.369, 0.650","0.327, 0.666","0.505, 0.473","0.510, 0.494","0.356, 0.866","0.295, 0.910","0.531, 0.181"
1.4954140635384818,30.221810189567186,40.35701171967853,156.81224193065717,154.3193973915974,140.74507114066853,136.72552208829592,194.75044384930376,201.71844464843738,"0.454, 0.231","0.400, 0.236","0.460, 0.376","0.431, 0.390","0.333, 0.461","0.276, 0.461","0.370, 0.648","0.328, 0.665","0.508, 0.476","0.509, 0.493","0.358, 0.866","0.297, 0.910","0.531, 0.176"
1.5286454871726705,28.040529077030328,39.693702993419265,152.68114533516902,152.82357604413005,140.43373749691364,136.5534732152747,194.41289786157034,200.7747871441458,"0.458, 0.231","0.407, 0.236","0.457, 0.376","0.434, 0.389","0.334, 0.461","0.278, 0.462","0.371, 0.648","0.328, 0.664","0.502, 0.464","0.512, 0.492","0.359, 0.867","0.298, 0.909","0.532, 0.173"
1.5618769108068589,27.20506964770073,39.10549391459476,153.36744555506237,154.18087036245706,141.02134506228,137.36778639786021,194.43176672463608,200.51616372850205,"0.456, 0.226","0.407, 0.234","0.455, 0.370","0.433, 0.383","0.334, 0.461","0.280, 0.462","0.372, 0.648","0.329, 0.663","0.502, 0.464","0.512, 0.492","0.361, 0.867","0.299, 0.909","0.532, 0.173"
1.5951083344410473,26.261970348091783,39.17984618292822,153.08074090210178,154.79089101401848,141.75681101924798,139.06565928701383,194.49843110556967,199.45584811027985,"0.454, 0.226","0.406, 0.234","0.453, 0.369","0.435, 0.383","0.335, 0.462","0.283, 0.463","0.374, 0.650","0.328, 0.665","0.500, 0.463","0.514, 0.492","0.362, 0.867","0.299, 0.910","0.532, 0.173"
1.628339758075236,26.010095072731875,38.128390175547395,153.8981701347233,155.22379095648498,142.14168863765084,139.57489459865698,194.3408552530856,200.2908075618523,"0.454, 0.225","0.406, 0.234","0.453, 0.368","0.434, 0.382","0.336, 0.462","0.286, 0.463","0.374, 0.650","0.333, 0.666","0.500, 0.466","0.512, 0.492","0.363, 0.867","0.301, 0.911","0.532, 0.173"
1.6615711817094243,23.579325289503448,36.766649022431714,150.41137897884906,155.26104146441648,143.76068191566074,140.59409765360232,193.53089252463585,199.92025219945054,"0.454, 0.223","0.406, 0.231","0.449, 0.365","0.431, 0.373","0.339, 0.462","0.289, 0.463","0.375, 0.650","0.334, 0.666","0.485, 0.434","0.511, 0.488","0.364, 0.867","0.302, 0.911","0.532, 0.172"
1.694802605343613,22.627190141438465,36.318879362178116,148.95708364969062,155.09686941202432,143.82149678358226,141.2117464869189,193.06226253150672,199.62972835378656,"0.455, 0.223","0.406, 0.230","0.448, 0.361","0.431, 0.373","0.341, 0.462","0.291, 0.461","0.376, 0.648","0.335, 0.665","0.480, 0.420","0.511, 0.490","0.367, 0.866","0.304, 0.910","0.528, 0.170"
1.7280340289778013,22.014869821220728,36.049860846834676,151.11529472710814,154.93104157161295,144.43828243158026,141.56345324402403,192.2842047188546,199.58614471974022,"0.456, 0.223","0.406, 0.230","0.448, 0.361","0.431, 0.374","0.343, 0.461","0.292, 0.461","0.377, 0.648","0.336, 0.664","0.478, 0.424","0.511, 0.490","0.369, 0.866","0.304, 0.909","0.527, 0.171"
1.7612654526119897,20.545011428094057,35.39596217694792,152.76933176052248,154.72106255200748,145.87870822326738,142.673093765152,191.86822559836128,199.30284056182697,"0.457, 0.222","0.406, 0.229","0.447, 0.353","0.431, 0.374","0.347, 0.461","0.295, 0.461","0.378, 0.647","0.337, 0.664","0.478, 0.425","0.512, 0.490","0.369, 0.865","0.304, 0.909","0.525, 0.163"
1.7944968762461784,19.205368050396174,34.573794961394725,155.18257240257722,154.41625123330536,146.80462416972514,143.03555943340172,192.44157360404412,200.07865487588936,"0.457, 0.219","0.406, 0.226","0.447, 0.341","0.431, 0.374","0.350, 0.461","0.296, 0.461","0.381, 0.647","0.339, 0.666","0.479, 0.427","0.512, 0.490","0.369, 0.864","0.303, 0.912","0.524, 0.157"
1.8277282998803668,19.235911988561167,33.8604371672253,152.59368856137365,154.3839702812732,147.44345444091678,143.30551988194262,192.50571374339836,200.35636578486586,"0.458, 0.216","0.406, 0.220","0.449, 0.343","0.431, 0.373","0.353, 0.459","0.296, 0.459","0.383, 0.646","0.340, 0.666","0.491, 0.440","0.512, 0.490","0.370, 0.864","0.304, 0.912","0.524, 0.153"
1.8609597235145552,19.022378780219544,32.51823943348539,151.64714625816868,155.25842588150726,148.0045783752972,144.68960439253024,192.05132284372561,199.66074202773086,"0.459, 0.215","0.407, 0.212","0.449, 0.347","0.431, 0.366","0.354, 0.459","0.299, 0.457","0.383, 0.646","0.341, 0.665","0.491, 0.440","0.511, 0.489","0.371, 0.864","0.305, 0.912","0.523, 0.146"
1.8941911471487438,19.535916239895474,31.893283654351766,149.1905224137936,156.1441676701765,148.08740136015092,144.64063699132407,192.00286547525343,200.37672199681168,"0.459, 0.214","0.409, 0.207","0.450, 0.359","0.432, 0.363","0.355, 0.457","0.302, 0.454","0.383, 0.645","0.345, 0.662","0.495, 0.448","0.511, 0.488","0.371, 0.864","0.307, 0.912","0.521, 0.135"
1.9274225707829322,19.770128498895488,31.349924414073907,149.4229476782009,157.63397349466248,148.2409328057991,144.9315164558093,192.13363633592198,200.22192280108712,"0.457, 0.211","0.413, 0.200","0.449, 0.360","0.435, 0.355","0.354, 0.457","0.303, 0.453","0.383, 0.645","0.347, 0.662","0.495, 0.448","0.511, 0.486","0.371, 0.864","0.309, 0.912","0.521, 0.136"
1.9606539944171206,18.383275418019437,32.06410065444742,148.01171819017958,158.50794159063545,148.2455385780357,144.94814094601915,192.23678149410648,199.40761444809317,"0.456, 0.210","0.414, 0.203","0.445, 0.349","0.437, 0.356","0.353, 0.456","0.305, 0.453","0.383, 0.645","0.347, 0.662","0.495, 0.444","0.511, 0.484","0.371, 0.865","0.312, 0.912","0.519, 0.136"
1.9938854180513093,12.378950682987568,30.509238505612856,142.33169432039762,157.1070865408363,150.9134373669133,145.03998528691312,193.5573620783242,200.1509053497744,"0.436, 0.205","0.417, 0.201","0.420, 0.342","0.436, 0.351","0.350, 0.457","0.307, 0.458","0.384, 0.647","0.349, 0.665","0.472, 0.427","0.505, 0.470","0.371, 0.865","0.312, 0.912","0.514, 0.134"
2.0271168416854977,10.774515560154006,29.570732062131093,140.439432610595,157.01248947584716,150.83690890745333,145.0333897154804,194.06685279913114,200.83796855078194,"0.434, 0.204","0.419, 0.199","0.416, 0.339","0.436, 0.351","0.349, 0.458","0.308, 0.460","0.384, 0.649","0.351, 0.667","0.467, 0.423","0.505, 0.472","0.370, 0.865","0.313, 0.912","0.514, 0.134"
2.060348265319686,12.193352397848258,31.069895745194124,145.14850257542153,160.29615883931908,150.59069345859444,146.00317018038402,193.9243576190842,199.76881094759688,"0.436, 0.202","0.419, 0.200","0.421, 0.335","0.442, 0.352","0.349, 0.458","0.310, 0.461","0.384, 0.649","0.351, 0.667","0.468, 0.424","0.506, 0.473","0.371, 0.865","0.315, 0.912","0.514, 0.132"
2.0935796889538745,13.8353040876076,31.586559674930424,147.18624702598458,161.53451016848086,150.9351381402987,146.42004161492457,193.94995201663633,199.40394211209275,"0.434, 0.200","0.422, 0.200","0.423, 0.336","0.446, 0.352","0.348, 0.458","0.312, 0.462","0.384, 0.649","0.352, 0.668","0.471, 0.425","0.508, 0.473","0.372, 0.865","0.315, 0.912","0.514, 0.132"
2.1268111125880633,13.449848934445999,31.132999712321148,147.70142222449678,161.29073545722997,150.83434886747096,146.25211607306287,194.55692340106935,200.21134481664032,"0.432, 0.198","0.423, 0.199","0.422, 0.337","0.446, 0.350","0.348, 0.459","0.313, 0.463","0.386, 0.649","0.354, 0.668","0.465, 0.420","0.510, 0.474","0.373, 0.865","0.315, 0.913","0.515, 0.131"
2.1600425362222517,12.708032824856428,30.98091055952635,150.51914767111663,161.38864149928324,150.40947580503197,146.5673075677632,194.6890478640685,200.34941093790482,"0.434, 0.198","0.423, 0.198","0.421, 0.334","0.446, 0.349","0.348, 0.459","0.314, 0.464","0.386, 0.649","0.354, 0.668","0.460, 0.421","0.510, 0.473","0.374, 0.866","0.315, 0.914","0.515, 0.131"
2.19327395985644,12.25621712353697,31.445788584971243,145.10089265918793,160.41172517116806,150.54837069852448,146.8637828125634,194.51962323650002,200.00063455104143,"0.436, 0.198","0.422, 0.199","0.422, 0.333","0.447, 0.349","0.350, 0.460","0.315, 0.464","0.387, 0.649","0.354, 0.668","0.468, 0.416","0.518, 0.478","0.375, 0.866","0.316, 0.914","0.515, 0.129"
2.2265053834906285,13.54119510032219,31.252567709595173,148.82430832674257,160.06350672251756,151.39746072351687,148.22194216668763,193.9586648850405,199.36944192881055,"0.436, 0.198","0.422, 0.198","0.426, 0.334","0.449, 0.350","0.352, 0.460","0.318, 0.465","0.387, 0.649","0.355, 0.669","0.468, 0.417","0.528, 0.489","0.375, 0.866","0.316, 0.914","0.515, 0.130"
2.259736807124817,13.43106184146438,32.097642262933256,149.01883423758926,161.99186107398086,151.70809063966874,148.48979145650358,193.63499630007357,199.11419505015212,"0.437, 0.197","0.422, 0.198","0.426, 0.334","0.451, 0.350","0.352, 0.460","0.319, 0.465","0.387, 0.649","0.356, 0.669","0.471, 0.424","0.528, 0.489","0.375, 0.865","0.318, 0.914","0.514, 0.130"
2.292968230759006,13.066616930395478,32.261890699519974,150.45218937475877,163.0329024211879,151.9366099388454,148.77520275559667,193.82353531952612,199.21848192725204,"0.435, 0.195","0.422, 0.198","0.424, 0.337","0.452, 0.350","0.352, 0.459","0.320, 0.465","0.388, 0.649","0.357, 0.669","0.466, 0.425","0.527, 0.489","0.376, 0.864","0.318, 0.915","0.514, 0.130"
