Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,9.419785179557122,5.622807059607958,187.54477903306184,180.64225812085724,182.9531854702361,177.53859930047105,182.58907081870916,172.392481700005,"0.413, 0.497","0.430, 0.498","0.421, 0.550","0.433, 0.538","0.411, 0.586","0.428, 0.586","0.406, 0.661","0.430, 0.655","0.421, 0.579","0.435, 0.570","0.398, 0.731","0.439, 0.719","0.417, 0.465",Preparation
1,0.033366700033366704,3.039451637016485,15.32877942108962,174.91770577294199,164.88073106726588,177.66914155663645,172.034313297035,184.74051803322084,198.588137361011,"0.429, 0.497","0.408, 0.498","0.427, 0.547","0.422, 0.539","0.421, 0.588","0.414, 0.587","0.417, 0.661","0.428, 0.657","0.429, 0.581","0.443, 0.570","0.408, 0.727","0.420, 0.724","0.418, 0.465",Preparation
2,0.06673340006673341,12.405497702623876,6.186101649178067,163.68289062977553,141.2734239530442,173.80291729932586,185.66995401545714,175.3913855105629,191.46119332794865,"0.437, 0.498","0.403, 0.501","0.444, 0.541","0.414, 0.548","0.433, 0.590","0.413, 0.591","0.436, 0.658","0.414, 0.660","0.459, 0.570","0.444, 0.572","0.445, 0.724","0.401, 0.732","0.426, 0.465",Preparation
3,0.1001001001001001,13.115834436350502,4.56493026426309,177.2228578493033,122.6882241517837,173.03655432019218,189.35512824787907,179.29067932541568,181.6155511336051,"0.444, 0.498","0.399, 0.505","0.452, 0.540","0.411, 0.559","0.439, 0.591","0.411, 0.595","0.444, 0.656","0.408, 0.665","0.459, 0.572","0.447, 0.573","0.448, 0.714","0.403, 0.734","0.434, 0.467",Preparation
4,0.13346680013346682,18.00516870736366,1.9596827236643752,174.06987063517417,124.05087500326357,163.97746899069548,185.74344727342057,185.27642832114617,182.16170029423327,"0.445, 0.499","0.400, 0.505","0.455, 0.541","0.403, 0.557","0.437, 0.591","0.408, 0.593","0.448, 0.654","0.408, 0.664","0.466, 0.574","0.446, 0.582","0.455, 0.718","0.405, 0.732","0.436, 0.468",Preparation
5,0.16683350016683351,13.381459687299255,4.581560475150537,179.01595730807134,140.65465709517886,162.61864647349086,184.11728347294516,186.94327640775398,184.28812497398914,"0.439, 0.500","0.403, 0.506","0.446, 0.546","0.412, 0.556","0.432, 0.597","0.411, 0.600","0.447, 0.657","0.412, 0.666","0.454, 0.584","0.447, 0.588","0.454, 0.720","0.408, 0.735","0.438, 0.469",Preparation
6,0.2002002002002002,7.334144021668777,5.134228123820558,169.40128154388924,153.13207965067798,174.3779490433649,149.78614293659643,187.50614869545237,203.23165494350192,"0.417, 0.501","0.433, 0.504","0.422, 0.557","0.433, 0.555","0.413, 0.598","0.425, 0.598","0.417, 0.664","0.456, 0.663","0.435, 0.602","0.453, 0.593","0.412, 0.740","0.458, 0.734","0.438, 0.469",Preparation
7,0.2335669002335669,9.206367724444162,12.07282868906969,169.51405752111143,162.6611317394127,145.4566329000088,161.94081589151037,206.85709588803778,208.57571811104387,"0.419, 0.501","0.428, 0.504","0.425, 0.555","0.436, 0.558","0.414, 0.600","0.422, 0.601","0.453, 0.663","0.441, 0.670","0.439, 0.601","0.456, 0.599","0.459, 0.739","0.423, 0.743","0.439, 0.469",Preparation
8,0.26693360026693363,12.512649439503207,4.89356515372888,185.2600814052099,146.56105590098323,146.17760460820094,182.64223431693182,208.8238285631314,184.03224746041758,"0.446, 0.505","0.417, 0.506","0.454, 0.565","0.422, 0.564","0.437, 0.605","0.418, 0.607","0.468, 0.661","0.416, 0.681","0.456, 0.610","0.456, 0.605","0.468, 0.751","0.408, 0.759","0.448, 0.470",Preparation
9,0.3003003003003003,14.280983116717765,4.449615579835239,193.101150213689,142.61852672808672,143.0484878879554,185.77829120563567,212.00249029322063,177.70631079211245,"0.453, 0.505","0.415, 0.508","0.460, 0.561","0.421, 0.569","0.441, 0.605","0.417, 0.608","0.474, 0.661","0.412, 0.680","0.456, 0.608","0.457, 0.607","0.472, 0.749","0.410, 0.762","0.449, 0.473",Preparation
10,0.33366700033366703,10.43111472764023,1.194987342219314,177.575750797899,137.17357328702778,143.04096015353548,184.79571901887573,208.68612708588793,179.66360658855183,"0.460, 0.504","0.413, 0.508","0.462, 0.559","0.416, 0.565","0.445, 0.604","0.417, 0.606","0.478, 0.665","0.414, 0.682","0.466, 0.608","0.456, 0.603","0.477, 0.751","0.411, 0.758","0.450, 0.473",Preparation
11,0.3670337003670337,12.702127327496449,2.310990167663085,179.37926670514855,138.36171907028327,140.53506633483744,184.0841197387469,208.9992951763282,181.4273083319236,"0.467, 0.507","0.413, 0.507","0.469, 0.558","0.418, 0.565","0.448, 0.605","0.417, 0.606","0.480, 0.665","0.415, 0.682","0.470, 0.607","0.457, 0.602","0.479, 0.754","0.410, 0.756","0.454, 0.474",Preparation
12,0.4004004004004004,18.87187416202854,11.208291413952804,202.05596963650058,170.988878493308,189.4735417278871,158.312072266287,175.3354552805271,205.43680252607157,"0.432, 0.506","0.423, 0.507","0.454, 0.562","0.442, 0.564","0.436, 0.604","0.436, 0.605","0.427, 0.677","0.476, 0.678","0.453, 0.609","0.463, 0.605","0.424, 0.758","0.481, 0.756","0.454, 0.475",Preparation
13,0.4337671004337671,11.376345764515493,12.243046451513221,185.16789441252212,163.70686607917094,151.10264486127016,177.43122224379206,202.7506849794434,192.40686639485412,"0.465, 0.506","0.421, 0.510","0.468, 0.558","0.440, 0.568","0.451, 0.607","0.430, 0.609","0.476, 0.673","0.441, 0.683","0.466, 0.608","0.463, 0.604","0.474, 0.753","0.434, 0.767","0.465, 0.480",Preparation
14,0.4671338004671338,13.125944147277979,10.62769525608821,187.6746419204123,158.3845203323835,149.12124948674102,180.26584886170946,192.41108508571375,189.9194838625596,"0.477, 0.506","0.422, 0.512","0.479, 0.558","0.437, 0.571","0.459, 0.607","0.429, 0.608","0.483, 0.672","0.434, 0.686","0.475, 0.606","0.463, 0.606","0.495, 0.751","0.426, 0.763","0.468, 0.485",Preparation
15,0.5005005005005005,15.638229852809022,4.959191840798297,191.37484128354015,145.0269064180393,147.47780516068912,179.2530342247257,189.20505911914495,187.22896060712688,"0.482, 0.505","0.427, 0.511","0.485, 0.555","0.434, 0.572","0.459, 0.607","0.430, 0.608","0.483, 0.671","0.433, 0.684","0.477, 0.605","0.467, 0.609","0.497, 0.750","0.425, 0.766","0.470, 0.484",Preparation
16,0.5338672005338673,13.87240320700859,4.611619357187278,190.57455457893835,145.9756910417656,150.8590423205949,181.82163517653103,189.56027150231637,182.9604095978468,"0.484, 0.505","0.433, 0.512","0.487, 0.555","0.438, 0.571","0.465, 0.610","0.434, 0.610","0.486, 0.673","0.432, 0.688","0.480, 0.607","0.470, 0.611","0.498, 0.746","0.425, 0.769","0.478, 0.488",Preparation
