Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
34,1.1344678011344678,25.249430737167863,33.09049142071637,161.53681732364473,158.1799358057182,132.5086542876974,133.43053426075937,200.44887548985506,206.77927227812344,"0.523, 0.384","0.485, 0.378","0.510, 0.489","0.486, 0.507","0.412, 0.562","0.367, 0.565","0.451, 0.704","0.408, 0.726","0.530, 0.586","0.523, 0.595","0.439, 0.843","0.368, 0.905","0.577, 0.344",Preparation
35,1.1678345011678346,25.249412475345075,32.946826305656195,161.51484047221703,158.0695970868623,132.47788495698828,133.36791751641852,200.48322535649893,206.78895302281683,"0.523, 0.384","0.485, 0.378","0.510, 0.489","0.486, 0.506","0.412, 0.562","0.367, 0.564","0.451, 0.704","0.408, 0.726","0.530, 0.586","0.523, 0.595","0.439, 0.843","0.369, 0.905","0.577, 0.344",Preparation
36,1.2012012012012012,25.479002415772236,33.031889887909024,161.68596318175827,158.21940160257614,131.98099990707016,133.24882439838203,200.81193087384892,207.16402907321304,"0.523, 0.384","0.485, 0.378","0.511, 0.489","0.486, 0.507","0.411, 0.562","0.367, 0.565","0.451, 0.704","0.409, 0.726","0.530, 0.585","0.523, 0.595","0.439, 0.843","0.369, 0.905","0.577, 0.343",Preparation
37,1.234567901234568,25.735092164426074,33.07860856497012,161.9966382184906,158.2935749240896,131.5955666763314,133.14737819288808,201.059953721057,207.45399222150849,"0.523, 0.385","0.484, 0.378","0.511, 0.489","0.486, 0.507","0.410, 0.563","0.367, 0.565","0.451, 0.704","0.409, 0.726","0.530, 0.585","0.523, 0.595","0.439, 0.843","0.368, 0.905","0.577, 0.343",Preparation
38,1.2679346012679347,25.85878449874013,33.089402159700555,162.0913120964938,158.2972179752724,131.26425821422228,132.93395689325473,201.34126886051186,207.82296906916338,"0.523, 0.385","0.484, 0.378","0.511, 0.489","0.486, 0.507","0.410, 0.563","0.366, 0.566","0.451, 0.703","0.409, 0.726","0.530, 0.585","0.523, 0.595","0.439, 0.843","0.368, 0.905","0.577, 0.342",Preparation
39,1.3013013013013013,26.135546809237496,33.16903448666945,162.67062131672455,158.35880056702297,131.1993825480669,132.8511419151426,201.42709599964064,208.0244518436984,"0.523, 0.385","0.484, 0.378","0.511, 0.489","0.486, 0.508","0.410, 0.563","0.366, 0.566","0.451, 0.703","0.410, 0.726","0.530, 0.585","0.523, 0.596","0.439, 0.843","0.368, 0.905","0.576, 0.342",Preparation
40,1.3346680013346681,26.273252835572453,33.142063461008746,162.94219188106965,158.27873257325686,131.15695416828046,132.77215933448622,201.484161409752,208.1553874583249,"0.523, 0.385","0.484, 0.378","0.512, 0.489","0.486, 0.508","0.410, 0.563","0.366, 0.566","0.451, 0.703","0.410, 0.727","0.530, 0.585","0.523, 0.596","0.439, 0.843","0.368, 0.905","0.576, 0.342",Preparation
41,1.3680347013680347,26.45108660869664,33.18105865075713,163.29289414633732,158.35314612349478,131.1305185360978,132.77903951425043,201.51375629146307,208.24185115248713,"0.523, 0.385","0.484, 0.378","0.512, 0.489","0.486, 0.508","0.410, 0.563","0.366, 0.566","0.451, 0.703","0.410, 0.727","0.530, 0.585","0.523, 0.596","0.439, 0.843","0.368, 0.905","0.576, 0.342",Preparation
42,1.4014014014014016,26.448964256174147,33.32470688952314,163.28444642199094,158.46886690657269,131.07682867981413,132.77916724037607,201.5699399217652,208.33682415179968,"0.523, 0.385","0.483, 0.378","0.512, 0.489","0.486, 0.508","0.410, 0.564","0.366, 0.566","0.451, 0.703","0.410, 0.727","0.530, 0.585","0.523, 0.596","0.439, 0.843","0.368, 0.905","0.576, 0.342",Preparation
43,1.4347681014347682,26.437793284440172,33.4324531252723,163.29729893578534,158.54925839645045,131.03761281612498,132.79771436321855,201.64421619693374,208.39729711341445,"0.523, 0.385","0.482, 0.378","0.512, 0.489","0.486, 0.508","0.410, 0.564","0.366, 0.566","0.451, 0.703","0.410, 0.727","0.530, 0.585","0.523, 0.596","0.439, 0.843","0.368, 0.905","0.576, 0.342",Preparation
44,1.4681348014681348,26.420010455094182,33.68376952134881,163.31163847221538,158.78153755217565,131.01408208296672,132.8374594454525,201.7040139838061,208.438100499447,"0.523, 0.385","0.482, 0.379","0.512, 0.489","0.486, 0.508","0.410, 0.564","0.366, 0.566","0.452, 0.703","0.410, 0.727","0.530, 0.585","0.523, 0.596","0.439, 0.843","0.368, 0.905","0.575, 0.342",Preparation
45,1.5015015015015016,26.38623571616393,33.85103956641411,163.2965354209185,158.9090466426592,131.0068750539984,132.85642706352988,201.7386155843986,208.4663469813471,"0.523, 0.385","0.481, 0.379","0.512, 0.488","0.486, 0.509","0.410, 0.564","0.365, 0.566","0.452, 0.703","0.410, 0.727","0.530, 0.585","0.523, 0.596","0.439, 0.843","0.368, 0.905","0.575, 0.342",Preparation
46,1.5348682015348682,26.424453293979344,34.12544760094438,163.44710468356178,159.19757304370984,130.97584734010937,132.84640876395312,201.82448565829026,208.5702044397154,"0.523, 0.385","0.481, 0.380","0.512, 0.488","0.486, 0.509","0.410, 0.564","0.365, 0.567","0.452, 0.703","0.410, 0.727","0.530, 0.584","0.523, 0.596","0.439, 0.843","0.368, 0.905","0.575, 0.343",Preparation
47,1.5682349015682349,26.436383757963515,34.29566439170216,163.5173634081383,159.36901242890139,130.9473941166335,132.8019144044814,201.88887100995439,208.66406342323006,"0.523, 0.385","0.480, 0.381","0.512, 0.488","0.486, 0.510","0.410, 0.564","0.365, 0.567","0.452, 0.703","0.410, 0.727","0.530, 0.584","0.523, 0.597","0.439, 0.843","0.368, 0.905","0.575, 0.343",Preparation
48,1.6016016016016017,26.347015301392634,34.23235446100703,163.45139428979041,159.31260406703439,131.01257120386816,132.62989094334125,201.90838249339893,208.92128270143067,"0.523, 0.384","0.480, 0.381","0.512, 0.486","0.486, 0.510","0.410, 0.564","0.365, 0.567","0.452, 0.703","0.410, 0.727","0.530, 0.582","0.523, 0.597","0.439, 0.842","0.368, 0.905","0.574, 0.343",Preparation
49,1.6349683016349683,26.260067510459706,34.18894819040389,163.33840594317007,159.2507643895925,131.07490358749982,132.4954850054266,201.90760212567395,209.0995025812974,"0.522, 0.384","0.480, 0.381","0.512, 0.485","0.486, 0.509","0.410, 0.563","0.365, 0.567","0.452, 0.703","0.410, 0.727","0.530, 0.580","0.523, 0.597","0.439, 0.842","0.368, 0.905","0.573, 0.344",Preparation
50,1.6683350016683351,26.243138932842246,34.169247318895756,163.38874864032798,159.24420425832454,130.9828809587204,132.4880956479215,202.1128199903832,209.1940099084589,"0.522, 0.384","0.480, 0.381","0.512, 0.484","0.486, 0.509","0.410, 0.563","0.365, 0.567","0.452, 0.703","0.411, 0.727","0.530, 0.579","0.523, 0.597","0.439, 0.842","0.368, 0.905","0.572, 0.344",Preparation
51,1.7017017017017018,26.291921386148566,34.17479194167096,163.50412484793978,159.27188064451516,130.961341087567,132.47347755365934,202.12552588380896,209.23441548587022,"0.522, 0.384","0.480, 0.381","0.512, 0.484","0.486, 0.509","0.410, 0.563","0.365, 0.567","0.452, 0.703","0.411, 0.727","0.530, 0.579","0.523, 0.597","0.440, 0.842","0.368, 0.905","0.572, 0.344",Preparation
52,1.7350684017350684,26.320002138670862,34.13685650910933,163.56149823313768,159.21460066938195,130.967819643305,132.49200266006778,202.10099569034472,209.21445525062873,"0.522, 0.384","0.480, 0.381","0.512, 0.484","0.485, 0.509","0.410, 0.563","0.365, 0.567","0.452, 0.703","0.410, 0.727","0.530, 0.579","0.523, 0.597","0.440, 0.842","0.368, 0.905","0.572, 0.344",Preparation
53,1.7684351017684352,26.334231931798545,34.10703067485801,163.5826234872005,159.1761158695336,130.98108604839572,132.49954302284877,202.0904391350042,209.20791818227883,"0.522, 0.384","0.480, 0.381","0.512, 0.484","0.485, 0.509","0.410, 0.563","0.365, 0.567","0.452, 0.703","0.410, 0.727","0.530, 0.579","0.523, 0.597","0.440, 0.842","0.368, 0.905","0.572, 0.344",Preparation
54,1.8018018018018018,26.376317782603792,34.12145233211305,163.67175764182372,159.18599028960767,130.87364666065645,132.51852244259123,202.2121580654917,209.20365025089427,"0.522, 0.384","0.480, 0.381","0.512, 0.484","0.485, 0.509","0.410, 0.563","0.365, 0.567","0.452, 0.703","0.410, 0.727","0.530, 0.579","0.523, 0.597","0.440, 0.842","0.368, 0.905","0.572, 0.344",Preparation
55,1.8351685018351687,26.35838180249323,34.105655905823255,163.64591942116803,159.15738118003364,130.82877257171702,132.53087953894095,202.2430841489564,209.20113477876893,"0.522, 0.384","0.479, 0.381","0.512, 0.484","0.485, 0.509","0.410, 0.563","0.365, 0.567","0.453, 0.702","0.410, 0.727","0.530, 0.579","0.523, 0.597","0.440, 0.842","0.368, 0.906","0.572, 0.345",Preparation
56,1.8685352018685353,26.30744422239021,34.02640831613584,163.52489422447127,159.07728433051773,130.77303945085313,132.54055953133832,202.30883542764826,209.25737571841788,"0.522, 0.384","0.479, 0.380","0.512, 0.483","0.485, 0.509","0.410, 0.563","0.365, 0.568","0.453, 0.702","0.411, 0.727","0.530, 0.578","0.523, 0.597","0.440, 0.842","0.368, 0.906","0.572, 0.344",Preparation
57,1.901901901901902,26.27564998769779,33.97486224248997,163.46525058996437,159.0194189409433,130.72730070236148,132.55504478465815,202.36546788913117,209.2878039192195,"0.522, 0.384","0.479, 0.380","0.512, 0.483","0.485, 0.509","0.410, 0.563","0.365, 0.568","0.453, 0.702","0.411, 0.727","0.530, 0.578","0.523, 0.597","0.440, 0.842","0.368, 0.906","0.572, 0.344",Preparation
58,1.9352686019352687,26.279473525033218,34.23206305895854,163.40845609389567,159.334494642019,130.69532210105706,132.57653743783223,202.30938571219386,209.375801814153,"0.522, 0.384","0.479, 0.380","0.512, 0.483","0.485, 0.509","0.410, 0.563","0.365, 0.568","0.453, 0.703","0.411, 0.727","0.530, 0.578","0.524, 0.597","0.441, 0.842","0.368, 0.906","0.571, 0.344",Preparation
59,1.9686353019686353,26.289389016444225,34.39331497067297,163.3652875626603,159.47293358969276,130.65870569955038,132.49765314033831,202.2806531763104,209.47506832760573,"0.522, 0.384","0.478, 0.380","0.512, 0.483","0.485, 0.509","0.410, 0.563","0.364, 0.568","0.453, 0.703","0.411, 0.727","0.530, 0.578","0.524, 0.597","0.441, 0.842","0.368, 0.906","0.570, 0.344",Preparation
60,2.002002002002002,26.302311556236237,34.63211960777561,163.21623112118456,159.4633327625255,130.54997718692033,132.28537382080432,202.45941602199764,209.44841662438225,"0.522, 0.384","0.478, 0.382","0.512, 0.485","0.485, 0.510","0.410, 0.563","0.364, 0.567","0.453, 0.703","0.411, 0.727","0.530, 0.580","0.523, 0.597","0.441, 0.844","0.368, 0.906","0.570, 0.344",Preparation
61,2.035368702035369,26.26496931376962,34.76663347250023,163.03971348711232,159.42456254939145,130.45000090304802,132.1475959237803,202.65847551171828,209.43671985086863,"0.522, 0.384","0.478, 0.383","0.512, 0.486","0.485, 0.510","0.410, 0.563","0.364, 0.567","0.454, 0.703","0.411, 0.727","0.530, 0.581","0.523, 0.597","0.441, 0.845","0.368, 0.906","0.570, 0.344",Preparation
62,2.0687354020687354,26.347298108120608,34.70691098398936,163.1340871011097,159.28431786627465,130.39434166333146,131.99551988115704,202.89719328428382,209.39324584651916,"0.522, 0.384","0.479, 0.383","0.512, 0.487","0.485, 0.510","0.410, 0.563","0.364, 0.567","0.454, 0.703","0.411, 0.727","0.531, 0.583","0.523, 0.598","0.441, 0.846","0.368, 0.906","0.570, 0.344",Preparation
63,2.1021021021021022,26.394788995175436,34.68390411671827,163.1681541747187,159.2637503010724,130.34520454888195,131.92420091280627,203.11931979117273,209.37211238469558,"0.522, 0.384","0.479, 0.383","0.512, 0.487","0.485, 0.510","0.410, 0.563","0.364, 0.567","0.454, 0.703","0.411, 0.727","0.531, 0.584","0.523, 0.598","0.440, 0.846","0.368, 0.907","0.569, 0.344",Address
64,2.135468802135469,26.42682277327148,34.69746972970219,163.17096669438504,159.27570478586205,130.31250466561062,131.85629831031957,203.36078618946863,209.3832915312583,"0.522, 0.384","0.479, 0.383","0.512, 0.488","0.485, 0.510","0.410, 0.563","0.364, 0.567","0.454, 0.703","0.411, 0.727","0.531, 0.584","0.523, 0.598","0.440, 0.846","0.368, 0.907","0.569, 0.344",Address
65,2.1688355021688355,26.4054327296245,34.72601893710744,163.09566869579209,159.29593847496264,130.2962952630347,131.79024072460751,203.54863240022118,209.39330151552554,"0.522, 0.384","0.479, 0.383","0.511, 0.488","0.485, 0.510","0.409, 0.563","0.364, 0.567","0.454, 0.703","0.411, 0.727","0.531, 0.584","0.523, 0.598","0.439, 0.846","0.368, 0.907","0.569, 0.344",Address
66,2.2022022022022023,26.296961300141284,34.45513905823173,162.85537456718652,158.88480688603883,130.31459938011787,131.61811143159696,203.7266843672413,209.2838281109047,"0.521, 0.383","0.480, 0.382","0.511, 0.488","0.485, 0.510","0.409, 0.563","0.364, 0.566","0.454, 0.702","0.410, 0.726","0.531, 0.584","0.523, 0.598","0.439, 0.847","0.368, 0.907","0.570, 0.344",Address
67,2.235568902235569,26.19190583473967,34.233578836055344,162.67889342230814,158.64568737413796,130.31926327087908,131.51603458051983,203.84215045640198,209.24222617916323,"0.521, 0.383","0.481, 0.382","0.511, 0.488","0.485, 0.509","0.409, 0.563","0.364, 0.566","0.454, 0.702","0.410, 0.726","0.531, 0.584","0.523, 0.598","0.439, 0.847","0.368, 0.907","0.571, 0.344",Address
