Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,25.8664281310436,30.512279700876853,159.72402124566483,150.80028065996763,141.55343231677418,158.05240564936403,208.08497216179543,193.67010576141578,"0.527, 0.457","0.523, 0.498","0.545, 0.544","0.541, 0.577","0.485, 0.619","0.479, 0.637","0.525, 0.709","0.487, 0.759","0.585, 0.610","0.591, 0.633","0.519, 0.798","0.464, 0.896","0.582, 0.449",Preparation
1,0.033366700033366704,25.099949490770204,31.19166467591238,157.9355673681748,151.8281626805078,141.2677585479163,158.3731799057141,210.55815420022702,192.66399338443233,"0.527, 0.456","0.523, 0.498","0.545, 0.548","0.542, 0.577","0.487, 0.621","0.479, 0.638","0.528, 0.709","0.487, 0.760","0.584, 0.607","0.592, 0.633","0.519, 0.798","0.466, 0.897","0.583, 0.448",Preparation
2,0.06673340006673341,24.63488237770504,31.77275924914177,157.0907214683465,152.61054716957892,141.33508083860303,158.50908689082448,211.47628353107612,192.0532344382859,"0.526, 0.455","0.523, 0.499","0.546, 0.550","0.543, 0.577","0.487, 0.621","0.479, 0.638","0.528, 0.708","0.487, 0.761","0.584, 0.607","0.592, 0.633","0.519, 0.797","0.467, 0.898","0.583, 0.448",Preparation
3,0.1001001001001001,25.43517624776076,32.01872329278208,158.10669923957946,152.91876192331014,140.80799222295133,158.68450439577288,212.83179366031544,191.78204799275662,"0.527, 0.456","0.523, 0.499","0.548, 0.554","0.543, 0.577","0.488, 0.622","0.479, 0.639","0.529, 0.708","0.487, 0.762","0.584, 0.607","0.592, 0.633","0.519, 0.797","0.467, 0.899","0.583, 0.446",Preparation
4,0.13346680013346682,25.735168836252793,32.13249917175978,159.76746146266007,153.51173101607696,140.3794561481853,158.7261774406664,213.70297901527277,191.64111579850766,"0.527, 0.456","0.523, 0.499","0.548, 0.550","0.543, 0.576","0.488, 0.623","0.479, 0.639","0.530, 0.707","0.487, 0.762","0.585, 0.607","0.592, 0.633","0.518, 0.797","0.467, 0.899","0.583, 0.446",Preparation
5,0.16683350016683351,25.62966956747286,32.15892341506434,158.61800333083517,153.55554104095907,140.59051482828036,158.7164381424804,213.77889544293865,191.64810728713667,"0.527, 0.456","0.523, 0.499","0.549, 0.554","0.543, 0.576","0.488, 0.623","0.479, 0.639","0.529, 0.707","0.487, 0.762","0.585, 0.608","0.592, 0.633","0.518, 0.797","0.467, 0.899","0.583, 0.446",Preparation
6,0.2002002002002002,25.581860872631676,32.211066326672224,158.29865714181236,153.759269718506,141.14142911732574,158.70164899996243,213.19671980721307,191.62739728524247,"0.527, 0.456","0.523, 0.499","0.549, 0.555","0.543, 0.576","0.488, 0.623","0.479, 0.639","0.528, 0.707","0.487, 0.762","0.585, 0.608","0.592, 0.633","0.516, 0.797","0.467, 0.899","0.583, 0.446",Preparation
7,0.2335669002335669,26.044856638278777,32.216035187309124,161.0601239973034,153.764542164533,141.1681478678063,158.73512322752705,212.98407647574479,191.60231425593523,"0.528, 0.456","0.523, 0.499","0.549, 0.549","0.543, 0.576","0.488, 0.623","0.479, 0.639","0.528, 0.707","0.487, 0.762","0.585, 0.607","0.592, 0.633","0.516, 0.797","0.467, 0.900","0.583, 0.446",Preparation
8,0.26693360026693363,25.29407362691504,32.18749779748072,159.726059684807,153.87194813805917,141.41377553289095,158.74381954651952,213.04603021309967,191.5954463232173,"0.528, 0.453","0.523, 0.499","0.549, 0.550","0.543, 0.575","0.488, 0.623","0.479, 0.639","0.528, 0.707","0.487, 0.762","0.584, 0.606","0.592, 0.633","0.516, 0.797","0.467, 0.900","0.583, 0.446",Preparation
9,0.3003003003003003,25.062169898542656,32.273007323437255,159.24052617759511,154.3451787596105,141.3830745172302,158.4617570107487,212.90809618779625,192.11096285368853,"0.528, 0.452","0.523, 0.499","0.548, 0.550","0.543, 0.575","0.488, 0.622","0.479, 0.639","0.528, 0.707","0.487, 0.762","0.584, 0.606","0.592, 0.633","0.516, 0.797","0.467, 0.900","0.583, 0.446",Preparation
