Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,10.934925875008458,30.63593493692025,148.14641531397498,169.33855726149383,160.0748763247831,157.66671902789264,189.14283948516808,188.7113049282069,"0.472, 0.467","0.456, 0.488","0.468, 0.544","0.475, 0.576","0.430, 0.640","0.404, 0.644","0.443, 0.763","0.412, 0.774","0.490, 0.583","0.506, 0.651","0.438, 0.871","0.400, 0.920","0.521, 0.443",Preparation
11,0.3670337003670337,11.177766441530798,30.062559841102832,149.06256513940608,168.65846384101056,161.15807393194663,158.51842515033331,186.95529239792344,188.72591546007698,"0.472, 0.467","0.454, 0.487","0.469, 0.545","0.473, 0.576","0.430, 0.640","0.404, 0.644","0.441, 0.763","0.412, 0.774","0.492, 0.588","0.506, 0.650","0.438, 0.870","0.399, 0.920","0.521, 0.443",Preparation
12,0.4004004004004004,15.18082358012729,29.183301225463303,158.09250096282688,169.00476851321977,161.63302477156702,159.25442219896343,185.4895029764536,188.64729360297542,"0.471, 0.467","0.453, 0.485","0.472, 0.546","0.471, 0.570","0.428, 0.639","0.404, 0.643","0.438, 0.763","0.411, 0.774","0.491, 0.590","0.503, 0.647","0.437, 0.870","0.398, 0.921","0.517, 0.449",Preparation
13,0.4337671004337671,13.992246736697908,28.866441427000762,154.19351426629333,169.1617663037352,160.48466516802335,159.19923183802462,186.17151419340715,188.48832264743908,"0.469, 0.465","0.453, 0.484","0.469, 0.544","0.470, 0.569","0.426, 0.637","0.404, 0.640","0.438, 0.760","0.411, 0.774","0.490, 0.590","0.501, 0.644","0.437, 0.870","0.398, 0.921","0.515, 0.452",Preparation
14,0.4671338004671338,13.918267468090086,28.648119335080168,158.36604278409183,169.57981829162355,161.3637413788378,159.8912049155579,184.8090610898398,187.91076660200963,"0.466, 0.465","0.453, 0.484","0.467, 0.546","0.470, 0.569","0.424, 0.637","0.404, 0.640","0.435, 0.761","0.409, 0.774","0.491, 0.608","0.499, 0.644","0.436, 0.871","0.395, 0.922","0.514, 0.453",Preparation
15,0.5005005005005005,11.61742678236638,28.348988533602764,153.28469034027498,169.85468226511085,160.69890140210111,160.21046894567772,186.91757473982395,187.7229429689143,"0.463, 0.465","0.453, 0.483","0.460, 0.553","0.469, 0.569","0.422, 0.638","0.403, 0.641","0.436, 0.761","0.409, 0.774","0.489, 0.613","0.499, 0.645","0.435, 0.871","0.395, 0.922","0.513, 0.453",Preparation
16,0.5338672005338673,12.10650254645701,27.63749058448669,154.33327631983093,169.49652960559632,160.41249404570038,160.0349224966488,187.56785259970457,187.72762907592096,"0.462, 0.465","0.453, 0.483","0.461, 0.556","0.468, 0.569","0.422, 0.638","0.403, 0.641","0.436, 0.761","0.408, 0.774","0.487, 0.614","0.497, 0.645","0.434, 0.871","0.395, 0.922","0.513, 0.453",Preparation
17,0.5672339005672339,11.476827764831302,27.153771537333423,153.32734181420474,168.96812982676244,159.57513821308035,159.97960427365152,188.7804480384411,187.2589131329066,"0.461, 0.467","0.452, 0.481","0.458, 0.559","0.466, 0.567","0.421, 0.639","0.401, 0.642","0.436, 0.760","0.407, 0.774","0.487, 0.620","0.496, 0.645","0.433, 0.871","0.395, 0.922","0.512, 0.455",Preparation
18,0.6006006006006006,11.790954959777586,27.557730042702964,154.53909981685885,169.7058616007962,159.50826054712994,160.31828958990292,189.18375366529182,186.57494329573433,"0.462, 0.469","0.450, 0.481","0.459, 0.561","0.466, 0.569","0.421, 0.639","0.400, 0.642","0.436, 0.760","0.405, 0.774","0.487, 0.624","0.496, 0.648","0.432, 0.871","0.395, 0.921","0.513, 0.456",Preparation
19,0.6339673006339673,9.804350599500678,27.800274269892256,151.06049354150792,169.62201253154237,159.16239250623272,159.7427989150263,191.01153126520617,186.80357242408866,"0.461, 0.468","0.450, 0.481","0.456, 0.557","0.466, 0.572","0.421, 0.639","0.399, 0.642","0.436, 0.760","0.405, 0.773","0.480, 0.608","0.495, 0.648","0.429, 0.871","0.394, 0.921","0.513, 0.456",Preparation
20,0.6673340006673341,11.013144645636384,28.212393834335224,151.5462517425241,169.43941859270345,157.62961602309463,158.9867732965272,191.69717078856638,186.93910542985657,"0.461, 0.469","0.450, 0.483","0.457, 0.559","0.466, 0.577","0.419, 0.639","0.397, 0.642","0.436, 0.760","0.403, 0.772","0.482, 0.612","0.493, 0.648","0.430, 0.871","0.393, 0.921","0.513, 0.456",Preparation
21,0.7007007007007008,11.6226975550713,28.44819046737192,153.1673814110399,170.52855210729106,158.26370345636002,158.8555397100266,190.45149554155228,186.3619317004935,"0.462, 0.469","0.450, 0.485","0.458, 0.559","0.466, 0.580","0.419, 0.639","0.397, 0.642","0.435, 0.762","0.402, 0.772","0.483, 0.615","0.491, 0.653","0.430, 0.872","0.392, 0.920","0.514, 0.456",Preparation
22,0.7340674007340674,11.772018901561273,28.472102165458626,154.09673129136976,172.59258658476145,158.4528099875923,158.71928571784622,190.18914127161312,186.82775907480308,"0.462, 0.469","0.450, 0.486","0.458, 0.559","0.466, 0.580","0.419, 0.638","0.397, 0.642","0.435, 0.762","0.402, 0.772","0.483, 0.616","0.488, 0.652","0.430, 0.872","0.391, 0.920","0.514, 0.456",Preparation
23,0.7674341007674341,11.618274661331919,28.205043989090964,156.06106048005736,172.37978590151647,158.25815004407693,158.42961372945135,190.12011589784532,186.3244952392145,"0.462, 0.469","0.451, 0.486","0.457, 0.559","0.466, 0.579","0.419, 0.637","0.397, 0.641","0.435, 0.758","0.402, 0.771","0.480, 0.616","0.487, 0.651","0.429, 0.872","0.391, 0.920","0.515, 0.456",Preparation
24,0.8008008008008008,12.418180263594571,28.692814888471645,157.5834573846399,173.11117924437642,156.975567561801,157.57119489895183,189.7158908568348,186.09584785864487,"0.462, 0.469","0.451, 0.486","0.457, 0.560","0.466, 0.579","0.416, 0.637","0.395, 0.641","0.433, 0.758","0.400, 0.772","0.479, 0.621","0.486, 0.654","0.429, 0.871","0.391, 0.919","0.515, 0.456",Preparation
25,0.8341675008341676,12.360867555879103,29.022779893855873,158.34204416833435,173.29220337055048,157.59271812028553,156.98583615934058,188.47216292187863,186.27726810198013,"0.462, 0.469","0.452, 0.486","0.457, 0.562","0.466, 0.579","0.416, 0.637","0.394, 0.641","0.431, 0.757","0.400, 0.771","0.479, 0.626","0.486, 0.655","0.428, 0.871","0.390, 0.918","0.516, 0.456",Preparation
26,0.8675342008675342,13.013933832915846,29.50848156215581,157.88697829008888,173.20398397202496,156.1526732077274,156.45085580997525,188.83239566874573,185.8368417879501,"0.462, 0.469","0.452, 0.485","0.457, 0.563","0.466, 0.579","0.414, 0.635","0.393, 0.639","0.431, 0.755","0.398, 0.770","0.479, 0.627","0.486, 0.656","0.428, 0.871","0.390, 0.918","0.516, 0.456",Preparation
27,0.9009009009009009,13.709100315658565,29.932323543847595,157.80486891678981,173.02741238569132,155.55909372238463,155.71535036301427,189.26014216533358,186.18102708622152,"0.463, 0.471","0.452, 0.485","0.458, 0.564","0.466, 0.579","0.413, 0.635","0.391, 0.639","0.429, 0.757","0.398, 0.771","0.480, 0.628","0.487, 0.655","0.426, 0.872","0.389, 0.919","0.517, 0.455",Preparation
28,0.9342676009342676,14.280261915884552,29.87418663934242,158.58408029483982,173.07804224525788,155.49605940966777,156.00057548122055,189.4298140488149,185.77879595062635,"0.463, 0.471","0.452, 0.484","0.459, 0.564","0.466, 0.579","0.413, 0.635","0.391, 0.639","0.430, 0.757","0.397, 0.771","0.480, 0.627","0.486, 0.655","0.426, 0.872","0.388, 0.919","0.517, 0.454",Preparation
29,0.9676343009676344,14.316890223975212,29.655779962261274,158.3899959313236,173.4675884326571,155.75750334711816,156.72595552594464,189.51225788077554,185.61788423990077,"0.463, 0.471","0.452, 0.483","0.459, 0.564","0.466, 0.579","0.413, 0.639","0.391, 0.641","0.429, 0.760","0.396, 0.773","0.481, 0.627","0.487, 0.654","0.426, 0.872","0.387, 0.920","0.517, 0.454",Preparation
30,1.001001001001001,15.067811169059166,30.659713036157004,158.7892551497801,173.48383551416325,155.607229349415,156.24165975799437,189.77860033625208,186.12117224217903,"0.463, 0.472","0.452, 0.483","0.461, 0.564","0.468, 0.578","0.413, 0.639","0.390, 0.641","0.429, 0.759","0.396, 0.772","0.483, 0.627","0.488, 0.650","0.425, 0.872","0.387, 0.920","0.517, 0.454",Preparation
31,1.0343677010343677,16.43004702249015,31.54500379694989,159.3005770432853,173.08869816122726,155.3550829710465,156.37827384546938,189.98355870147245,186.094417627151,"0.464, 0.472","0.451, 0.484","0.463, 0.564","0.468, 0.578","0.413, 0.639","0.390, 0.641","0.429, 0.759","0.396, 0.772","0.486, 0.626","0.491, 0.650","0.425, 0.873","0.387, 0.920","0.516, 0.455",Preparation
32,1.0677344010677345,18.267540947375974,32.07331701340352,159.80172151937373,172.55619682104566,154.42558386142713,156.2210803440803,190.9012310096927,186.02238342217197,"0.464, 0.472","0.451, 0.484","0.466, 0.561","0.469, 0.578","0.412, 0.639","0.390, 0.641","0.430, 0.756","0.396, 0.772","0.488, 0.618","0.492, 0.647","0.424, 0.873","0.387, 0.920","0.516, 0.455",Preparation
33,1.1011011011011012,19.572488953888737,32.38458890908575,159.76087889933612,172.1217949090989,154.2654578253412,156.24247170475553,191.1775951036989,185.9897720658474,"0.464, 0.472","0.451, 0.483","0.468, 0.561","0.469, 0.574","0.413, 0.639","0.390, 0.640","0.430, 0.755","0.396, 0.770","0.492, 0.618","0.493, 0.643","0.424, 0.873","0.387, 0.919","0.515, 0.455",Preparation
34,1.1344678011344678,20.774647732600144,32.7888933805256,162.1649668780401,172.3512084343656,153.90059969280557,156.36901468359312,191.48721126083348,186.04420938928365,"0.465, 0.472","0.450, 0.483","0.470, 0.559","0.469, 0.573","0.413, 0.638","0.390, 0.640","0.430, 0.754","0.396, 0.768","0.493, 0.618","0.494, 0.643","0.424, 0.873","0.387, 0.919","0.514, 0.455",Preparation
35,1.1678345011678346,20.689635661186255,33.25306597118343,161.83935722888063,172.4770060857887,153.66058949247088,155.95386821061817,191.7932724153957,186.27356350618405,"0.466, 0.472","0.450, 0.484","0.470, 0.559","0.469, 0.573","0.413, 0.638","0.390, 0.640","0.431, 0.753","0.396, 0.766","0.494, 0.619","0.495, 0.644","0.424, 0.873","0.387, 0.919","0.514, 0.455",Preparation
36,1.2012012012012012,20.411077582397727,33.13558848055149,160.65335071277235,172.31947442988215,153.69493802122906,156.0226828353528,191.866359949487,186.68814734987225,"0.466, 0.472","0.450, 0.483","0.470, 0.559","0.469, 0.572","0.413, 0.639","0.390, 0.640","0.431, 0.754","0.396, 0.766","0.495, 0.620","0.495, 0.643","0.424, 0.873","0.386, 0.919","0.514, 0.453",Preparation
37,1.234567901234568,20.27445377681874,33.13954996035619,161.52220649852626,172.33634106946587,153.96580488979689,156.270791350431,191.86464689879898,186.76672436682378,"0.465, 0.471","0.450, 0.482","0.470, 0.557","0.469, 0.572","0.413, 0.639","0.390, 0.640","0.431, 0.754","0.396, 0.767","0.495, 0.620","0.495, 0.643","0.424, 0.873","0.386, 0.919","0.513, 0.453",Preparation
38,1.2679346012679347,20.31512381207058,33.323144466270186,163.39129221574973,172.9810169204155,154.40267243816015,156.69223628308822,191.79508590986612,187.04752348048353,"0.465, 0.471","0.449, 0.482","0.470, 0.557","0.469, 0.572","0.413, 0.639","0.390, 0.640","0.430, 0.754","0.396, 0.767","0.495, 0.626","0.495, 0.643","0.423, 0.873","0.385, 0.919","0.513, 0.452",Preparation
39,1.3013013013013013,19.94639566361677,33.0719552397529,162.42316282138384,172.46892361318834,154.55741117071744,156.6165781318903,192.0565328236306,187.4848969630246,"0.463, 0.471","0.448, 0.482","0.468, 0.558","0.469, 0.572","0.412, 0.639","0.389, 0.640","0.430, 0.753","0.396, 0.767","0.494, 0.629","0.495, 0.644","0.423, 0.873","0.384, 0.921","0.512, 0.452",Preparation
40,1.3346680013346681,19.899578246168428,33.07412054797895,161.931732457276,173.02826666725375,154.30441947258322,156.0228026362672,191.97548254199057,187.98653730224112,"0.463, 0.471","0.447, 0.483","0.467, 0.558","0.467, 0.573","0.412, 0.639","0.388, 0.640","0.429, 0.752","0.396, 0.767","0.494, 0.628","0.493, 0.646","0.423, 0.873","0.384, 0.921","0.511, 0.452",Preparation
41,1.3680347013680347,19.605163169402573,32.49921566927728,162.11221522353327,173.12498821372904,154.44502390142833,155.44778460458892,191.74793397150543,188.44284904500057,"0.463, 0.471","0.446, 0.483","0.467, 0.559","0.465, 0.574","0.411, 0.639","0.387, 0.640","0.429, 0.752","0.396, 0.767","0.493, 0.628","0.491, 0.649","0.422, 0.873","0.384, 0.922","0.510, 0.453",Preparation
42,1.4014014014014016,19.265366388320786,32.31709314706163,161.42729442762263,173.0579646679663,153.61932136794255,154.86643106731773,192.69673316629985,188.77145422932796,"0.461, 0.472","0.446, 0.484","0.465, 0.562","0.464, 0.576","0.410, 0.638","0.386, 0.640","0.429, 0.752","0.395, 0.767","0.491, 0.631","0.490, 0.654","0.421, 0.873","0.383, 0.922","0.510, 0.452",Preparation
43,1.4347681014347682,19.429379982715393,32.461979382239704,162.00496633437461,173.48752155312164,152.7492012623416,154.56081485427552,193.78403350724474,189.17096692996935,"0.460, 0.472","0.445, 0.484","0.464, 0.562","0.464, 0.576","0.409, 0.638","0.385, 0.640","0.429, 0.753","0.395, 0.768","0.490, 0.632","0.489, 0.655","0.421, 0.874","0.381, 0.922","0.510, 0.452",Preparation
44,1.4681348014681348,16.957264228962824,31.967034794814495,157.86124799067684,172.91515357896407,152.86699419690197,155.2903515862366,194.97777853989206,187.8866819065585,"0.457, 0.471","0.445, 0.484","0.458, 0.562","0.463, 0.578","0.408, 0.639","0.385, 0.641","0.430, 0.753","0.393, 0.771","0.486, 0.628","0.489, 0.656","0.421, 0.874","0.381, 0.922","0.508, 0.450",Preparation
45,1.5015015015015016,16.9098178944945,30.837676073835127,157.52340755180808,171.6957321736167,151.6359189580309,155.50073040703353,198.07814974789864,187.83812857401648,"0.454, 0.470","0.445, 0.482","0.456, 0.563","0.462, 0.577","0.407, 0.639","0.384, 0.641","0.433, 0.750","0.393, 0.771","0.486, 0.629","0.488, 0.656","0.421, 0.873","0.381, 0.922","0.506, 0.450",Preparation
46,1.5348682015348682,16.595013196377828,30.292181934567697,156.88226235999122,170.91359096743548,151.3555687301332,155.81130159402807,198.60314694878988,187.2532989041563,"0.454, 0.470","0.446, 0.481","0.456, 0.563","0.461, 0.577","0.407, 0.639","0.384, 0.641","0.433, 0.750","0.392, 0.772","0.486, 0.629","0.487, 0.656","0.421, 0.872","0.381, 0.922","0.503, 0.448",Preparation
47,1.5682349015682349,16.445152095099793,30.266680904810613,156.6899654860514,170.904480158982,153.44177617285044,155.98248238794324,195.30386620703896,186.81808770223287,"0.453, 0.470","0.445, 0.481","0.455, 0.564","0.461, 0.578","0.407, 0.639","0.384, 0.641","0.430, 0.751","0.391, 0.772","0.486, 0.631","0.487, 0.655","0.422, 0.872","0.381, 0.922","0.500, 0.448",Preparation
48,1.6016016016016017,17.2411534517467,31.37888142519441,156.82992149639995,172.51482105664323,154.1866348824341,156.53363981654792,193.5030684132229,187.35094398452944,"0.453, 0.474","0.441, 0.481","0.455, 0.565","0.460, 0.578","0.407, 0.636","0.383, 0.638","0.427, 0.751","0.391, 0.770","0.486, 0.632","0.486, 0.654","0.420, 0.872","0.381, 0.920","0.499, 0.451",Preparation
49,1.6349683016349683,17.449745261683745,30.580337046334844,156.3617293994722,171.45527716614723,154.93703804845507,156.5063825011706,192.43118103411715,187.85081116362488,"0.453, 0.474","0.440, 0.479","0.455, 0.563","0.458, 0.573","0.407, 0.636","0.383, 0.638","0.426, 0.754","0.392, 0.770","0.486, 0.627","0.485, 0.650","0.420, 0.873","0.381, 0.920","0.499, 0.451",Preparation
50,1.6683350016683351,17.512042972485254,29.93458998418635,156.18919762061952,170.29679577024018,154.62290449865546,155.95157404990726,191.9102827025402,188.61553633492755,"0.454, 0.474","0.440, 0.478","0.456, 0.563","0.456, 0.571","0.407, 0.634","0.383, 0.637","0.426, 0.754","0.393, 0.769","0.486, 0.627","0.485, 0.649","0.420, 0.873","0.381, 0.920","0.499, 0.452",Preparation
51,1.7017017017017018,17.704889975308465,29.552473985790865,157.41645753266087,170.2054449010832,155.16110408075784,155.7800036443505,190.976366355061,189.3134021778842,"0.454, 0.472","0.440, 0.476","0.456, 0.560","0.456, 0.570","0.407, 0.635","0.383, 0.637","0.425, 0.755","0.394, 0.769","0.485, 0.624","0.484, 0.648","0.420, 0.873","0.381, 0.920","0.498, 0.452",Preparation
52,1.7350684017350684,19.15269027628105,29.577974469684833,160.43414653916676,170.75664374761377,155.23109720138984,156.5652586261148,190.5256279982119,189.39618729382838,"0.454, 0.474","0.437, 0.476","0.458, 0.560","0.455, 0.568","0.407, 0.635","0.383, 0.636","0.424, 0.755","0.394, 0.769","0.486, 0.627","0.483, 0.647","0.420, 0.873","0.381, 0.920","0.497, 0.452",Preparation
53,1.7684351017684352,19.939450546204107,29.3557764877792,162.23647266242835,171.2514788802278,155.09173655828982,156.50455610436157,189.63128333859842,189.52281272175554,"0.456, 0.476","0.437, 0.476","0.460, 0.561","0.453, 0.563","0.407, 0.634","0.383, 0.635","0.423, 0.756","0.394, 0.769","0.486, 0.629","0.482, 0.644","0.420, 0.873","0.381, 0.920","0.496, 0.453",Preparation
54,1.8018018018018018,20.968358296681366,29.326060138846444,164.61450772520658,171.31795251403906,154.42668309440018,155.87662567319637,188.96165835595414,190.39232094441726,"0.458, 0.476","0.437, 0.475","0.463, 0.558","0.453, 0.562","0.407, 0.634","0.382, 0.635","0.423, 0.756","0.395, 0.768","0.486, 0.629","0.481, 0.644","0.420, 0.873","0.381, 0.920","0.496, 0.453",Preparation
55,1.8351685018351687,21.935383079039784,28.82034260669959,165.69219442603764,170.3232142667136,153.74153460887345,155.1332054355424,188.35525517198366,191.76327180939913,"0.461, 0.476","0.436, 0.475","0.465, 0.558","0.452, 0.562","0.407, 0.632","0.382, 0.634","0.422, 0.754","0.397, 0.768","0.487, 0.630","0.481, 0.644","0.420, 0.873","0.381, 0.920","0.496, 0.454",Preparation
56,1.8685352018685353,22.531715867645136,28.096575242050235,165.867913868139,169.5541468604315,153.60701803761813,154.95744904243392,188.00601511913231,192.41072544995006,"0.462, 0.477","0.436, 0.475","0.466, 0.559","0.451, 0.562","0.407, 0.632","0.382, 0.634","0.422, 0.755","0.397, 0.768","0.489, 0.632","0.480, 0.644","0.420, 0.873","0.381, 0.920","0.496, 0.454",Preparation
57,1.901901901901902,22.21917910814567,28.137947745768376,165.27299619434115,169.73335143398282,153.5105044562438,154.72704198690366,187.9700451721698,192.79709709861746,"0.462, 0.477","0.436, 0.475","0.466, 0.559","0.451, 0.562","0.407, 0.632","0.383, 0.634","0.422, 0.755","0.398, 0.768","0.489, 0.633","0.480, 0.644","0.420, 0.873","0.381, 0.920","0.497, 0.454",Preparation
58,1.9352686019352687,22.26001879103933,28.212312565318324,165.31845453188495,169.79366621074868,153.4417906682976,154.60249264395753,187.86373507533665,192.89952051524548,"0.463, 0.477","0.437, 0.475","0.467, 0.559","0.451, 0.563","0.407, 0.632","0.383, 0.634","0.422, 0.755","0.398, 0.767","0.490, 0.634","0.480, 0.644","0.419, 0.873","0.381, 0.919","0.497, 0.454",Preparation
59,1.9686353019686353,21.80471095494478,28.19790216396631,164.69135770313883,169.8389109550721,153.95315675162675,154.80129613626536,187.19033401460536,192.6645979171043,"0.464, 0.477","0.437, 0.475","0.466, 0.559","0.451, 0.563","0.408, 0.633","0.383, 0.634","0.421, 0.757","0.398, 0.768","0.490, 0.634","0.480, 0.644","0.419, 0.874","0.381, 0.921","0.497, 0.454",Preparation
60,2.002002002002002,21.6932590440346,29.603199835730482,165.4743328896813,170.71938405010357,154.7240425575225,155.32800871758485,187.79194519929095,191.7130616540309,"0.462, 0.477","0.437, 0.480","0.466, 0.557","0.454, 0.573","0.408, 0.635","0.383, 0.637","0.422, 0.757","0.396, 0.769","0.489, 0.630","0.481, 0.647","0.419, 0.873","0.380, 0.923","0.497, 0.454",Preparation
61,2.035368702035369,21.314863567331365,30.230981636438685,165.1338674002103,171.21538837814893,154.3898217306963,155.62356578096768,189.4047287414395,191.0911288709268,"0.462, 0.477","0.437, 0.482","0.466, 0.557","0.455, 0.575","0.409, 0.636","0.383, 0.639","0.424, 0.756","0.395, 0.769","0.489, 0.629","0.481, 0.647","0.419, 0.873","0.380, 0.924","0.497, 0.454",Preparation
62,2.0687354020687354,20.559171281142202,29.945068883832022,164.07328142177883,171.0746236946845,154.58833887739596,155.96830209553806,190.33290059353448,190.7117075322479,"0.461, 0.475","0.437, 0.482","0.465, 0.557","0.455, 0.574","0.409, 0.637","0.383, 0.639","0.425, 0.757","0.395, 0.770","0.489, 0.628","0.482, 0.648","0.419, 0.873","0.379, 0.924","0.497, 0.453",Preparation
63,2.1021021021021022,20.009082973862434,29.687699522342132,162.64484083464714,170.45506399665942,154.38691925392135,155.9432077336682,191.033086489982,190.18679171373614,"0.461, 0.473","0.438, 0.482","0.465, 0.556","0.455, 0.576","0.409, 0.637","0.383, 0.639","0.426, 0.756","0.394, 0.769","0.488, 0.622","0.482, 0.649","0.419, 0.873","0.379, 0.924","0.497, 0.453",Preparation
64,2.135468802135469,20.398636094024912,29.409854206507088,162.58139601928858,169.96920378244408,153.17671044026542,155.57201674423405,192.43244036954846,190.0821519828304,"0.460, 0.472","0.440, 0.482","0.464, 0.556","0.455, 0.575","0.407, 0.636","0.383, 0.639","0.426, 0.756","0.394, 0.769","0.488, 0.623","0.482, 0.650","0.419, 0.873","0.379, 0.924","0.497, 0.452",Preparation
65,2.1688355021688355,19.904064703156468,29.989542332992997,161.52772067837319,170.68449564311967,152.98312027046214,155.27366424841586,193.35138489071716,190.05854523289034,"0.459, 0.471","0.440, 0.482","0.463, 0.556","0.457, 0.577","0.407, 0.635","0.383, 0.638","0.427, 0.755","0.394, 0.770","0.488, 0.623","0.483, 0.651","0.419, 0.873","0.379, 0.924","0.498, 0.452",Preparation
66,2.2022022022022023,19.936266118745017,30.555070339480274,161.47438147780582,171.47437609482742,153.0286661954775,154.80715629725105,194.02255729176264,190.05540016951835,"0.458, 0.471","0.442, 0.482","0.462, 0.556","0.458, 0.577","0.407, 0.634","0.383, 0.638","0.428, 0.754","0.394, 0.770","0.488, 0.624","0.483, 0.652","0.419, 0.872","0.379, 0.924","0.498, 0.452",Preparation
67,2.235568902235569,19.88291556817038,30.382036233540397,162.40897750725162,171.45258438347022,154.7116382696023,154.78932516206507,192.01907493302164,190.17701112699092,"0.456, 0.470","0.443, 0.483","0.461, 0.557","0.459, 0.578","0.407, 0.634","0.384, 0.638","0.426, 0.754","0.395, 0.770","0.487, 0.624","0.484, 0.652","0.419, 0.872","0.380, 0.924","0.498, 0.452",Preparation
