Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
14,0.466977985323549,4.82766776146207,8.563213033403633,162.62613500630323,205.40741579543302,188.41935671413665,143.1241608457894,180.20788789740223,181.76596614014272,"0.467, 0.438","0.564, 0.468","0.457, 0.518","0.552, 0.540","0.461, 0.587","0.523, 0.592","0.435, 0.723","0.569, 0.730","0.466, 0.572","0.525, 0.577","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
15,0.5003335557038024,4.512937926940026,8.24857885168015,163.44848051039162,205.0649430024488,188.42812514449858,143.0827313171389,180.18547904310694,181.72112210176172,"0.467, 0.438","0.564, 0.468","0.457, 0.518","0.551, 0.540","0.461, 0.587","0.523, 0.592","0.435, 0.723","0.569, 0.731","0.467, 0.572","0.525, 0.578","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
16,0.5336891260840559,4.534030380062791,8.074226929774882,162.76012800742987,205.05389786492816,188.4357269575037,143.04279399465807,180.17671966568935,181.67763414897973,"0.467, 0.438","0.564, 0.468","0.457, 0.521","0.551, 0.540","0.461, 0.587","0.523, 0.592","0.435, 0.723","0.569, 0.731","0.467, 0.574","0.524, 0.578","0.408, 0.864","0.610, 0.868","0.529, 0.411",Preparation
17,0.5670446964643094,5.010186015485985,7.675029861207016,160.75047033297506,204.97940268086654,188.37626322326742,142.9912201368161,180.17363866558654,181.6418822202594,"0.467, 0.438","0.565, 0.468","0.456, 0.522","0.551, 0.540","0.461, 0.587","0.523, 0.592","0.435, 0.723","0.569, 0.731","0.467, 0.574","0.524, 0.578","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
18,0.600400266844563,5.615367393136426,6.8797078869101185,159.08984505124474,203.6233968011933,188.2535390918742,142.90067598007002,180.20579898604564,181.70130967208857,"0.467, 0.438","0.565, 0.468","0.455, 0.523","0.550, 0.540","0.461, 0.587","0.523, 0.593","0.435, 0.723","0.569, 0.731","0.467, 0.575","0.523, 0.578","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
19,0.6337558372248165,5.6434277118113885,6.519732156451088,159.54977115697673,200.75868025662425,188.22200375161046,142.78555213908766,180.20813245873484,181.7109703636967,"0.467, 0.438","0.565, 0.468","0.455, 0.523","0.549, 0.540","0.461, 0.587","0.522, 0.593","0.435, 0.723","0.569, 0.731","0.467, 0.576","0.523, 0.581","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
20,0.66711140760507,5.662538940031385,6.1010782654509415,160.1970516867092,198.66215396897314,188.188512478966,142.7627423244795,180.22233902685423,181.6904611996278,"0.467, 0.438","0.565, 0.468","0.455, 0.524","0.548, 0.540","0.461, 0.588","0.522, 0.593","0.435, 0.723","0.569, 0.731","0.466, 0.578","0.523, 0.583","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
21,0.7004669779853235,5.680654216904803,5.756950221094858,160.52865302195798,197.60664435288405,188.17662469210782,142.7591306532621,180.2237939340097,181.68032632130522,"0.467, 0.438","0.565, 0.468","0.455, 0.524","0.548, 0.540","0.461, 0.588","0.522, 0.593","0.435, 0.723","0.569, 0.731","0.466, 0.578","0.523, 0.583","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
22,0.733822548365577,5.8573062054461245,5.469642097893466,160.15550991302132,197.15477204592642,188.1745060929045,142.77086715402712,180.21364326029783,181.66320761794518,"0.467, 0.438","0.565, 0.468","0.455, 0.524","0.548, 0.540","0.461, 0.588","0.522, 0.593","0.435, 0.723","0.569, 0.731","0.466, 0.578","0.523, 0.583","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
23,0.7671781187458305,5.922093015839614,5.4634258664539175,160.0136180759528,197.22447357948792,188.27450815565888,142.80272917580433,180.1197865369024,181.64774588072146,"0.467, 0.439","0.565, 0.468","0.455, 0.524","0.548, 0.540","0.461, 0.588","0.522, 0.593","0.435, 0.723","0.569, 0.731","0.466, 0.578","0.522, 0.583","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
24,0.800533689126084,5.8313452663539165,5.383018250733324,162.49578870831814,196.77877402377214,188.27412814323282,142.82946976703528,180.05443722747333,181.64718127156542,"0.468, 0.438","0.565, 0.467","0.455, 0.521","0.548, 0.540","0.461, 0.588","0.522, 0.593","0.435, 0.723","0.569, 0.731","0.465, 0.579","0.522, 0.584","0.408, 0.864","0.610, 0.867","0.529, 0.411",Preparation
25,0.8338892595063375,5.846167832053933,5.229507062742601,163.6981574699028,196.5152134405339,188.30208224680374,142.87524822435307,179.95518590546908,181.63602978535894,"0.468, 0.438","0.565, 0.467","0.456, 0.518","0.548, 0.540","0.461, 0.588","0.522, 0.593","0.435, 0.723","0.569, 0.731","0.464, 0.579","0.522, 0.584","0.408, 0.864","0.610, 0.867","0.529, 0.412",Preparation
26,0.867244829886591,5.839398155585361,5.14853380285187,164.30433748377934,196.5153626336487,188.3255312493622,142.9090711961051,179.88018484443182,181.60933748845028,"0.468, 0.438","0.565, 0.467","0.456, 0.516","0.548, 0.540","0.461, 0.588","0.523, 0.593","0.435, 0.723","0.569, 0.731","0.464, 0.579","0.522, 0.584","0.408, 0.864","0.610, 0.867","0.529, 0.412",Preparation
27,0.9006004002668445,5.696527515651419,5.012763598204249,163.68772114941524,196.34330002169298,188.32630513132264,142.9113891600065,179.82819748952272,181.58848793249993,"0.468, 0.438","0.565, 0.467","0.456, 0.522","0.547, 0.540","0.461, 0.588","0.523, 0.593","0.435, 0.723","0.569, 0.731","0.464, 0.579","0.522, 0.583","0.408, 0.864","0.610, 0.867","0.529, 0.412",Preparation
28,0.933955970647098,5.764335478832141,4.953319659531591,163.2637659784282,196.25964701309167,188.3609217436956,142.9191486110087,179.76720239697957,181.56974833411368,"0.468, 0.438","0.565, 0.467","0.455, 0.524","0.547, 0.540","0.461, 0.588","0.523, 0.593","0.435, 0.723","0.569, 0.731","0.463, 0.579","0.522, 0.584","0.408, 0.864","0.610, 0.867","0.529, 0.412",Preparation
29,0.9673115410273515,5.884796055196183,4.894501275269603,162.98190000412615,196.12615340708112,188.39683865641626,142.92889671513464,179.7079881382096,181.54063959491995,"0.468, 0.438","0.565, 0.467","0.455, 0.525","0.547, 0.540","0.461, 0.588","0.523, 0.593","0.435, 0.723","0.569, 0.731","0.463, 0.579","0.522, 0.584","0.408, 0.864","0.610, 0.866","0.529, 0.413",Preparation
30,1.000667111407605,6.193171173149425,4.81909554980674,163.6435333259562,195.93391923173095,188.38404474171753,142.90617879628954,179.66161506151795,181.53165432845324,"0.468, 0.438","0.565, 0.467","0.455, 0.521","0.547, 0.540","0.461, 0.588","0.523, 0.593","0.435, 0.723","0.569, 0.731","0.463, 0.579","0.522, 0.584","0.408, 0.864","0.610, 0.866","0.529, 0.413",Preparation
31,1.0340226817878584,6.202124652999005,4.736196678899823,163.44537911953776,195.64608505597286,188.37577900950114,142.91906447893345,179.60925557202572,181.5470511607245,"0.468, 0.438","0.565, 0.467","0.455, 0.523","0.547, 0.540","0.461, 0.588","0.523, 0.593","0.435, 0.723","0.569, 0.731","0.462, 0.580","0.522, 0.584","0.408, 0.864","0.610, 0.866","0.529, 0.413",Preparation
32,1.0673782521681119,6.249315384474502,4.6890628949649535,163.00860483020273,195.45627848000754,188.36896531801736,142.9227846522614,179.58695125740553,181.56273656762002,"0.468, 0.438","0.565, 0.466","0.455, 0.525","0.547, 0.540","0.461, 0.588","0.523, 0.593","0.435, 0.723","0.569, 0.731","0.462, 0.580","0.522, 0.584","0.408, 0.864","0.610, 0.866","0.529, 0.413",Preparation
33,1.1007338225483654,6.2983053663454145,4.128762352559194,164.19055635206976,194.94892567204144,188.36239168470993,142.9738623102882,179.6693979275527,181.54638298535363,"0.468, 0.438","0.565, 0.466","0.455, 0.520","0.547, 0.539","0.461, 0.588","0.523, 0.594","0.435, 0.723","0.569, 0.731","0.462, 0.580","0.521, 0.584","0.408, 0.864","0.610, 0.866","0.530, 0.413",Preparation
34,1.1340893929286189,6.309150449498353,3.867006572471746,164.42271299295365,194.65188779307596,188.3513225153883,143.02028240663978,179.68863206503008,181.5142471559232,"0.468, 0.438","0.565, 0.466","0.456, 0.519","0.546, 0.539","0.461, 0.589","0.523, 0.594","0.435, 0.723","0.569, 0.731","0.463, 0.580","0.521, 0.584","0.408, 0.864","0.610, 0.866","0.530, 0.413",Preparation
35,1.1674449633088726,6.312411434370586,3.6374922523158677,164.6633079739521,193.95257103366623,188.3320383479885,143.12731064685784,179.7895754182035,181.45969334033364,"0.468, 0.438","0.565, 0.466","0.456, 0.518","0.546, 0.539","0.461, 0.589","0.523, 0.594","0.435, 0.723","0.569, 0.731","0.463, 0.581","0.521, 0.585","0.408, 0.864","0.610, 0.865","0.530, 0.413",Preparation
36,1.200800533689126,5.916085010998565,4.088505362987563,164.72190473972856,195.20736220352782,188.2663204373446,143.6444602145019,180.00844670886096,181.25445408298717,"0.468, 0.438","0.564, 0.466","0.455, 0.523","0.546, 0.539","0.461, 0.588","0.523, 0.593","0.436, 0.723","0.568, 0.731","0.462, 0.580","0.520, 0.585","0.408, 0.864","0.610, 0.865","0.530, 0.412",Preparation
37,1.2341561040693796,5.831348010736159,4.295638659768605,164.60273073507824,195.7280947586609,188.25620950879596,144.00667989457926,180.15046866895182,181.18289374676053,"0.468, 0.438","0.564, 0.466","0.455, 0.524","0.546, 0.539","0.461, 0.588","0.523, 0.592","0.436, 0.722","0.568, 0.731","0.462, 0.579","0.520, 0.585","0.408, 0.864","0.609, 0.865","0.530, 0.412",Preparation
38,1.267511674449633,5.726208159645175,4.341150873700295,164.4814175496012,195.83207398328284,188.27575429373383,144.25408026277876,180.2399860139923,181.12704318473558,"0.468, 0.437","0.563, 0.466","0.455, 0.526","0.546, 0.538","0.462, 0.588","0.523, 0.592","0.436, 0.722","0.568, 0.731","0.462, 0.579","0.520, 0.585","0.408, 0.864","0.609, 0.864","0.530, 0.412",Preparation
39,1.3008672448298866,5.711007395853045,4.424976592195795,164.4864524401188,196.10047565561703,188.28434285062397,144.4402145028493,180.29891081784206,181.10842190119303,"0.468, 0.437","0.563, 0.466","0.455, 0.526","0.546, 0.538","0.462, 0.587","0.523, 0.592","0.436, 0.722","0.568, 0.731","0.462, 0.578","0.520, 0.584","0.408, 0.864","0.609, 0.864","0.530, 0.412",Preparation
40,1.33422281521014,5.689137484822203,4.545983859316059,164.39171589238703,197.73378775333245,188.33106282333029,144.54086752455635,180.32040256419597,181.08456853370117,"0.468, 0.437","0.563, 0.466","0.455, 0.526","0.546, 0.538","0.462, 0.587","0.523, 0.591","0.436, 0.722","0.568, 0.731","0.462, 0.578","0.520, 0.582","0.408, 0.864","0.609, 0.864","0.530, 0.411",Preparation
41,1.3675783855903936,5.612285895065589,4.626850408364994,164.4969307270846,198.6975746538469,188.39114441753696,144.6602739318926,180.32817610981,181.05158475135096,"0.468, 0.437","0.563, 0.466","0.455, 0.526","0.547, 0.538","0.462, 0.587","0.523, 0.591","0.436, 0.722","0.568, 0.731","0.462, 0.577","0.520, 0.581","0.408, 0.864","0.609, 0.864","0.530, 0.411",Preparation
42,1.400933955970647,5.615328752053509,4.788261019112006,164.37457808276622,199.46328699114707,188.48164335640698,144.81341655817556,180.31966988671863,181.01726086996672,"0.468, 0.437","0.563, 0.466","0.455, 0.526","0.547, 0.538","0.462, 0.587","0.524, 0.591","0.436, 0.722","0.568, 0.731","0.462, 0.577","0.520, 0.580","0.408, 0.864","0.609, 0.864","0.530, 0.411",Preparation
43,1.4342895263509006,5.672224848537824,4.797502101493678,164.18314845655308,199.90754122350552,188.59167903120232,144.96324329418363,180.31684964690504,180.9736021622638,"0.468, 0.437","0.563, 0.466","0.455, 0.526","0.547, 0.538","0.462, 0.587","0.524, 0.591","0.436, 0.722","0.569, 0.731","0.462, 0.577","0.520, 0.580","0.408, 0.864","0.609, 0.864","0.530, 0.411",Preparation
44,1.467645096731154,5.71693268724813,4.729029910464109,163.82955786023388,200.10820478556582,188.67445019230743,145.1082350488014,180.33553435366915,180.9257034767387,"0.468, 0.437","0.563, 0.466","0.455, 0.526","0.547, 0.537","0.462, 0.587","0.524, 0.591","0.436, 0.722","0.569, 0.731","0.463, 0.577","0.520, 0.579","0.408, 0.864","0.609, 0.864","0.530, 0.411",Preparation
45,1.5010006671114076,5.783095240612469,4.639671568121657,163.64303707955116,200.2447242845135,188.83404711511633,145.2065290688886,180.31060035502915,180.9519906915106,"0.468, 0.437","0.563, 0.466","0.455, 0.526","0.547, 0.537","0.462, 0.586","0.524, 0.591","0.436, 0.722","0.569, 0.731","0.463, 0.577","0.520, 0.579","0.408, 0.864","0.609, 0.864","0.530, 0.411",Preparation
46,1.534356237491661,5.760010863101983,4.594862486029386,163.6437496361449,200.40004455326618,188.9389367079231,145.24887841196806,180.30337678737558,180.99922038581764,"0.468, 0.437","0.562, 0.466","0.456, 0.526","0.547, 0.537","0.463, 0.586","0.524, 0.591","0.436, 0.722","0.569, 0.731","0.463, 0.577","0.520, 0.578","0.408, 0.864","0.609, 0.864","0.530, 0.410",Preparation
47,1.5677118078719146,5.787309318358885,4.5723373847709485,163.40277481130553,200.3389077306772,188.99277903548915,145.24567585801793,180.3030347532147,181.03013111184842,"0.468, 0.437","0.562, 0.466","0.456, 0.526","0.547, 0.537","0.463, 0.586","0.524, 0.591","0.436, 0.722","0.569, 0.731","0.463, 0.577","0.520, 0.578","0.408, 0.865","0.609, 0.864","0.530, 0.411",Preparation
48,1.601067378252168,5.64754414560755,4.654116937810535,163.16038961394523,199.1782561736254,189.10921516927135,145.22180667597448,180.33833474397755,181.10410065127363,"0.467, 0.437","0.563, 0.466","0.455, 0.528","0.547, 0.537","0.463, 0.587","0.524, 0.591","0.436, 0.722","0.569, 0.731","0.464, 0.579","0.520, 0.581","0.408, 0.865","0.609, 0.864","0.530, 0.411",Preparation
49,1.6344229486324215,5.6341826965261985,4.703853929792955,162.81799060880803,198.8412080970767,189.18386390320725,145.20108350665674,180.363030585428,181.1607639348154,"0.467, 0.437","0.563, 0.466","0.455, 0.529","0.547, 0.538","0.463, 0.587","0.524, 0.591","0.436, 0.722","0.569, 0.731","0.464, 0.579","0.520, 0.582","0.408, 0.865","0.609, 0.864","0.530, 0.411",Preparation
50,1.667778519012675,5.640827039717398,4.7339869691675505,162.58114737939314,198.67298527709556,189.23853481402764,145.18950556776457,180.3883041146635,181.206495839999,"0.467, 0.437","0.563, 0.466","0.455, 0.529","0.547, 0.538","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.464, 0.580","0.520, 0.583","0.408, 0.865","0.609, 0.864","0.530, 0.411",Preparation
51,1.7011340893929285,5.5990151608921055,4.754321731351637,162.5155940690659,198.4475070910992,189.26915361944037,145.17179296235722,180.4240240795783,181.29559751954588,"0.467, 0.437","0.563, 0.466","0.455, 0.529","0.547, 0.538","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.464, 0.580","0.520, 0.583","0.407, 0.865","0.609, 0.864","0.530, 0.411",Preparation
52,1.734489659773182,5.569940535475695,4.80029850698613,162.51629156443033,198.31565290916498,189.299187721455,145.15752003858432,180.45588274895184,181.37176302466588,"0.467, 0.437","0.563, 0.466","0.455, 0.529","0.547, 0.538","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.464, 0.580","0.520, 0.584","0.407, 0.865","0.608, 0.864","0.530, 0.411",Preparation
53,1.7678452301534355,5.628233492080221,4.838528718142274,162.3267654823959,198.15506170111283,189.31943979426782,145.15252041888598,180.48052996185257,181.4368815168223,"0.467, 0.437","0.563, 0.466","0.455, 0.530","0.547, 0.539","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.464, 0.581","0.520, 0.584","0.407, 0.865","0.608, 0.864","0.530, 0.411",Preparation
54,1.801200800533689,5.732399067688826,4.861093743610057,162.01426791296254,198.04960391184042,189.33060598201328,145.14268914738562,180.51008576764457,181.4954676431481,"0.467, 0.437","0.563, 0.466","0.455, 0.530","0.547, 0.539","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.464, 0.581","0.520, 0.584","0.407, 0.865","0.608, 0.865","0.530, 0.411",Preparation
55,1.8345563709139425,5.827634842416778,4.876116107919834,161.76776761656177,198.11982870315538,189.3510048788491,145.14144777952615,180.51499106673788,181.5364853390156,"0.467, 0.437","0.563, 0.466","0.455, 0.530","0.547, 0.539","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.464, 0.581","0.520, 0.584","0.407, 0.865","0.608, 0.865","0.530, 0.411",Preparation
56,1.867911941294196,5.842544706543902,4.946849813190792,161.50003574579176,199.60488094582652,189.35838838564365,145.12987131738035,180.5281946675835,181.5644846730977,"0.467, 0.437","0.563, 0.466","0.455, 0.530","0.547, 0.539","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.465, 0.581","0.520, 0.582","0.407, 0.865","0.608, 0.865","0.530, 0.411",Preparation
57,1.9012675116744495,5.843334840206935,5.023561428360555,161.3150307591847,199.69844312082677,189.35327887332812,145.11186909067914,180.5286963780109,181.59921438768401,"0.467, 0.437","0.563, 0.466","0.455, 0.530","0.547, 0.539","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.465, 0.581","0.520, 0.582","0.407, 0.865","0.608, 0.865","0.530, 0.411",Preparation
58,1.934623082054703,5.874937391319986,5.059052964238123,160.89541200237758,200.70884974878888,189.365454621656,145.08747945581015,180.5494765209498,181.64205194387748,"0.467, 0.437","0.563, 0.466","0.455, 0.530","0.547, 0.539","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.465, 0.580","0.520, 0.581","0.407, 0.865","0.608, 0.865","0.530, 0.411",Preparation
59,1.9679786524349565,5.89392161081849,5.086804864357728,160.526970434564,199.24893477623536,189.36667312374104,145.04411031565405,180.55294914884706,181.69338523379227,"0.467, 0.437","0.563, 0.466","0.455, 0.530","0.547, 0.539","0.463, 0.587","0.524, 0.592","0.436, 0.722","0.569, 0.731","0.465, 0.580","0.519, 0.586","0.407, 0.865","0.608, 0.865","0.530, 0.411",Preparation
60,2.00133422281521,7.27959639364458,5.113318129265951,160.9033664117188,199.27022956181628,189.5029383020038,145.1312672090269,180.59622411186672,181.69584706753952,"0.467, 0.437","0.563, 0.466","0.455, 0.516","0.548, 0.538","0.463, 0.587","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.466, 0.580","0.519, 0.586","0.407, 0.866","0.608, 0.865","0.530, 0.411",Preparation
61,2.0346897931954633,7.725664642268154,5.147706084208045,160.7453009240955,199.2135368871667,189.61200251979164,145.19416889082905,180.61863465432188,181.70317015574187,"0.467, 0.437","0.563, 0.466","0.455, 0.513","0.548, 0.537","0.463, 0.587","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.467, 0.580","0.519, 0.586","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
62,2.0680453635757168,7.918437308916214,5.204188391012611,160.4918365398197,199.27221241825973,189.63720629507625,145.22690054163527,180.64678455141134,181.72065753991296,"0.467, 0.437","0.563, 0.465","0.455, 0.512","0.548, 0.537","0.463, 0.587","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.467, 0.580","0.519, 0.586","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
63,2.1014009339559703,8.044215991234836,5.192588637210682,160.31784367280292,199.32957211637233,189.62361836585882,145.2488034673105,180.7026071940148,181.74365235321355,"0.467, 0.437","0.563, 0.465","0.454, 0.512","0.548, 0.537","0.463, 0.587","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.467, 0.580","0.518, 0.586","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
64,2.1347565043362238,8.129213830937069,5.220718736338925,160.16737666916555,199.40711919774216,189.62598599521235,145.24167870546077,180.72345013374795,181.7619261047353,"0.467, 0.437","0.563, 0.465","0.454, 0.512","0.548, 0.537","0.463, 0.587","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.467, 0.580","0.518, 0.586","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
65,2.1681120747164773,8.297164667641697,5.211912655923347,160.00593648098274,199.45522790968215,189.61027350538131,145.23936720493325,180.76813988202252,181.77224957599063,"0.467, 0.437","0.563, 0.465","0.454, 0.511","0.548, 0.537","0.463, 0.587","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.467, 0.580","0.518, 0.586","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
66,2.2014676450967308,8.41674804948741,5.1951410146457855,159.82656075966742,199.48623152590596,189.5952540929681,145.2357238592439,180.80511279531487,181.78798252277295,"0.467, 0.437","0.563, 0.465","0.454, 0.510","0.548, 0.537","0.463, 0.587","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.467, 0.580","0.518, 0.586","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
67,2.2348232154769843,7.615052837426116,5.174286606621162,159.72977957033518,199.33900416385683,189.597262002882,145.23830327075368,180.80933226423556,181.79814105125342,"0.467, 0.437","0.563, 0.465","0.454, 0.516","0.548, 0.537","0.463, 0.587","0.524, 0.592","0.437, 0.722","0.569, 0.731","0.467, 0.580","0.518, 0.586","0.407, 0.866","0.608, 0.865","0.529, 0.411",Preparation
