Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,7.429963195556446,4.847410043032057,181.8023388018624,187.73690676279173,192.0215755694854,156.96493971297204,182.19470368441443,180.39669378667782,"0.436, 0.413","0.554, 0.421","0.432, 0.506","0.540, 0.509","0.449, 0.573","0.518, 0.572","0.429, 0.731","0.544, 0.730","0.423, 0.613","0.519, 0.583","0.402, 0.885","0.569, 0.888","0.526, 0.373",Preparation
1,0.033355570380253496,15.74769755747044,5.753639922788972,28.42186466369426,31.51832382151451,191.6937375019355,157.42616919920235,183.64395261733614,180.30125921104482,"0.440, 0.412","0.557, 0.422","0.427, 0.479","0.547, 0.494","0.453, 0.573","0.520, 0.574","0.432, 0.732","0.545, 0.734","0.465, 0.433","0.524, 0.442","0.403, 0.886","0.569, 0.889","0.520, 0.373",Preparation
2,0.06671114076050699,7.078270394461153,2.2490137662908642,40.865781800578915,37.18324419830376,194.6139844888862,157.90475868532582,182.54259132435143,180.61217458864226,"0.443, 0.412","0.559, 0.423","0.441, 0.475","0.547, 0.487","0.459, 0.573","0.523, 0.574","0.434, 0.733","0.547, 0.734","0.468, 0.446","0.525, 0.443","0.403, 0.886","0.569, 0.890","0.520, 0.374",Preparation
3,0.1000667111407605,11.231822784323949,6.080604022537945,36.36698411209812,34.535552273638764,197.3368261611828,159.71667125270102,181.29334129772238,180.28375038866392,"0.444, 0.411","0.563, 0.423","0.440, 0.471","0.555, 0.487","0.464, 0.573","0.528, 0.574","0.435, 0.734","0.549, 0.733","0.479, 0.425","0.527, 0.434","0.403, 0.886","0.569, 0.889","0.520, 0.374",Preparation
4,0.13342228152101399,8.796378919591934,7.279474844717741,73.08937740249539,45.91043147904864,197.91623559296747,160.03464275062095,181.63612662132618,180.67209422407814,"0.446, 0.411","0.566, 0.424","0.445, 0.476","0.559, 0.494","0.467, 0.573","0.531, 0.575","0.437, 0.733","0.551, 0.733","0.474, 0.468","0.536, 0.467","0.404, 0.886","0.569, 0.889","0.520, 0.375",Preparation
5,0.1667778519012675,4.274075799168008,7.032272625021497,81.72238821664428,61.50521228947578,198.50534670722746,160.87909199438946,180.82006564684545,180.26881343606112,"0.448, 0.411","0.569, 0.425","0.451, 0.480","0.562, 0.494","0.469, 0.574","0.535, 0.576","0.437, 0.734","0.552, 0.733","0.477, 0.474","0.536, 0.477","0.405, 0.886","0.569, 0.888","0.524, 0.375",Preparation
6,0.200133422281521,1.8105560877371014,5.629113538551922,79.87495706271194,47.02515318112417,199.41897402746338,161.14442361308141,180.09633667989,179.59133647031123,"0.449, 0.410","0.572, 0.425","0.456, 0.478","0.563, 0.494","0.471, 0.574","0.537, 0.576","0.437, 0.735","0.553, 0.732","0.479, 0.472","0.537, 0.464","0.405, 0.886","0.569, 0.886","0.529, 0.375",Preparation
7,0.2334889926617745,4.581461002506782,3.2028030306988473,105.11857904805878,47.13824292254332,199.73502898023443,162.33655612583988,179.65549047397369,178.78477208471918,"0.450, 0.409","0.572, 0.425","0.454, 0.479","0.561, 0.495","0.472, 0.575","0.539, 0.577","0.437, 0.735","0.553, 0.733","0.480, 0.484","0.537, 0.465","0.406, 0.885","0.570, 0.886","0.534, 0.376",Preparation
8,0.26684456304202797,2.1193880227689985,2.5448584157719987,49.69819665400862,35.766210684296155,199.74773174858683,162.1361601687385,179.75227108327462,178.62093770037214,"0.451, 0.408","0.573, 0.425","0.457, 0.475","0.561, 0.494","0.472, 0.575","0.538, 0.577","0.437, 0.734","0.552, 0.733","0.488, 0.444","0.537, 0.444","0.405, 0.883","0.570, 0.886","0.536, 0.376",Preparation
9,0.3002001334222815,1.5813691721548597,2.522727340911268,46.59711219856814,36.95265654219814,200.62741346411116,162.694953807969,180.32407031218779,177.91513702429728,"0.451, 0.407","0.573, 0.425","0.458, 0.469","0.561, 0.489","0.474, 0.574","0.539, 0.577","0.437, 0.732","0.552, 0.733","0.490, 0.431","0.536, 0.439","0.402, 0.882","0.570, 0.885","0.536, 0.376",Preparation
10,0.333555703802535,0.725474231108273,1.9261513168907276,46.26040868543688,39.12775186905828,200.33432390523888,162.9583091512224,180.88737739048557,177.10437999245718,"0.452, 0.407","0.572, 0.425","0.459, 0.472","0.560, 0.490","0.473, 0.574","0.538, 0.577","0.437, 0.732","0.551, 0.734","0.488, 0.437","0.536, 0.445","0.400, 0.882","0.570, 0.885","0.536, 0.376",Preparation
11,0.3669112741827885,6.223023730398087,3.728336220231728,42.94855586292267,41.07953634247152,200.61865256819488,163.74444940947322,180.47448356192479,176.61453463921507,"0.451, 0.408","0.570, 0.425","0.453, 0.472","0.552, 0.491","0.473, 0.574","0.538, 0.577","0.436, 0.731","0.550, 0.736","0.486, 0.434","0.533, 0.452","0.399, 0.882","0.570, 0.885","0.535, 0.376",Preparation
12,0.400266844563042,6.683198265032534,2.4231218785167354,70.18347092146358,58.24447137015423,197.09559641029918,160.89310319815309,180.84161949975513,176.71347663428935,"0.449, 0.408","0.567, 0.426","0.447, 0.486","0.552, 0.502","0.464, 0.573","0.531, 0.576","0.431, 0.733","0.547, 0.735","0.469, 0.478","0.533, 0.484","0.398, 0.882","0.570, 0.885","0.535, 0.376",Preparation
13,0.4336224149432955,3.602979079399879,7.092616164042698,34.91318897667508,43.791362479193914,193.6327157410621,158.12889440438923,182.29984638626632,177.80903417955471,"0.447, 0.409","0.563, 0.425","0.447, 0.486","0.553, 0.502","0.458, 0.573","0.524, 0.576","0.430, 0.733","0.545, 0.736","0.469, 0.455","0.536, 0.479","0.398, 0.882","0.571, 0.887","0.535, 0.376",Preparation
14,0.466977985323549,1.6292372221528248,10.091813090707005,37.63301082963792,35.01840570448693,190.72955121772128,157.5281657833712,184.64044015033377,177.47999981829054,"0.442, 0.411","0.556, 0.425","0.444, 0.486","0.550, 0.502","0.451, 0.572","0.518, 0.576","0.430, 0.733","0.541, 0.733","0.466, 0.455","0.536, 0.478","0.398, 0.882","0.571, 0.887","0.533, 0.376",Preparation
15,0.5003335557038024,10.899427800027686,7.914336177711635,53.42857793237602,27.292183745487286,191.13318208448382,157.818665611141,183.10665290676485,176.4975686852487,"0.436, 0.411","0.550, 0.425","0.425, 0.496","0.542, 0.503","0.446, 0.571","0.514, 0.575","0.425, 0.733","0.537, 0.731","0.458, 0.478","0.533, 0.480","0.398, 0.883","0.571, 0.887","0.527, 0.376",Preparation
16,0.5336891260840559,4.997037479812406,10.63599339447507,165.16757688774825,206.54348559250155,188.90135391610946,155.84390279686812,184.09715589603294,176.9557352436739,"0.433, 0.412","0.546, 0.427","0.430, 0.497","0.541, 0.508","0.441, 0.571","0.508, 0.574","0.424, 0.733","0.535, 0.729","0.446, 0.567","0.522, 0.541","0.397, 0.883","0.570, 0.887","0.524, 0.376",Preparation
17,0.5670446964643094,7.322845302748443,13.290218761818018,165.78547982391655,197.61760647884225,189.66335595302587,155.43495269427072,182.97853485217723,177.75854271977647,"0.428, 0.412","0.540, 0.427","0.422, 0.510","0.539, 0.509","0.438, 0.570","0.504, 0.572","0.421, 0.734","0.534, 0.727","0.435, 0.581","0.521, 0.565","0.396, 0.885","0.570, 0.886","0.510, 0.375",Preparation
18,0.600400266844563,7.7390732249391325,14.246030767869174,166.0259904446052,203.27378364109828,187.8725952446594,154.3803331182925,184.06917483062583,179.08392127863004,"0.427, 0.414","0.537, 0.426","0.419, 0.507","0.538, 0.510","0.434, 0.571","0.501, 0.572","0.420, 0.733","0.534, 0.727","0.432, 0.591","0.517, 0.560","0.396, 0.886","0.570, 0.885","0.513, 0.375",Preparation
19,0.6337558372248165,9.99940981117334,12.217241812041928,157.13703392408888,194.79927372325224,187.15264160043142,153.3283038012844,183.23869542145263,180.0131226188508,"0.424, 0.414","0.535, 0.423","0.411, 0.513","0.533, 0.510","0.431, 0.573","0.498, 0.573","0.417, 0.733","0.535, 0.732","0.432, 0.593","0.514, 0.574","0.395, 0.886","0.569, 0.885","0.513, 0.375",Preparation
20,0.66711140760507,6.830966692042349,13.811138717626177,163.9575253324748,200.28974021404082,186.80898364182542,152.89752888084465,183.07742014800962,181.46963776859593,"0.424, 0.413","0.535, 0.423","0.416, 0.512","0.535, 0.510","0.430, 0.574","0.497, 0.573","0.416, 0.733","0.534, 0.732","0.432, 0.593","0.512, 0.572","0.395, 0.885","0.565, 0.883","0.514, 0.374",Preparation
21,0.7004669779853235,5.093007108285008,14.698153658064486,168.4981904966647,200.95289958850108,186.8490175305304,152.94653252855844,183.02217773210464,182.28189940174764,"0.424, 0.414","0.535, 0.422","0.419, 0.509","0.536, 0.512","0.429, 0.574","0.497, 0.573","0.416, 0.733","0.534, 0.732","0.431, 0.592","0.513, 0.573","0.395, 0.885","0.562, 0.883","0.515, 0.374",Preparation
22,0.733822548365577,5.037556809420669,14.715519023899201,168.98622578937324,201.8696054645344,187.05882958258354,153.69112990508273,183.04930828624774,181.4791656880353,"0.425, 0.414","0.535, 0.422","0.420, 0.507","0.536, 0.514","0.430, 0.574","0.497, 0.573","0.416, 0.733","0.533, 0.733","0.433, 0.601","0.513, 0.575","0.394, 0.885","0.562, 0.884","0.515, 0.374",Preparation
23,0.7671781187458305,3.1943118467652973,14.316840894922032,172.3563247899291,200.5489651248888,187.7872714801378,154.04582878162603,182.9559250854478,181.0170456894859,"0.425, 0.413","0.536, 0.422","0.424, 0.506","0.537, 0.514","0.432, 0.574","0.498, 0.573","0.416, 0.732","0.533, 0.735","0.434, 0.592","0.513, 0.579","0.394, 0.885","0.562, 0.884","0.515, 0.374",Preparation
24,0.800533689126084,6.053484036504743,13.616814086280321,101.81772018388754,261.11804383712166,187.22441855426501,154.9613868059357,182.8226064387219,179.97364430382663,"0.428, 0.413","0.536, 0.424","0.423, 0.485","0.536, 0.508","0.433, 0.574","0.499, 0.574","0.417, 0.733","0.531, 0.735","0.455, 0.494","0.517, 0.511","0.394, 0.885","0.561, 0.884","0.511, 0.374",Preparation
25,0.8338892595063375,1.1513891210492277,11.99157939806806,76.93418862173533,77.83026022730189,187.6316725519196,154.51884843936787,182.88769655999124,180.0295424668104,"0.428, 0.413","0.538, 0.424","0.429, 0.487","0.535, 0.506","0.434, 0.573","0.500, 0.574","0.417, 0.733","0.531, 0.736","0.459, 0.480","0.527, 0.504","0.394, 0.885","0.560, 0.884","0.515, 0.377",Preparation
26,0.867244829886591,9.93736594923734,11.041448475333912,81.81588425349791,238.86675171524095,189.56755299830948,155.46894050329152,182.93364290418506,178.86558045681022,"0.430, 0.412","0.542, 0.426","0.421, 0.485","0.537, 0.505","0.438, 0.573","0.503, 0.575","0.420, 0.732","0.531, 0.736","0.460, 0.485","0.526, 0.511","0.394, 0.885","0.559, 0.884","0.515, 0.375",Preparation
27,0.9006004002668445,4.290056170981969,17.52206583886883,65.48288373470139,36.402201571699756,190.8254318013554,156.18586794465648,182.4373908163169,178.02092976395986,"0.434, 0.412","0.548, 0.426","0.433, 0.482","0.551, 0.504","0.443, 0.573","0.507, 0.576","0.421, 0.732","0.531, 0.735","0.461, 0.470","0.540, 0.491","0.394, 0.885","0.559, 0.884","0.513, 0.375",Preparation
28,0.933955970647098,4.674380358429957,17.854246254214043,73.63988475319901,272.4397127419603,193.40768704947732,157.84860296296006,181.55872346823017,177.86815626239522,"0.436, 0.412","0.549, 0.426","0.435, 0.477","0.554, 0.503","0.448, 0.573","0.511, 0.576","0.422, 0.732","0.532, 0.733","0.462, 0.470","0.537, 0.503","0.394, 0.884","0.558, 0.884","0.513, 0.376",Preparation
29,0.9673115410273515,5.7756516393277,15.849082796677056,86.9770969080512,260.7391365822103,193.67731737467793,158.9205724823272,182.32264611662782,177.25671342384547,"0.437, 0.412","0.552, 0.426","0.436, 0.480","0.554, 0.503","0.450, 0.573","0.514, 0.576","0.425, 0.732","0.532, 0.734","0.464, 0.479","0.537, 0.506","0.394, 0.884","0.557, 0.884","0.514, 0.375",Preparation
30,1.000667111407605,5.734566196894706,14.09425770803272,62.61502686111401,54.26440809192909,193.66703446583602,159.04241786899073,182.39326320915484,177.30011950648702,"0.440, 0.412","0.553, 0.426","0.438, 0.480","0.553, 0.501","0.452, 0.573","0.515, 0.576","0.426, 0.732","0.532, 0.732","0.465, 0.467","0.538, 0.490","0.394, 0.884","0.557, 0.884","0.514, 0.374",Preparation
31,1.0340226817878584,5.597746264620345,13.022393050864919,55.33660682173416,40.195393488328875,193.89919089821683,158.94281613763295,182.715722657235,177.59227499136168,"0.439, 0.412","0.554, 0.425","0.438, 0.481","0.552, 0.501","0.452, 0.573","0.515, 0.577","0.427, 0.732","0.533, 0.731","0.466, 0.462","0.538, 0.484","0.394, 0.883","0.558, 0.884","0.515, 0.373",Preparation
32,1.0673782521681119,5.384163936458177,12.587108209963764,45.426401973693665,32.55070433182884,193.6906536378242,158.77859324506403,182.99244859645785,177.8797665668982,"0.439, 0.412","0.554, 0.425","0.438, 0.481","0.552, 0.501","0.452, 0.573","0.515, 0.577","0.427, 0.732","0.533, 0.731","0.470, 0.451","0.538, 0.477","0.394, 0.883","0.558, 0.885","0.517, 0.373",Preparation
33,1.1007338225483654,4.968732501980935,12.46224375029322,42.529599321458676,26.538151763250678,193.18467490708142,158.56672810053976,183.1592257817586,178.21509658335265,"0.440, 0.412","0.554, 0.425","0.439, 0.481","0.551, 0.501","0.452, 0.573","0.515, 0.577","0.427, 0.733","0.534, 0.731","0.471, 0.447","0.537, 0.471","0.395, 0.883","0.558, 0.885","0.519, 0.374",Preparation
34,1.1340893929286189,6.504497036356271,12.366335088314342,53.84047793207416,36.07310545224375,192.3168254547112,158.38904549909682,183.7938581726314,178.27919224751076,"0.439, 0.412","0.554, 0.425","0.436, 0.482","0.551, 0.503","0.450, 0.573","0.515, 0.577","0.427, 0.734","0.534, 0.733","0.471, 0.459","0.533, 0.475","0.395, 0.883","0.557, 0.886","0.519, 0.374",Preparation
35,1.1674449633088726,4.927122148060589,13.230514851452515,57.54917083406204,35.59390663860444,190.22999346420735,157.02699179560784,184.98488892319963,179.0391021481848,"0.438, 0.412","0.554, 0.425","0.436, 0.483","0.551, 0.506","0.447, 0.573","0.513, 0.576","0.427, 0.734","0.534, 0.732","0.470, 0.463","0.531, 0.476","0.395, 0.883","0.557, 0.886","0.521, 0.375",Preparation
