Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,9.233433967017687,4.383400622148165,180.15521209539568,172.5733594885331,174.05783321784722,209.66269544435715,177.94834743024418,174.73016193739858,"0.527, 0.318","0.420, 0.343","0.517, 0.419","0.442, 0.433","0.537, 0.483","0.468, 0.488","0.559, 0.612","0.442, 0.616","0.508, 0.507","0.475, 0.518","0.586, 0.743","0.429, 0.743","0.451, 0.321",Preparation
11,0.3670337003670337,9.205746186065639,4.301953731669721,179.7389682646,172.73605380842147,173.9053130428546,209.62924087235533,178.0012814883171,174.78608007721311,"0.527, 0.318","0.420, 0.343","0.517, 0.419","0.442, 0.433","0.537, 0.483","0.468, 0.488","0.559, 0.612","0.443, 0.616","0.509, 0.507","0.476, 0.518","0.586, 0.743","0.429, 0.744","0.451, 0.320",Preparation
12,0.4004004004004004,9.266953575039448,4.4321825030194235,179.64127243712238,172.80481828268282,173.90020074273517,209.78950477070165,177.74560746020467,174.74753334865122,"0.527, 0.318","0.420, 0.343","0.517, 0.419","0.442, 0.433","0.537, 0.482","0.468, 0.488","0.559, 0.612","0.443, 0.616","0.508, 0.508","0.476, 0.518","0.587, 0.743","0.429, 0.745","0.451, 0.320",Preparation
13,0.4337671004337671,9.319203371265559,4.572363379038687,179.50421553353152,172.77984355897013,173.89488597651723,209.87032502155597,177.57836582384414,174.76713516482914,"0.527, 0.318","0.420, 0.343","0.517, 0.419","0.442, 0.433","0.537, 0.482","0.468, 0.487","0.559, 0.612","0.443, 0.616","0.508, 0.509","0.476, 0.518","0.587, 0.744","0.429, 0.745","0.450, 0.320",Preparation
14,0.4671338004671338,9.372469065921774,4.733690055066949,179.50966284166583,172.8898798341016,173.94759808128325,210.04142285386695,177.44839963689,174.7176751820542,"0.527, 0.318","0.419, 0.343","0.517, 0.419","0.442, 0.433","0.537, 0.482","0.468, 0.486","0.559, 0.612","0.443, 0.616","0.508, 0.509","0.476, 0.519","0.588, 0.744","0.429, 0.745","0.451, 0.320",Preparation
15,0.5005005005005005,9.338457125097191,4.758048363737801,179.49667071682848,173.0031329173153,173.95784817519666,210.11989425258787,177.40970930496493,174.71129118697627,"0.527, 0.317","0.419, 0.343","0.517, 0.419","0.442, 0.433","0.537, 0.481","0.468, 0.485","0.559, 0.612","0.443, 0.616","0.508, 0.509","0.476, 0.519","0.588, 0.744","0.429, 0.746","0.451, 0.321",Preparation
16,0.5338672005338673,9.329393357422754,4.782524269137278,179.69469847911492,173.19147530739514,174.03734959174483,210.2019161634171,177.3179552794168,174.8039897904813,"0.527, 0.316","0.419, 0.343","0.517, 0.419","0.442, 0.434","0.537, 0.480","0.468, 0.484","0.559, 0.612","0.443, 0.616","0.508, 0.510","0.476, 0.519","0.588, 0.744","0.430, 0.747","0.452, 0.321",Preparation
17,0.5672339005672339,9.236343784417812,4.499314288381756,180.61617730849886,173.79570276644833,174.15834293094838,210.42765824101667,177.29034592951518,174.90056662200155,"0.527, 0.316","0.418, 0.343","0.517, 0.419","0.442, 0.434","0.537, 0.479","0.468, 0.483","0.559, 0.612","0.443, 0.616","0.507, 0.510","0.476, 0.519","0.588, 0.744","0.430, 0.748","0.452, 0.321",Preparation
18,0.6006006006006006,9.129321335450333,4.246495627013543,180.91966020217694,174.27010474405301,174.17540301901377,210.44368578477216,177.29066654674367,175.0861609145604,"0.526, 0.315","0.417, 0.343","0.516, 0.418","0.442, 0.434","0.537, 0.478","0.468, 0.483","0.559, 0.612","0.443, 0.616","0.506, 0.510","0.476, 0.519","0.588, 0.744","0.430, 0.748","0.452, 0.321",Preparation
19,0.6339673006339673,9.00063232019806,4.288374262239528,181.20229350222064,174.60853593992366,174.16860534702573,210.55539979135665,177.33242841160754,175.34021963311991,"0.526, 0.315","0.416, 0.343","0.516, 0.419","0.442, 0.434","0.537, 0.478","0.467, 0.481","0.559, 0.612","0.443, 0.616","0.506, 0.510","0.476, 0.519","0.588, 0.745","0.430, 0.748","0.452, 0.321",Preparation
20,0.6673340006673341,8.803314750720824,4.465724663442883,181.43326674051147,174.51486073051476,173.93000087858937,210.3122260067535,177.4559675245731,175.84780967677906,"0.526, 0.316","0.416, 0.343","0.516, 0.420","0.442, 0.434","0.536, 0.477","0.467, 0.479","0.559, 0.612","0.443, 0.616","0.506, 0.510","0.476, 0.519","0.588, 0.745","0.430, 0.749","0.452, 0.321",Preparation
21,0.7007007007007008,8.793784917486391,4.825454448986074,181.36732691078333,173.97740073893738,173.87739145001595,210.19120675412228,177.483626444643,176.15434029693228,"0.526, 0.317","0.416, 0.343","0.516, 0.421","0.442, 0.434","0.536, 0.477","0.467, 0.478","0.559, 0.612","0.443, 0.616","0.506, 0.510","0.476, 0.519","0.588, 0.744","0.430, 0.749","0.452, 0.321",Preparation
22,0.7340674007340674,9.086946486416723,4.959157683327743,181.0814587222415,173.8169039482263,174.09876841122284,210.19730453679418,177.34016680112484,176.274304558055,"0.525, 0.317","0.416, 0.343","0.515, 0.421","0.442, 0.434","0.536, 0.477","0.467, 0.477","0.559, 0.612","0.443, 0.616","0.506, 0.510","0.476, 0.519","0.588, 0.744","0.430, 0.749","0.452, 0.321",Preparation
23,0.7674341007674341,9.318918418782848,5.052324258766298,180.81747263815438,173.67758163708152,174.30496722249566,210.23978335544388,177.21541581471755,176.30028222798276,"0.525, 0.318","0.416, 0.343","0.515, 0.422","0.441, 0.434","0.536, 0.476","0.467, 0.477","0.559, 0.612","0.443, 0.616","0.505, 0.510","0.476, 0.518","0.588, 0.744","0.430, 0.749","0.453, 0.321",Preparation
24,0.8008008008008008,9.109329691525142,4.775743471382816,181.13692130643975,173.23559605677585,173.8703955404263,209.02496078420094,177.4328891658629,176.79180642450245,"0.524, 0.318","0.416, 0.341","0.515, 0.421","0.441, 0.433","0.535, 0.476","0.466, 0.477","0.559, 0.612","0.443, 0.616","0.505, 0.510","0.475, 0.518","0.588, 0.744","0.430, 0.749","0.452, 0.321",Preparation
25,0.8341675008341676,9.002952769841574,4.76973063069263,181.30942592475637,172.60555201840313,173.5592339751564,208.17598517385784,177.52565285250637,177.13115576216813,"0.524, 0.317","0.417, 0.340","0.514, 0.421","0.441, 0.433","0.534, 0.476","0.465, 0.477","0.558, 0.612","0.443, 0.616","0.504, 0.510","0.475, 0.518","0.588, 0.744","0.430, 0.749","0.451, 0.321",Preparation
26,0.8675342008675342,8.98192252275245,5.010038797808292,182.32077910660095,172.24369362995375,173.8142741529534,208.0191618818143,177.5077179725091,177.1080578351763,"0.522, 0.317","0.417, 0.340","0.514, 0.419","0.440, 0.433","0.534, 0.477","0.465, 0.477","0.558, 0.612","0.443, 0.616","0.502, 0.509","0.475, 0.518","0.588, 0.744","0.430, 0.749","0.448, 0.321",Address
27,0.9009009009009009,8.96228038243684,5.134947835638549,184.0623979700235,172.15511961500727,174.14333922305565,207.99910597183023,177.42484279873057,177.040778259487,"0.521, 0.317","0.417, 0.340","0.513, 0.418","0.440, 0.432","0.534, 0.477","0.465, 0.477","0.558, 0.612","0.443, 0.616","0.500, 0.509","0.475, 0.518","0.588, 0.744","0.430, 0.749","0.446, 0.321",Address
28,0.9342676009342676,8.944900345588641,5.091685084783446,185.30993461865984,172.3651923307183,174.16643327890125,207.91919307885877,177.40908686741795,176.81028775375043,"0.521, 0.316","0.417, 0.339","0.513, 0.418","0.440, 0.431","0.534, 0.477","0.465, 0.477","0.558, 0.612","0.443, 0.616","0.497, 0.510","0.475, 0.518","0.588, 0.744","0.431, 0.748","0.446, 0.322",Address
29,0.9676343009676344,8.888702935925835,5.099710508843494,186.0393630838115,172.3881580952531,174.0846992261575,207.75507381198543,177.45594872188326,176.7830909997949,"0.521, 0.316","0.417, 0.339","0.513, 0.418","0.440, 0.431","0.533, 0.477","0.464, 0.477","0.558, 0.613","0.443, 0.616","0.496, 0.510","0.474, 0.518","0.588, 0.745","0.431, 0.748","0.446, 0.322",Address
30,1.001001001001001,8.725768591067768,4.872959848460808,186.0343091786846,172.2253471167529,173.8832535580699,206.98116805874517,177.55795773155674,176.9773761611269,"0.521, 0.315","0.417, 0.340","0.513, 0.416","0.440, 0.431","0.533, 0.477","0.464, 0.477","0.558, 0.613","0.443, 0.615","0.496, 0.508","0.474, 0.519","0.588, 0.745","0.431, 0.749","0.446, 0.322",Address
31,1.0343677010343677,8.663144787574138,4.616593226517318,185.90366619102105,172.46294283612733,173.82364124447525,206.83532594886253,177.62195367551251,176.8276116540092,"0.521, 0.315","0.418, 0.340","0.513, 0.416","0.440, 0.430","0.533, 0.478","0.464, 0.479","0.558, 0.614","0.443, 0.616","0.497, 0.508","0.474, 0.518","0.588, 0.746","0.431, 0.750","0.446, 0.322",Address
32,1.0677344010677345,8.646049247950913,4.628899793543765,185.91956667463964,172.7148118700589,173.7369453264034,206.88729117042598,177.80271583141413,176.6937559596488,"0.521, 0.315","0.417, 0.340","0.513, 0.416","0.440, 0.430","0.533, 0.479","0.464, 0.479","0.558, 0.614","0.443, 0.616","0.497, 0.508","0.474, 0.519","0.588, 0.746","0.431, 0.750","0.446, 0.322",Address
33,1.1011011011011012,8.604520169704573,4.312669461386547,186.02317688956367,173.48138666763285,173.5820495430976,206.98679850239137,177.94272987030823,176.619319997954,"0.520, 0.315","0.416, 0.340","0.513, 0.415","0.439, 0.430","0.533, 0.479","0.463, 0.480","0.558, 0.614","0.443, 0.616","0.496, 0.508","0.473, 0.518","0.588, 0.746","0.431, 0.750","0.445, 0.322",Address
34,1.1344678011344678,8.722215262303294,3.817418662694977,186.47590442240323,174.38269869272978,173.48895175038265,207.5896756021386,177.9649055118093,176.38562295317197,"0.520, 0.315","0.415, 0.341","0.512, 0.416","0.439, 0.431","0.533, 0.480","0.463, 0.482","0.558, 0.614","0.443, 0.616","0.495, 0.508","0.472, 0.518","0.588, 0.746","0.431, 0.750","0.445, 0.322",Address
35,1.1678345011678346,8.751016146846693,3.564909586734699,186.38403413096518,174.91808144625364,173.34068216047217,207.8820719772255,178.09496952231996,176.1978597902682,"0.519, 0.315","0.414, 0.341","0.512, 0.416","0.439, 0.431","0.532, 0.480","0.463, 0.482","0.558, 0.614","0.443, 0.615","0.494, 0.508","0.472, 0.518","0.588, 0.747","0.431, 0.750","0.445, 0.322",Address
36,1.2012012012012012,8.854750887727175,4.33851826104156,185.8159369978858,175.54623797757267,173.7579201232754,208.89109985901572,177.6053358948627,176.5086214566267,"0.518, 0.316","0.412, 0.343","0.510, 0.418","0.438, 0.431","0.531, 0.478","0.463, 0.478","0.557, 0.614","0.443, 0.614","0.494, 0.509","0.471, 0.518","0.588, 0.747","0.431, 0.748","0.445, 0.324",Address
37,1.234567901234568,8.931821674769298,4.815541759121161,185.06448458942018,175.51003980585588,173.53272451945526,208.719560870012,177.51447426636355,176.8116116284269,"0.517, 0.316","0.412, 0.343","0.510, 0.418","0.437, 0.431","0.530, 0.478","0.462, 0.475","0.557, 0.614","0.443, 0.612","0.495, 0.507","0.469, 0.518","0.588, 0.746","0.431, 0.746","0.445, 0.324",Address
38,1.2679346012679347,9.795208705202594,5.156992990446176,183.03954189867954,175.68860170250284,173.34491733768525,208.62947542865035,177.66677096466523,176.82818679974784,"0.517, 0.316","0.412, 0.343","0.508, 0.417","0.437, 0.431","0.530, 0.478","0.462, 0.475","0.557, 0.613","0.443, 0.610","0.495, 0.506","0.468, 0.518","0.588, 0.746","0.431, 0.745","0.445, 0.324",Address
39,1.3013013013013013,9.857404168718796,6.076889896493678,183.0085293105983,175.32544149109253,172.7620502748937,208.81002375468037,177.77196556580083,176.70742625779337,"0.517, 0.316","0.412, 0.342","0.507, 0.418","0.435, 0.430","0.528, 0.476","0.462, 0.472","0.556, 0.612","0.443, 0.608","0.493, 0.507","0.466, 0.516","0.588, 0.746","0.432, 0.743","0.447, 0.325",Address
40,1.3346680013346681,10.261740882566567,6.640445691518894,182.76161314128953,175.96213588105033,172.6148941765449,208.85805516082866,177.8303057572451,176.1460602315234,"0.516, 0.316","0.412, 0.341","0.505, 0.418","0.434, 0.430","0.528, 0.473","0.461, 0.471","0.556, 0.611","0.443, 0.605","0.492, 0.505","0.463, 0.516","0.588, 0.745","0.433, 0.742","0.447, 0.325",Address
41,1.3680347013680347,10.426115542696984,6.783378802257638,183.4898612922079,177.04463623038546,172.61996831461923,209.04205636104354,177.91256021620725,175.8604026224299,"0.516, 0.316","0.411, 0.341","0.505, 0.417","0.434, 0.430","0.527, 0.471","0.461, 0.469","0.556, 0.611","0.443, 0.606","0.490, 0.503","0.461, 0.516","0.588, 0.745","0.434, 0.741","0.449, 0.325",Address
42,1.4014014014014016,10.393327418068331,7.463385794505354,185.40294729737715,177.54245243710426,172.62584752059618,209.15040216750035,177.86131747703985,175.74497059875256,"0.515, 0.315","0.411, 0.341","0.504, 0.416","0.433, 0.429","0.527, 0.471","0.461, 0.470","0.555, 0.610","0.443, 0.606","0.486, 0.503","0.458, 0.516","0.588, 0.743","0.434, 0.741","0.449, 0.325",Address
43,1.4347681014347682,11.121757152158304,8.069773605911099,187.0734746852234,176.55166612464606,172.78262538803318,208.92554892395864,177.93339919422408,175.29807273975945,"0.514, 0.316","0.411, 0.341","0.503, 0.416","0.431, 0.429","0.527, 0.474","0.461, 0.473","0.555, 0.610","0.442, 0.607","0.481, 0.504","0.456, 0.516","0.588, 0.742","0.434, 0.741","0.449, 0.324",Address
44,1.4681348014681348,11.188251221059069,9.279168193367509,187.41092044569368,176.63792892667033,173.214963056489,209.00427160651955,177.59498469647937,175.07510870659823,"0.513, 0.317","0.410, 0.340","0.502, 0.417","0.429, 0.429","0.527, 0.474","0.461, 0.473","0.555, 0.609","0.442, 0.606","0.481, 0.505","0.452, 0.516","0.588, 0.742","0.435, 0.741","0.449, 0.323",Address
45,1.5015015015015016,11.581800657453666,10.2823585427666,188.98452467011165,177.11683140571603,173.46562539556214,209.33303257424956,177.5980514752049,174.74174915042428,"0.512, 0.317","0.411, 0.340","0.501, 0.415","0.427, 0.427","0.526, 0.473","0.462, 0.473","0.554, 0.608","0.442, 0.604","0.477, 0.502","0.448, 0.513","0.588, 0.741","0.435, 0.740","0.449, 0.322",Address
46,1.5348682015348682,12.783060596035673,12.87240441876748,191.201698681285,177.00938823297395,174.61354172650798,211.3726608800383,177.07028896335794,173.2664995641156,"0.511, 0.317","0.411, 0.339","0.499, 0.415","0.424, 0.427","0.527, 0.473","0.465, 0.476","0.554, 0.608","0.442, 0.603","0.471, 0.502","0.442, 0.513","0.588, 0.740","0.435, 0.740","0.449, 0.322",Address
47,1.5682349015682349,14.133464345989676,14.314207019225876,190.13675755446738,177.79124225956176,174.67123834470644,211.32140792991024,177.0729843013762,173.09950058428055,"0.511, 0.317","0.411, 0.338","0.497, 0.416","0.422, 0.427","0.527, 0.473","0.465, 0.476","0.554, 0.608","0.442, 0.603","0.469, 0.501","0.436, 0.512","0.587, 0.740","0.435, 0.740","0.448, 0.322",Address
48,1.6016016016016017,16.876355337532672,15.582660111462278,187.74287149135253,176.74732190494294,175.28347837465955,211.963595325921,176.6671301399556,172.49884306122829,"0.510, 0.318","0.411, 0.337","0.492, 0.419","0.420, 0.426","0.528, 0.473","0.465, 0.476","0.554, 0.608","0.442, 0.600","0.464, 0.502","0.434, 0.511","0.587, 0.739","0.435, 0.740","0.443, 0.321",Address
49,1.6349683016349683,17.466956884150775,16.633653367120168,188.68753628731056,176.56388858074172,175.68860673281878,212.17784711669552,176.5298422929618,172.0218963846806,"0.509, 0.318","0.411, 0.336","0.490, 0.420","0.418, 0.425","0.528, 0.474","0.466, 0.477","0.553, 0.608","0.442, 0.600","0.461, 0.502","0.430, 0.512","0.587, 0.739","0.435, 0.741","0.442, 0.320",Address
50,1.6683350016683351,18.854561873849974,17.379641384289634,190.00589289715944,178.04773969479962,175.52919776095618,211.47660326139075,176.51073953487526,172.0681677146612,"0.509, 0.321","0.411, 0.334","0.488, 0.421","0.416, 0.423","0.527, 0.475","0.465, 0.478","0.553, 0.608","0.442, 0.599","0.454, 0.502","0.424, 0.508","0.587, 0.739","0.436, 0.741","0.442, 0.318",Address
51,1.7017017017017018,20.00305890143456,17.249881954177074,189.4746839982998,179.62579757961657,175.41538137911536,210.05170631547446,176.47445058705696,172.4561993338554,"0.509, 0.322","0.411, 0.329","0.486, 0.421","0.415, 0.421","0.527, 0.475","0.464, 0.478","0.553, 0.608","0.442, 0.600","0.451, 0.501","0.419, 0.507","0.587, 0.739","0.436, 0.742","0.441, 0.318",Address
52,1.7350684017350684,23.171588837506256,18.49895070223518,188.19096430832445,179.52572392886066,175.85355408475795,210.06460539329422,176.45831080278776,172.25631278304186,"0.508, 0.324","0.411, 0.329","0.480, 0.421","0.413, 0.421","0.527, 0.475","0.464, 0.479","0.553, 0.608","0.442, 0.601","0.444, 0.502","0.415, 0.507","0.587, 0.739","0.436, 0.742","0.439, 0.315",Address
53,1.7684351017684352,25.702015726549153,20.305340846326878,186.80686235305183,178.69615464314185,175.62576019503385,210.13775613410434,176.53210778099628,171.88194378811104,"0.508, 0.324","0.411, 0.330","0.476, 0.419","0.409, 0.420","0.527, 0.476","0.464, 0.480","0.553, 0.608","0.442, 0.601","0.439, 0.496","0.410, 0.504","0.588, 0.739","0.436, 0.742","0.440, 0.314",Address
54,1.8018018018018018,29.93294590947554,22.098402297450452,183.8672710434502,176.70486850068156,174.26046118193833,208.1081762109825,177.195346028727,172.80528061211402,"0.507, 0.326","0.411, 0.327","0.466, 0.420","0.405, 0.415","0.524, 0.477","0.462, 0.480","0.552, 0.608","0.441, 0.601","0.427, 0.497","0.405, 0.498","0.588, 0.739","0.436, 0.743","0.439, 0.313",Address
55,1.8351685018351687,31.25688155853994,23.061159636747078,185.15438778451173,178.78889650313332,174.37738761878992,207.26592168659718,176.89690823037333,172.9665696457246,"0.506, 0.327","0.411, 0.326","0.464, 0.420","0.403, 0.413","0.524, 0.477","0.461, 0.481","0.552, 0.608","0.441, 0.602","0.420, 0.497","0.398, 0.495","0.588, 0.738","0.436, 0.743","0.439, 0.312",Address
56,1.8685352018685353,33.4575924695165,24.430983245518885,182.6464049559855,178.19679825071017,174.29509744020987,206.07152081814328,176.28427163646143,173.19301705286117,"0.506, 0.328","0.412, 0.323","0.459, 0.420","0.401, 0.406","0.523, 0.478","0.461, 0.481","0.551, 0.608","0.441, 0.603","0.415, 0.497","0.393, 0.490","0.588, 0.738","0.436, 0.743","0.439, 0.311",Address
57,1.901901901901902,34.93447412681609,26.46782848098935,181.9820952916738,179.40270245980534,174.28638781695605,204.4972720747812,175.77416808685453,173.87139843229932,"0.506, 0.328","0.413, 0.321","0.456, 0.420","0.398, 0.404","0.522, 0.478","0.459, 0.481","0.550, 0.608","0.441, 0.603","0.411, 0.496","0.383, 0.490","0.588, 0.738","0.436, 0.743","0.440, 0.311",Address
58,1.9352686019352687,36.413251451761376,27.55434957141007,181.43508663715517,180.89664047291464,174.6205840921647,204.3689645053134,175.31863728716155,173.8318724647299,"0.506, 0.329","0.413, 0.319","0.454, 0.420","0.396, 0.402","0.523, 0.478","0.459, 0.481","0.550, 0.608","0.441, 0.602","0.410, 0.491","0.377, 0.486","0.587, 0.738","0.436, 0.743","0.439, 0.312",Address
59,1.9686353019686353,38.17712863912728,28.065094781465657,183.99932982030472,181.5102802172395,175.04599320980373,204.00821795106137,174.73268784376273,173.8250408383247,"0.506, 0.330","0.414, 0.316","0.451, 0.418","0.395, 0.399","0.523, 0.478","0.459, 0.481","0.549, 0.608","0.441, 0.602","0.403, 0.485","0.374, 0.484","0.587, 0.738","0.436, 0.743","0.440, 0.312",Address
60,2.002002002002002,41.43195487110387,27.996969506194937,183.53280347127534,183.83085880198763,176.51467920737778,203.61875887177322,174.23430885188486,173.53754717637,"0.503, 0.332","0.414, 0.313","0.445, 0.418","0.395, 0.394","0.522, 0.478","0.459, 0.480","0.548, 0.608","0.441, 0.602","0.396, 0.483","0.369, 0.481","0.587, 0.738","0.436, 0.742","0.440, 0.311",Address
61,2.035368702035369,43.94774667464152,29.77609774675141,185.42915956583278,186.27781067399238,177.15123398319034,202.8141488476248,173.75081901159913,173.4912210522612,"0.502, 0.332","0.417, 0.313","0.442, 0.414","0.395, 0.390","0.523, 0.477","0.459, 0.479","0.547, 0.608","0.441, 0.602","0.386, 0.479","0.362, 0.474","0.587, 0.738","0.436, 0.742","0.440, 0.311",Address
62,2.0687354020687354,47.62955579848678,31.892623467162686,183.34086103523387,185.39860857771228,178.76702064512241,201.55748795515635,173.43768648430714,173.3249410036002,"0.499, 0.333","0.421, 0.311","0.435, 0.414","0.394, 0.389","0.523, 0.477","0.460, 0.479","0.547, 0.608","0.441, 0.602","0.378, 0.478","0.357, 0.471","0.587, 0.738","0.436, 0.741","0.438, 0.309",Address
63,2.1021021021021022,50.064410841679,33.47203625241718,184.41885983923865,187.46695088920515,179.48479048804285,200.91136184555364,173.1583826708535,173.43106933005876,"0.498, 0.334","0.423, 0.310","0.433, 0.412","0.393, 0.388","0.523, 0.476","0.460, 0.477","0.547, 0.608","0.441, 0.601","0.371, 0.475","0.353, 0.463","0.587, 0.738","0.436, 0.741","0.437, 0.307",Address
64,2.135468802135469,51.95463657939781,36.42001244865784,186.39869078243842,187.0477532528261,180.43285305391962,199.6581342656544,172.76657899660447,173.42914984662423,"0.496, 0.334","0.427, 0.311","0.428, 0.412","0.391, 0.388","0.523, 0.476","0.460, 0.475","0.546, 0.608","0.441, 0.601","0.359, 0.474","0.346, 0.459","0.587, 0.738","0.436, 0.741","0.436, 0.304",Address
65,2.1688355021688355,55.04116782034326,38.33411111772606,186.6559338723481,188.811872218986,181.51523772525474,198.6119357449421,172.66825667519836,173.41967246841907,"0.494, 0.335","0.430, 0.311","0.423, 0.410","0.391, 0.385","0.523, 0.476","0.460, 0.474","0.546, 0.608","0.441, 0.601","0.354, 0.468","0.342, 0.450","0.587, 0.738","0.437, 0.740","0.433, 0.301",Address
66,2.2022022022022023,57.03799236735423,39.88036075493085,188.59077089672311,188.85081237013176,181.9442704983599,198.2230285168943,172.22504249636464,173.37458432515817,"0.493, 0.335","0.432, 0.312","0.425, 0.403","0.391, 0.382","0.523, 0.476","0.460, 0.474","0.546, 0.608","0.441, 0.601","0.347, 0.460","0.340, 0.446","0.587, 0.738","0.437, 0.740","0.433, 0.300",Toe-Up
67,2.235568902235569,60.77394420105445,44.26933932523062,186.34033212671022,186.98454347503204,182.61618145107826,198.03009166467749,171.64400594314517,173.09790170317692,"0.493, 0.335","0.434, 0.312","0.416, 0.403","0.387, 0.379","0.523, 0.476","0.460, 0.474","0.545, 0.608","0.441, 0.601","0.343, 0.454","0.335, 0.438","0.587, 0.738","0.437, 0.740","0.433, 0.301",Toe-Up
68,2.2689356022689355,63.799359967278896,46.43024618111162,185.6713928819369,187.85290188067148,183.19374887941535,198.51405423886723,170.6453996269872,173.0467299370045,"0.493, 0.335","0.433, 0.312","0.415, 0.397","0.385, 0.377","0.523, 0.476","0.461, 0.474","0.544, 0.608","0.441, 0.602","0.338, 0.446","0.331, 0.432","0.587, 0.738","0.437, 0.740","0.433, 0.301",Toe-Up
