Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
19,0.6339673006339673,183.57497611542684,33.51923512697304,84.37916840478887,152.37339576541427,148.870535053471,147.87188354150064,196.8178652282875,194.40282702251073,"0.507, 0.439","0.512, 0.494","0.512, 0.412","0.525, 0.575","0.463, 0.625","0.446, 0.641","0.494, 0.722","0.462, 0.756","0.533, 0.417","0.568, 0.632","0.495, 0.811","0.447, 0.889","0.575, 0.430",Preparation
20,0.6673340006673341,182.69654966544152,33.191251928322714,88.81347448862448,151.81639420812775,148.5942823825329,147.77882233499443,197.21253991940802,194.3494851295276,"0.507, 0.438","0.513, 0.494","0.512, 0.410","0.525, 0.575","0.462, 0.625","0.446, 0.641","0.494, 0.722","0.462, 0.756","0.536, 0.415","0.568, 0.632","0.495, 0.811","0.447, 0.889","0.574, 0.430",Preparation
21,0.7007007007007008,180.9457572045627,32.88902184813286,90.09903007855644,151.1205187016885,148.47518025648313,147.73236009385528,197.61599569550808,194.27945379680338,"0.505, 0.438","0.513, 0.494","0.512, 0.409","0.525, 0.575","0.462, 0.625","0.447, 0.641","0.494, 0.721","0.462, 0.757","0.535, 0.414","0.568, 0.632","0.495, 0.811","0.447, 0.889","0.574, 0.430",Preparation
22,0.7340674007340674,180.78769888710312,32.75235256411426,88.18818040468773,150.8695343107651,148.3317847235125,147.7802127804016,197.75215209601873,194.24184325645288,"0.505, 0.437","0.514, 0.494","0.511, 0.409","0.525, 0.575","0.462, 0.625","0.447, 0.641","0.494, 0.721","0.462, 0.757","0.535, 0.415","0.568, 0.632","0.495, 0.811","0.447, 0.889","0.574, 0.430",Preparation
23,0.7674341007674341,180.368369104948,32.64674298860209,85.39173029571786,150.63256629122856,148.22203358535,147.86347582511237,197.8978662259173,194.1868340790949,"0.505, 0.437","0.514, 0.494","0.511, 0.409","0.525, 0.576","0.461, 0.625","0.447, 0.641","0.494, 0.721","0.462, 0.757","0.534, 0.417","0.569, 0.632","0.495, 0.811","0.447, 0.889","0.574, 0.430",Preparation
24,0.8008008008008008,175.05794256232437,32.43602528411651,96.76037995149775,150.76390918386937,148.0599719005101,148.01862008566982,197.7440166262273,194.08762807621426,"0.505, 0.437","0.514, 0.494","0.514, 0.411","0.525, 0.575","0.461, 0.625","0.447, 0.641","0.494, 0.721","0.462, 0.757","0.548, 0.417","0.568, 0.632","0.496, 0.811","0.447, 0.889","0.575, 0.430",Preparation
25,0.8341675008341676,174.479933380694,32.30018686409096,101.83896313191934,150.87108162056862,147.96216199351295,148.10233250724633,197.52884369856508,193.992428162406,"0.505, 0.437","0.514, 0.494","0.514, 0.410","0.525, 0.575","0.461, 0.625","0.447, 0.641","0.494, 0.721","0.462, 0.757","0.554, 0.415","0.568, 0.632","0.496, 0.811","0.447, 0.889","0.575, 0.430",Preparation
26,0.8675342008675342,173.58246735455845,32.21068070377003,104.69548423556692,151.17575548557573,147.90928726611992,148.1511001669163,197.30373241117377,193.9674577402229,"0.505, 0.437","0.514, 0.494","0.515, 0.411","0.525, 0.574","0.461, 0.625","0.447, 0.641","0.494, 0.721","0.462, 0.758","0.553, 0.414","0.567, 0.632","0.496, 0.811","0.447, 0.889","0.575, 0.431",Preparation
27,0.9009009009009009,172.98498355594873,32.207003413474816,106.08346516284334,151.50517264070666,147.73390722649307,148.21254601831748,197.34315485011447,193.95819210524135,"0.505, 0.437","0.514, 0.494","0.515, 0.411","0.524, 0.574","0.461, 0.625","0.447, 0.641","0.494, 0.721","0.462, 0.758","0.551, 0.414","0.567, 0.632","0.497, 0.810","0.447, 0.889","0.575, 0.431",Preparation
28,0.9342676009342676,171.53679271375427,32.31667079830889,112.15244515832204,151.90859314887675,147.55771176860029,148.44318930864708,197.29529295070495,193.94497644552996,"0.506, 0.439","0.513, 0.495","0.516, 0.414","0.524, 0.574","0.461, 0.625","0.447, 0.642","0.494, 0.721","0.462, 0.758","0.544, 0.414","0.567, 0.632","0.497, 0.810","0.447, 0.889","0.575, 0.431",Preparation
29,0.9676343009676344,172.32557741657385,32.36415770487777,115.60894588963029,152.14019404312234,147.52853503715258,148.53745017787608,197.14551065981252,194.02251536128952,"0.506, 0.439","0.513, 0.495","0.516, 0.414","0.524, 0.574","0.461, 0.626","0.447, 0.642","0.494, 0.721","0.462, 0.758","0.542, 0.412","0.567, 0.632","0.497, 0.810","0.447, 0.889","0.575, 0.431",Preparation
30,1.001001001001001,173.53668631860816,32.38938457394919,118.1545577041754,152.15768948209436,147.5218923130176,148.56692087915073,196.9953412646692,194.02337722040062,"0.506, 0.440","0.513, 0.495","0.515, 0.414","0.524, 0.574","0.461, 0.626","0.447, 0.642","0.494, 0.721","0.462, 0.758","0.541, 0.410","0.567, 0.632","0.497, 0.810","0.447, 0.889","0.576, 0.431",Preparation
31,1.0343677010343677,175.0210369843457,32.38188470758848,117.21501593675461,152.132690096564,147.67055260629422,148.59428470346086,196.71527966581158,194.02861590703958,"0.506, 0.440","0.513, 0.495","0.515, 0.413","0.524, 0.574","0.461, 0.626","0.447, 0.642","0.494, 0.722","0.462, 0.758","0.540, 0.409","0.567, 0.632","0.497, 0.811","0.446, 0.889","0.576, 0.431",Preparation
32,1.0677344010677345,175.9494494899223,32.36934424826299,125.00934849721247,152.04711688150314,147.79336387640336,148.60015988704896,196.44718639410115,194.0918232850131,"0.506, 0.440","0.513, 0.495","0.515, 0.412","0.524, 0.574","0.461, 0.626","0.447, 0.642","0.494, 0.722","0.462, 0.758","0.531, 0.407","0.567, 0.632","0.498, 0.811","0.446, 0.889","0.576, 0.431",Preparation
33,1.1011011011011012,176.45102311220975,32.36426550830289,137.04784417027034,152.0416392369153,147.91925522387285,148.64486755442917,196.16875048758067,194.12916029347016,"0.506, 0.441","0.513, 0.495","0.515, 0.412","0.524, 0.574","0.462, 0.627","0.447, 0.643","0.494, 0.722","0.462, 0.758","0.524, 0.407","0.567, 0.632","0.498, 0.811","0.446, 0.889","0.576, 0.431",Preparation
34,1.1344678011344678,176.81273566845903,32.40821305627806,117.80825162363693,151.90176173080624,147.99344540304446,148.6029264270704,196.0813233277277,194.12761340914395,"0.506, 0.441","0.513, 0.495","0.515, 0.412","0.524, 0.574","0.462, 0.627","0.447, 0.643","0.494, 0.722","0.462, 0.758","0.536, 0.408","0.567, 0.632","0.498, 0.811","0.446, 0.889","0.576, 0.431",Preparation
35,1.1678345011678346,176.95867801756802,32.41626922464156,114.53517100708697,151.69982071137764,148.07936913778948,148.5767537420285,196.0039043263262,194.13708559338096,"0.506, 0.441","0.513, 0.495","0.515, 0.412","0.524, 0.574","0.462, 0.627","0.447, 0.643","0.494, 0.722","0.462, 0.758","0.542, 0.408","0.567, 0.633","0.498, 0.811","0.446, 0.889","0.576, 0.431",Preparation
36,1.2012012012012012,191.29039458662467,33.65507514988959,97.66754327945061,152.86014003205443,145.95439316780198,148.20449458464395,195.85536277988376,194.64502580779927,"0.514, 0.441","0.511, 0.495","0.516, 0.412","0.524, 0.575","0.462, 0.626","0.446, 0.642","0.494, 0.722","0.462, 0.758","0.549, 0.410","0.568, 0.633","0.498, 0.811","0.446, 0.889","0.576, 0.430",Preparation
37,1.234567901234568,195.9413252338929,34.70250309201963,90.88770943807337,154.08151250171676,145.23182067766604,147.95156652512753,195.7622179207131,195.06541147649628,"0.517, 0.442","0.509, 0.495","0.517, 0.412","0.524, 0.575","0.462, 0.625","0.445, 0.641","0.494, 0.722","0.462, 0.757","0.552, 0.412","0.568, 0.633","0.498, 0.811","0.446, 0.888","0.576, 0.430",Preparation
38,1.2679346012679347,197.99284963619075,35.15043426483666,84.80334726969168,154.47705637662327,144.9621621624999,147.71290595114303,195.6653767221539,195.31894194265237,"0.518, 0.442","0.508, 0.495","0.517, 0.412","0.524, 0.575","0.462, 0.624","0.444, 0.640","0.494, 0.722","0.462, 0.757","0.553, 0.414","0.568, 0.633","0.498, 0.811","0.446, 0.888","0.576, 0.430",Address
39,1.3013013013013013,197.63031697539927,35.27270102315632,83.17054554289908,154.3391743717016,145.01341848207124,147.57810222265252,195.6351784752746,195.45071469042344,"0.518, 0.442","0.507, 0.494","0.517, 0.411","0.524, 0.575","0.462, 0.624","0.444, 0.640","0.494, 0.722","0.462, 0.757","0.554, 0.415","0.568, 0.634","0.498, 0.811","0.446, 0.888","0.576, 0.430",Address
40,1.3346680013346681,188.42516641346887,35.15900756418285,90.73036849595997,154.26447645917034,146.13616424067686,147.62774372835096,195.6500764827634,195.43717100603365,"0.514, 0.441","0.507, 0.494","0.518, 0.410","0.524, 0.575","0.462, 0.624","0.444, 0.640","0.494, 0.722","0.462, 0.757","0.556, 0.415","0.568, 0.634","0.498, 0.811","0.446, 0.888","0.576, 0.430",Address
41,1.3680347013680347,182.72153518650546,35.079012263707774,95.25926927122076,154.16811326431903,146.74691957927476,147.63767764780854,195.70638100398585,195.4282624143364,"0.511, 0.441","0.508, 0.494","0.518, 0.410","0.524, 0.576","0.462, 0.624","0.444, 0.639","0.494, 0.722","0.462, 0.757","0.556, 0.414","0.568, 0.634","0.498, 0.811","0.446, 0.888","0.576, 0.430",Address
42,1.4014014014014016,194.77288963746682,34.6714963057064,110.01249229369682,154.1243660586464,145.60938528419098,147.82729964586144,195.353781270459,195.44181481595763,"0.515, 0.444","0.507, 0.493","0.516, 0.416","0.523, 0.575","0.462, 0.624","0.444, 0.640","0.494, 0.723","0.462, 0.757","0.532, 0.411","0.568, 0.634","0.498, 0.811","0.446, 0.887","0.575, 0.430",Address
43,1.4347681014347682,189.5726139266823,34.50407604071164,153.80375743303506,154.69811635643714,145.1621003494774,148.2483098048632,195.0567183302811,195.4716121619226,"0.517, 0.447","0.506, 0.492","0.518, 0.439","0.523, 0.574","0.462, 0.624","0.444, 0.640","0.494, 0.723","0.462, 0.757","0.535, 0.414","0.568, 0.634","0.498, 0.811","0.446, 0.887","0.575, 0.430",Address
44,1.4681348014681348,101.4452068911319,34.3207751178396,138.53847931674636,154.58086869023248,146.45948303146292,148.41086759606742,194.7381121651699,195.42310500496345,"0.514, 0.445","0.506, 0.492","0.526, 0.446","0.523, 0.574","0.463, 0.624","0.444, 0.640","0.494, 0.723","0.462, 0.757","0.550, 0.429","0.568, 0.634","0.498, 0.811","0.446, 0.887","0.573, 0.430",Address
45,1.5015015015015016,100.25807644872121,34.185249132983024,140.54236614625407,154.22913471993954,147.33555045971158,148.55602903005766,194.4284549107738,195.34287984145715,"0.513, 0.444","0.506, 0.492","0.528, 0.446","0.523, 0.574","0.463, 0.624","0.444, 0.640","0.494, 0.723","0.462, 0.757","0.552, 0.430","0.568, 0.634","0.498, 0.811","0.446, 0.887","0.572, 0.430",Address
46,1.5348682015348682,27.73937621703785,34.077164384454164,180.42282473679288,154.23903528392609,147.8647416475354,148.74231299485623,194.06230136649592,195.31215624573187,"0.512, 0.444","0.506, 0.491","0.528, 0.512","0.523, 0.575","0.463, 0.625","0.444, 0.640","0.493, 0.723","0.462, 0.757","0.540, 0.569","0.568, 0.634","0.498, 0.811","0.446, 0.887","0.572, 0.430",Address
47,1.5682349015682349,24.951271265019443,34.118838880296686,186.07901925690607,154.31730791483795,148.30910457569706,148.781575016923,193.52713098811262,195.29463913825714,"0.512, 0.444","0.506, 0.491","0.527, 0.527","0.523, 0.575","0.464, 0.625","0.444, 0.640","0.493, 0.724","0.462, 0.757","0.531, 0.591","0.568, 0.634","0.498, 0.811","0.446, 0.887","0.571, 0.430",Address
48,1.6016016016016017,28.634483096995933,34.10700582682423,186.82390933362421,153.55587956163973,149.57876091873933,148.91012192590074,192.70317949110373,195.38826763978105,"0.511, 0.444","0.506, 0.492","0.526, 0.504","0.524, 0.578","0.464, 0.625","0.444, 0.640","0.493, 0.726","0.462, 0.757","0.532, 0.548","0.567, 0.634","0.498, 0.811","0.446, 0.887","0.571, 0.430",Address
49,1.6349683016349683,27.527204914257958,34.216360352509035,189.63627961158966,153.5220366149299,150.33846034535333,148.98029507650918,192.1334238003125,195.5041847527044,"0.511, 0.444","0.506, 0.492","0.527, 0.513","0.524, 0.580","0.465, 0.626","0.444, 0.641","0.493, 0.727","0.462, 0.757","0.531, 0.575","0.567, 0.634","0.498, 0.811","0.446, 0.887","0.571, 0.430",Address
50,1.6683350016683351,20.31549538524935,34.2480524630014,180.20229476770206,152.42556846068734,150.63433738854835,149.03325659831674,191.96884368607041,195.4906848142286,"0.510, 0.445","0.506, 0.493","0.521, 0.541","0.525, 0.583","0.465, 0.626","0.445, 0.642","0.493, 0.727","0.462, 0.758","0.527, 0.597","0.567, 0.634","0.498, 0.811","0.446, 0.887","0.571, 0.430",Address
51,1.7017017017017018,18.907568983715727,34.22641235324286,184.27964513905277,152.1871437105203,150.81458326305335,148.98140645231578,191.8358755681079,195.51221479623743,"0.510, 0.445","0.506, 0.493","0.518, 0.532","0.525, 0.584","0.465, 0.626","0.445, 0.642","0.493, 0.727","0.462, 0.758","0.518, 0.589","0.567, 0.634","0.498, 0.810","0.447, 0.887","0.571, 0.430",Address
52,1.7350684017350684,13.65620432994786,34.32158227522454,179.70670081790152,151.87134873710679,151.0467008485627,148.84379373293112,192.03969783379708,195.53021722586917,"0.509, 0.445","0.507, 0.493","0.509, 0.528","0.526, 0.585","0.465, 0.627","0.445, 0.642","0.493, 0.727","0.462, 0.758","0.509, 0.594","0.567, 0.634","0.498, 0.811","0.447, 0.887","0.571, 0.431",Address
53,1.7684351017684352,14.466065508943915,34.2719438814285,177.75099476395084,151.6449129665235,151.00980646052338,148.83208772066655,192.2238708077737,195.55414688787033,"0.508, 0.445","0.507, 0.493","0.510, 0.530","0.526, 0.585","0.465, 0.627","0.445, 0.642","0.493, 0.727","0.462, 0.758","0.514, 0.597","0.567, 0.634","0.498, 0.811","0.447, 0.887","0.571, 0.432",Address
54,1.8018018018018018,9.529313133270417,33.37218539247811,173.3186691155048,149.8673506457936,150.63366606600917,148.17139761790742,192.95867010700576,195.56640365838737,"0.506, 0.443","0.509, 0.493","0.502, 0.506","0.526, 0.585","0.464, 0.627","0.445, 0.643","0.493, 0.726","0.463, 0.758","0.505, 0.566","0.566, 0.633","0.498, 0.811","0.447, 0.887","0.571, 0.432",Address
55,1.8351685018351687,12.530452038992482,32.9219587382217,157.14175488503227,148.9195005762721,150.5900725308146,147.7333351916931,193.25725403440092,195.53281588345573,"0.505, 0.442","0.511, 0.493","0.505, 0.467","0.526, 0.585","0.463, 0.627","0.445, 0.643","0.493, 0.726","0.463, 0.758","0.510, 0.481","0.566, 0.632","0.497, 0.810","0.447, 0.887","0.571, 0.432",Address
56,1.8685352018685353,14.010833348418704,33.00682383164041,178.70959868652517,148.36756175753735,150.2633851305063,147.39103666154384,193.5471394772853,195.56816237052666,"0.505, 0.443","0.511, 0.495","0.506, 0.516","0.526, 0.585","0.463, 0.626","0.445, 0.643","0.493, 0.726","0.463, 0.758","0.509, 0.585","0.566, 0.632","0.497, 0.810","0.447, 0.887","0.571, 0.431",Address
57,1.901901901901902,12.215317515831781,33.11650224033719,182.12752294613915,148.5798616322224,149.97979199862212,147.3502789607018,193.77023724357164,195.60327832734922,"0.505, 0.443","0.511, 0.495","0.504, 0.520","0.526, 0.585","0.462, 0.626","0.445, 0.643","0.493, 0.726","0.463, 0.758","0.500, 0.590","0.566, 0.632","0.497, 0.811","0.447, 0.887","0.571, 0.431",Address
58,1.9352686019352687,2.884021119158128,33.97363886844567,183.3280228725514,151.4103873588792,149.6583619209742,147.64232198371747,193.50925805020782,195.9804018448604,"0.506, 0.446","0.508, 0.494","0.489, 0.534","0.525, 0.585","0.462, 0.626","0.444, 0.642","0.492, 0.726","0.463, 0.758","0.472, 0.604","0.566, 0.635","0.497, 0.811","0.447, 0.887","0.573, 0.431",Address
59,1.9686353019686353,4.123778144652455,34.63389239594917,168.0589312806357,153.2312868041302,149.63208952842885,147.92550309879113,193.1133695754775,196.25286724388593,"0.507, 0.448","0.506, 0.494","0.477, 0.540","0.525, 0.585","0.463, 0.626","0.444, 0.642","0.492, 0.727","0.463, 0.758","0.470, 0.609","0.566, 0.637","0.497, 0.811","0.447, 0.887","0.574, 0.431",Address
60,2.002002002002002,23.911000970691408,35.35325284424206,169.3472551701829,157.7843795009086,148.7587848181467,149.2852386787598,192.92513640796562,196.19199353108863,"0.512, 0.450","0.501, 0.494","0.528, 0.561","0.523, 0.583","0.464, 0.626","0.443, 0.641","0.492, 0.727","0.462, 0.758","0.549, 0.620","0.562, 0.637","0.497, 0.811","0.447, 0.887","0.574, 0.432",Address
61,2.035368702035369,27.585242811585577,35.658766671760134,171.71011718140866,160.3028958728319,148.38058423500726,149.8514566703888,192.7608967461911,196.14143617267365,"0.514, 0.451","0.498, 0.494","0.537, 0.563","0.522, 0.582","0.464, 0.627","0.442, 0.641","0.492, 0.727","0.462, 0.758","0.559, 0.622","0.560, 0.636","0.497, 0.811","0.447, 0.887","0.574, 0.432",Address
62,2.0687354020687354,29.074257101598135,36.608300581023855,170.07668057542526,162.2060803515754,145.5779372912519,149.04807196789258,193.7529383935448,197.01536511681016,"0.520, 0.458","0.495, 0.492","0.539, 0.556","0.521, 0.581","0.464, 0.626","0.440, 0.640","0.493, 0.727","0.461, 0.758","0.566, 0.629","0.558, 0.637","0.496, 0.811","0.447, 0.888","0.574, 0.432",Address
63,2.1021021021021022,29.186308015618046,36.83343436103497,169.7740645983793,162.6387141673903,144.91961112051442,148.58631366949254,194.0710733555141,197.2382360606516,"0.522, 0.459","0.494, 0.491","0.539, 0.555","0.520, 0.581","0.464, 0.626","0.438, 0.640","0.493, 0.726","0.461, 0.758","0.567, 0.631","0.558, 0.637","0.496, 0.811","0.447, 0.888","0.574, 0.432",Address
64,2.135468802135469,30.677712457748036,36.87302201638015,172.8173693262717,162.97899870729847,142.62094915453534,148.2813227541827,196.7321490459824,197.4957172887279,"0.525, 0.461","0.493, 0.491","0.542, 0.554","0.519, 0.581","0.464, 0.626","0.437, 0.639","0.495, 0.726","0.461, 0.758","0.566, 0.629","0.558, 0.640","0.496, 0.811","0.447, 0.888","0.574, 0.432",Address
65,2.1688355021688355,31.04629607261896,36.55644911071194,173.48504607301808,162.95545410722207,141.60895572721674,148.52851924745468,198.66850673738614,197.31021181666537,"0.525, 0.462","0.492, 0.491","0.543, 0.553","0.519, 0.581","0.465, 0.626","0.437, 0.639","0.497, 0.724","0.461, 0.758","0.567, 0.629","0.558, 0.641","0.497, 0.811","0.447, 0.888","0.574, 0.432",Address
66,2.2022022022022023,31.734462127814126,37.400835877349834,173.88264985381016,165.8452216159395,140.30167739502835,149.87310317860627,201.3236946785273,197.47532305841176,"0.526, 0.463","0.487, 0.490","0.544, 0.554","0.518, 0.581","0.465, 0.626","0.437, 0.639","0.499, 0.723","0.461, 0.758","0.569, 0.633","0.559, 0.644","0.496, 0.810","0.447, 0.888","0.574, 0.432",Address
67,2.235568902235569,31.847743763791083,37.59514672888459,173.79027363551333,166.30267641588347,139.74379234577114,150.16402569873463,202.6654613279124,197.56511742621458,"0.527, 0.463","0.486, 0.490","0.545, 0.554","0.518, 0.581","0.465, 0.625","0.437, 0.639","0.500, 0.723","0.461, 0.758","0.570, 0.634","0.559, 0.645","0.495, 0.810","0.447, 0.888","0.574, 0.432",Address
