Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,18.10137158221497,32.93918126741344,156.69376512102434,173.41383327203152,140.57043173853305,139.9473914582213,194.18932653800582,193.86078713585766,"0.473, 0.323","0.422, 0.332","0.437, 0.470","0.419, 0.475","0.354, 0.515","0.294, 0.519","0.378, 0.701","0.314, 0.712","0.453, 0.564","0.429, 0.591","0.355, 0.901","0.283, 0.929","0.543, 0.283",Preparation
1,0.03336113427856547,16.99623590932698,31.8562659634383,156.15587239230436,172.00067502773067,142.07115880254833,140.98084858631742,194.17380676332482,193.63576035092902,"0.472, 0.322","0.422, 0.332","0.436, 0.471","0.417, 0.474","0.355, 0.520","0.295, 0.521","0.378, 0.702","0.313, 0.714","0.453, 0.565","0.429, 0.591","0.355, 0.901","0.281, 0.930","0.543, 0.284",Preparation
2,0.06672226855713094,13.971404460386678,31.240944212219606,157.2141762681131,171.54601384992452,143.21148745752544,141.90442693745223,193.9830871622149,194.2309426714296,"0.471, 0.323","0.420, 0.332","0.435, 0.452","0.416, 0.474","0.356, 0.524","0.296, 0.523","0.379, 0.703","0.312, 0.716","0.449, 0.565","0.429, 0.590","0.355, 0.901","0.277, 0.932","0.542, 0.284",Preparation
3,0.1000834028356964,13.997899292251496,31.169160775628505,156.8180496888635,171.79456930153364,143.89714284124653,142.66606239927742,193.78419745053228,195.07275961534887,"0.471, 0.323","0.419, 0.332","0.436, 0.450","0.415, 0.474","0.357, 0.525","0.296, 0.524","0.379, 0.704","0.312, 0.718","0.452, 0.565","0.429, 0.590","0.355, 0.902","0.273, 0.935","0.540, 0.284",Preparation
4,0.13344453711426188,16.07982955941109,31.467047394157813,158.38480465953953,172.35118608552952,144.3994512370243,143.3293060109373,193.63520249803005,194.9953157459293,"0.471, 0.322","0.417, 0.334","0.439, 0.459","0.415, 0.475","0.359, 0.525","0.297, 0.524","0.379, 0.704","0.312, 0.719","0.455, 0.564","0.429, 0.591","0.355, 0.902","0.272, 0.936","0.540, 0.284",Preparation
5,0.16680567139282734,16.733506738873892,31.382159360296754,159.22911932052511,172.69312122086353,144.83101139382563,144.15013670916062,193.48874764714986,194.70273808433714,"0.471, 0.322","0.416, 0.334","0.441, 0.463","0.415, 0.475","0.360, 0.524","0.299, 0.524","0.379, 0.704","0.312, 0.720","0.456, 0.563","0.429, 0.590","0.355, 0.902","0.271, 0.936","0.540, 0.285",Preparation
6,0.2001668056713928,13.732906206461497,31.135238212042896,160.36431680244434,172.76194897360233,145.21234675259063,144.6561202476739,193.44906949428145,194.5632072287721,"0.470, 0.322","0.416, 0.334","0.436, 0.450","0.415, 0.474","0.360, 0.525","0.300, 0.524","0.380, 0.704","0.312, 0.720","0.446, 0.563","0.429, 0.590","0.355, 0.902","0.271, 0.937","0.541, 0.285",Preparation
7,0.23352793994995827,12.794431449232862,30.95368965853949,160.06910714977658,172.62278875682202,145.58829639429834,144.8786526165249,193.298345194498,194.41687287585128,"0.470, 0.322","0.417, 0.334","0.435, 0.447","0.415, 0.474","0.361, 0.525","0.300, 0.524","0.380, 0.704","0.312, 0.721","0.444, 0.563","0.429, 0.590","0.355, 0.902","0.270, 0.938","0.541, 0.286",Preparation
8,0.26688907422852376,13.167555424822844,30.713071860979984,161.0658859094136,172.385547807261,145.86754385473336,144.96782798343793,193.13058931534513,194.16726086979153,"0.471, 0.322","0.417, 0.334","0.437, 0.447","0.415, 0.473","0.361, 0.526","0.300, 0.524","0.380, 0.704","0.312, 0.721","0.445, 0.560","0.428, 0.589","0.355, 0.902","0.270, 0.938","0.541, 0.286",Preparation
9,0.3002502085070892,15.703990008807978,30.450005528293374,161.26317040740392,172.08783600092463,146.0131436566083,144.97795767930413,193.08497494478266,194.02003812201252,"0.471, 0.321","0.418, 0.334","0.440, 0.460","0.415, 0.472","0.362, 0.525","0.300, 0.524","0.380, 0.703","0.312, 0.721","0.451, 0.561","0.428, 0.589","0.355, 0.902","0.270, 0.938","0.541, 0.286",Preparation
