Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,6.005590624108337,22.970513926943426,160.00105173910455,152.88751780904948,131.61451772165515,129.60748287013624,200.09577592062024,208.68796486091344,"0.409, 0.363","0.444, 0.392","0.350, 0.491","0.419, 0.531","0.289, 0.565","0.323, 0.579","0.343, 0.738","0.374, 0.743","0.339, 0.620","0.451, 0.635","0.335, 0.915","0.337, 0.929","0.515, 0.362",Preparation
11,0.3670337003670337,5.335432929515505,22.844737367320537,158.42866288464973,152.93770284828037,131.88780886035045,129.52581731060624,199.48493094092342,208.61860155680523,"0.408, 0.363","0.444, 0.392","0.348, 0.489","0.419, 0.530","0.288, 0.565","0.323, 0.579","0.341, 0.738","0.375, 0.743","0.339, 0.620","0.451, 0.634","0.334, 0.914","0.338, 0.929","0.515, 0.361",Preparation
12,0.4004004004004004,4.242330766070149,22.608736419042003,158.16022952482206,152.27197783374547,131.84781122775507,130.0022558277656,199.92739126684495,208.29719647667895,"0.408, 0.363","0.444, 0.393","0.346, 0.487","0.419, 0.532","0.288, 0.565","0.324, 0.579","0.341, 0.738","0.375, 0.745","0.335, 0.619","0.451, 0.635","0.333, 0.914","0.338, 0.929","0.515, 0.361",Preparation
13,0.4337671004337671,3.1293467115927944,22.398845274763993,157.72522122069276,152.02946083861823,131.81564682808386,130.4801516060933,200.17303800915056,208.04893938293043,"0.408, 0.363","0.444, 0.394","0.344, 0.485","0.419, 0.532","0.287, 0.565","0.325, 0.579","0.341, 0.738","0.375, 0.746","0.331, 0.617","0.451, 0.635","0.333, 0.914","0.338, 0.930","0.515, 0.361",Preparation
14,0.4671338004671338,2.3135453851411074,22.292635320655176,156.57870803616893,151.82614276692706,131.85721158666306,130.72487412922243,200.23628909825848,207.86996151736363,"0.407, 0.364","0.444, 0.394","0.343, 0.483","0.419, 0.533","0.287, 0.565","0.325, 0.580","0.341, 0.738","0.375, 0.747","0.331, 0.616","0.451, 0.635","0.333, 0.914","0.338, 0.930","0.516, 0.361",Preparation
15,0.5005005005005005,0.6588059021802811,22.366516878355373,153.95735105051924,151.81152957056042,131.80293001552124,130.65542449868073,200.4881793535735,207.99982138780788,"0.405, 0.364","0.443, 0.396","0.337, 0.477","0.419, 0.534","0.286, 0.566","0.325, 0.581","0.341, 0.739","0.375, 0.747","0.325, 0.609","0.452, 0.636","0.333, 0.914","0.339, 0.930","0.517, 0.362",Preparation
16,0.5338672005338673,3.7961996909323266,22.282820697732955,159.5068366785945,151.6907790196621,131.63334796919187,130.3862718299094,200.78764580394204,208.19681337378117,"0.405, 0.364","0.443, 0.396","0.344, 0.485","0.418, 0.534","0.286, 0.566","0.325, 0.581","0.341, 0.739","0.376, 0.747","0.330, 0.615","0.452, 0.636","0.332, 0.913","0.340, 0.930","0.517, 0.362",Preparation
17,0.5672339005672339,3.983285109701574,22.237165840318298,159.35858829694817,151.62818593543102,131.34092238214646,130.12093718350462,201.06516587292617,208.50194303169158,"0.405, 0.364","0.443, 0.396","0.344, 0.486","0.418, 0.534","0.285, 0.567","0.325, 0.582","0.341, 0.739","0.377, 0.747","0.330, 0.615","0.452, 0.637","0.332, 0.913","0.341, 0.930","0.515, 0.363",Preparation
18,0.6006006006006006,6.033632893830282,22.210786669538727,160.48518922328734,151.50814237461796,131.30531780103925,129.87344239863586,200.91188737201182,208.73688921269377,"0.405, 0.365","0.443, 0.396","0.344, 0.496","0.418, 0.533","0.285, 0.567","0.325, 0.582","0.341, 0.739","0.378, 0.747","0.333, 0.618","0.452, 0.637","0.332, 0.913","0.342, 0.930","0.515, 0.363",Preparation
19,0.6339673006339673,5.922545580020124,22.196855095871197,160.0642870412224,151.45407584198855,131.19766920204884,129.6690735544004,200.88851956421527,209.01315236216783,"0.404, 0.365","0.443, 0.396","0.344, 0.496","0.418, 0.533","0.284, 0.567","0.325, 0.582","0.340, 0.739","0.378, 0.747","0.333, 0.619","0.452, 0.637","0.332, 0.913","0.342, 0.930","0.515, 0.364",Preparation
20,0.6673340006673341,4.8598942024879435,22.135783874273365,159.65789608584757,151.296449130614,131.24129663079353,129.47083879606348,200.93401613611044,209.2803930934285,"0.404, 0.365","0.443, 0.396","0.342, 0.494","0.418, 0.534","0.284, 0.568","0.325, 0.582","0.340, 0.740","0.379, 0.747","0.330, 0.617","0.452, 0.637","0.332, 0.913","0.342, 0.930","0.515, 0.364",Preparation
21,0.7007007007007008,4.3831431460291554,22.050238994837724,159.15521842812677,151.10082662760055,131.13841043776657,129.40810121576604,200.95159373116084,209.210480032951,"0.404, 0.365","0.444, 0.396","0.341, 0.492","0.418, 0.534","0.284, 0.568","0.325, 0.582","0.340, 0.740","0.379, 0.747","0.329, 0.617","0.452, 0.637","0.332, 0.912","0.343, 0.930","0.515, 0.364",Preparation
22,0.7340674007340674,4.282175740486551,21.966897721752233,159.13918349299723,150.90681787993088,131.10031080383726,129.32140189516952,200.92567296123914,209.30945800578144,"0.404, 0.365","0.444, 0.396","0.341, 0.492","0.418, 0.534","0.284, 0.568","0.325, 0.582","0.340, 0.740","0.379, 0.747","0.329, 0.617","0.452, 0.637","0.332, 0.912","0.343, 0.930","0.515, 0.364",Preparation
23,0.7674341007674341,3.73614676614257,21.94012596303539,159.02139899633463,150.84400324886855,131.09524573589934,129.20923736633407,200.930208224987,209.50335768735303,"0.404, 0.365","0.444, 0.396","0.341, 0.489","0.418, 0.534","0.284, 0.568","0.325, 0.582","0.340, 0.740","0.379, 0.747","0.328, 0.615","0.452, 0.637","0.332, 0.911","0.343, 0.930","0.515, 0.365",Preparation
24,0.8008008008008008,2.146271587783,21.879619533354383,157.2878643360193,150.84486970122404,130.98474616252724,129.02414416146618,200.99242541672493,209.77656415227543,"0.404, 0.365","0.444, 0.397","0.338, 0.485","0.418, 0.535","0.283, 0.568","0.325, 0.583","0.340, 0.740","0.380, 0.747","0.326, 0.613","0.452, 0.637","0.332, 0.911","0.343, 0.932","0.515, 0.367",Preparation
25,0.8341675008341676,0.46671240210218295,21.72519405215734,155.37916657156103,150.96744745816946,130.9823468964475,129.0141038358352,201.07668715830104,209.99386978487294,"0.403, 0.365","0.444, 0.398","0.336, 0.480","0.418, 0.535","0.283, 0.569","0.325, 0.585","0.340, 0.741","0.380, 0.748","0.324, 0.609","0.452, 0.638","0.332, 0.911","0.343, 0.933","0.515, 0.368",Preparation
26,0.8675342008675342,0.021094118028373,21.638883468603897,154.8246585089703,150.85597964074353,131.04165294837028,128.75151235183088,201.1094064830343,210.16297495582094,"0.403, 0.364","0.445, 0.398","0.336, 0.478","0.418, 0.535","0.283, 0.569","0.325, 0.585","0.340, 0.741","0.381, 0.748","0.324, 0.608","0.452, 0.638","0.332, 0.911","0.343, 0.933","0.515, 0.368",Preparation
27,0.9009009009009009,0.6795508378684915,21.624266988127594,154.39043554005252,150.8506437574774,131.02510317208697,128.59659792737403,201.13704093217257,210.24285742815155,"0.403, 0.363","0.445, 0.399","0.337, 0.478","0.418, 0.535","0.283, 0.569","0.325, 0.586","0.340, 0.741","0.381, 0.748","0.328, 0.611","0.452, 0.638","0.332, 0.911","0.343, 0.933","0.514, 0.369",Preparation
28,0.9342676009342676,0.94579977942464,21.553450064859437,154.51620765653357,150.85438426397687,130.97635259381116,128.53185417272275,201.24807579225686,210.40284572474832,"0.403, 0.363","0.445, 0.399","0.338, 0.479","0.419, 0.536","0.282, 0.569","0.325, 0.586","0.340, 0.741","0.381, 0.748","0.329, 0.612","0.452, 0.638","0.333, 0.911","0.343, 0.934","0.514, 0.370",Preparation
29,0.9676343009676344,0.4183616964322748,21.473923345021717,153.27612590611787,150.80510058210191,130.85634717660682,128.32622409212647,201.29862054051776,210.79472241405492,"0.403, 0.363","0.445, 0.399","0.337, 0.478","0.419, 0.536","0.282, 0.569","0.325, 0.587","0.340, 0.742","0.382, 0.749","0.329, 0.612","0.452, 0.639","0.333, 0.911","0.343, 0.934","0.513, 0.371",Preparation
30,1.001001001001001,0.4510607861531103,21.375765569896966,153.33966460001608,150.6972424880186,130.8701669545083,128.20904000605512,201.2842910270748,211.06225180015215,"0.404, 0.363","0.445, 0.399","0.337, 0.479","0.418, 0.536","0.282, 0.569","0.326, 0.587","0.340, 0.742","0.382, 0.749","0.329, 0.612","0.452, 0.639","0.332, 0.911","0.344, 0.934","0.514, 0.371",Preparation
31,1.0343677010343677,0.30536365671529886,21.552263302149743,152.56460798341416,150.9516831008129,130.81192679844938,127.9300755024436,201.3204878117603,211.35619065510468,"0.404, 0.363","0.445, 0.400","0.335, 0.477","0.419, 0.537","0.282, 0.569","0.326, 0.587","0.340, 0.742","0.383, 0.749","0.327, 0.611","0.452, 0.639","0.332, 0.911","0.344, 0.935","0.514, 0.370",Preparation
32,1.0677344010677345,1.0138337276637923,21.66553483644171,152.73207429978487,151.07740806997796,130.8141045135474,127.6503009493072,201.35818272665693,211.66431834187125,"0.404, 0.363","0.445, 0.400","0.334, 0.476","0.419, 0.537","0.282, 0.569","0.326, 0.587","0.340, 0.742","0.383, 0.749","0.324, 0.608","0.452, 0.639","0.332, 0.911","0.344, 0.935","0.514, 0.369",Preparation
33,1.1011011011011012,1.0932627117353728,21.755621239775536,152.29453352211345,151.18090193466298,130.84965073032225,127.35508743330625,201.38618610162536,211.7728739373528,"0.403, 0.363","0.446, 0.401","0.334, 0.476","0.419, 0.537","0.282, 0.569","0.326, 0.588","0.340, 0.742","0.384, 0.749","0.325, 0.608","0.452, 0.638","0.332, 0.911","0.344, 0.935","0.514, 0.368",Preparation
34,1.1344678011344678,0.8642048562404893,21.830653623304805,152.50459220687688,151.39905336970438,130.91825820481722,127.19378061383526,201.34100481099424,211.93410486207787,"0.403, 0.364","0.446, 0.401","0.335, 0.476","0.420, 0.538","0.282, 0.569","0.326, 0.588","0.340, 0.742","0.384, 0.749","0.326, 0.608","0.451, 0.638","0.331, 0.911","0.344, 0.935","0.514, 0.367",Preparation
35,1.1678345011678346,1.0592268963038742,21.915587102896215,152.0349660516526,151.58706807836455,131.00407525382343,127.1357236971232,201.2184658594304,211.95098188128446,"0.403, 0.364","0.446, 0.402","0.334, 0.476","0.420, 0.538","0.282, 0.569","0.326, 0.588","0.340, 0.742","0.384, 0.749","0.326, 0.608","0.451, 0.638","0.331, 0.911","0.345, 0.935","0.514, 0.367",Preparation
36,1.2012012012012012,1.723921741380836,22.30985397423871,152.123974404809,152.25824509362144,131.25719063868343,126.69820087661792,200.72958363420605,212.2175774524614,"0.403, 0.364","0.447, 0.401","0.334, 0.473","0.421, 0.538","0.282, 0.569","0.325, 0.587","0.339, 0.742","0.385, 0.749","0.324, 0.604","0.451, 0.638","0.331, 0.912","0.345, 0.935","0.514, 0.368",Preparation
37,1.234567901234568,1.8452241841111225,22.58755904228783,152.2327200467512,152.60957733187405,131.50604003930658,126.31394842605368,200.31870387733633,212.413969349199,"0.403, 0.364","0.448, 0.401","0.334, 0.472","0.422, 0.538","0.282, 0.568","0.325, 0.587","0.338, 0.742","0.385, 0.749","0.323, 0.604","0.451, 0.638","0.331, 0.912","0.345, 0.935","0.514, 0.369",Preparation
38,1.2679346012679347,1.7620247462350016,22.57843914669365,152.7058956473455,152.57165946836048,131.61075672643375,125.90183322446298,200.3076614661479,212.5907129884544,"0.401, 0.364","0.449, 0.401","0.334, 0.472","0.422, 0.537","0.281, 0.568","0.325, 0.587","0.338, 0.742","0.385, 0.749","0.322, 0.603","0.451, 0.638","0.331, 0.912","0.345, 0.935","0.514, 0.370",Preparation
39,1.3013013013013013,1.312072854138972,22.4944301049187,152.709348392938,152.4332288257212,131.50771779764148,125.68443537477856,200.23982379462535,212.7286071628946,"0.400, 0.364","0.449, 0.401","0.334, 0.472","0.422, 0.537","0.281, 0.568","0.325, 0.587","0.337, 0.741","0.385, 0.749","0.323, 0.605","0.451, 0.638","0.330, 0.913","0.345, 0.935","0.514, 0.370",Preparation
40,1.3346680013346681,0.7754092785247017,22.552776553024387,152.92225194450427,152.40733019609,131.49681866464684,125.33571084988775,200.2342196489536,212.92264875413164,"0.400, 0.364","0.450, 0.402","0.334, 0.473","0.422, 0.537","0.280, 0.568","0.324, 0.587","0.337, 0.741","0.385, 0.749","0.325, 0.606","0.451, 0.638","0.330, 0.913","0.345, 0.935","0.514, 0.371",Preparation
41,1.3680347013680347,1.1234725911975807,22.6067524365688,155.0336744527082,152.4557225202298,131.4451081073276,124.98965409103783,200.32695174660793,213.2589373118215,"0.400, 0.364","0.450, 0.402","0.337, 0.476","0.422, 0.537","0.280, 0.568","0.324, 0.587","0.337, 0.741","0.386, 0.748","0.327, 0.609","0.451, 0.638","0.330, 0.913","0.345, 0.935","0.514, 0.371",Preparation
42,1.4014014014014016,2.159651124097419,22.67942326812997,156.21331018556558,152.33263669237803,131.36219585004446,124.78835034161058,200.39691459722505,213.42679556629744,"0.400, 0.364","0.450, 0.402","0.340, 0.477","0.422, 0.538","0.280, 0.568","0.324, 0.587","0.337, 0.741","0.386, 0.748","0.329, 0.610","0.451, 0.638","0.330, 0.913","0.345, 0.934","0.514, 0.371",Preparation
43,1.4347681014347682,3.9704637671780643,22.954546450903518,157.71186425980724,152.00516507250393,131.3245612660098,124.45649231334488,200.58074478733704,213.6101685746812,"0.400, 0.365","0.450, 0.403","0.338, 0.489","0.422, 0.540","0.280, 0.568","0.324, 0.587","0.337, 0.741","0.386, 0.748","0.329, 0.610","0.451, 0.638","0.329, 0.913","0.345, 0.935","0.515, 0.371",Preparation
44,1.4681348014681348,0.13151890592949067,23.068591411761354,156.3388050672087,152.07643453722937,131.34794522701097,124.4237848323607,200.59917399444174,213.61941035249538,"0.401, 0.365","0.450, 0.404","0.337, 0.473","0.422, 0.541","0.280, 0.568","0.324, 0.587","0.337, 0.741","0.386, 0.748","0.322, 0.600","0.451, 0.639","0.329, 0.913","0.345, 0.935","0.517, 0.371",Address
45,1.5015015015015016,2.941916441768322,23.106291045966703,153.57620972610127,152.17653292949078,131.29669619895836,124.3439992502506,200.734464161694,213.73648769169156,"0.401, 0.365","0.450, 0.404","0.333, 0.466","0.422, 0.541","0.280, 0.568","0.324, 0.587","0.337, 0.741","0.386, 0.748","0.317, 0.596","0.451, 0.639","0.329, 0.913","0.345, 0.935","0.518, 0.371",Address
46,1.5348682015348682,3.4043419147412477,23.1269229004955,152.91795488076022,152.2736700010473,131.2259860887472,124.27863977647158,200.76027231332856,213.81926593130393,"0.401, 0.365","0.450, 0.404","0.333, 0.466","0.422, 0.541","0.280, 0.568","0.324, 0.587","0.337, 0.741","0.387, 0.748","0.317, 0.596","0.451, 0.640","0.329, 0.913","0.345, 0.935","0.518, 0.371",Address
47,1.5682349015682349,3.449902080011823,23.139595920672047,150.85726939823374,152.3022990588367,131.02499257851144,124.22202713091325,200.80760460304998,213.86660476455907,"0.402, 0.365","0.450, 0.404","0.333, 0.466","0.422, 0.541","0.280, 0.568","0.324, 0.587","0.337, 0.741","0.387, 0.748","0.320, 0.604","0.451, 0.640","0.329, 0.913","0.345, 0.935","0.518, 0.371",Address
48,1.6016016016016017,4.197027688811016,22.879475669088414,149.55256157574232,152.7133566866531,130.97330012131565,124.14296683062868,200.3492613890128,214.07898209642414,"0.402, 0.365","0.450, 0.404","0.330, 0.467","0.423, 0.539","0.279, 0.569","0.324, 0.587","0.335, 0.741","0.388, 0.748","0.318, 0.603","0.451, 0.640","0.328, 0.913","0.346, 0.935","0.518, 0.373",Address
49,1.6349683016349683,4.500078031198751,22.650267797750267,148.717918904288,152.92174579419338,130.9898498731821,124.0256492466816,199.92337442367094,214.36073625034416,"0.402, 0.365","0.451, 0.404","0.328, 0.468","0.423, 0.538","0.279, 0.569","0.325, 0.588","0.334, 0.742","0.388, 0.748","0.318, 0.602","0.451, 0.640","0.328, 0.913","0.346, 0.935","0.517, 0.375",Address
50,1.6683350016683351,4.057436208004374,22.25996220535667,147.3578375458662,153.04072204444182,130.90372623564272,123.95990204806444,199.8889384677781,214.46253737007228,"0.402, 0.365","0.451, 0.403","0.323, 0.477","0.423, 0.536","0.278, 0.569","0.325, 0.588","0.334, 0.742","0.389, 0.749","0.317, 0.601","0.451, 0.640","0.328, 0.913","0.346, 0.935","0.517, 0.376",Address
51,1.7017017017017018,2.422176971775946,22.015993635854727,148.8826756170879,152.8665751442165,130.48734164077823,123.85827993238385,200.2014105615423,214.5149130526701,"0.402, 0.365","0.452, 0.403","0.323, 0.483","0.423, 0.536","0.277, 0.570","0.325, 0.589","0.333, 0.742","0.389, 0.749","0.317, 0.602","0.451, 0.640","0.327, 0.912","0.346, 0.935","0.517, 0.376",Address
52,1.7350684017350684,2.525415708638634,21.826565278875226,148.7713892761202,152.74507983819365,130.08646541809864,123.74690197292814,200.4966320953666,214.518664412907,"0.404, 0.365","0.453, 0.403","0.324, 0.483","0.423, 0.536","0.277, 0.570","0.325, 0.589","0.333, 0.742","0.389, 0.749","0.317, 0.602","0.450, 0.640","0.327, 0.911","0.346, 0.935","0.517, 0.376",Address
53,1.7684351017684352,2.3974696002083724,21.774495477342505,149.3051427058112,152.75844392739975,129.7234658730614,123.74784061049633,201.00272761292663,214.46769045899498,"0.405, 0.366","0.453, 0.403","0.326, 0.482","0.423, 0.535","0.277, 0.570","0.325, 0.589","0.334, 0.742","0.389, 0.749","0.318, 0.603","0.450, 0.640","0.326, 0.909","0.347, 0.935","0.517, 0.377",Address
54,1.8018018018018018,0.5656019151018399,21.819249009937554,150.29829375534675,152.91498340711826,129.4123938698345,123.74789174420732,201.72784193859482,214.3732754606797,"0.405, 0.367","0.453, 0.402","0.330, 0.484","0.423, 0.535","0.277, 0.571","0.325, 0.589","0.334, 0.743","0.389, 0.749","0.323, 0.617","0.450, 0.640","0.325, 0.908","0.347, 0.935","0.516, 0.378",Address
55,1.8351685018351687,0.06987688226031122,21.866472576791956,151.3507492604374,153.06903437490445,129.2455568486009,123.85895168967696,201.92165717746977,214.1498473434358,"0.405, 0.368","0.453, 0.402","0.331, 0.485","0.423, 0.535","0.277, 0.571","0.325, 0.589","0.335, 0.743","0.388, 0.750","0.323, 0.616","0.450, 0.641","0.325, 0.908","0.347, 0.936","0.515, 0.380",Address
56,1.8685352018685353,0.3985341022236689,21.891386304788877,151.9603774505418,153.24306466905412,129.10009414524146,124.27895959473716,202.48222684778682,213.66729018774328,"0.405, 0.369","0.453, 0.403","0.331, 0.485","0.423, 0.536","0.278, 0.572","0.325, 0.589","0.336, 0.743","0.388, 0.750","0.321, 0.615","0.450, 0.642","0.325, 0.908","0.347, 0.936","0.515, 0.380",Address
57,1.901901901901902,0.8500485007992342,22.05200049601049,152.6036211781706,153.5835708206065,128.84849367132333,124.34073035211594,203.12770404868616,213.4302017773606,"0.406, 0.371","0.453, 0.403","0.331, 0.484","0.424, 0.536","0.278, 0.572","0.325, 0.590","0.337, 0.743","0.387, 0.750","0.318, 0.614","0.450, 0.643","0.325, 0.907","0.347, 0.936","0.516, 0.380",Address
58,1.9352686019352687,1.297063217326905,21.96212396083947,155.42774465904796,153.5051230954295,128.84324245357277,124.36545197087865,203.4786367542038,213.38769997735716,"0.406, 0.372","0.453, 0.403","0.332, 0.496","0.423, 0.537","0.279, 0.573","0.325, 0.590","0.338, 0.743","0.387, 0.750","0.318, 0.614","0.450, 0.645","0.325, 0.907","0.347, 0.937","0.516, 0.380",Address
59,1.9686353019686353,4.8576879160625115,22.03008753585183,162.08902664202103,152.72865925686486,127.87592505340841,123.86966824028583,205.18501095256454,213.42706816742367,"0.406, 0.373","0.453, 0.404","0.340, 0.502","0.423, 0.537","0.280, 0.574","0.323, 0.591","0.341, 0.743","0.386, 0.750","0.321, 0.615","0.451, 0.646","0.326, 0.909","0.346, 0.937","0.517, 0.380",Address
60,2.002002002002002,5.059285336848463,21.885526266955512,158.0043433289518,152.07563110556606,127.12063671547428,124.88044637338123,206.69067966749662,211.9696706110611,"0.406, 0.375","0.453, 0.404","0.343, 0.500","0.423, 0.538","0.281, 0.574","0.324, 0.592","0.345, 0.743","0.383, 0.750","0.331, 0.625","0.453, 0.648","0.327, 0.909","0.346, 0.937","0.517, 0.380",Address
61,2.035368702035369,4.7063169011157955,22.006353096545357,157.04376009476482,151.55694479329378,126.66870641318712,125.24881108104937,207.49470688199344,211.44512152152055,"0.407, 0.376","0.453, 0.405","0.343, 0.498","0.423, 0.540","0.282, 0.575","0.324, 0.593","0.347, 0.743","0.382, 0.750","0.333, 0.626","0.454, 0.649","0.328, 0.909","0.345, 0.937","0.517, 0.380",Address
62,2.0687354020687354,12.527625015291772,22.291210513595733,164.87075760594126,151.30187792139438,126.25696535349442,125.34178284496886,207.74306790655115,210.85726686329943,"0.409, 0.379","0.452, 0.406","0.361, 0.510","0.423, 0.542","0.284, 0.575","0.323, 0.593","0.348, 0.743","0.380, 0.751","0.351, 0.627","0.454, 0.649","0.329, 0.910","0.345, 0.937","0.518, 0.380",Address
63,2.1021021021021022,14.13727144471589,22.541560152556702,166.68886342361813,151.3736695479299,126.21075407762498,125.24094035534989,207.4527131268452,210.54650855587695,"0.411, 0.380","0.452, 0.405","0.368, 0.508","0.422, 0.541","0.285, 0.575","0.322, 0.593","0.350, 0.743","0.379, 0.751","0.357, 0.628","0.454, 0.649","0.331, 0.911","0.344, 0.937","0.518, 0.382",Address
64,2.135468802135469,22.351176256231852,22.98537067463352,147.95928830852142,151.44686602311236,125.31138285566759,124.43561565052097,208.36788188376298,211.16794616173718,"0.412, 0.382","0.450, 0.405","0.387, 0.516","0.422, 0.541","0.286, 0.576","0.319, 0.593","0.352, 0.744","0.379, 0.752","0.430, 0.629","0.454, 0.649","0.332, 0.911","0.344, 0.937","0.518, 0.385",Address
65,2.1688355021688355,25.052725998581725,23.269528556825886,150.5335940847373,151.4004273993512,124.06293427124143,123.32960279463339,209.04036567414067,212.0993625115759,"0.414, 0.384","0.449, 0.406","0.394, 0.518","0.421, 0.540","0.286, 0.576","0.317, 0.593","0.354, 0.744","0.379, 0.752","0.435, 0.628","0.453, 0.649","0.334, 0.911","0.344, 0.937","0.519, 0.385",Address
66,2.2022022022022023,31.433375125311986,23.714807004618713,160.1912664081019,152.00040283729783,124.29795552363929,122.82200369177536,208.51816562439032,212.77843236814218,"0.418, 0.385","0.446, 0.406","0.412, 0.522","0.419, 0.539","0.290, 0.576","0.315, 0.592","0.356, 0.744","0.379, 0.751","0.446, 0.632","0.451, 0.649","0.336, 0.911","0.343, 0.937","0.519, 0.387",Address
67,2.235568902235569,31.124259939209853,23.296499634336634,160.52932834162453,151.32943204583475,124.11586488644298,122.18936748509311,208.30696831875304,213.30678327221122,"0.421, 0.387","0.444, 0.406","0.414, 0.522","0.415, 0.537","0.293, 0.576","0.311, 0.591","0.360, 0.744","0.376, 0.751","0.446, 0.633","0.448, 0.648","0.340, 0.911","0.339, 0.936","0.519, 0.387",Address
