Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,22.07730188299105,21.138046967060465,194.15713318530305,177.0993740841307,201.1394772964065,226.976268109266,171.0194102510343,164.16457173913076,"0.491, 0.447","0.395, 0.483","0.483, 0.556","0.410, 0.572","0.547, 0.620","0.482, 0.630","0.539, 0.761","0.445, 0.756","0.457, 0.633","0.427, 0.652","0.553, 0.907","0.444, 0.908","0.394, 0.430",Preparation
1,0.033355570380253496,22.352100603145267,21.233407494112125,193.6364325327219,176.98230921498921,201.16685553773888,226.9480900826721,170.47178695568454,164.2005588867506,"0.492, 0.447","0.394, 0.484","0.483, 0.556","0.410, 0.574","0.547, 0.620","0.482, 0.630","0.538, 0.762","0.445, 0.757","0.457, 0.633","0.427, 0.652","0.554, 0.908","0.445, 0.909","0.394, 0.429",Preparation
2,0.06671114076050699,22.58731861320452,21.289180944223205,192.96102684391087,176.9302615131112,201.21730087230287,226.8188195125647,170.01264660584835,164.44490921725023,"0.492, 0.447","0.394, 0.484","0.483, 0.555","0.410, 0.575","0.547, 0.620","0.482, 0.630","0.538, 0.762","0.446, 0.758","0.457, 0.633","0.427, 0.652","0.555, 0.910","0.445, 0.910","0.395, 0.428",Preparation
3,0.1000667111407605,22.71921662708735,21.33577921533047,192.7939897481072,176.9091962656719,201.31606265241552,226.76468471214883,169.75531371476416,164.73592110524805,"0.492, 0.447","0.394, 0.485","0.483, 0.554","0.410, 0.576","0.547, 0.620","0.482, 0.630","0.538, 0.762","0.446, 0.758","0.457, 0.633","0.427, 0.653","0.555, 0.910","0.445, 0.910","0.395, 0.427",Preparation
4,0.13342228152101399,22.63022997597605,21.22008326848879,192.49503643398305,176.913492732067,201.02605544355401,226.44437147503496,169.735983015136,165.0923484858679,"0.492, 0.447","0.394, 0.485","0.483, 0.554","0.410, 0.576","0.547, 0.620","0.481, 0.630","0.538, 0.762","0.447, 0.757","0.457, 0.635","0.427, 0.653","0.555, 0.910","0.445, 0.910","0.395, 0.427",Preparation
5,0.1667778519012675,22.60027950804752,21.15332327865199,192.2905677783929,176.88400983877233,200.88625717375567,226.1997960622116,169.6714752996754,165.35506850309022,"0.492, 0.447","0.394, 0.485","0.482, 0.554","0.410, 0.576","0.546, 0.620","0.481, 0.630","0.538, 0.763","0.447, 0.757","0.457, 0.636","0.427, 0.653","0.555, 0.911","0.445, 0.910","0.395, 0.426",Preparation
6,0.200133422281521,22.611823165998086,21.093026869223817,192.17434067888442,176.89166168733522,200.80696736216606,226.0728923170367,169.63546096234728,165.42149139657903,"0.492, 0.447","0.394, 0.485","0.482, 0.554","0.410, 0.576","0.546, 0.620","0.481, 0.631","0.537, 0.763","0.447, 0.757","0.456, 0.636","0.427, 0.653","0.555, 0.911","0.445, 0.910","0.395, 0.426",Preparation
7,0.2334889926617745,22.677364985002722,21.048882476463753,191.88626474620244,176.96031969266394,200.68615705055518,226.02155274252178,169.6022187512058,165.50884659580947,"0.493, 0.447","0.394, 0.485","0.482, 0.554","0.410, 0.577","0.546, 0.620","0.481, 0.631","0.537, 0.763","0.447, 0.757","0.456, 0.637","0.427, 0.653","0.555, 0.911","0.445, 0.910","0.395, 0.426",Preparation
8,0.26684456304202797,22.71005409366388,21.01276289539937,191.7231691224551,177.04135431461359,200.60395960579206,225.99593252066873,169.58064029752276,165.5786890858634,"0.493, 0.447","0.394, 0.485","0.482, 0.554","0.410, 0.577","0.546, 0.620","0.481, 0.631","0.537, 0.763","0.447, 0.757","0.456, 0.637","0.427, 0.653","0.555, 0.912","0.446, 0.910","0.395, 0.426",Preparation
9,0.3002001334222815,22.749201322059434,20.972722274686955,191.58692854748213,177.10870758925932,200.55724938193515,225.9695498976185,169.51015469443294,165.62860840234913,"0.493, 0.447","0.394, 0.485","0.482, 0.554","0.410, 0.577","0.546, 0.620","0.481, 0.631","0.537, 0.763","0.447, 0.757","0.456, 0.637","0.427, 0.653","0.555, 0.912","0.446, 0.910","0.396, 0.426",Preparation
10,0.333555703802535,22.762157330493498,20.86414484238633,191.532040920939,177.16074563336974,200.45997187028652,225.71839445837745,169.45227985068217,165.90404939825817,"0.493, 0.447","0.394, 0.486","0.482, 0.554","0.410, 0.577","0.546, 0.621","0.481, 0.631","0.537, 0.764","0.448, 0.757","0.456, 0.637","0.427, 0.653","0.555, 0.912","0.446, 0.910","0.396, 0.426",Preparation
11,0.3669112741827885,22.759552098371458,20.783720852900856,191.16636810095414,177.25257255987825,200.40151020356507,225.48286713865957,169.38989602488547,166.17653961920863,"0.493, 0.447","0.394, 0.486","0.482, 0.554","0.410, 0.577","0.546, 0.621","0.481, 0.631","0.537, 0.764","0.448, 0.759","0.457, 0.637","0.428, 0.654","0.555, 0.912","0.446, 0.910","0.396, 0.426",Preparation
12,0.400266844563042,23.003190349831854,20.138289592277978,192.35991379529318,178.42083513847277,200.56649359944444,225.5918197569207,169.01647648174244,166.18545693448337,"0.493, 0.447","0.394, 0.486","0.482, 0.555","0.411, 0.577","0.546, 0.621","0.481, 0.632","0.537, 0.765","0.448, 0.759","0.454, 0.639","0.428, 0.655","0.555, 0.912","0.446, 0.910","0.396, 0.426",Preparation
13,0.4336224149432955,23.15262837574532,19.723717013595355,192.6235101297332,179.20239985093332,200.62600936515875,225.6453511912732,168.8260723558937,166.20772332491214,"0.493, 0.447","0.394, 0.486","0.481, 0.556","0.412, 0.578","0.546, 0.621","0.481, 0.632","0.536, 0.765","0.448, 0.759","0.452, 0.640","0.428, 0.655","0.555, 0.912","0.445, 0.909","0.396, 0.426",Preparation
14,0.466977985323549,23.246106231614203,19.327931999047586,192.7121670710193,179.84560753921573,200.63626690022505,225.6410884454476,168.73272048797972,166.27803312486122,"0.493, 0.447","0.394, 0.486","0.481, 0.557","0.413, 0.578","0.546, 0.621","0.481, 0.632","0.536, 0.766","0.448, 0.758","0.452, 0.641","0.429, 0.656","0.555, 0.912","0.445, 0.909","0.396, 0.426",Preparation
15,0.5003335557038024,23.30725719294034,19.106091742360835,192.80033210270264,180.23000694721932,200.66356019606752,225.66144710555744,168.65728144964012,166.31240747662463,"0.493, 0.447","0.394, 0.486","0.481, 0.557","0.413, 0.578","0.546, 0.621","0.481, 0.632","0.536, 0.766","0.448, 0.758","0.451, 0.641","0.429, 0.656","0.555, 0.912","0.445, 0.909","0.396, 0.426",Preparation
16,0.5336891260840559,23.315766042831168,18.946757824016572,192.88416295928616,180.51316800853783,200.66687069696388,225.66833583359286,168.61708740119107,166.33951594743104,"0.493, 0.447","0.393, 0.486","0.481, 0.557","0.413, 0.578","0.546, 0.621","0.481, 0.632","0.536, 0.767","0.448, 0.758","0.451, 0.641","0.429, 0.656","0.555, 0.912","0.445, 0.908","0.396, 0.426",Preparation
17,0.5670446964643094,23.331325304579643,18.838633670185327,192.85930396752914,180.70790342054056,200.68496074260327,225.68765525606224,168.56033648643114,166.3443735191087,"0.493, 0.447","0.393, 0.486","0.481, 0.557","0.413, 0.578","0.546, 0.621","0.481, 0.632","0.536, 0.767","0.448, 0.758","0.451, 0.641","0.429, 0.657","0.555, 0.912","0.445, 0.908","0.396, 0.426",Preparation
