Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,33.444275644710835,15.683867536280736,155.38336083614723,176.72568909072896,226.35105357472892,217.9051860135001,153.44936662283092,167.70053778379503,"0.491, 0.401","0.450, 0.400","0.493, 0.531","0.471, 0.514","0.589, 0.571","0.556, 0.570","0.546, 0.724","0.534, 0.722","0.485, 0.632","0.470, 0.622","0.578, 0.898","0.549, 0.887","0.391, 0.386",30.963756532073518,Trailing Side
0.0333667000333667,31.344230889577307,18.74547475947408,166.8612224339579,181.2467208229105,225.5141965286653,218.4476623551075,154.9266592667254,168.30189981983548,"0.491, 0.401","0.450, 0.401","0.488, 0.527","0.470, 0.517","0.588, 0.571","0.556, 0.570","0.546, 0.724","0.538, 0.721","0.481, 0.630","0.468, 0.622","0.575, 0.897","0.549, 0.886","0.390, 0.386",30.914020624849652,Trailing Side
0.0667334000667334,29.810412172794493,21.458745384086683,176.69852235370803,185.32504188545087,224.81832929095893,218.95525018604428,156.2023703358634,168.7431922837739,"0.491, 0.400","0.450, 0.402","0.487, 0.525","0.469, 0.519","0.588, 0.571","0.556, 0.571","0.546, 0.724","0.538, 0.721","0.481, 0.630","0.467, 0.622","0.574, 0.897","0.549, 0.886","0.390, 0.386",30.83968617703332,Trailing Side
0.1001001001001001,28.79624547748047,23.84446894330792,184.9581261398675,188.951567834549,224.25677227823687,219.42855523811912,157.28661089231625,169.03316098290546,"0.490, 0.400","0.450, 0.402","0.486, 0.524","0.469, 0.520","0.588, 0.571","0.555, 0.571","0.547, 0.724","0.538, 0.721","0.479, 0.629","0.466, 0.622","0.572, 0.897","0.549, 0.886","0.390, 0.385",30.83968617703332,Trailing Side
0.1334668001334668,28.25515678675332,25.923434970327165,191.70289933690609,192.11721422640383,223.82284590712635,219.86818324314072,158.18949199815535,169.18055172452526,"0.489, 0.399","0.450, 0.402","0.486, 0.521","0.468, 0.519","0.586, 0.571","0.556, 0.571","0.546, 0.724","0.539, 0.721","0.479, 0.629","0.466, 0.621","0.568, 0.896","0.552, 0.886","0.392, 0.384",30.765673381713384,Trailing Side
0.1668335001668335,28.140572083731136,27.716432998333808,196.99570748929364,194.8128966172144,223.5098705942546,220.27473993291773,158.92112471545207,169.1941103159285,"0.489, 0.399","0.450, 0.403","0.486, 0.521","0.466, 0.519","0.586, 0.572","0.557, 0.571","0.546, 0.724","0.540, 0.721","0.480, 0.628","0.465, 0.620","0.566, 0.896","0.554, 0.886","0.393, 0.383",30.88957127420307,Trailing Side
0.2002002002002002,28.405917351532,29.244252560517214,200.89941614150004,197.0295305631796,223.3111667562488,220.6488310392588,159.49162010627782,169.0825825644103,"0.489, 0.399","0.450, 0.405","0.489, 0.521","0.464, 0.520","0.585, 0.572","0.556, 0.571","0.547, 0.725","0.540, 0.723","0.483, 0.628","0.462, 0.621","0.567, 0.896","0.552, 0.887","0.392, 0.382",30.789454394161858,Trailing Side
0.2335669002335669,29.00461857327398,30.52768319006677,203.47689083799517,198.75803162049849,223.22005480973613,220.9910622939726,159.91108923270397,168.85471427726583,"0.487, 0.400","0.448, 0.406","0.487, 0.522","0.464, 0.521","0.585, 0.572","0.559, 0.572","0.547, 0.726","0.540, 0.724","0.479, 0.629","0.461, 0.621","0.567, 0.896","0.552, 0.887","0.392, 0.382",31.73029222207377,Trailing Side
0.2669336002669336,29.89010173207518,31.587514420171864,204.79099712324876,199.98931534536985,223.2298551713438,221.3020394288678,160.18964315680194,168.51925126179017,"0.480, 0.404","0.454, 0.406","0.483, 0.522","0.465, 0.521","0.581, 0.576","0.566, 0.572","0.546, 0.728","0.543, 0.724","0.476, 0.629","0.460, 0.621","0.564, 0.896","0.559, 0.887","0.392, 0.382",32.218208154755054,Trailing Side
0.3003003003003003,31.01579281105367,32.44453578402186,204.90460054173067,200.7142972939928,223.33388825769904,221.5823681757531,160.33739294064307,168.08493932527855,"0.477, 0.406","0.456, 0.406","0.481, 0.522","0.466, 0.521","0.579, 0.577","0.569, 0.573","0.546, 0.729","0.544, 0.725","0.471, 0.630","0.459, 0.621","0.562, 0.896","0.560, 0.887","0.393, 0.382",32.460222392549994,Trailing Side
