Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,34.83299545850912,38.09210935056005,149.4686790621421,151.73012900035582,132.89591306162922,129.4908700010435,191.8685881990605,192.73217121512687,"0.445, 0.351","0.454, 0.344","0.446, 0.454","0.468, 0.467","0.348, 0.521","0.340, 0.523","0.393, 0.671","0.393, 0.678","0.499, 0.538","0.507, 0.543","0.405, 0.825","0.407, 0.847","0.519, 0.335",-31.156508637585215,Leading Side
0.0333667000333667,33.841414440310984,38.38406952253483,149.5414646799803,155.420138217349,132.83468195430092,129.51775796952265,192.42706823188828,193.0714416694353,"0.443, 0.352","0.454, 0.343","0.451, 0.458","0.469, 0.467","0.347, 0.521","0.341, 0.523","0.393, 0.673","0.393, 0.680","0.502, 0.539","0.508, 0.544","0.405, 0.825","0.408, 0.850","0.519, 0.336",-30.91544644275211,Leading Side
0.0667334000667334,33.1331985218242,38.39363482815981,149.7054784363209,158.29614772330092,132.86146187879766,129.5585803268472,192.7760750403863,193.357510229717,"0.443, 0.353","0.454, 0.341","0.451, 0.460","0.467, 0.463","0.346, 0.522","0.342, 0.523","0.393, 0.674","0.394, 0.680","0.502, 0.539","0.505, 0.540","0.405, 0.825","0.410, 0.850","0.519, 0.337",-30.771328105243374,Leading Side
0.1001001001001001,32.68021111647978,38.140378830916966,149.95788314869282,160.3991303957034,132.96326615061972,129.61276789536808,192.9408459495092,193.59386277581137,"0.440, 0.353","0.454, 0.341","0.450, 0.460","0.467, 0.463","0.345, 0.522","0.342, 0.523","0.393, 0.674","0.394, 0.681","0.502, 0.539","0.505, 0.540","0.405, 0.825","0.410, 0.851","0.519, 0.337",-30.52970589993411,Leading Side
0.1334668001334668,32.454315637708774,37.64387509428828,150.2958416346249,161.77005911204824,133.12710808526737,129.67975149743629,192.9466182842116,193.78398518755785,"0.441, 0.353","0.454, 0.341","0.450, 0.460","0.465, 0.463","0.346, 0.522","0.342, 0.524","0.393, 0.675","0.395, 0.682","0.502, 0.539","0.505, 0.540","0.405, 0.825","0.410, 0.851","0.519, 0.337",-30.458430966241778,Leading Side
0.1668335001668335,32.42737549894221,36.92369718175574,150.716516711646,162.44990674982728,133.3400009982409,129.75896195540275,192.81862936944825,193.9313633447959,"0.440, 0.352","0.454, 0.341","0.450, 0.460","0.465, 0.466","0.346, 0.522","0.343, 0.524","0.392, 0.674","0.395, 0.682","0.502, 0.540","0.505, 0.541","0.405, 0.824","0.410, 0.850","0.519, 0.337",-30.145301070384907,Leading Side
0.2002002002002002,32.571254113611126,35.99941865680133,151.21707119728495,162.47964618653228,133.5889582050405,129.8498300916184,192.5821165301737,194.03948312736492,"0.445, 0.353","0.453, 0.341","0.456, 0.464","0.461, 0.465","0.347, 0.522","0.342, 0.524","0.392, 0.675","0.395, 0.682","0.504, 0.543","0.498, 0.541","0.405, 0.824","0.410, 0.850","0.520, 0.336",-30.6997225508144,Leading Side
0.2335669002335669,32.85781489514655,34.89061308290703,151.79466790907065,161.90025029965508,133.86099302116654,129.95178672843423,192.26231709134265,194.11183041510444,"0.445, 0.353","0.453, 0.340","0.457, 0.467","0.459, 0.465","0.347, 0.523","0.342, 0.525","0.393, 0.675","0.395, 0.682","0.506, 0.547","0.499, 0.542","0.406, 0.824","0.410, 0.850","0.520, 0.336",-30.486700283241788,Leading Side
0.2669336002669336,33.258921256979505,33.61685402355482,152.44646966453192,160.75269196668754,134.14311876211923,130.06426268820113,191.8844683779097,194.15189108785376,"0.445, 0.353","0.453, 0.340","0.458, 0.467","0.459, 0.464","0.347, 0.523","0.341, 0.525","0.393, 0.675","0.395, 0.682","0.507, 0.549","0.498, 0.543","0.406, 0.824","0.410, 0.850","0.520, 0.336",-30.606407031509498,Leading Side
0.3003003003003003,33.74643661254104,32.19771504222668,153.16963928119765,159.0779440651214,134.42234874339883,130.1866887932701,191.4738077148297,194.16315102545244,"0.446, 0.353","0.452, 0.339","0.457, 0.467","0.456, 0.454","0.347, 0.523","0.341, 0.525","0.393, 0.675","0.395, 0.682","0.506, 0.549","0.497, 0.543","0.407, 0.824","0.410, 0.850","0.520, 0.336",-30.535829206474133,Leading Side
0.333667000333667,34.29222437526219,30.6527697024046,153.96133957659669,156.91697947244853,134.68569628050565,130.31849586599202,191.055572427057,194.1490961077398,"0.446, 0.352","0.452, 0.339","0.457, 0.467","0.456, 0.453","0.347, 0.524","0.340, 0.525","0.393, 0.675","0.395, 0.682","0.506, 0.548","0.496, 0.543","0.407, 0.824","0.410, 0.849","0.519, 0.335",-30.514479809537008,Leading Side
0.3670337003670337,34.868147958573964,29.00159156757055,154.81873336825788,154.31077106616073,134.92017468893994,130.4591147287179,190.6549998395465,194.1132122145554,"0.436, 0.351","0.452, 0.340","0.447, 0.461","0.458, 0.454","0.345, 0.524","0.340, 0.527","0.393, 0.675","0.395, 0.683","0.503, 0.548","0.495, 0.544","0.407, 0.823","0.410, 0.850","0.519, 0.336",-29.41816820817008,Leading Side
0.4004004004004004,35.44607077590742,27.263754201206524,155.7389834737101,151.30029172374978,135.11279728420195,130.60797620379867,190.29732727725272,194.05898522573855,"0.437, 0.351","0.451, 0.341","0.440, 0.462","0.449, 0.455","0.344, 0.524","0.340, 0.527","0.393, 0.675","0.396, 0.683","0.502, 0.548","0.494, 0.552","0.407, 0.823","0.411, 0.850","0.520, 0.335",-29.607192695634946,Leading Side
