Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.0,31.02271784807456,34.91456033373927,151.35989245486348,145.86647268719776,142.91061303420605,140.59955297494983,194.0444579959576,198.59125662006988,"0.465, 0.342","0.416, 0.328","0.440, 0.451","0.406, 0.462","0.357, 0.516","0.304, 0.512","0.380, 0.705","0.322, 0.715","0.436, 0.556","0.423, 0.571","0.360, 0.897","0.277, 0.931","0.532, 0.299",-31.57177055177729,Leading Side
0.0333667000333667,26.53199585258656,32.752354304410815,157.7800410331062,153.36534313636432,142.6561338650052,141.97058797186736,193.4709493705852,198.12041480532363,"0.465, 0.337","0.419, 0.326","0.431, 0.463","0.411, 0.462","0.357, 0.517","0.303, 0.513","0.380, 0.705","0.322, 0.715","0.432, 0.558","0.423, 0.572","0.360, 0.897","0.275, 0.934","0.532, 0.297",-31.397980293058435,Leading Side
0.0667334000667334,22.26908579155219,30.09508266763032,163.35243824171306,159.56648341573896,142.2840882851512,143.24680908368595,193.121452594971,197.65117462814703,"0.466, 0.336","0.419, 0.324","0.431, 0.470","0.411, 0.462","0.356, 0.519","0.303, 0.514","0.380, 0.705","0.321, 0.716","0.429, 0.559","0.423, 0.573","0.359, 0.897","0.274, 0.937","0.531, 0.295",-31.211593592174136,Leading Side
0.1001001001001001,18.289336467597984,27.05334188493724,168.12066428669328,164.53617102076248,141.8046599020851,144.43061265020967,192.9829207057199,197.1855410379368,"0.467, 0.336","0.419, 0.323","0.430, 0.477","0.410, 0.462","0.357, 0.522","0.303, 0.515","0.379, 0.706","0.321, 0.717","0.429, 0.562","0.423, 0.574","0.358, 0.897","0.273, 0.939","0.529, 0.292",-30.874510841768576,Leading Side
0.1334668001334668,14.648096683350468,23.73772841787101,172.12829937405604,168.34068344687574,141.22803232324796,145.5243950112425,193.0423067394367,196.72551898408975,"0.466, 0.336","0.415, 0.321","0.430, 0.475","0.381, 0.461","0.356, 0.520","0.303, 0.513","0.379, 0.705","0.320, 0.717","0.429, 0.565","0.415, 0.570","0.358, 0.897","0.273, 0.939","0.526, 0.292",-30.558687070711404,Leading Side
0.1668335001668335,11.400715241436163,20.258838727971103,175.41892370981054,171.04629818951958,140.5643891560808,146.5305525065884,193.28656373272625,196.2731134160027,"0.464, 0.335","0.415, 0.321","0.419, 0.465","0.387, 0.460","0.356, 0.520","0.304, 0.514","0.379, 0.705","0.321, 0.717","0.422, 0.565","0.415, 0.573","0.357, 0.897","0.273, 0.941","0.526, 0.292",-30.08650455400024,Leading Side
0.2002002002002002,8.602540944481603,16.727269276776948,178.03611749996597,172.71929274413478,139.8239140080247,147.4514814760514,193.70264472219336,195.8303292830724,"0.463, 0.337","0.414, 0.310","0.421, 0.466","0.376, 0.455","0.353, 0.520","0.303, 0.513","0.379, 0.706","0.321, 0.718","0.421, 0.575","0.410, 0.568","0.356, 0.897","0.273, 0.942","0.521, 0.284",-29.79281417436534,Leading Side
0.2335669002335669,6.308922595113312,13.253616525828,180.02346095053147,173.42594460616218,139.0167904865207,148.28957825943553,194.27750274444296,195.39917153469557,"0.463, 0.339","0.414, 0.309","0.421, 0.466","0.379, 0.454","0.355, 0.523","0.303, 0.515","0.379, 0.706","0.320, 0.718","0.414, 0.574","0.409, 0.581","0.356, 0.896","0.273, 0.941","0.519, 0.280",-29.31588597295923,Leading Side
0.2669336002669336,4.575208995957816,9.948476936663717,181.42453426751624,173.2325312710426,138.15320219900983,149.04723919654478,194.9980908360797,194.981645120269,"0.471, 0.346","0.408, 0.303","0.434, 0.485","0.380, 0.454","0.355, 0.525","0.296, 0.516","0.379, 0.706","0.318, 0.718","0.427, 0.575","0.410, 0.587","0.356, 0.897","0.274, 0.941","0.520, 0.281",-30.18368065722236,Leading Side
0.3003003003003003,3.456748949641643,6.92244697082354,182.2829176569295,172.20533023421694,137.24333275293313,149.72686062718316,195.85136203370865,194.57975498918955,"0.477, 0.346","0.401, 0.301","0.445, 0.481","0.378, 0.455","0.355, 0.525","0.293, 0.515","0.383, 0.701","0.316, 0.717","0.430, 0.574","0.409, 0.587","0.356, 0.897","0.274, 0.941","0.521, 0.285",-30.33795181223387,Leading Side
0.333667000333667,3.008891258791312,4.286123089846917,182.6421913247804,170.41061899112592,136.29736575573165,150.33083889115466,196.8242693739345,194.19550609085397,"0.483, 0.348","0.396, 0.301","0.451, 0.478","0.378, 0.459","0.356, 0.527","0.293, 0.515","0.386, 0.700","0.313, 0.713","0.425, 0.574","0.406, 0.590","0.357, 0.897","0.274, 0.941","0.522, 0.287",-30.337951812233857,Leading Side
0.3670337003670337,3.286984726033364,2.150101755273319,182.5459354770781,167.91467503721043,135.32548481484642,150.8615703282633,197.90376589336208,193.83090337465893,"0.486, 0.357","0.392, 0.295","0.455, 0.481","0.369, 0.457","0.355, 0.529","0.290, 0.516","0.389, 0.700","0.309, 0.713","0.427, 0.578","0.401, 0.591","0.358, 0.897","0.275, 0.941","0.522, 0.287",-30.662655357571122,Leading Side
0.4004004004004004,4.346378153994319,0.6249794286421704,182.03773031983184,164.7837758679113,134.33787353771854,151.32145127831308,199.07680462859628,193.48795179000132,"0.487, 0.359","0.387, 0.293","0.457, 0.481","0.365, 0.455","0.355, 0.533","0.290, 0.517","0.389, 0.703","0.308, 0.713","0.422, 0.578","0.393, 0.591","0.358, 0.898","0.275, 0.941","0.522, 0.288",-29.915127574579465,Leading Side
0.4337671004337671,6.242420345300708,-0.1786474285070696,181.16115605905077,161.08419897866932,133.34471553178898,151.712878081108,200.3303386162419,193.16865628627792,"0.489, 0.359","0.385, 0.291","0.456, 0.480","0.360, 0.454","0.359, 0.535","0.290, 0.518","0.389, 0.713","0.307, 0.714","0.420, 0.573","0.386, 0.592","0.358, 0.899","0.275, 0.941","0.523, 0.288",-29.175175847682024,Leading Side
0.4671338004671338,9.030460102579047,-0.150182354634957,179.95979290074402,156.88222186492533,132.35619440449884,152.03824707645208,201.6513208929038,192.87502181288548,"0.497, 0.361","0.378, 0.288","0.460, 0.478","0.348, 0.432","0.367, 0.539","0.290, 0.519","0.399, 0.711","0.305, 0.713","0.416, 0.563","0.362, 0.571","0.369, 0.897","0.278, 0.938","0.526, 0.289",-28.057943014471437,Leading Side
0.5005005005005005,12.765846228455864,0.8209711117979879,178.4772210509209,152.2441220221202,131.38249376328915,152.2999546041493,203.0267044951868,192.60905331922075,"0.498, 0.363","0.377, 0.283","0.459, 0.477","0.337, 0.424","0.368, 0.544","0.290, 0.519","0.399, 0.713","0.301, 0.721","0.404, 0.562","0.350, 0.559","0.368, 0.899","0.278, 0.938","0.525, 0.296",-27.491733688113598,Leading Side
0.5338672005338673,17.503927525557696,2.8454094323311736,176.7570207155905,147.2361769456947,130.43379721560092,152.50039700400367,204.44344245969572,192.37275575468053,"0.500, 0.365","0.375, 0.275","0.455, 0.477","0.332, 0.412","0.368, 0.545","0.285, 0.519","0.400, 0.704","0.302, 0.692","0.398, 0.550","0.339, 0.545","0.368, 0.898","0.280, 0.936","0.525, 0.299",-27.63587563186495,Leading Side
0.5672339005672339,23.30005279651064,6.033729068503474,174.8427721007634,141.92466413109094,129.5202883688765,152.64197061582038,205.88848782303705,192.1681340686632,"0.498, 0.364","0.371, 0.273","0.454, 0.465","0.327, 0.402","0.367, 0.545","0.284, 0.521","0.403, 0.704","0.301, 0.705","0.402, 0.521","0.330, 0.522","0.367, 0.898","0.280, 0.936","0.521, 0.299",-26.937787978779536,Leading Side
0.6006006006006006,33.12364032231302,14.852542337931954,173.4921317146627,137.13860618543848,128.77531518242188,152.73659993313063,207.18119475172085,192.04867444878724,"0.496, 0.371","0.368, 0.268","0.439, 0.458","0.324, 0.376","0.365, 0.544","0.281, 0.520","0.407, 0.704","0.301, 0.705","0.384, 0.499","0.316, 0.476","0.366, 0.898","0.281, 0.936","0.518, 0.292",-27.155155381025462,Leading Side
0.6339673006339673,44.56455994105353,24.567752459783712,171.32168614917703,129.1975076756872,128.1045375176964,152.81332568168696,208.53846538926595,191.89258317291132,"0.497, 0.370","0.369, 0.266","0.434, 0.445","0.318, 0.369","0.365, 0.542","0.280, 0.516","0.410, 0.705","0.301, 0.706","0.375, 0.495","0.300, 0.465","0.365, 0.898","0.281, 0.936","0.518, 0.293",-27.640901797869258,Leading Side
