Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Lateral Bending Angle,Leaning
0.3661784287616511,8.302590546201932,8.297547911965589,212.43374499315243,166.0618171975462,167.14342734603804,176.53121416448107,178.13504209318833,178.3218251779038,"0.432, 0.296","0.286, 0.284","0.432, 0.413","0.270, 0.400","0.376, 0.517","0.296, 0.510","0.379, 0.677","0.317, 0.680","0.383, 0.488","0.291, 0.479","0.365, 0.823","0.314, 0.829","0.366, 0.204",-5.875527388220949,Leading Side
0.3994673768308922,9.61687702531141,8.326558463088988,209.5098088402468,164.16145367048884,166.26964502655295,176.28019253796734,177.30532342781464,177.75205544510132,"0.435, 0.297","0.284, 0.284","0.428, 0.415","0.270, 0.401","0.374, 0.516","0.292, 0.510","0.370, 0.675","0.306, 0.669","0.382, 0.487","0.286, 0.479","0.373, 0.820","0.328, 0.827","0.366, 0.204",-6.791997300867703,Leading Side
0.4327563249001331,10.558464524838008,8.352248815453525,206.91039479538225,162.59474007769913,165.51950962193092,176.07428745296014,176.59683625556474,177.2988517715065,"0.436, 0.297","0.283, 0.284","0.427, 0.417","0.270, 0.402","0.373, 0.516","0.290, 0.510","0.367, 0.674","0.302, 0.665","0.381, 0.487","0.283, 0.478","0.378, 0.819","0.331, 0.826","0.366, 0.204",-7.172551553299428,Leading Side
0.4660452729693742,11.168860796493254,8.374485212354637,204.62840410406943,161.34145554232336,164.8873280439132,175.910312657228,176.0010105432796,176.95360153145708,"0.436, 0.299","0.282, 0.284","0.423, 0.417","0.270, 0.403","0.373, 0.516","0.289, 0.512","0.368, 0.674","0.303, 0.666","0.381, 0.486","0.283, 0.478","0.383, 0.816","0.335, 0.823","0.366, 0.203",-7.172551553299442,Leading Side
0.4993342210386152,11.48957359198868,8.393133897087765,202.65673801181904,160.38137918750792,164.36740720424103,175.78508189853935,175.5092762578001,176.70769209929088,"0.436, 0.304","0.282, 0.284","0.420, 0.418","0.269, 0.401","0.372, 0.517","0.288, 0.512","0.369, 0.673","0.304, 0.667","0.382, 0.487","0.284, 0.476","0.384, 0.816","0.334, 0.823","0.366, 0.203",-7.49249678922263,Leading Side
0.5326231691078562,11.562110663035815,8.408061112948351,200.9882977641414,159.6942901363991,163.95405401465564,175.69540892466267,175.1130633659672,176.55251084934557,"0.435, 0.305","0.282, 0.282","0.418, 0.418","0.269, 0.397","0.371, 0.517","0.287, 0.512","0.368, 0.673","0.304, 0.668","0.382, 0.486","0.284, 0.474","0.382, 0.817","0.337, 0.824","0.366, 0.203",-7.603134147947359,Leading Side
0.5659121171770972,11.42797976134619,8.419133103231834,199.61598460654727,159.25996751214325,163.64157538689827,175.6381074833665,174.80380183462182,176.47944515595893,"0.434, 0.307","0.282, 0.280","0.418, 0.418","0.269, 0.395","0.371, 0.517","0.285, 0.512","0.368, 0.672","0.305, 0.668","0.382, 0.486","0.284, 0.473","0.382, 0.817","0.335, 0.824","0.366, 0.203",-7.730455332336698,Leading Side
0.5992010652463382,11.128688638631337,8.426216111233654,198.5326997845471,159.05819043788668,163.4242782327101,175.60999132241926,174.5729216306049,176.47988239346873,"0.435, 0.308","0.283, 0.280","0.418, 0.420","0.269, 0.395","0.372, 0.517","0.286, 0.512","0.368, 0.672","0.305, 0.668","0.384, 0.485","0.284, 0.473","0.381, 0.817","0.335, 0.824","0.366, 0.203",-7.747772036108126,Leading Side
0.6324900133155793,10.70574504660278,8.42917638024925,197.73134454365157,159.06873803677578,163.29646946383244,175.60787418958944,174.41185272075734,176.5452099362127,"0.435, 0.308","0.283, 0.280","0.417, 0.420","0.269, 0.395","0.372, 0.517","0.286, 0.512","0.370, 0.672","0.305, 0.669","0.384, 0.485","0.284, 0.473","0.381, 0.817","0.334, 0.824","0.366, 0.203",-7.747772036108126,Leading Side
0.6657789613848203,10.200656736972052,8.427880153574067,197.20482012937111,159.27138943195683,163.25245599200645,175.62856983264552,174.31202507192006,176.66681515852855,"0.435, 0.309","0.283, 0.284","0.417, 0.420","0.269, 0.395","0.372, 0.517","0.286, 0.512","0.369, 0.672","0.301, 0.668","0.385, 0.483","0.283, 0.471","0.381, 0.817","0.331, 0.823","0.366, 0.203",-7.835525106488556,Leading Side
