Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Predicted_Pose
0.0,27.80108278567878,34.65298432675889,160.21311967389803,170.85335809962055,142.69233158566965,140.74188610969628,196.05587786343563,197.26202516556503,"0.385, 0.321","0.409, 0.338","0.397, 0.443","0.423, 0.460","0.301, 0.527","0.302, 0.539","0.340, 0.673","0.334, 0.700","0.440, 0.534","0.451, 0.560","0.337, 0.826","0.317, 0.869","0.484, 0.295",0.44,0.534,0.451,0.56,0.337,0.826,0.317,0.869,Preparation
0.0333667000333667,27.3928783995142,34.61051392785864,160.438525564643,171.42964000751098,142.64758643878082,141.38737754618444,196.24652827190752,196.87506900972772,"0.386, 0.319","0.408, 0.337","0.397, 0.443","0.423, 0.459","0.301, 0.527","0.302, 0.538","0.340, 0.673","0.334, 0.700","0.440, 0.537","0.451, 0.560","0.337, 0.826","0.317, 0.869","0.482, 0.294",0.44,0.537,0.451,0.56,0.337,0.826,0.317,0.869,Preparation
0.0667334000667334,27.15809108222034,34.06512375301707,160.44092839171643,170.83842093583672,144.30147707945778,142.3661032740877,195.1618932789168,196.202188427266,"0.387, 0.319","0.408, 0.335","0.399, 0.444","0.423, 0.458","0.304, 0.527","0.304, 0.538","0.340, 0.674","0.334, 0.701","0.443, 0.539","0.453, 0.560","0.337, 0.827","0.318, 0.869","0.482, 0.291",0.443,0.539,0.453,0.56,0.337,0.827,0.318,0.869,Preparation
0.1001001001001001,27.853413801814053,34.31644141010628,162.55342913478788,171.24380633994943,145.67363097822405,142.62539489585583,193.7405827075985,196.15657265332823,"0.391, 0.319","0.407, 0.335","0.405, 0.447","0.423, 0.458","0.308, 0.527","0.304, 0.538","0.341, 0.674","0.335, 0.701","0.445, 0.541","0.453, 0.560","0.337, 0.827","0.318, 0.869","0.483, 0.290",0.445,0.541,0.453,0.56,0.337,0.827,0.318,0.869,Preparation
0.1334668001334668,27.99786375013727,34.52463421019564,163.96345810793184,171.40701281407,146.18898147609772,142.6939468859161,193.81418401076027,196.1549817866326,"0.390, 0.319","0.406, 0.336","0.404, 0.445","0.423, 0.458","0.308, 0.528","0.304, 0.539","0.341, 0.676","0.335, 0.703","0.446, 0.545","0.454, 0.563","0.337, 0.830","0.319, 0.869","0.483, 0.290",0.446,0.545,0.454,0.563,0.337,0.83,0.319,0.869,Preparation
0.1668335001668335,27.69092987076673,34.59283502583731,162.66489477610486,171.6454832464489,145.88328943666133,142.8523390070849,193.69422192799425,196.5156757756581,"0.391, 0.321","0.406, 0.338","0.405, 0.447","0.423, 0.459","0.308, 0.530","0.305, 0.541","0.341, 0.677","0.336, 0.704","0.448, 0.547","0.455, 0.566","0.338, 0.832","0.319, 0.869","0.485, 0.290",0.448,0.547,0.455,0.566,0.338,0.832,0.319,0.869,Preparation
0.2002002002002002,27.98810084476748,34.47534523218327,161.6609739663069,171.13586788245362,145.217975677009,142.6927214212392,193.1720988446911,196.75243329103188,"0.394, 0.322","0.406, 0.339","0.407, 0.450","0.423, 0.460","0.309, 0.530","0.306, 0.542","0.341, 0.678","0.338, 0.705","0.450, 0.546","0.456, 0.566","0.340, 0.832","0.322, 0.870","0.486, 0.290",0.45,0.546,0.456,0.566,0.34,0.832,0.322,0.87,Preparation
0.2335669002335669,28.754247292508825,34.851958797634275,161.44368257952453,171.35934357578768,144.2589915113596,142.1851128796912,193.7360180393683,197.06495026507,"0.395, 0.329","0.405, 0.341","0.408, 0.456","0.423, 0.460","0.309, 0.532","0.306, 0.544","0.342, 0.679","0.339, 0.706","0.450, 0.549","0.456, 0.566","0.340, 0.834","0.323, 0.871","0.486, 0.293",0.45,0.549,0.456,0.566,0.34,0.834,0.323,0.871,Preparation
0.2669336002669336,28.872059366609825,35.14268218193225,161.64674183207822,171.64594016987945,143.73455504528224,142.28534724218795,193.70457306735085,197.0680661595964,"0.397, 0.331","0.404, 0.345","0.409, 0.457","0.423, 0.462","0.309, 0.534","0.306, 0.546","0.342, 0.681","0.339, 0.707","0.451, 0.553","0.457, 0.568","0.340, 0.837","0.324, 0.872","0.484, 0.297",0.451,0.553,0.457,0.568,0.34,0.837,0.324,0.872,Preparation
0.3003003003003003,28.78548843283573,33.78181720930064,160.77524954279295,170.54892772681922,143.50374374289024,143.49239211780966,193.08353216471068,196.61433171576036,"0.396, 0.332","0.406, 0.345","0.408, 0.457","0.424, 0.462","0.309, 0.536","0.310, 0.549","0.343, 0.682","0.343, 0.708","0.452, 0.552","0.458, 0.568","0.343, 0.836","0.328, 0.874","0.485, 0.297",0.452,0.552,0.458,0.568,0.343,0.836,0.328,0.874,Preparation
0.333667000333667,28.582640637232235,33.698510509644706,159.2129624317334,171.12138594683768,143.3719277666441,144.39975187425563,193.07953326299543,196.38316134088612,"0.396, 0.334","0.407, 0.345","0.408, 0.459","0.426, 0.464","0.309, 0.537","0.313, 0.550","0.344, 0.684","0.345, 0.711","0.454, 0.552","0.460, 0.568","0.346, 0.837","0.329, 0.876","0.486, 0.297",0.454,0.552,0.46,0.568,0.346,0.837,0.329,0.876,Preparation
0.3670337003670337,29.218946905980808,34.603902496005034,159.56260780113922,172.2564572206596,143.97467435725767,144.38946617797853,191.9184585207856,196.40783469327485,"0.396, 0.336","0.410, 0.346","0.411, 0.461","0.431, 0.466","0.313, 0.538","0.317, 0.550","0.348, 0.684","0.349, 0.711","0.458, 0.552","0.464, 0.568","0.353, 0.837","0.334, 0.877","0.486, 0.298",0.458,0.552,0.464,0.568,0.353,0.837,0.334,0.877,Preparation
0.4004004004004004,28.78224009981487,35.05528037791779,157.43384758168625,173.18901888507722,144.16938937027615,144.88228605897123,191.91265582048447,195.9416261122244,"0.399, 0.337","0.412, 0.346","0.412, 0.463","0.434, 0.467","0.315, 0.538","0.320, 0.550","0.350, 0.684","0.350, 0.711","0.461, 0.552","0.466, 0.568","0.353, 0.837","0.335, 0.876","0.490, 0.298",0.461,0.552,0.466,0.568,0.353,0.837,0.335,0.876,Preparation
0.4337671004337671,27.93418976512084,34.52641006690612,157.14942574513574,172.6598292917033,144.94735062166615,144.23950305464788,194.31573707654607,196.65944998258195,"0.400, 0.336","0.416, 0.346","0.415, 0.462","0.438, 0.467","0.322, 0.538","0.323, 0.550","0.358, 0.684","0.355, 0.711","0.467, 0.552","0.469, 0.567","0.357, 0.837","0.340, 0.876","0.497, 0.298",0.467,0.552,0.469,0.567,0.357,0.837,0.34,0.876,Preparation
0.4671338004671338,28.60035860157033,35.01137412845637,157.90786310885198,171.62437953845014,143.19372183498535,142.7078272976986,196.26865471529896,197.44970681544672,"0.405, 0.340","0.420, 0.350","0.420, 0.467","0.442, 0.475","0.324, 0.541","0.324, 0.554","0.363, 0.688","0.358, 0.713","0.468, 0.555","0.474, 0.573","0.359, 0.842","0.342, 0.877","0.500, 0.300",0.468,0.555,0.474,0.573,0.359,0.842,0.342,0.877,Preparation
0.5005005005005005,28.408757833847865,36.04082679058949,157.6645177203887,172.1994602846334,142.84223657630733,141.54351879502357,196.53315578836103,198.25488608975985,"0.411, 0.343","0.421, 0.353","0.424, 0.470","0.443, 0.476","0.328, 0.544","0.323, 0.555","0.366, 0.690","0.359, 0.713","0.470, 0.555","0.476, 0.574","0.361, 0.847","0.343, 0.881","0.506, 0.302",0.47,0.555,0.476,0.574,0.361,0.847,0.343,0.881,Preparation
0.5338672005338673,28.828116673131493,36.01224242777684,157.71375735554943,171.84967093896995,141.92843719912148,141.42134572923678,195.1370172415183,198.07764020046727,"0.414, 0.346","0.425, 0.356","0.426, 0.473","0.447, 0.478","0.327, 0.546","0.327, 0.557","0.366, 0.693","0.363, 0.716","0.471, 0.559","0.479, 0.575","0.364, 0.848","0.347, 0.882","0.512, 0.302",0.471,0.559,0.479,0.575,0.364,0.848,0.347,0.882,Preparation
0.5672339005672339,28.44902581199633,36.25029373173571,157.45176942806071,171.42515129208567,142.0913826071729,140.44409968381612,195.7396748312375,198.0892520563118,"0.416, 0.346","0.429, 0.356","0.429, 0.472","0.450, 0.478","0.331, 0.547","0.329, 0.558","0.370, 0.692","0.366, 0.716","0.474, 0.558","0.482, 0.575","0.368, 0.848","0.351, 0.883","0.518, 0.302",0.474,0.558,0.482,0.575,0.368,0.848,0.351,0.883,Preparation
0.6006006006006006,28.790325196985314,35.58498679875899,158.6202488242774,170.77120212355655,142.84090276114188,141.33819780704303,194.58559786427423,197.9792384948364,"0.420, 0.347","0.431, 0.357","0.433, 0.474","0.452, 0.479","0.335, 0.548","0.333, 0.558","0.372, 0.694","0.369, 0.719","0.477, 0.560","0.485, 0.576","0.371, 0.848","0.354, 0.883","0.521, 0.301",0.477,0.56,0.485,0.576,0.371,0.848,0.354,0.883,Preparation
0.6339673006339673,29.259656807001708,35.199040990255135,158.9333172693133,171.6306506928825,140.95884773442916,141.58244841749269,196.42101729188636,199.5571305051452,"0.424, 0.348","0.434, 0.358","0.437, 0.474","0.455, 0.479","0.336, 0.549","0.339, 0.560","0.376, 0.695","0.376, 0.719","0.482, 0.565","0.487, 0.577","0.373, 0.851","0.357, 0.883","0.522, 0.304",0.482,0.565,0.487,0.577,0.373,0.851,0.357,0.883,Preparation
0.6673340006673341,28.6621926038386,34.64494190809506,159.18725787826224,171.3152835158605,143.53267110970376,142.19852440709568,196.15236214613003,199.4134016674541,"0.426, 0.349","0.436, 0.358","0.441, 0.475","0.457, 0.479","0.344, 0.550","0.343, 0.561","0.382, 0.699","0.380, 0.720","0.487, 0.565","0.490, 0.577","0.377, 0.852","0.361, 0.884","0.522, 0.307",0.487,0.565,0.49,0.577,0.377,0.852,0.361,0.884,Preparation
0.7007007007007008,28.947196385615744,34.3185177480981,158.46779293942993,170.74874418976077,142.57690410417788,142.23673625644764,196.3339719775632,198.2172819809584,"0.429, 0.348","0.438, 0.358","0.442, 0.475","0.458, 0.480","0.344, 0.550","0.344, 0.561","0.382, 0.699","0.381, 0.721","0.489, 0.564","0.491, 0.577","0.378, 0.853","0.365, 0.885","0.524, 0.306",0.489,0.564,0.491,0.577,0.378,0.853,0.365,0.885,Preparation
