Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,3.771009207927912,3.321798823587085,197.2263726570804,179.6045046808857,170.76758022567788,193.76044417448,183.5870145345777,180.85554155622464,"0.504, 0.353","0.383, 0.383","0.496, 0.451","0.399, 0.472","0.479, 0.522","0.417, 0.520","0.482, 0.661","0.417, 0.658","0.463, 0.534","0.416, 0.558","0.476, 0.792","0.415, 0.789","0.439, 0.338",0.463,0.534,0.416,0.558,0.476,0.792,0.415,0.789,0.504,0.353,0.383,0.383,0.496,0.451,0.399,0.472,0.479,0.522,0.417,0.52,0.482,0.661,0.417,0.658,Preparation
1.5348682015348682,2.8030446889268883,2.6965109073118105,195.53560986307227,179.75367265553726,171.76487113494338,193.3659247238593,183.3437203617281,180.7007542354928,"0.502, 0.353","0.382, 0.382","0.494, 0.453","0.399, 0.472","0.480, 0.526","0.417, 0.527","0.482, 0.662","0.417, 0.662","0.464, 0.535","0.416, 0.559","0.476, 0.793","0.415, 0.790","0.439, 0.326",0.464,0.535,0.416,0.559,0.476,0.793,0.415,0.79,0.502,0.353,0.382,0.382,0.494,0.453,0.399,0.472,0.48,0.526,0.417,0.527,0.482,0.662,0.417,0.662,Preparation
1.5682349015682349,2.512605658322217,2.2958476590540204,195.2612805925393,179.21031864608952,172.11134253461302,192.89653436939287,182.8635974440923,180.6767685377752,"0.500, 0.353","0.382, 0.381","0.492, 0.452","0.399, 0.472","0.478, 0.530","0.417, 0.531","0.480, 0.663","0.417, 0.663","0.463, 0.534","0.417, 0.559","0.476, 0.793","0.415, 0.790","0.439, 0.315",0.463,0.534,0.417,0.559,0.476,0.793,0.415,0.79,0.5,0.353,0.382,0.381,0.492,0.452,0.399,0.472,0.478,0.53,0.417,0.531,0.48,0.663,0.417,0.663,Preparation
1.6016016016016017,1.9082313139075016,2.1966202046335264,193.26135176724128,179.02327268432927,171.44884863572543,192.4781340735946,182.8121758568804,180.7125094019124,"0.500, 0.354","0.383, 0.380","0.490, 0.452","0.399, 0.472","0.477, 0.531","0.416, 0.531","0.479, 0.664","0.417, 0.664","0.462, 0.534","0.417, 0.559","0.475, 0.794","0.416, 0.790","0.441, 0.302",0.462,0.534,0.417,0.559,0.475,0.794,0.416,0.79,0.5,0.354,0.383,0.38,0.49,0.452,0.399,0.472,0.477,0.531,0.416,0.531,0.479,0.664,0.417,0.664,Preparation
1.6349683016349683,1.163305644504859,1.9480727939831275,193.15456580518227,179.39669597435892,171.51710996075522,192.43059489973052,182.43577636924843,180.5201275381945,"0.499, 0.354","0.383, 0.380","0.488, 0.451","0.400, 0.471","0.476, 0.530","0.416, 0.530","0.478, 0.663","0.417, 0.664","0.459, 0.534","0.418, 0.560","0.475, 0.795","0.416, 0.791","0.447, 0.295",0.459,0.534,0.418,0.56,0.475,0.795,0.416,0.791,0.499,0.354,0.383,0.38,0.488,0.451,0.4,0.471,0.476,0.53,0.416,0.53,0.478,0.663,0.417,0.664,Preparation
1.6683350016683351,0.8102457236110894,1.897511508285934,192.953192784204,179.51362007132573,171.6434996207892,192.41717960968447,182.1322627258076,180.46935900934093,"0.498, 0.354","0.383, 0.380","0.487, 0.451","0.400, 0.471","0.476, 0.529","0.416, 0.530","0.478, 0.661","0.417, 0.664","0.458, 0.534","0.418, 0.561","0.475, 0.795","0.416, 0.791","0.448, 0.294",0.458,0.534,0.418,0.561,0.475,0.795,0.416,0.791,0.498,0.354,0.383,0.38,0.487,0.451,0.4,0.471,0.476,0.529,0.416,0.53,0.478,0.661,0.417,0.664,Preparation
1.7017017017017018,0.7220622307163086,1.8082734316367068,193.18793544281604,179.51637920167997,171.81458377233753,192.4053675843704,181.9574275883216,180.3552803902193,"0.498, 0.354","0.383, 0.380","0.486, 0.455","0.400, 0.471","0.476, 0.529","0.416, 0.530","0.478, 0.660","0.417, 0.664","0.457, 0.537","0.418, 0.561","0.475, 0.795","0.416, 0.792","0.449, 0.289",0.457,0.537,0.418,0.561,0.475,0.795,0.416,0.792,0.498,0.354,0.383,0.38,0.486,0.455,0.4,0.471,0.476,0.529,0.416,0.53,0.478,0.66,0.417,0.664,Preparation
1.7350684017350684,0.6853796370340407,1.428475246744214,193.3009341965771,179.6882340027868,171.8587131441541,191.9586088333685,181.87646516576052,180.38665560485384,"0.498, 0.354","0.383, 0.380","0.486, 0.454","0.401, 0.471","0.476, 0.530","0.416, 0.530","0.478, 0.660","0.416, 0.664","0.457, 0.537","0.418, 0.561","0.476, 0.795","0.416, 0.792","0.451, 0.293",0.457,0.537,0.418,0.561,0.476,0.795,0.416,0.792,0.498,0.354,0.383,0.38,0.486,0.454,0.401,0.471,0.476,0.53,0.416,0.53,0.478,0.66,0.416,0.664,Preparation
1.7684351017684352,0.7817534636467964,1.1556426667549304,193.85821450317684,180.11072739899765,171.82708161246575,191.43735943833704,181.969186158714,180.43885901642795,"0.498, 0.354","0.383, 0.380","0.487, 0.454","0.401, 0.471","0.476, 0.530","0.415, 0.530","0.478, 0.660","0.416, 0.664","0.456, 0.538","0.417, 0.561","0.476, 0.795","0.416, 0.793","0.449, 0.298",0.456,0.538,0.417,0.561,0.476,0.795,0.416,0.793,0.498,0.354,0.383,0.38,0.487,0.454,0.401,0.471,0.476,0.53,0.415,0.53,0.478,0.66,0.416,0.664,Preparation
1.8018018018018016,0.4304664395545109,1.2451599889848313,193.0142329199488,180.5304286914729,171.61386888675818,190.7896320374943,182.0421084102256,180.6523921810904,"0.498, 0.355","0.382, 0.380","0.486, 0.456","0.399, 0.471","0.475, 0.530","0.413, 0.529","0.478, 0.660","0.415, 0.664","0.455, 0.541","0.415, 0.562","0.476, 0.796","0.416, 0.793","0.449, 0.300",0.455,0.541,0.415,0.562,0.476,0.796,0.416,0.793,0.498,0.355,0.382,0.38,0.486,0.456,0.399,0.471,0.475,0.53,0.413,0.529,0.478,0.66,0.415,0.664,Preparation
1.8351685018351689,0.7020919282303353,0.9932165268214757,193.84418589393204,181.5905139170042,171.68070997275777,191.088465446115,181.96706464254368,180.63414287407875,"0.497, 0.355","0.381, 0.380","0.486, 0.456","0.399, 0.471","0.475, 0.527","0.413, 0.528","0.478, 0.660","0.415, 0.664","0.454, 0.540","0.414, 0.562","0.476, 0.796","0.416, 0.793","0.442, 0.324",0.454,0.54,0.414,0.562,0.476,0.796,0.416,0.793,0.497,0.355,0.381,0.38,0.486,0.456,0.399,0.471,0.475,0.527,0.413,0.528,0.478,0.66,0.415,0.664,Preparation
1.8685352018685355,0.7224161797534797,1.2565521396379178,193.8218482137687,181.66196039210217,171.60470680217836,191.4179734265378,181.9477546952968,180.4704389807724,"0.498, 0.355","0.380, 0.380","0.486, 0.456","0.398, 0.471","0.476, 0.526","0.413, 0.527","0.478, 0.660","0.415, 0.665","0.454, 0.540","0.413, 0.561","0.476, 0.796","0.416, 0.793","0.438, 0.345",0.454,0.54,0.413,0.561,0.476,0.796,0.416,0.793,0.498,0.355,0.38,0.38,0.486,0.456,0.398,0.471,0.476,0.526,0.413,0.527,0.478,0.66,0.415,0.665,Preparation
1.901901901901902,1.16852798540433,2.80667224595644,191.7569501266878,179.7242775285207,171.41473259372543,192.5436387317748,181.54548329361776,178.7466531680737,"0.504, 0.355","0.388, 0.379","0.487, 0.456","0.402, 0.469","0.479, 0.527","0.418, 0.526","0.480, 0.662","0.416, 0.665","0.455, 0.538","0.416, 0.560","0.477, 0.796","0.416, 0.791","0.442, 0.335",0.455,0.538,0.416,0.56,0.477,0.796,0.416,0.791,0.504,0.355,0.388,0.379,0.487,0.456,0.402,0.469,0.479,0.527,0.418,0.526,0.48,0.662,0.416,0.665,Preparation
1.9352686019352687,0.3430253901564735,2.8176918881976496,189.173905873602,180.21253805560755,170.52783546741827,192.65136907112185,181.90158321442613,178.5838680950357,"0.509, 0.355","0.390, 0.378","0.492, 0.456","0.404, 0.468","0.481, 0.527","0.420, 0.526","0.481, 0.662","0.416, 0.662","0.464, 0.537","0.417, 0.559","0.477, 0.794","0.416, 0.790","0.443, 0.335",0.464,0.537,0.417,0.559,0.477,0.794,0.416,0.79,0.509,0.355,0.39,0.378,0.492,0.456,0.404,0.468,0.481,0.527,0.42,0.526,0.481,0.662,0.416,0.662,Preparation
1.968635301968636,1.9666305317315689,3.018100803573065,187.7727183202732,179.78318733102833,171.39057554938222,194.29687000628587,181.4920340773767,177.49806717258988,"0.513, 0.356","0.392, 0.378","0.492, 0.457","0.406, 0.468","0.484, 0.528","0.423, 0.526","0.482, 0.663","0.416, 0.663","0.464, 0.538","0.420, 0.561","0.477, 0.791","0.416, 0.786","0.440, 0.333",0.464,0.538,0.42,0.561,0.477,0.791,0.416,0.786,0.513,0.356,0.392,0.378,0.492,0.457,0.406,0.468,0.484,0.528,0.423,0.526,0.482,0.663,0.416,0.663,Preparation
2.002002002002002,0.1779666276428234,1.690265075828305,188.71204568363908,179.69783257602046,172.5980938529354,196.5705335484648,181.4376378857436,176.70831614077076,"0.513, 0.356","0.392, 0.379","0.498, 0.452","0.409, 0.468","0.486, 0.530","0.425, 0.528","0.483, 0.663","0.415, 0.663","0.470, 0.539","0.427, 0.561","0.477, 0.789","0.413, 0.785","0.442, 0.332",0.47,0.539,0.427,0.561,0.477,0.789,0.413,0.785,0.513,0.356,0.392,0.379,0.498,0.452,0.409,0.468,0.486,0.53,0.425,0.528,0.483,0.663,0.415,0.663,Preparation
2.035368702035369,0.3066546731609705,0.9215380409727768,189.9090887511993,182.4141603366912,172.70205373765378,199.8124778937701,181.5430341728459,176.8084480085192,"0.513, 0.356","0.391, 0.379","0.499, 0.452","0.411, 0.467","0.487, 0.523","0.426, 0.521","0.484, 0.663","0.412, 0.659","0.470, 0.539","0.429, 0.561","0.477, 0.789","0.406, 0.782","0.442, 0.337",0.47,0.539,0.429,0.561,0.477,0.789,0.406,0.782,0.513,0.356,0.391,0.379,0.499,0.452,0.411,0.467,0.487,0.523,0.426,0.521,0.484,0.663,0.412,0.659,Preparation
2.0687354020687354,0.2032672327525894,0.0480200020758129,189.4399802125535,187.3508692346858,174.4726259021271,205.18654445461823,180.9876471897253,175.706397767445,"0.513, 0.356","0.391, 0.379","0.499, 0.452","0.417, 0.467","0.490, 0.517","0.430, 0.514","0.484, 0.661","0.409, 0.649","0.471, 0.540","0.431, 0.560","0.477, 0.787","0.398, 0.778","0.437, 0.341",0.471,0.54,0.431,0.56,0.477,0.787,0.398,0.778,0.513,0.356,0.391,0.379,0.499,0.452,0.417,0.467,0.49,0.517,0.43,0.514,0.484,0.661,0.409,0.649,Preparation
2.1021021021021022,0.8943835725685664,0.9106661215519268,189.8757647095842,187.66983029928264,174.9918855343614,207.389565900556,181.12513919861843,179.36233469225323,"0.513, 0.356","0.387, 0.380","0.498, 0.451","0.416, 0.467","0.491, 0.518","0.430, 0.516","0.484, 0.661","0.406, 0.651","0.470, 0.536","0.433, 0.560","0.476, 0.786","0.386, 0.772","0.437, 0.340",0.47,0.536,0.433,0.56,0.476,0.786,0.386,0.772,0.513,0.356,0.387,0.38,0.498,0.451,0.416,0.467,0.491,0.518,0.43,0.516,0.484,0.661,0.406,0.651,Preparation
2.135468802135469,1.023863853865852,2.0273783898567594,189.54741467273345,188.28719830321023,174.6419645035418,207.36527593968583,181.38779439182247,180.26447668627256,"0.513, 0.357","0.385, 0.380","0.498, 0.451","0.416, 0.467","0.491, 0.519","0.428, 0.516","0.485, 0.660","0.405, 0.651","0.471, 0.534","0.434, 0.559","0.476, 0.785","0.383, 0.774","0.437, 0.345",0.471,0.534,0.434,0.559,0.476,0.785,0.383,0.774,0.513,0.357,0.385,0.38,0.498,0.451,0.416,0.467,0.491,0.519,0.428,0.516,0.485,0.66,0.405,0.651,Preparation
2.1688355021688355,4.596872997442016,4.05788981147419,202.19208368039065,189.75107772318944,176.89348548847354,207.6129927173025,181.03273743347728,177.38091428390942,"0.507, 0.356","0.384, 0.383","0.505, 0.444","0.416, 0.468","0.491, 0.519","0.424, 0.519","0.484, 0.660","0.398, 0.651","0.477, 0.509","0.433, 0.560","0.476, 0.786","0.380, 0.775","0.434, 0.349",0.477,0.509,0.433,0.56,0.476,0.786,0.38,0.775,0.507,0.356,0.384,0.383,0.505,0.444,0.416,0.468,0.491,0.519,0.424,0.519,0.484,0.66,0.398,0.651,Preparation
2.2022022022022023,5.980256285886006,5.618013145268463,200.32946665533183,190.9992080850502,176.85788723532374,206.0422813325416,181.22471006610607,178.26676861129752,"0.504, 0.355","0.382, 0.386","0.504, 0.414","0.416, 0.471","0.489, 0.519","0.420, 0.519","0.484, 0.656","0.396, 0.652","0.480, 0.483","0.433, 0.561","0.476, 0.786","0.378, 0.776","0.432, 0.347",0.48,0.483,0.433,0.561,0.476,0.786,0.378,0.776,0.504,0.355,0.382,0.386,0.504,0.414,0.416,0.471,0.489,0.519,0.42,0.519,0.484,0.656,0.396,0.652,Preparation
2.235568902235569,2.296270335299984,5.330040706415944,190.1200455453289,188.9459008600312,175.70891969900686,206.94423137375412,181.6391622909329,178.06167607249574,"0.497, 0.354","0.375, 0.386","0.488, 0.435","0.411, 0.471","0.486, 0.515","0.416, 0.517","0.486, 0.649","0.394, 0.644","0.464, 0.518","0.432, 0.560","0.482, 0.781","0.377, 0.777","0.429, 0.346",0.464,0.518,0.432,0.56,0.482,0.781,0.377,0.777,0.497,0.354,0.375,0.386,0.488,0.435,0.411,0.471,0.486,0.515,0.416,0.517,0.486,0.649,0.394,0.644,Preparation
2.2689356022689355,1.4512918755889836,6.296042141986996,193.89763435372137,189.4371069066263,168.71925722861332,207.0393755535136,181.1618556353172,176.1050623841856,"0.493, 0.352","0.374, 0.386","0.489, 0.444","0.410, 0.472","0.481, 0.515","0.414, 0.517","0.498, 0.649","0.390, 0.646","0.464, 0.527","0.432, 0.560","0.511, 0.779","0.376, 0.777","0.426, 0.342",0.464,0.527,0.432,0.56,0.511,0.779,0.376,0.777,0.493,0.352,0.374,0.386,0.489,0.444,0.41,0.472,0.481,0.515,0.414,0.517,0.498,0.649,0.39,0.646,Preparation
2.3023023023023024,1.0269560667483917,6.3006312767241255,190.8323429969061,189.5340227939584,164.39825973411573,207.8411812380902,181.7612129907511,174.23943702427306,"0.495, 0.352","0.374, 0.385","0.485, 0.448","0.410, 0.469","0.480, 0.514","0.414, 0.517","0.505, 0.648","0.388, 0.649","0.459, 0.533","0.431, 0.558","0.526, 0.777","0.376, 0.777","0.424, 0.344",0.459,0.533,0.431,0.558,0.526,0.777,0.376,0.777,0.495,0.352,0.374,0.385,0.485,0.448,0.41,0.469,0.48,0.514,0.414,0.517,0.505,0.648,0.388,0.649,Preparation
2.335669002335669,1.906933860160015,6.324886278856527,188.9183523787579,189.7886802575708,160.5201128109913,207.4512139529852,183.2482310155553,176.16071018207637,"0.500, 0.352","0.375, 0.385","0.486, 0.449","0.412, 0.469","0.482, 0.510","0.415, 0.513","0.514, 0.648","0.390, 0.649","0.459, 0.534","0.433, 0.558","0.536, 0.778","0.376, 0.776","0.427, 0.348",0.459,0.534,0.433,0.558,0.536,0.778,0.376,0.776,0.5,0.352,0.375,0.385,0.486,0.449,0.412,0.469,0.482,0.51,0.415,0.513,0.514,0.648,0.39,0.649,Preparation
2.369035702369036,2.563800650308201,5.606756050665604,189.8704179852054,191.2592890550844,161.52184795471732,210.9084683145168,183.01221551055585,174.51336031632695,"0.504, 0.351","0.376, 0.385","0.489, 0.445","0.414, 0.467","0.486, 0.511","0.420, 0.513","0.515, 0.648","0.391, 0.650","0.462, 0.525","0.433, 0.551","0.536, 0.778","0.376, 0.777","0.429, 0.352",0.462,0.525,0.433,0.551,0.536,0.778,0.376,0.777,0.504,0.351,0.376,0.385,0.489,0.445,0.414,0.467,0.486,0.511,0.42,0.513,0.515,0.648,0.391,0.65,Preparation
2.4024024024024024,4.534073406207107,4.898457036928867,186.1030561891828,192.1166713834108,160.67783730536698,210.43521943208896,186.82505824339185,177.6736815612753,"0.512, 0.350","0.384, 0.384","0.493, 0.445","0.419, 0.466","0.493, 0.514","0.428, 0.515","0.524, 0.649","0.398, 0.650","0.468, 0.525","0.435, 0.548","0.537, 0.777","0.376, 0.777","0.441, 0.352",0.468,0.525,0.435,0.548,0.537,0.777,0.376,0.777,0.512,0.35,0.384,0.384,0.493,0.445,0.419,0.466,0.493,0.514,0.428,0.515,0.524,0.649,0.398,0.65,Preparation
2.4357691024357693,3.2967615656312845,3.9855256570083344,188.8385297756652,189.16574686461976,161.3138571804089,213.40270442927635,187.91131769106445,177.3775072405225,"0.516, 0.350","0.387, 0.383","0.499, 0.450","0.423, 0.465","0.497, 0.516","0.434, 0.516","0.528, 0.656","0.400, 0.655","0.470, 0.535","0.445, 0.549","0.538, 0.777","0.376, 0.776","0.444, 0.352",0.47,0.535,0.445,0.549,0.538,0.777,0.376,0.776,0.516,0.35,0.387,0.383,0.499,0.45,0.423,0.465,0.497,0.516,0.434,0.516,0.528,0.656,0.4,0.655,Preparation
2.469135802469136,4.5948336941143255,4.500684135863762,185.4799567388741,189.7019125590799,161.07358867431927,210.6811329070043,188.2564013857196,178.50586904750455,"0.520, 0.349","0.396, 0.383","0.500, 0.449","0.427, 0.463","0.500, 0.516","0.436, 0.516","0.530, 0.657","0.403, 0.652","0.474, 0.535","0.445, 0.549","0.538, 0.777","0.377, 0.774","0.447, 0.351",0.474,0.535,0.445,0.549,0.538,0.777,0.377,0.774,0.52,0.349,0.396,0.383,0.5,0.449,0.427,0.463,0.5,0.516,0.436,0.516,0.53,0.657,0.403,0.652,Preparation
2.5025025025025025,4.565900493654914,3.918739965358661,184.8415629791576,189.9091378479864,161.80849847751176,211.02191004254675,187.51170428047303,178.39808001375525,"0.523, 0.349","0.398, 0.383","0.502, 0.448","0.429, 0.463","0.502, 0.517","0.438, 0.516","0.530, 0.657","0.404, 0.651","0.477, 0.534","0.445, 0.549","0.538, 0.776","0.377, 0.771","0.449, 0.350",0.477,0.534,0.445,0.549,0.538,0.776,0.377,0.771,0.523,0.349,0.398,0.383,0.502,0.448,0.429,0.463,0.502,0.517,0.438,0.516,0.53,0.657,0.404,0.651,Preparation
2.5358692025358693,4.866672914691025,2.4856148712891604,185.23027518891607,188.91148595849623,163.34297672721806,211.87255793448227,185.44660758082827,177.65368220962964,"0.523, 0.348","0.400, 0.384","0.503, 0.450","0.428, 0.465","0.504, 0.518","0.440, 0.516","0.529, 0.657","0.405, 0.645","0.478, 0.534","0.444, 0.550","0.538, 0.776","0.377, 0.770","0.449, 0.354",0.478,0.534,0.444,0.55,0.538,0.776,0.377,0.77,0.523,0.348,0.4,0.384,0.503,0.45,0.428,0.465,0.504,0.518,0.44,0.516,0.529,0.657,0.405,0.645,Preparation
2.569235902569236,4.586483776405808,2.375437640523119,184.7845519537056,188.0703069960382,163.09212225887003,210.6303655276368,183.90372297152337,178.17676994572847,"0.523, 0.348","0.400, 0.383","0.502, 0.450","0.427, 0.465","0.503, 0.517","0.438, 0.516","0.526, 0.654","0.405, 0.646","0.477, 0.536","0.443, 0.550","0.539, 0.776","0.377, 0.770","0.450, 0.353",0.477,0.536,0.443,0.55,0.539,0.776,0.377,0.77,0.523,0.348,0.4,0.383,0.502,0.45,0.427,0.465,0.503,0.517,0.438,0.516,0.526,0.654,0.405,0.646,Preparation
2.6026026026026026,4.896942754389997,2.679322490827412,185.80737322840795,188.24681305456429,163.6930313184338,210.2649265853956,183.2978895286044,177.30123560060056,"0.522, 0.347","0.400, 0.382","0.502, 0.445","0.428, 0.465","0.502, 0.517","0.438, 0.516","0.525, 0.653","0.404, 0.646","0.477, 0.525","0.443, 0.550","0.539, 0.776","0.377, 0.770","0.449, 0.352",0.477,0.525,0.443,0.55,0.539,0.776,0.377,0.77,0.522,0.347,0.4,0.382,0.502,0.445,0.428,0.465,0.502,0.517,0.438,0.516,0.525,0.653,0.404,0.646,Preparation
2.6359693026359694,4.632788665781668,4.197342510096537,186.5172532253465,190.9446765630068,164.11063503349433,211.064827037336,183.8372678650369,175.87314537229014,"0.520, 0.347","0.400, 0.382","0.502, 0.445","0.429, 0.465","0.502, 0.518","0.438, 0.519","0.524, 0.649","0.402, 0.647","0.477, 0.526","0.442, 0.550","0.537, 0.775","0.377, 0.770","0.448, 0.350",0.477,0.526,0.442,0.55,0.537,0.775,0.377,0.77,0.52,0.347,0.4,0.382,0.502,0.445,0.429,0.465,0.502,0.518,0.438,0.519,0.524,0.649,0.402,0.647,Preparation
2.669336002669336,4.617383010538998,4.864229321390453,186.7125364711749,191.8314130479073,164.20707060700258,211.1489014178117,183.8428378600724,175.59835215970736,"0.520, 0.348","0.399, 0.383","0.502, 0.445","0.430, 0.465","0.502, 0.521","0.437, 0.521","0.524, 0.650","0.402, 0.647","0.476, 0.526","0.442, 0.550","0.537, 0.775","0.377, 0.770","0.448, 0.349",0.476,0.526,0.442,0.55,0.537,0.775,0.377,0.77,0.52,0.348,0.399,0.383,0.502,0.445,0.43,0.465,0.502,0.521,0.437,0.521,0.524,0.65,0.402,0.647,Preparation
2.702702702702702,4.08559922596513,5.080963047142442,187.52928534449785,191.7856885525813,164.052410402058,210.53740752006016,183.7628981282,176.05047930176082,"0.520, 0.348","0.399, 0.383","0.502, 0.445","0.429, 0.465","0.501, 0.521","0.437, 0.521","0.524, 0.649","0.402, 0.647","0.476, 0.527","0.442, 0.550","0.537, 0.775","0.377, 0.771","0.447, 0.349",0.476,0.527,0.442,0.55,0.537,0.775,0.377,0.771,0.52,0.348,0.399,0.383,0.502,0.445,0.429,0.465,0.501,0.521,0.437,0.521,0.524,0.649,0.402,0.647,Preparation
2.736069402736069,3.861183766928738,5.323797102700061,188.58887688413304,192.28357521112576,163.66450941741428,210.388023772161,183.83203885378435,176.2338560800451,"0.519, 0.348","0.398, 0.382","0.502, 0.445","0.429, 0.464","0.501, 0.521","0.436, 0.521","0.523, 0.649","0.402, 0.647","0.474, 0.528","0.442, 0.550","0.537, 0.775","0.377, 0.771","0.446, 0.352",0.474,0.528,0.442,0.55,0.537,0.775,0.377,0.771,0.519,0.348,0.398,0.382,0.502,0.445,0.429,0.464,0.501,0.521,0.436,0.521,0.523,0.649,0.402,0.647,Preparation
2.7694361027694363,3.217389799556255,5.480019198053053,190.1520602192341,192.2719816831922,162.7413071569037,210.1533143670884,184.88199615396624,176.12589855459643,"0.520, 0.348","0.398, 0.381","0.503, 0.445","0.429, 0.463","0.500, 0.521","0.436, 0.521","0.524, 0.649","0.402, 0.647","0.473, 0.528","0.441, 0.550","0.537, 0.775","0.377, 0.771","0.446, 0.353",0.473,0.528,0.441,0.55,0.537,0.775,0.377,0.771,0.52,0.348,0.398,0.381,0.503,0.445,0.429,0.463,0.5,0.521,0.436,0.521,0.524,0.649,0.402,0.647,Preparation
2.802802802802803,2.6210791824752224,5.873615250685924,192.04206227490167,192.6800380991708,162.26511884427515,210.17597902739573,184.8984894679263,175.6658282477759,"0.520, 0.349","0.398, 0.380","0.504, 0.444","0.429, 0.463","0.500, 0.521","0.435, 0.521","0.525, 0.649","0.401, 0.649","0.472, 0.526","0.442, 0.550","0.538, 0.775","0.377, 0.771","0.446, 0.354",0.472,0.526,0.442,0.55,0.538,0.775,0.377,0.771,0.52,0.349,0.398,0.38,0.504,0.444,0.429,0.463,0.5,0.521,0.435,0.521,0.525,0.649,0.401,0.649,Preparation
2.836169502836169,2.435433673103264,5.037693551470795,191.95642412646808,192.0553938324002,162.48683408149327,209.71774382406787,183.68806830030604,175.86186414535356,"0.520, 0.349","0.399, 0.379","0.504, 0.445","0.429, 0.463","0.499, 0.518","0.435, 0.517","0.524, 0.649","0.401, 0.647","0.472, 0.527","0.441, 0.552","0.539, 0.775","0.377, 0.772","0.445, 0.353",0.472,0.527,0.441,0.552,0.539,0.775,0.377,0.772,0.52,0.349,0.399,0.379,0.504,0.445,0.429,0.463,0.499,0.518,0.435,0.517,0.524,0.649,0.401,0.647,Preparation
2.8695362028695364,2.876537821324668,3.840163345217747,189.50807584725584,191.8445802356444,163.0061842976942,209.8798122131795,182.4020685586684,175.63712535471876,"0.519, 0.348","0.398, 0.380","0.501, 0.449","0.427, 0.464","0.498, 0.515","0.435, 0.516","0.522, 0.648","0.400, 0.647","0.473, 0.529","0.438, 0.553","0.539, 0.775","0.377, 0.772","0.444, 0.349",0.473,0.529,0.438,0.553,0.539,0.775,0.377,0.772,0.519,0.348,0.398,0.38,0.501,0.449,0.427,0.464,0.498,0.515,0.435,0.516,0.522,0.648,0.4,0.647,Preparation
2.902902902902903,2.9709214150568863,3.931483918837499,188.8986521960327,191.5335614325524,163.4803122702787,210.01276414864287,182.14283315112704,174.80037218473197,"0.516, 0.348","0.397, 0.381","0.500, 0.449","0.426, 0.464","0.498, 0.514","0.434, 0.515","0.521, 0.646","0.398, 0.650","0.473, 0.529","0.438, 0.553","0.539, 0.776","0.377, 0.772","0.444, 0.339",0.473,0.529,0.438,0.553,0.539,0.776,0.377,0.772,0.516,0.348,0.397,0.381,0.5,0.449,0.426,0.464,0.498,0.514,0.434,0.515,0.521,0.646,0.398,0.65,Preparation
2.9362696029362696,3.722860536991847,4.223643904269692,188.16472755776303,191.16919926266723,163.8304217941198,209.5659199863992,181.6655073501896,174.92164473151476,"0.515, 0.348","0.397, 0.381","0.498, 0.448","0.426, 0.463","0.497, 0.513","0.433, 0.515","0.520, 0.646","0.398, 0.650","0.471, 0.528","0.438, 0.552","0.539, 0.776","0.377, 0.772","0.446, 0.337",0.471,0.528,0.438,0.552,0.539,0.776,0.377,0.772,0.515,0.348,0.397,0.381,0.498,0.448,0.426,0.463,0.497,0.513,0.433,0.515,0.52,0.646,0.398,0.65,Preparation
2.9696363029696364,4.415852065532457,4.343034939821629,187.7021256274473,190.97825429424404,163.99835532075352,209.40377055951785,181.8110287011944,174.9559942140505,"0.514, 0.348","0.397, 0.381","0.496, 0.448","0.426, 0.463","0.497, 0.514","0.433, 0.515","0.520, 0.646","0.398, 0.650","0.470, 0.527","0.438, 0.552","0.539, 0.776","0.377, 0.772","0.447, 0.335",0.47,0.527,0.438,0.552,0.539,0.776,0.377,0.772,0.514,0.348,0.397,0.381,0.496,0.448,0.426,0.463,0.497,0.514,0.433,0.515,0.52,0.646,0.398,0.65,Preparation
3.003003003003004,4.546467287967939,4.1681735798562976,188.983799163098,188.80492740058705,165.09118615725072,209.89776615306184,179.7929343015771,174.93198495527977,"0.515, 0.348","0.398, 0.382","0.496, 0.447","0.426, 0.462","0.497, 0.514","0.434, 0.515","0.518, 0.649","0.398, 0.648","0.470, 0.522","0.441, 0.546","0.539, 0.776","0.377, 0.772","0.445, 0.337",0.47,0.522,0.441,0.546,0.539,0.776,0.377,0.772,0.515,0.348,0.398,0.382,0.496,0.447,0.426,0.462,0.497,0.514,0.434,0.515,0.518,0.649,0.398,0.648,Preparation
