Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
1.5015015015015016,20.97297068374128,29.936175699611383,150.87815169879818,164.21109058941272,148.9324077425065,145.68553255738493,192.0218697251482,193.0769687294922,"0.458, 0.312","0.471, 0.311","0.452, 0.451","0.477, 0.450","0.354, 0.554","0.342, 0.559","0.379, 0.738","0.366, 0.755","0.509, 0.563","0.518, 0.572","0.367, 0.898","0.346, 0.940","0.561, 0.262",0.509,0.563,0.518,0.572,0.367,0.898,0.346,0.94,0.458,0.312,0.471,0.311,0.452,0.451,0.477,0.45,0.354,0.554,0.342,0.559,0.379,0.738,0.366,0.755,Preparation
1.5348682015348682,21.69548155334024,30.085199008732832,151.49738258494835,164.29369299330733,148.73739753308843,145.59602000394594,192.13711985480376,193.096900826672,"0.458, 0.313","0.471, 0.312","0.454, 0.452","0.478, 0.451","0.354, 0.554","0.342, 0.559","0.379, 0.738","0.366, 0.755","0.510, 0.565","0.518, 0.572","0.367, 0.898","0.346, 0.940","0.561, 0.263",0.51,0.565,0.518,0.572,0.367,0.898,0.346,0.94,0.458,0.313,0.471,0.312,0.454,0.452,0.478,0.451,0.354,0.554,0.342,0.559,0.379,0.738,0.366,0.755,Preparation
1.5682349015682349,23.51677241829511,30.439038258353268,153.96797015659152,164.2856934296173,148.23998243485568,145.06842885810957,192.53842253087217,193.237173328304,"0.459, 0.314","0.472, 0.313","0.459, 0.457","0.478, 0.453","0.354, 0.554","0.342, 0.559","0.380, 0.738","0.366, 0.755","0.511, 0.565","0.518, 0.573","0.367, 0.896","0.346, 0.940","0.561, 0.263",0.511,0.565,0.518,0.573,0.367,0.896,0.346,0.94,0.459,0.314,0.472,0.313,0.459,0.457,0.478,0.453,0.354,0.554,0.342,0.559,0.38,0.738,0.366,0.755,Preparation
1.6016016016016017,24.24390543037541,30.625446802277462,154.9316238199435,164.37270107619395,148.05276532024544,144.83081358354008,192.6036942440276,193.28509846354024,"0.460, 0.314","0.472, 0.314","0.461, 0.459","0.478, 0.454","0.354, 0.554","0.342, 0.559","0.380, 0.738","0.366, 0.755","0.511, 0.566","0.518, 0.574","0.367, 0.896","0.346, 0.940","0.561, 0.264",0.511,0.566,0.518,0.574,0.367,0.896,0.346,0.94,0.46,0.314,0.472,0.314,0.461,0.459,0.478,0.454,0.354,0.554,0.342,0.559,0.38,0.738,0.366,0.755,Preparation
1.6349683016349683,24.300463105488703,31.056200391886,154.68984043230336,164.49026202254566,147.75756004182347,144.4955441140796,192.822621015484,193.3499994516824,"0.460, 0.315","0.472, 0.317","0.460, 0.459","0.479, 0.456","0.353, 0.554","0.341, 0.559","0.380, 0.737","0.366, 0.755","0.512, 0.567","0.518, 0.574","0.367, 0.896","0.346, 0.940","0.561, 0.264",0.512,0.567,0.518,0.574,0.367,0.896,0.346,0.94,0.46,0.315,0.472,0.317,0.46,0.459,0.479,0.456,0.353,0.554,0.341,0.559,0.38,0.737,0.366,0.755,Preparation
1.6683350016683351,24.38418289187274,31.24995148276679,154.64028172647093,164.4240830955388,147.53790804098958,144.29943357550948,192.9305712655233,193.3727250854992,"0.460, 0.315","0.472, 0.318","0.460, 0.459","0.479, 0.458","0.353, 0.554","0.341, 0.559","0.379, 0.737","0.366, 0.755","0.512, 0.567","0.518, 0.575","0.367, 0.896","0.346, 0.940","0.562, 0.265",0.512,0.567,0.518,0.575,0.367,0.896,0.346,0.94,0.46,0.315,0.472,0.318,0.46,0.459,0.479,0.458,0.353,0.554,0.341,0.559,0.379,0.737,0.366,0.755,Preparation
1.7017017017017018,24.380942757527183,31.521459363787628,154.79202782035725,165.004564596445,147.50521890309804,144.1442704263622,192.77710615059087,193.3985209775704,"0.460, 0.315","0.473, 0.318","0.461, 0.459","0.480, 0.457","0.353, 0.554","0.341, 0.559","0.379, 0.737","0.366, 0.754","0.512, 0.567","0.518, 0.575","0.366, 0.897","0.346, 0.940","0.561, 0.265",0.512,0.567,0.518,0.575,0.366,0.897,0.346,0.94,0.46,0.315,0.473,0.318,0.461,0.459,0.48,0.457,0.353,0.554,0.341,0.559,0.379,0.737,0.366,0.754,Preparation
1.7350684017350684,24.40123789941284,31.735412065231863,154.89826362760124,165.42703130644327,147.45579163648762,144.05320177957725,192.7914156802177,193.409818826494,"0.461, 0.315","0.473, 0.318","0.461, 0.459","0.480, 0.457","0.353, 0.554","0.341, 0.559","0.379, 0.737","0.366, 0.754","0.512, 0.567","0.518, 0.575","0.366, 0.897","0.346, 0.940","0.561, 0.265",0.512,0.567,0.518,0.575,0.366,0.897,0.346,0.94,0.461,0.315,0.473,0.318,0.461,0.459,0.48,0.457,0.353,0.554,0.341,0.559,0.379,0.737,0.366,0.754,Preparation
1.7684351017684352,25.318122733740257,31.81540805862005,156.80752974231302,165.6157959206517,147.34234796610392,143.94655665255794,192.8402889251664,193.4545386199263,"0.462, 0.315","0.473, 0.318","0.464, 0.459","0.480, 0.457","0.353, 0.554","0.341, 0.559","0.379, 0.737","0.366, 0.754","0.512, 0.568","0.518, 0.575","0.366, 0.897","0.346, 0.940","0.561, 0.265",0.512,0.568,0.518,0.575,0.366,0.897,0.346,0.94,0.462,0.315,0.473,0.318,0.464,0.459,0.48,0.457,0.353,0.554,0.341,0.559,0.379,0.737,0.366,0.754,Preparation
1.8018018018018016,25.42562676965261,31.85457194818956,157.06600990369824,165.5443129158963,147.16564336811683,143.63390741942612,192.91169549547604,193.5728901147517,"0.463, 0.315","0.473, 0.318","0.464, 0.458","0.480, 0.457","0.353, 0.554","0.340, 0.559","0.379, 0.737","0.366, 0.754","0.512, 0.568","0.518, 0.575","0.366, 0.897","0.346, 0.940","0.561, 0.265",0.512,0.568,0.518,0.575,0.366,0.897,0.346,0.94,0.463,0.315,0.473,0.318,0.464,0.458,0.48,0.457,0.353,0.554,0.34,0.559,0.379,0.737,0.366,0.754,Preparation
1.8351685018351689,25.63885263478801,31.935397052846444,157.55694337422352,165.67593769062682,147.03332249073992,143.44882476001362,193.0414404286285,193.63567570975977,"0.463, 0.316","0.473, 0.317","0.465, 0.459","0.480, 0.457","0.353, 0.554","0.340, 0.559","0.379, 0.737","0.366, 0.754","0.512, 0.568","0.518, 0.576","0.366, 0.897","0.346, 0.940","0.562, 0.265",0.512,0.568,0.518,0.576,0.366,0.897,0.346,0.94,0.463,0.316,0.473,0.317,0.465,0.459,0.48,0.457,0.353,0.554,0.34,0.559,0.379,0.737,0.366,0.754,Preparation
1.8685352018685355,25.5705228735081,32.092821911710644,157.52703993398544,165.8893105340208,146.89752613891528,143.12900942900265,193.1795546609174,193.74354537484243,"0.463, 0.315","0.474, 0.317","0.465, 0.458","0.481, 0.457","0.353, 0.554","0.339, 0.559","0.380, 0.737","0.366, 0.753","0.512, 0.568","0.518, 0.576","0.366, 0.897","0.346, 0.940","0.562, 0.265",0.512,0.568,0.518,0.576,0.366,0.897,0.346,0.94,0.463,0.315,0.474,0.317,0.465,0.458,0.481,0.457,0.353,0.554,0.339,0.559,0.38,0.737,0.366,0.753,Preparation
1.901901901901902,24.565479908852925,32.454613183181,155.6901165300235,166.42001121227804,146.80276670245257,142.94644140072094,193.37833261705683,193.72077110756297,"0.463, 0.315","0.474, 0.318","0.462, 0.457","0.482, 0.457","0.353, 0.554","0.339, 0.559","0.380, 0.737","0.365, 0.753","0.512, 0.568","0.518, 0.576","0.366, 0.897","0.346, 0.940","0.562, 0.265",0.512,0.568,0.518,0.576,0.366,0.897,0.346,0.94,0.463,0.315,0.474,0.318,0.462,0.457,0.482,0.457,0.353,0.554,0.339,0.559,0.38,0.737,0.365,0.753,Preparation
1.9352686019352687,24.45378998719648,32.70437471596775,155.5497837441342,166.54980548609913,146.43547248015113,142.53879113911913,193.7400060321216,193.83442722340104,"0.462, 0.316","0.474, 0.318","0.461, 0.457","0.482, 0.457","0.352, 0.554","0.338, 0.559","0.380, 0.737","0.365, 0.753","0.510, 0.568","0.517, 0.577","0.366, 0.898","0.346, 0.940","0.561, 0.267",0.51,0.568,0.517,0.577,0.366,0.898,0.346,0.94,0.462,0.316,0.474,0.318,0.461,0.457,0.482,0.457,0.352,0.554,0.338,0.559,0.38,0.737,0.365,0.753,Preparation
1.968635301968636,24.462215336394085,32.976826780426634,155.2803414902798,166.534442680811,146.1302710908971,142.05619536992504,194.08285956131252,194.0212058916723,"0.460, 0.316","0.474, 0.320","0.460, 0.457","0.482, 0.458","0.351, 0.554","0.337, 0.559","0.380, 0.737","0.365, 0.753","0.510, 0.568","0.517, 0.577","0.366, 0.898","0.346, 0.940","0.560, 0.269",0.51,0.568,0.517,0.577,0.366,0.898,0.346,0.94,0.46,0.316,0.474,0.32,0.46,0.457,0.482,0.458,0.351,0.554,0.337,0.559,0.38,0.737,0.365,0.753,Preparation
2.002002002002002,24.73603171330741,32.953412735466294,155.4000438494548,166.42711438875847,145.5285036116628,141.85756353420416,194.46501518383585,194.0740008881502,"0.460, 0.316","0.474, 0.320","0.460, 0.457","0.482, 0.458","0.349, 0.553","0.337, 0.559","0.380, 0.736","0.365, 0.752","0.510, 0.568","0.517, 0.578","0.366, 0.898","0.346, 0.940","0.560, 0.270",0.51,0.568,0.517,0.578,0.366,0.898,0.346,0.94,0.46,0.316,0.474,0.32,0.46,0.457,0.482,0.458,0.349,0.553,0.337,0.559,0.38,0.736,0.365,0.752,Preparation
2.035368702035369,24.92842424407735,33.00726673074488,155.46881987193672,166.37933371961063,145.0936309653528,141.64100282341005,194.7274773719494,194.14698884656968,"0.460, 0.317","0.475, 0.320","0.460, 0.457","0.482, 0.459","0.349, 0.553","0.337, 0.559","0.380, 0.736","0.365, 0.752","0.510, 0.568","0.517, 0.578","0.366, 0.898","0.346, 0.940","0.559, 0.270",0.51,0.568,0.517,0.578,0.366,0.898,0.346,0.94,0.46,0.317,0.475,0.32,0.46,0.457,0.482,0.459,0.349,0.553,0.337,0.559,0.38,0.736,0.365,0.752,Preparation
2.0687354020687354,26.05044930672918,33.190431065185386,157.5509586721645,166.3508545400626,144.7231501057258,141.1980821418981,195.2705059360436,194.31821491207663,"0.461, 0.317","0.475, 0.321","0.462, 0.458","0.482, 0.460","0.349, 0.553","0.336, 0.559","0.381, 0.736","0.365, 0.752","0.510, 0.568","0.517, 0.579","0.366, 0.898","0.346, 0.940","0.559, 0.271",0.51,0.568,0.517,0.579,0.366,0.898,0.346,0.94,0.461,0.317,0.475,0.321,0.462,0.458,0.482,0.46,0.349,0.553,0.336,0.559,0.381,0.736,0.365,0.752,Preparation
2.1021021021021022,26.891807428660112,33.31984882333968,158.50967359817423,166.29668889758284,144.19561060085852,140.95520310652705,195.4252046291701,194.50324800433964,"0.461, 0.317","0.475, 0.321","0.464, 0.459","0.482, 0.460","0.348, 0.553","0.336, 0.558","0.381, 0.735","0.365, 0.751","0.510, 0.569","0.518, 0.579","0.366, 0.898","0.346, 0.940","0.561, 0.271",0.51,0.569,0.518,0.579,0.366,0.898,0.346,0.94,0.461,0.317,0.475,0.321,0.464,0.459,0.482,0.46,0.348,0.553,0.336,0.558,0.381,0.735,0.365,0.751,Preparation
2.135468802135469,27.536794024681296,33.45661407273307,159.38011276214843,166.21019236070103,143.84676253115845,140.6755837837436,195.5267764982073,194.69912480507824,"0.462, 0.318","0.475, 0.321","0.466, 0.459","0.482, 0.460","0.348, 0.553","0.335, 0.558","0.381, 0.734","0.365, 0.751","0.511, 0.569","0.518, 0.579","0.366, 0.898","0.346, 0.940","0.563, 0.271",0.511,0.569,0.518,0.579,0.366,0.898,0.346,0.94,0.462,0.318,0.475,0.321,0.466,0.459,0.482,0.46,0.348,0.553,0.335,0.558,0.381,0.734,0.365,0.751,Preparation
2.1688355021688355,27.762616221499595,33.5658722636405,159.42263509600423,166.12465947845422,143.59088851926535,140.4058829706242,195.6517610885037,194.9354456644648,"0.462, 0.318","0.475, 0.321","0.466, 0.460","0.482, 0.460","0.348, 0.553","0.335, 0.558","0.381, 0.734","0.366, 0.751","0.511, 0.569","0.518, 0.580","0.366, 0.898","0.346, 0.940","0.563, 0.271",0.511,0.569,0.518,0.58,0.366,0.898,0.346,0.94,0.462,0.318,0.475,0.321,0.466,0.46,0.482,0.46,0.348,0.553,0.335,0.558,0.381,0.734,0.366,0.751,Preparation
2.2022022022022023,27.82708484839548,33.58704777726199,159.41799303139484,166.01204758718382,143.33468705409078,140.2598852668628,195.8157511635048,195.09165093881143,"0.462, 0.319","0.475, 0.321","0.467, 0.460","0.482, 0.460","0.347, 0.553","0.335, 0.558","0.381, 0.734","0.366, 0.751","0.511, 0.569","0.519, 0.580","0.366, 0.898","0.346, 0.940","0.564, 0.271",0.511,0.569,0.519,0.58,0.366,0.898,0.346,0.94,0.462,0.319,0.475,0.321,0.467,0.46,0.482,0.46,0.347,0.553,0.335,0.558,0.381,0.734,0.366,0.751,Preparation
2.235568902235569,28.014626671057748,33.631117732775635,159.60251027663716,165.86035285824752,143.11287135831512,140.1156610582549,195.9114096281777,195.20791087821635,"0.463, 0.319","0.475, 0.321","0.467, 0.461","0.482, 0.461","0.347, 0.553","0.335, 0.558","0.381, 0.734","0.366, 0.751","0.511, 0.569","0.519, 0.580","0.366, 0.898","0.346, 0.940","0.564, 0.271",0.511,0.569,0.519,0.58,0.366,0.898,0.346,0.94,0.463,0.319,0.475,0.321,0.467,0.461,0.482,0.461,0.347,0.553,0.335,0.558,0.381,0.734,0.366,0.751,Preparation
2.2689356022689355,28.233405024319985,33.683382005577386,159.69661168903235,165.7565413172535,142.8801592712562,140.02751048122263,195.97609332139973,195.2770991567029,"0.463, 0.319","0.475, 0.322","0.468, 0.461","0.482, 0.462","0.347, 0.553","0.335, 0.558","0.381, 0.734","0.366, 0.751","0.512, 0.569","0.519, 0.581","0.366, 0.898","0.346, 0.940","0.564, 0.271",0.512,0.569,0.519,0.581,0.366,0.898,0.346,0.94,0.463,0.319,0.475,0.322,0.468,0.461,0.482,0.462,0.347,0.553,0.335,0.558,0.381,0.734,0.366,0.751,Preparation
2.3023023023023024,28.43936181709107,33.71670806312761,159.93873381031193,165.73116127135495,142.67702255923794,139.9679226390938,195.9762843291638,195.28415875027704,"0.464, 0.320","0.475, 0.322","0.468, 0.461","0.482, 0.462","0.347, 0.553","0.335, 0.558","0.381, 0.734","0.366, 0.751","0.512, 0.569","0.519, 0.581","0.366, 0.898","0.347, 0.940","0.564, 0.271",0.512,0.569,0.519,0.581,0.366,0.898,0.347,0.94,0.464,0.32,0.475,0.322,0.468,0.461,0.482,0.462,0.347,0.553,0.335,0.558,0.381,0.734,0.366,0.751,Preparation
2.335669002335669,28.448336740520503,33.7299726049892,159.83477382267108,165.7107324970006,142.5083611631271,139.92450506122373,196.01714323085127,195.30025835360863,"0.464, 0.320","0.475, 0.322","0.468, 0.461","0.482, 0.462","0.347, 0.553","0.335, 0.558","0.381, 0.734","0.366, 0.751","0.512, 0.569","0.519, 0.581","0.366, 0.898","0.347, 0.940","0.564, 0.271",0.512,0.569,0.519,0.581,0.366,0.898,0.347,0.94,0.464,0.32,0.475,0.322,0.468,0.461,0.482,0.462,0.347,0.553,0.335,0.558,0.381,0.734,0.366,0.751,Preparation
2.369035702369036,28.47226349216286,33.73957161578174,159.7837882799252,165.70640836673695,142.36975006827234,139.8907695230219,196.11363901485944,195.333423554454,"0.464, 0.320","0.475, 0.322","0.468, 0.461","0.482, 0.462","0.347, 0.553","0.335, 0.558","0.381, 0.734","0.366, 0.751","0.512, 0.569","0.519, 0.581","0.366, 0.898","0.347, 0.940","0.564, 0.271",0.512,0.569,0.519,0.581,0.366,0.898,0.347,0.94,0.464,0.32,0.475,0.322,0.468,0.461,0.482,0.462,0.347,0.553,0.335,0.558,0.381,0.734,0.366,0.751,Preparation
2.4024024024024024,28.50360098044636,33.75761364066512,159.70911296882605,165.7400190041403,142.23775898228143,139.8480352821633,196.2224152444544,195.37619543654768,"0.464, 0.320","0.475, 0.322","0.468, 0.461","0.482, 0.462","0.346, 0.553","0.335, 0.558","0.381, 0.733","0.367, 0.751","0.512, 0.569","0.519, 0.581","0.366, 0.898","0.347, 0.940","0.564, 0.271",0.512,0.569,0.519,0.581,0.366,0.898,0.347,0.94,0.464,0.32,0.475,0.322,0.468,0.461,0.482,0.462,0.346,0.553,0.335,0.558,0.381,0.733,0.367,0.751,Preparation
2.4357691024357693,28.546181708953533,33.76891310537072,159.6613976766187,165.74685134946418,142.12107111750188,139.83086165884737,196.3257147618832,195.3758779402397,"0.464, 0.320","0.475, 0.322","0.468, 0.461","0.482, 0.462","0.346, 0.553","0.335, 0.558","0.381, 0.733","0.367, 0.751","0.512, 0.570","0.519, 0.581","0.366, 0.898","0.347, 0.940","0.564, 0.271",0.512,0.57,0.519,0.581,0.366,0.898,0.347,0.94,0.464,0.32,0.475,0.322,0.468,0.461,0.482,0.462,0.346,0.553,0.335,0.558,0.381,0.733,0.367,0.751,Preparation
2.469135802469136,28.600437298591,33.773863475520194,159.64422187846472,165.75170651702288,141.98485680270446,139.81357617660908,196.4634930955182,195.3799642988481,"0.464, 0.320","0.475, 0.322","0.468, 0.461","0.482, 0.462","0.346, 0.553","0.335, 0.558","0.381, 0.733","0.367, 0.751","0.512, 0.570","0.519, 0.581","0.366, 0.898","0.347, 0.940","0.564, 0.272",0.512,0.57,0.519,0.581,0.366,0.898,0.347,0.94,0.464,0.32,0.475,0.322,0.468,0.461,0.482,0.462,0.346,0.553,0.335,0.558,0.381,0.733,0.367,0.751,Preparation
2.5025025025025025,28.59966168465057,33.813522362724264,159.6129167567938,165.76743703259567,141.94273308225138,139.73423855068054,196.575302547684,195.4150781142964,"0.464, 0.320","0.475, 0.322","0.468, 0.461","0.482, 0.462","0.346, 0.553","0.334, 0.558","0.381, 0.733","0.367, 0.751","0.512, 0.570","0.519, 0.581","0.366, 0.898","0.347, 0.940","0.564, 0.272",0.512,0.57,0.519,0.581,0.366,0.898,0.347,0.94,0.464,0.32,0.475,0.322,0.468,0.461,0.482,0.462,0.346,0.553,0.334,0.558,0.381,0.733,0.367,0.751,Preparation
2.5358692025358693,28.6101264437184,33.8740775560594,159.59857071252122,165.7796855165623,141.8878055767859,139.59716502337045,196.70962078470853,195.48358645566705,"0.464, 0.320","0.475, 0.322","0.468, 0.461","0.482, 0.462","0.346, 0.553","0.334, 0.558","0.382, 0.733","0.367, 0.751","0.512, 0.570","0.519, 0.581","0.365, 0.898","0.347, 0.940","0.564, 0.272",0.512,0.57,0.519,0.581,0.365,0.898,0.347,0.94,0.464,0.32,0.475,0.322,0.468,0.461,0.482,0.462,0.346,0.553,0.334,0.558,0.382,0.733,0.367,0.751,Preparation
2.569235902569236,28.61479253117048,33.90088064611537,159.5939893477191,165.79792577208406,141.8672003447346,139.5400103913548,196.7747237791144,195.50642094082303,"0.464, 0.320","0.475, 0.323","0.468, 0.461","0.482, 0.462","0.346, 0.553","0.334, 0.558","0.382, 0.733","0.367, 0.751","0.512, 0.570","0.519, 0.582","0.365, 0.898","0.347, 0.940","0.564, 0.272",0.512,0.57,0.519,0.582,0.365,0.898,0.347,0.94,0.464,0.32,0.475,0.323,0.468,0.461,0.482,0.462,0.346,0.553,0.334,0.558,0.382,0.733,0.367,0.751,Preparation
2.6026026026026026,28.69766095464595,33.9111670178317,159.6417849031037,165.81073180960897,141.77895248831155,139.5377254930362,196.72024022706145,195.4498749031289,"0.464, 0.321","0.475, 0.323","0.468, 0.461","0.482, 0.462","0.346, 0.553","0.334, 0.558","0.381, 0.733","0.367, 0.751","0.513, 0.571","0.519, 0.582","0.365, 0.898","0.347, 0.940","0.564, 0.273",0.513,0.571,0.519,0.582,0.365,0.898,0.347,0.94,0.464,0.321,0.475,0.323,0.468,0.461,0.482,0.462,0.346,0.553,0.334,0.558,0.381,0.733,0.367,0.751,Preparation
2.6359693026359694,28.86808342506654,33.94102654955005,159.70691454503486,165.94705482441734,141.9113203934643,139.57342027450895,196.1189667453274,195.3755691869663,"0.464, 0.321","0.475, 0.323","0.468, 0.461","0.482, 0.462","0.345, 0.553","0.334, 0.558","0.380, 0.733","0.367, 0.752","0.513, 0.571","0.519, 0.582","0.365, 0.898","0.347, 0.940","0.564, 0.273",0.513,0.571,0.519,0.582,0.365,0.898,0.347,0.94,0.464,0.321,0.475,0.323,0.468,0.461,0.482,0.462,0.345,0.553,0.334,0.558,0.38,0.733,0.367,0.752,Preparation
2.669336002669336,28.95763498318566,33.96050298817501,159.62216542826368,165.99342989988511,141.95171930786609,139.60621903229483,195.9193157545837,195.31598361334227,"0.463, 0.322","0.475, 0.324","0.468, 0.461","0.482, 0.462","0.345, 0.553","0.334, 0.558","0.380, 0.733","0.367, 0.752","0.512, 0.571","0.519, 0.582","0.365, 0.897","0.347, 0.940","0.564, 0.273",0.512,0.571,0.519,0.582,0.365,0.897,0.347,0.94,0.463,0.322,0.475,0.324,0.468,0.461,0.482,0.462,0.345,0.553,0.334,0.558,0.38,0.733,0.367,0.752,Preparation
2.702702702702702,28.40168177218865,33.952095843559505,158.20080601791355,166.0464563177335,142.10645270262083,139.7265859464797,195.5717795983345,195.20795513196063,"0.463, 0.322","0.475, 0.324","0.466, 0.461","0.482, 0.462","0.345, 0.553","0.335, 0.559","0.379, 0.733","0.367, 0.752","0.512, 0.571","0.519, 0.582","0.365, 0.897","0.347, 0.941","0.564, 0.273",0.512,0.571,0.519,0.582,0.365,0.897,0.347,0.941,0.463,0.322,0.475,0.324,0.466,0.461,0.482,0.462,0.345,0.553,0.335,0.559,0.379,0.733,0.367,0.752,Preparation
2.736069402736069,28.605813180290376,33.93828218325644,158.21122065288526,166.08351519183776,142.22231126695186,139.85514431902163,195.28625535321024,195.09653451457373,"0.462, 0.323","0.475, 0.325","0.466, 0.463","0.482, 0.462","0.344, 0.553","0.335, 0.559","0.378, 0.733","0.366, 0.752","0.512, 0.571","0.519, 0.582","0.365, 0.897","0.347, 0.941","0.564, 0.274",0.512,0.571,0.519,0.582,0.365,0.897,0.347,0.941,0.462,0.323,0.475,0.325,0.466,0.463,0.482,0.462,0.344,0.553,0.335,0.559,0.378,0.733,0.366,0.752,Preparation
2.7694361027694363,28.164105202894177,33.90729628210472,157.17062095096406,166.13176302607064,142.40586417743535,140.00197073846954,195.0304269073941,194.98022515465595,"0.462, 0.323","0.475, 0.325","0.464, 0.463","0.482, 0.462","0.344, 0.553","0.335, 0.559","0.378, 0.734","0.366, 0.752","0.512, 0.571","0.519, 0.582","0.365, 0.897","0.347, 0.941","0.564, 0.274",0.512,0.571,0.519,0.582,0.365,0.897,0.347,0.941,0.462,0.323,0.475,0.325,0.464,0.463,0.482,0.462,0.344,0.553,0.335,0.559,0.378,0.734,0.366,0.752,Preparation
2.802802802802803,28.04782797910415,33.853301123516964,156.74190867886787,166.15751312033169,142.66956138580704,140.21674926548653,194.5257589978908,194.8243476549721,"0.461, 0.323","0.475, 0.326","0.463, 0.463","0.482, 0.462","0.344, 0.553","0.336, 0.559","0.376, 0.734","0.366, 0.753","0.512, 0.571","0.519, 0.582","0.364, 0.897","0.347, 0.941","0.564, 0.274",0.512,0.571,0.519,0.582,0.364,0.897,0.347,0.941,0.461,0.323,0.475,0.326,0.463,0.463,0.482,0.462,0.344,0.553,0.336,0.559,0.376,0.734,0.366,0.753,Preparation
2.836169502836169,27.987053572684395,33.80439934919604,156.48665283894292,166.17993272598977,142.84005903654716,140.42531443409837,194.31632972955168,194.6614602800391,"0.460, 0.323","0.475, 0.326","0.463, 0.463","0.482, 0.462","0.343, 0.553","0.336, 0.559","0.376, 0.734","0.366, 0.753","0.512, 0.572","0.519, 0.582","0.364, 0.897","0.347, 0.942","0.564, 0.274",0.512,0.572,0.519,0.582,0.364,0.897,0.347,0.942,0.46,0.323,0.475,0.326,0.463,0.463,0.482,0.462,0.343,0.553,0.336,0.559,0.376,0.734,0.366,0.753,Preparation
2.8695362028695364,28.14510447374205,33.77990228287179,156.65352564383912,166.23328574734225,142.9710055446221,140.60177303598593,193.98900243859583,194.5288236971708,"0.460, 0.324","0.475, 0.326","0.463, 0.463","0.482, 0.462","0.343, 0.553","0.337, 0.559","0.375, 0.734","0.366, 0.753","0.512, 0.572","0.519, 0.582","0.364, 0.897","0.347, 0.942","0.563, 0.274",0.512,0.572,0.519,0.582,0.364,0.897,0.347,0.942,0.46,0.324,0.475,0.326,0.463,0.463,0.482,0.462,0.343,0.553,0.337,0.559,0.375,0.734,0.366,0.753,Preparation
2.902902902902903,28.30214405134916,33.74712071653079,156.8675563533467,166.2619983247922,143.12813885445644,140.75554788876948,193.7340962453444,194.4192121824489,"0.460, 0.324","0.475, 0.327","0.463, 0.463","0.482, 0.462","0.343, 0.553","0.337, 0.559","0.374, 0.735","0.366, 0.753","0.512, 0.572","0.519, 0.582","0.363, 0.898","0.347, 0.942","0.563, 0.274",0.512,0.572,0.519,0.582,0.363,0.898,0.347,0.942,0.46,0.324,0.475,0.327,0.463,0.463,0.482,0.462,0.343,0.553,0.337,0.559,0.374,0.735,0.366,0.753,Preparation
2.9362696029362696,28.310187608302275,33.665318033234286,156.882477248939,166.20534550584244,143.1398339685801,140.9434200718193,193.74447046824352,194.2613508919577,"0.460, 0.324","0.475, 0.327","0.463, 0.463","0.482, 0.462","0.343, 0.553","0.338, 0.560","0.374, 0.735","0.366, 0.753","0.512, 0.572","0.519, 0.582","0.363, 0.898","0.347, 0.942","0.563, 0.274",0.512,0.572,0.519,0.582,0.363,0.898,0.347,0.942,0.46,0.324,0.475,0.327,0.463,0.463,0.482,0.462,0.343,0.553,0.338,0.56,0.374,0.735,0.366,0.753,Preparation
2.9696363029696364,28.5621142328526,33.579890915217184,157.4439550854438,166.08837186360816,143.1742504769256,140.9760144632747,193.73421929684693,194.23359159446983,"0.460, 0.324","0.475, 0.327","0.463, 0.463","0.482, 0.462","0.343, 0.553","0.338, 0.560","0.374, 0.735","0.366, 0.753","0.512, 0.572","0.519, 0.582","0.363, 0.898","0.347, 0.942","0.563, 0.274",0.512,0.572,0.519,0.582,0.363,0.898,0.347,0.942,0.46,0.324,0.475,0.327,0.463,0.463,0.482,0.462,0.343,0.553,0.338,0.56,0.374,0.735,0.366,0.753,Preparation
3.003003003003004,28.78610284296313,33.51792533619899,157.94354906628186,166.0123952605443,143.3084395149284,141.02285962247842,193.54932147616955,194.1940249289173,"0.460, 0.324","0.475, 0.327","0.464, 0.463","0.482, 0.462","0.343, 0.553","0.338, 0.560","0.374, 0.735","0.366, 0.753","0.512, 0.572","0.519, 0.582","0.363, 0.899","0.347, 0.943","0.563, 0.274",0.512,0.572,0.519,0.582,0.363,0.899,0.347,0.943,0.46,0.324,0.475,0.327,0.464,0.463,0.482,0.462,0.343,0.553,0.338,0.56,0.374,0.735,0.366,0.753,Preparation
