Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Left Wrist x,Left Wrist y,Right Wrist x,Right Wrist y,Left Ankle x,Left Ankle y,Right Ankle x,Right Ankle y,Left Shoulder x,Left Shoulder y,Right Shoulder x,Right Shoulder y,Left Elbow x,Left Elbow y,Right Elbow x,Right Elbow y,Left Hip x,Left Hip y,Right Hip x,Right Hip y,Left Knee x,Left Knee y,Right Knee x,Right Knee y,Predicted_Pose
0.8675342008675342,12.389532227868449,4.13312175043699,209.07813863450292,155.13169911102565,164.97803093485166,200.80263780262192,179.9836010854627,177.64173704696347,"0.586, 0.313","0.467, 0.324","0.596, 0.405","0.477, 0.422","0.568, 0.479","0.495, 0.479","0.589, 0.617","0.469, 0.618","0.565, 0.478","0.515, 0.485","0.611, 0.763","0.451, 0.748","0.551, 0.271",0.565,0.478,0.515,0.485,0.611,0.763,0.451,0.748,0.586,0.313,0.467,0.324,0.596,0.405,0.477,0.422,0.568,0.479,0.495,0.479,0.589,0.617,0.469,0.618,Preparation
0.9009009009009008,12.678821768583388,4.195225043047757,210.5976821999259,155.93583954943347,165.51182581934597,200.2637652524265,178.93952598023645,178.57898223740176,"0.586, 0.312","0.467, 0.324","0.597, 0.405","0.477, 0.421","0.568, 0.478","0.495, 0.479","0.587, 0.617","0.471, 0.618","0.565, 0.476","0.514, 0.484","0.611, 0.763","0.451, 0.748","0.552, 0.271",0.565,0.476,0.514,0.484,0.611,0.763,0.451,0.748,0.586,0.312,0.467,0.324,0.597,0.405,0.477,0.421,0.568,0.478,0.495,0.479,0.587,0.617,0.471,0.618,Preparation
0.9342676009342676,14.108190789367802,4.869251545322224,212.95911185961057,153.7028769073296,164.47442621160295,198.2492195971745,180.39135986501745,179.36999661464085,"0.586, 0.312","0.467, 0.323","0.598, 0.405","0.474, 0.419","0.566, 0.476","0.492, 0.477","0.587, 0.611","0.470, 0.616","0.564, 0.476","0.513, 0.484","0.609, 0.759","0.451, 0.748","0.551, 0.271",0.564,0.476,0.513,0.484,0.609,0.759,0.451,0.748,0.586,0.312,0.467,0.323,0.598,0.405,0.474,0.419,0.566,0.476,0.492,0.477,0.587,0.611,0.47,0.616,Preparation
0.9676343009676344,14.247954679907664,6.365176023665102,216.7761228251873,150.92318707291497,164.14765451780423,197.2023131476994,180.8848742029542,179.4767811216472,"0.586, 0.312","0.467, 0.323","0.598, 0.407","0.471, 0.419","0.566, 0.476","0.490, 0.476","0.587, 0.610","0.470, 0.615","0.559, 0.476","0.510, 0.483","0.609, 0.759","0.452, 0.748","0.547, 0.273",0.559,0.476,0.51,0.483,0.609,0.759,0.452,0.748,0.586,0.312,0.467,0.323,0.598,0.407,0.471,0.419,0.566,0.476,0.49,0.476,0.587,0.61,0.47,0.615,Preparation
1.001001001001001,14.632652295677692,6.683939523541203,219.3405586547401,150.47141266830437,162.8790591584463,196.68342956757184,181.8780745237694,179.3908527104494,"0.586, 0.312","0.466, 0.323","0.598, 0.409","0.470, 0.419","0.565, 0.475","0.489, 0.475","0.588, 0.609","0.470, 0.612","0.556, 0.477","0.509, 0.483","0.608, 0.759","0.452, 0.748","0.545, 0.273",0.556,0.477,0.509,0.483,0.608,0.759,0.452,0.748,0.586,0.312,0.466,0.323,0.598,0.409,0.47,0.419,0.565,0.475,0.489,0.475,0.588,0.609,0.47,0.612,Preparation
1.0343677010343677,14.92020279729936,6.714847658855332,220.53736265658387,151.09755579578766,162.1525262758917,196.62174443642817,182.576541226228,178.9978587927698,"0.586, 0.312","0.466, 0.322","0.598, 0.410","0.469, 0.419","0.564, 0.474","0.489, 0.474","0.588, 0.607","0.470, 0.607","0.554, 0.477","0.507, 0.483","0.608, 0.759","0.452, 0.748","0.545, 0.273",0.554,0.477,0.507,0.483,0.608,0.759,0.452,0.748,0.586,0.312,0.466,0.322,0.598,0.41,0.469,0.419,0.564,0.474,0.489,0.474,0.588,0.607,0.47,0.607,Preparation
1.0677344010677343,14.79156570743863,6.968682588312444,222.6908447973751,150.49640504949016,161.44650811559436,197.0946837380337,183.6917075848748,178.30117852773304,"0.586, 0.313","0.466, 0.322","0.598, 0.413","0.469, 0.419","0.564, 0.472","0.489, 0.472","0.589, 0.599","0.470, 0.602","0.552, 0.477","0.506, 0.480","0.608, 0.755","0.452, 0.748","0.543, 0.274",0.552,0.477,0.506,0.48,0.608,0.755,0.452,0.748,0.586,0.313,0.466,0.322,0.598,0.413,0.469,0.419,0.564,0.472,0.489,0.472,0.589,0.599,0.47,0.602,Preparation
1.1011011011011012,14.685491651674496,7.205461379599075,219.7366558122438,150.1459076700667,161.64060050217591,197.2677918876797,183.6922666125569,178.16627787169057,"0.585, 0.311","0.466, 0.322","0.598, 0.409","0.469, 0.419","0.564, 0.472","0.489, 0.472","0.589, 0.601","0.470, 0.602","0.554, 0.477","0.506, 0.480","0.608, 0.754","0.453, 0.748","0.543, 0.273",0.554,0.477,0.506,0.48,0.608,0.754,0.453,0.748,0.585,0.311,0.466,0.322,0.598,0.409,0.469,0.419,0.564,0.472,0.489,0.472,0.589,0.601,0.47,0.602,Preparation
1.1344678011344678,14.563170384726702,8.70617547688117,216.90086395796823,146.5627620013371,161.7167360900747,197.8407275408724,184.8224347241488,177.9647661081701,"0.584, 0.309","0.465, 0.322","0.598, 0.408","0.466, 0.420","0.564, 0.472","0.489, 0.472","0.591, 0.605","0.469, 0.604","0.559, 0.477","0.506, 0.481","0.608, 0.755","0.453, 0.748","0.542, 0.271",0.559,0.477,0.506,0.481,0.608,0.755,0.453,0.748,0.584,0.309,0.465,0.322,0.598,0.408,0.466,0.42,0.564,0.472,0.489,0.472,0.591,0.605,0.469,0.604,Preparation
1.1678345011678346,13.300439276937594,9.23593376053609,213.81270910455297,144.95203795347928,161.81263518049263,197.88407219812248,184.96044982379087,178.0060361298478,"0.584, 0.309","0.465, 0.322","0.595, 0.408","0.465, 0.421","0.564, 0.472","0.489, 0.473","0.592, 0.611","0.469, 0.604","0.559, 0.477","0.507, 0.481","0.608, 0.756","0.453, 0.748","0.542, 0.270",0.559,0.477,0.507,0.481,0.608,0.756,0.453,0.748,0.584,0.309,0.465,0.322,0.595,0.408,0.465,0.421,0.564,0.472,0.489,0.473,0.592,0.611,0.469,0.604,Preparation
1.2012012012012012,11.460740364257616,9.033655135432774,209.85776740882704,145.4226815566685,161.6920956119515,197.8841389058189,185.17262719200616,177.95780750061516,"0.584, 0.309","0.464, 0.322","0.592, 0.408","0.465, 0.420","0.564, 0.472","0.489, 0.473","0.592, 0.611","0.469, 0.604","0.559, 0.477","0.507, 0.481","0.608, 0.757","0.453, 0.747","0.539, 0.271",0.559,0.477,0.507,0.481,0.608,0.757,0.453,0.747,0.584,0.309,0.464,0.322,0.592,0.408,0.465,0.42,0.564,0.472,0.489,0.473,0.592,0.611,0.469,0.604,Preparation
1.234567901234568,10.520969875325362,8.93473791086713,207.6967546712626,145.75427596132954,161.5595062317638,197.83621702907004,185.3807822469024,177.9877626409517,"0.584, 0.309","0.464, 0.322","0.590, 0.409","0.465, 0.420","0.564, 0.471","0.489, 0.473","0.593, 0.611","0.469, 0.604","0.559, 0.477","0.506, 0.480","0.608, 0.757","0.453, 0.747","0.532, 0.271",0.559,0.477,0.506,0.48,0.608,0.757,0.453,0.747,0.584,0.309,0.464,0.322,0.59,0.409,0.465,0.42,0.564,0.471,0.489,0.473,0.593,0.611,0.469,0.604,Preparation
1.267934601267935,10.81086909057683,6.623938167970341,207.99439786924884,148.27042417880227,161.0042836002349,197.83361694382216,185.9230155289475,178.08825972020415,"0.584, 0.309","0.464, 0.323","0.590, 0.408","0.469, 0.423","0.564, 0.471","0.489, 0.473","0.593, 0.611","0.469, 0.605","0.559, 0.477","0.508, 0.480","0.608, 0.758","0.453, 0.748","0.536, 0.270",0.559,0.477,0.508,0.48,0.608,0.758,0.453,0.748,0.584,0.309,0.464,0.323,0.59,0.408,0.469,0.423,0.564,0.471,0.489,0.473,0.593,0.611,0.469,0.605,Preparation
1.3013013013013013,11.536554997745354,5.346315535634028,206.49900719635843,148.15377076845058,160.41798983368767,197.0202032432829,184.6246378707472,178.70577448834098,"0.584, 0.309","0.465, 0.323","0.590, 0.408","0.471, 0.423","0.561, 0.473","0.489, 0.473","0.590, 0.613","0.469, 0.609","0.561, 0.476","0.513, 0.481","0.608, 0.760","0.453, 0.748","0.534, 0.270",0.561,0.476,0.513,0.481,0.608,0.76,0.453,0.748,0.584,0.309,0.465,0.323,0.59,0.408,0.471,0.423,0.561,0.473,0.489,0.473,0.59,0.613,0.469,0.609,Preparation
1.334668001334668,10.906676467528047,4.6195511811479175,203.30715468220305,148.89964282830547,160.72118727358074,196.8561478490944,183.8491266922372,178.90946705622193,"0.583, 0.309","0.465, 0.323","0.588, 0.408","0.473, 0.423","0.560, 0.473","0.489, 0.474","0.588, 0.613","0.470, 0.610","0.563, 0.476","0.514, 0.482","0.608, 0.760","0.453, 0.748","0.536, 0.270",0.563,0.476,0.514,0.482,0.608,0.76,0.453,0.748,0.583,0.309,0.465,0.323,0.588,0.408,0.473,0.423,0.56,0.473,0.489,0.474,0.588,0.613,0.47,0.61,Preparation
1.3680347013680347,10.15586148305005,4.764513881294303,201.86104220651572,149.41649203659702,162.92098520312592,196.50872852432664,179.53194859943923,179.10659294135002,"0.583, 0.310","0.466, 0.323","0.587, 0.407","0.472, 0.423","0.560, 0.474","0.489, 0.475","0.582, 0.616","0.470, 0.613","0.563, 0.474","0.513, 0.482","0.607, 0.760","0.453, 0.747","0.536, 0.273",0.563,0.474,0.513,0.482,0.607,0.76,0.453,0.747,0.583,0.31,0.466,0.323,0.587,0.407,0.472,0.423,0.56,0.474,0.489,0.475,0.582,0.616,0.47,0.613,Preparation
1.4014014014014016,10.116261546037784,4.346563684011165,200.8350016954534,149.75623811055172,163.10256801865165,196.9835537357816,179.67621140251342,178.8557410795782,"0.583, 0.310","0.466, 0.324","0.587, 0.405","0.474, 0.424","0.560, 0.475","0.489, 0.476","0.582, 0.616","0.469, 0.614","0.564, 0.472","0.514, 0.482","0.606, 0.760","0.453, 0.746","0.538, 0.274",0.564,0.472,0.514,0.482,0.606,0.76,0.453,0.746,0.583,0.31,0.466,0.324,0.587,0.405,0.474,0.424,0.56,0.475,0.489,0.476,0.582,0.616,0.469,0.614,Preparation
1.4347681014347682,9.870098746472268,3.9492364649878486,200.8600580402822,150.90675371323556,163.2088452050931,197.4817754376462,180.28931640613527,179.2899380690703,"0.583, 0.309","0.466, 0.325","0.587, 0.405","0.475, 0.425","0.561, 0.478","0.490, 0.480","0.583, 0.615","0.470, 0.616","0.564, 0.472","0.514, 0.484","0.605, 0.760","0.452, 0.746","0.542, 0.274",0.564,0.472,0.514,0.484,0.605,0.76,0.452,0.746,0.583,0.309,0.466,0.325,0.587,0.405,0.475,0.425,0.561,0.478,0.49,0.48,0.583,0.615,0.47,0.616,Preparation
1.4681348014681348,9.604199593418924,3.513111454864086,200.94037143693785,152.29340709568274,163.62637063113812,197.7954934073223,180.33527670123004,180.08518400611644,"0.583, 0.309","0.466, 0.325","0.587, 0.404","0.476, 0.426","0.561, 0.479","0.491, 0.481","0.583, 0.615","0.470, 0.618","0.564, 0.472","0.516, 0.486","0.605, 0.760","0.451, 0.746","0.547, 0.274",0.564,0.472,0.516,0.486,0.605,0.76,0.451,0.746,0.583,0.309,0.466,0.325,0.587,0.404,0.476,0.426,0.561,0.479,0.491,0.481,0.583,0.615,0.47,0.618,Preparation
