Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,30.731737609497348,15.284844393752808,226.93020042038157,144.07935893821494,166.76011418860992,185.90382195842133,182.00739412293217,184.45164541817712,"0.533, 0.394","0.436, 0.398","0.557, 0.456","0.426, 0.475","0.510, 0.530","0.455, 0.529","0.517, 0.644","0.459, 0.631","0.531, 0.510","0.460, 0.536","0.520, 0.753","0.454, 0.740","0.487, 0.361",Preparation
1,0.033366700033366704,27.805271712104226,16.234231967379024,224.25745696548418,143.85435856336792,167.9219609508198,186.54296640319888,180.57737704490816,181.73063285623775,"0.536, 0.394","0.436, 0.398","0.557, 0.458","0.426, 0.475","0.512, 0.529","0.457, 0.529","0.517, 0.639","0.461, 0.632","0.531, 0.510","0.460, 0.536","0.520, 0.752","0.462, 0.738","0.488, 0.365",Preparation
2,0.06673340006673341,23.69207397828784,15.130458894520375,220.91523407864486,146.4594896838709,170.20763889048837,188.3392186780563,178.39905369664353,177.82194440122655,"0.540, 0.394","0.438, 0.398","0.557, 0.462","0.431, 0.475","0.516, 0.531","0.461, 0.532","0.517, 0.641","0.463, 0.638","0.532, 0.511","0.464, 0.537","0.520, 0.752","0.470, 0.738","0.493, 0.365",Preparation
3,0.1001001001001001,22.37401179388019,13.739624953224324,220.94883109051798,149.34511898818027,171.44737678478117,187.91486100646833,177.52208846374842,176.43204204828905,"0.541, 0.395","0.438, 0.402","0.557, 0.464","0.434, 0.479","0.518, 0.531","0.463, 0.533","0.517, 0.642","0.467, 0.641","0.532, 0.511","0.464, 0.538","0.520, 0.752","0.478, 0.744","0.494, 0.365",Preparation
4,0.13346680013346682,22.2155752840502,12.77987106428287,217.24564006994794,150.65979462868836,171.68912806993757,185.7928967345682,177.7315830686544,180.39261226985613,"0.541, 0.396","0.440, 0.402","0.557, 0.464","0.436, 0.481","0.519, 0.531","0.464, 0.533","0.518, 0.642","0.472, 0.643","0.536, 0.511","0.466, 0.541","0.520, 0.753","0.480, 0.745","0.495, 0.366",Preparation
5,0.16683350016683351,20.086869605331955,12.915713792636621,213.2635643331805,151.59207819553293,171.9063829278124,186.57475750944786,177.72767594004125,179.72641936112646,"0.542, 0.398","0.440, 0.403","0.556, 0.469","0.438, 0.481","0.520, 0.532","0.465, 0.533","0.518, 0.641","0.473, 0.642","0.536, 0.518","0.467, 0.541","0.520, 0.753","0.482, 0.747","0.495, 0.371",Preparation
6,0.2002002002002002,19.25953483963649,12.305628153193172,210.75794308459064,153.80261789207907,171.21885423720204,185.9784642267477,178.6308170596169,181.35250129342862,"0.543, 0.399","0.442, 0.403","0.555, 0.468","0.440, 0.481","0.521, 0.532","0.466, 0.533","0.519, 0.641","0.475, 0.643","0.536, 0.518","0.467, 0.541","0.521, 0.752","0.481, 0.747","0.495, 0.376",Preparation
7,0.2335669002335669,18.099141686754393,10.878978125445226,207.73624815473994,156.86854381320038,170.49458011163185,185.60098389156946,179.28153151060346,180.89502504576453,"0.543, 0.399","0.443, 0.404","0.553, 0.468","0.442, 0.481","0.520, 0.532","0.466, 0.533","0.520, 0.641","0.475, 0.642","0.535, 0.518","0.468, 0.543","0.521, 0.750","0.482, 0.748","0.496, 0.378",Preparation
8,0.26693360026693363,16.16621537575415,9.406421533197394,202.02237267123135,160.01420642871582,170.026164699098,185.87473171756807,179.07072841965365,181.78325488455377,"0.544, 0.399","0.443, 0.408","0.552, 0.468","0.445, 0.484","0.520, 0.532","0.467, 0.534","0.520, 0.641","0.476, 0.642","0.535, 0.527","0.469, 0.547","0.521, 0.749","0.481, 0.748","0.497, 0.382",Preparation
9,0.3003003003003003,12.83005479717447,8.422607627101113,199.99637533052157,163.39255416634896,168.23988947641,185.878184734784,179.69325037971652,183.0478811167726,"0.547, 0.405","0.443, 0.410","0.548, 0.482","0.447, 0.488","0.520, 0.532","0.467, 0.534","0.520, 0.640","0.477, 0.642","0.525, 0.549","0.469, 0.552","0.521, 0.749","0.481, 0.748","0.497, 0.389",Preparation
