Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,7.2285532494278,10.661639973849462,145.5183141412261,146.7284657269737,153.01206462107584,151.93000575968495,191.28029706709472,196.01788823373215,"0.506, 0.335","0.516, 0.349","0.471, 0.465","0.492, 0.480","0.410, 0.570","0.427, 0.580","0.426, 0.758","0.450, 0.769","0.513, 0.584","0.541, 0.595","0.406, 0.937","0.420, 0.959","0.610, 0.300",Preparation
1,0.033366700033366704,9.140308019900159,13.110263808813205,140.7804400701719,149.97412562531864,153.63608262896278,152.17381737234786,191.0652729857501,196.7279426929827,"0.503, 0.333","0.514, 0.348","0.473, 0.470","0.495, 0.485","0.409, 0.570","0.425, 0.580","0.425, 0.758","0.448, 0.769","0.531, 0.584","0.541, 0.597","0.406, 0.937","0.415, 0.956","0.605, 0.299",Preparation
2,0.06673340006673341,11.714656762314783,16.35812084980108,141.53060693904197,153.20499467087123,152.90537142664377,151.30953438908443,191.16954239833996,197.88665688652452,"0.503, 0.333","0.510, 0.346","0.478, 0.472","0.497, 0.491","0.408, 0.569","0.419, 0.578","0.424, 0.756","0.443, 0.767","0.537, 0.582","0.540, 0.599","0.406, 0.932","0.408, 0.954","0.602, 0.298",Preparation
3,0.1001001001001001,18.519749251776762,19.44268968693103,147.71246087536468,156.79319334559491,152.21871224948336,149.0125271283349,190.9720731375373,199.81999867713273,"0.503, 0.333","0.508, 0.345","0.493, 0.471","0.499, 0.490","0.405, 0.568","0.411, 0.575","0.422, 0.749","0.438, 0.764","0.547, 0.571","0.538, 0.599","0.404, 0.925","0.399, 0.953","0.599, 0.299",Preparation
4,0.13346680013346682,20.738830374855986,21.523382748727556,143.88739591652157,160.6363662386023,152.5573915598524,148.72374486917874,189.90357767575264,198.4006225701942,"0.502, 0.333","0.506, 0.342","0.497, 0.468","0.500, 0.484","0.404, 0.563","0.406, 0.567","0.418, 0.746","0.432, 0.761","0.554, 0.554","0.536, 0.599","0.401, 0.922","0.394, 0.951","0.598, 0.300",Preparation
5,0.16683350016683351,22.61152071144506,22.998164448655466,137.55733775606097,162.62570870726455,151.1109872893464,146.61428346768236,189.6270704367458,199.09132958284613,"0.502, 0.333","0.507, 0.341","0.499, 0.465","0.501, 0.483","0.399, 0.563","0.399, 0.568","0.415, 0.746","0.426, 0.761","0.564, 0.540","0.532, 0.600","0.400, 0.922","0.390, 0.948","0.597, 0.300",Preparation
6,0.2002002002002002,25.882690319690205,24.15422713331758,134.24199258067026,163.0884370608558,151.63497649609434,146.1467434952122,187.3090387517956,196.3818182665735,"0.505, 0.334","0.507, 0.340","0.508, 0.462","0.501, 0.479","0.400, 0.562","0.394, 0.566","0.411, 0.747","0.418, 0.762","0.584, 0.534","0.532, 0.600","0.400, 0.923","0.388, 0.949","0.596, 0.300",Preparation
7,0.2335669002335669,27.48427254775713,23.796397954105664,136.36860974034204,163.0604144028532,152.58798588919004,148.0990577550947,184.4120778031398,193.38675873269798,"0.507, 0.334","0.505, 0.340","0.512, 0.460","0.499, 0.479","0.399, 0.562","0.394, 0.565","0.405, 0.747","0.414, 0.762","0.588, 0.534","0.530, 0.600","0.397, 0.924","0.388, 0.948","0.595, 0.303",Preparation
8,0.26693360026693363,27.284390298594342,24.215839371611942,136.64570723849351,163.66820791526203,154.2217007542949,148.89072493201087,181.58191235247315,191.34337641535873,"0.508, 0.334","0.505, 0.340","0.512, 0.460","0.499, 0.479","0.399, 0.561","0.393, 0.564","0.399, 0.747","0.408, 0.762","0.589, 0.538","0.529, 0.601","0.394, 0.924","0.386, 0.948","0.596, 0.305",Preparation
9,0.3003003003003003,27.15379205035959,24.837447344769547,134.72115090258362,163.69450864552297,152.2092228729266,148.63004958226026,182.43111369011908,190.61302458069062,"0.508, 0.335","0.505, 0.341","0.508, 0.461","0.499, 0.479","0.394, 0.560","0.390, 0.563","0.397, 0.747","0.404, 0.762","0.588, 0.539","0.529, 0.602","0.392, 0.924","0.382, 0.951","0.596, 0.306",Preparation
