Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,13.424250135220142,9.084019555910968,182.82012199764551,163.23440197583872,163.64267004765458,209.5669818692076,183.01400241968773,174.2636228968448,"0.616, 0.317","0.511, 0.351","0.623, 0.397","0.539, 0.429","0.593, 0.471","0.534, 0.471","0.610, 0.594","0.493, 0.593","0.626, 0.477","0.586, 0.491","0.620, 0.712","0.465, 0.715","0.547, 0.318",Preparation
1,0.033366700033366704,12.827935681113578,9.112930731301796,185.01523188231752,164.6622630033902,164.35874184050755,210.00375596597155,181.93743764715887,174.7714824807003,"0.616, 0.317","0.511, 0.350","0.623, 0.399","0.538, 0.424","0.594, 0.471","0.535, 0.471","0.610, 0.595","0.494, 0.591","0.622, 0.482","0.586, 0.491","0.621, 0.714","0.464, 0.715","0.547, 0.317",Preparation
2,0.06673340006673341,11.628020394521126,8.746132668410729,186.08667682430539,164.6275683803331,164.29271073541528,210.50625642934338,180.9415584713451,175.99501728565073,"0.616, 0.317","0.511, 0.350","0.621, 0.402","0.538, 0.422","0.593, 0.471","0.536, 0.472","0.609, 0.596","0.495, 0.591","0.616, 0.483","0.586, 0.490","0.621, 0.714","0.462, 0.715","0.547, 0.314",Preparation
3,0.1001001001001001,11.237406038531185,4.656602302246904,186.35793952549187,159.4737952059018,165.16341431309107,212.02347531687516,180.64648455582974,176.39606509046828,"0.616, 0.318","0.511, 0.350","0.621, 0.408","0.533, 0.423","0.594, 0.470","0.537, 0.472","0.609, 0.596","0.495, 0.586","0.616, 0.489","0.584, 0.490","0.621, 0.714","0.458, 0.712","0.546, 0.315",Preparation
4,0.13346680013346682,10.290451953230276,3.447949525003,185.68915111237484,159.03833382876888,165.61766429802844,213.5307522039995,180.3854435559915,177.69759648768377,"0.615, 0.320","0.510, 0.351","0.619, 0.409","0.531, 0.424","0.594, 0.468","0.537, 0.470","0.608, 0.597","0.494, 0.587","0.614, 0.488","0.582, 0.490","0.621, 0.714","0.453, 0.711","0.545, 0.315",Preparation
5,0.16683350016683351,9.01915729336949,3.2351553134942135,183.05266814609016,156.8984970797441,164.98557094822593,213.12088790523134,182.09207991490723,177.80248381853633,"0.613, 0.320","0.508, 0.353","0.615, 0.408","0.529, 0.428","0.592, 0.468","0.534, 0.471","0.608, 0.597","0.489, 0.588","0.612, 0.488","0.581, 0.493","0.618, 0.712","0.448, 0.711","0.543, 0.311",Preparation
6,0.2002002002002002,9.411734820240982,0.7715563005074553,183.50702402959405,155.74256984728999,166.91440546778367,215.44638166870848,181.3047832270699,175.5550726290485,"0.608, 0.322","0.505, 0.356","0.612, 0.408","0.524, 0.432","0.591, 0.468","0.532, 0.471","0.605, 0.597","0.483, 0.589","0.611, 0.488","0.574, 0.495","0.615, 0.713","0.444, 0.711","0.540, 0.314",Preparation
7,0.2335669002335669,8.473642511691345,2.7090765592619492,188.22363419781414,160.58063370160332,166.89288278347354,214.40594666150625,180.49293481494192,175.66125295439969,"0.603, 0.323","0.500, 0.357","0.606, 0.413","0.521, 0.433","0.586, 0.468","0.526, 0.471","0.601, 0.597","0.479, 0.589","0.597, 0.492","0.564, 0.495","0.614, 0.715","0.440, 0.713","0.534, 0.320",Preparation
8,0.26693360026693363,9.436447253458805,4.601654503046573,186.56807600691968,160.8856897580857,164.155480156928,213.87502703032854,181.91999494493126,176.20685725289096,"0.598, 0.327","0.489, 0.361","0.601, 0.419","0.515, 0.437","0.579, 0.469","0.517, 0.473","0.599, 0.598","0.473, 0.592","0.595, 0.499","0.560, 0.497","0.612, 0.717","0.436, 0.717","0.526, 0.326",Preparation
9,0.3003003003003003,8.676189514768325,2.0690265063747133,185.02179216126774,157.7465768663084,165.1381786400179,215.96336163404797,181.20130122517546,173.9692302919748,"0.590, 0.329","0.483, 0.361","0.594, 0.420","0.506, 0.440","0.574, 0.473","0.513, 0.478","0.593, 0.601","0.465, 0.598","0.590, 0.500","0.553, 0.498","0.608, 0.720","0.431, 0.720","0.526, 0.327",Preparation
10,0.33366700033366703,7.972812716581756,2.633662946939361,184.092976394665,156.17271179238335,160.2412811661014,210.8749640277171,184.6514290549742,175.8454728570974,"0.584, 0.330","0.476, 0.361","0.583, 0.419","0.497, 0.445","0.562, 0.479","0.502, 0.485","0.587, 0.601","0.461, 0.601","0.577, 0.500","0.544, 0.504","0.601, 0.720","0.428, 0.721","0.514, 0.312",Preparation
11,0.3670337003670337,6.5154079823611895,1.9720455495951028,178.81210349377167,157.10012602699038,159.65124937933803,210.08747432160942,182.24627129698422,174.96781473612594,"0.577, 0.333","0.467, 0.365","0.572, 0.427","0.488, 0.448","0.554, 0.474","0.492, 0.483","0.577, 0.595","0.453, 0.600","0.570, 0.509","0.534, 0.511","0.596, 0.717","0.424, 0.722","0.503, 0.331",Preparation
12,0.4004004004004004,6.060509266951747,3.1469135097424377,181.86458662637165,158.7634637329695,157.75008110998533,207.40130709415396,181.83908952912589,174.9393820150237,"0.565, 0.335","0.458, 0.365","0.560, 0.424","0.478, 0.448","0.542, 0.476","0.480, 0.485","0.570, 0.601","0.445, 0.601","0.552, 0.505","0.523, 0.512","0.594, 0.721","0.418, 0.725","0.498, 0.332",Preparation
13,0.4337671004337671,5.670197198359637,0.7561256496855813,181.65649721535507,156.473681345619,155.92578671831637,207.58044736866688,181.30007959124143,173.63105976761096,"0.557, 0.336","0.451, 0.366","0.550, 0.422","0.467, 0.448","0.532, 0.476","0.473, 0.484","0.563, 0.603","0.436, 0.602","0.542, 0.500","0.512, 0.512","0.591, 0.726","0.413, 0.726","0.491, 0.332",Preparation
14,0.4671338004671338,5.0997364478990175,0.8118265838878893,182.70816243670748,157.63583940475309,152.53018366268896,204.96442439025515,181.2052664331495,173.8972176133572,"0.551, 0.337","0.445, 0.370","0.541, 0.422","0.461, 0.453","0.522, 0.477","0.465, 0.484","0.558, 0.604","0.433, 0.602","0.529, 0.495","0.500, 0.514","0.590, 0.727","0.412, 0.728","0.481, 0.335",Preparation
15,0.5005005005005005,2.3987068649079553,0.23484688089491015,181.88179603827302,159.68433235699285,153.01785767516304,204.9631651853647,181.58749528578494,174.26850830404123,"0.547, 0.338","0.439, 0.370","0.534, 0.423","0.455, 0.454","0.520, 0.476","0.461, 0.484","0.557, 0.604","0.431, 0.603","0.521, 0.492","0.494, 0.518","0.588, 0.726","0.412, 0.729","0.484, 0.337",Preparation
16,0.5338672005338673,1.3407328049010387,4.237751449533343,181.53230012328882,154.59367780929918,154.2207651842963,204.15365585582015,180.9772080260281,173.8985587123011,"0.543, 0.338","0.440, 0.368","0.530, 0.426","0.448, 0.453","0.519, 0.478","0.460, 0.485","0.554, 0.604","0.429, 0.604","0.517, 0.497","0.486, 0.516","0.586, 0.725","0.410, 0.730","0.481, 0.336",Preparation
17,0.5672339005672339,0.12280475928576445,5.252710763834615,177.62403164238248,155.1519848796423,155.30800485452477,206.40038354074008,180.67967357608225,173.68954435905147,"0.540, 0.338","0.436, 0.367","0.527, 0.425","0.445, 0.452","0.518, 0.479","0.460, 0.484","0.553, 0.605","0.428, 0.604","0.518, 0.497","0.484, 0.516","0.586, 0.725","0.409, 0.730","0.477, 0.341",Preparation
18,0.6006006006006006,0.13772242754432423,5.650127927600986,175.71931961965763,156.2788986630768,155.1203606730247,207.68172333481868,180.23157756916885,173.12359353092268,"0.540, 0.338","0.433, 0.367","0.525, 0.426","0.444, 0.451","0.517, 0.477","0.459, 0.480","0.552, 0.604","0.426, 0.604","0.519, 0.497","0.482, 0.515","0.586, 0.728","0.408, 0.731","0.479, 0.341",Preparation
19,0.6339673006339673,0.4787676513834439,6.604364641621222,177.11633678561427,156.2951410126871,155.01760123178227,208.42309602362798,181.13969796829943,172.62128903854853,"0.541, 0.338","0.433, 0.368","0.527, 0.426","0.442, 0.451","0.518, 0.476","0.459, 0.480","0.554, 0.607","0.425, 0.604","0.519, 0.497","0.479, 0.514","0.586, 0.733","0.407, 0.731","0.480, 0.340",Preparation
20,0.6673340006673341,0.10093130809950329,6.22602036885616,179.02259463466822,156.97063579309895,155.862820323724,207.68795263346246,180.47671605730594,172.81327562143687,"0.541, 0.338","0.434, 0.368","0.527, 0.425","0.443, 0.451","0.518, 0.477","0.459, 0.480","0.553, 0.607","0.425, 0.604","0.517, 0.496","0.478, 0.514","0.586, 0.735","0.406, 0.733","0.481, 0.340",Preparation
