Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
14,0.4671338004671338,215.21920223635678,168.3454748156356,163.08864478547937,183.4497403916807,9.062917348732684,5.424665762285237,182.79233322862157,180.6187853313981,"0.075, 0.344","0.071, 0.348","0.059, 0.382","0.091, 0.388","0.042, 0.199","0.033, 0.208","0.092, 0.323","0.080, 0.333","0.056, 0.421","0.114, 0.441","0.129, 0.430","0.115, 0.429","0.087, 0.382",Preparation
15,0.5005005005005005,222.96603099388915,170.71130778303572,160.22762894708052,174.25958556865766,12.822260807348918,5.497966929799093,188.1876694695097,177.08899141061275,"0.068, 0.344","0.075, 0.346","0.047, 0.378","0.095, 0.390","0.040, 0.199","0.038, 0.208","0.092, 0.316","0.086, 0.336","0.038, 0.420","0.127, 0.447","0.122, 0.424","0.130, 0.437","0.087, 0.382",Preparation
16,0.5338672005338673,208.9404645409146,163.6720669925559,122.17277770988534,178.93255228546076,12.440320751770287,4.835290953658464,187.88122756363185,183.4908301205325,"0.072, 0.342","0.071, 0.346","0.061, 0.383","0.097, 0.391","0.039, 0.198","0.035, 0.207","0.093, 0.311","0.079, 0.333","0.102, 0.428","0.133, 0.448","0.125, 0.412","0.102, 0.415","0.085, 0.381",Preparation
17,0.5672339005672339,188.40459037407484,162.73192331148255,155.23640158209304,182.49117181510476,16.821787227173143,6.332926250216075,189.4297552756531,183.2212614203488,"0.062, 0.341","0.073, 0.343","0.063, 0.376","0.100, 0.387","0.037, 0.198","0.036, 0.207","0.093, 0.309","0.084, 0.331","0.085, 0.420","0.135, 0.448","0.125, 0.409","0.111, 0.412","0.081, 0.377",Preparation
18,0.6006006006006006,184.41091685336434,161.85131959002862,163.78035927024808,182.71881147137947,16.61269516480253,8.29149380196103,190.29554528286664,181.40649571973034,"0.064, 0.341","0.074, 0.344","0.069, 0.380","0.102, 0.388","0.037, 0.199","0.038, 0.207","0.094, 0.308","0.090, 0.330","0.088, 0.426","0.138, 0.450","0.125, 0.409","0.127, 0.424","0.084, 0.378",Preparation
19,0.6339673006339673,178.6902240766276,161.59323496332087,168.36115442957112,182.9373284839572,18.010240079580488,8.28659392591754,192.90827288007245,180.76295551426577,"0.061, 0.342","0.073, 0.344","0.069, 0.380","0.102, 0.388","0.036, 0.199","0.038, 0.207","0.094, 0.308","0.091, 0.333","0.089, 0.428","0.137, 0.451","0.125, 0.424","0.129, 0.428","0.084, 0.376",Preparation
20,0.6673340006673341,181.30909409319793,161.71493105123298,167.64353991552977,184.20876959208238,17.042448595164903,6.8743456147595525,191.67547305484388,183.26595432772987,"0.064, 0.342","0.074, 0.345","0.071, 0.381","0.103, 0.389","0.036, 0.199","0.038, 0.207","0.094, 0.308","0.087, 0.331","0.090, 0.430","0.142, 0.460","0.125, 0.414","0.116, 0.420","0.084, 0.376",Preparation
21,0.7007007007007008,181.5554281216727,161.9724208411849,167.67186166595786,185.32935984930887,17.086750884798064,7.4311297387695925,192.9232909190192,184.02306533562216,"0.065, 0.345","0.073, 0.345","0.072, 0.384","0.102, 0.390","0.037, 0.201","0.038, 0.208","0.094, 0.309","0.087, 0.330","0.090, 0.430","0.136, 0.456","0.124, 0.414","0.116, 0.419","0.084, 0.377",Preparation
22,0.7340674007340674,192.4501210591382,159.6889591697488,167.0413520005256,193.25195550557177,15.707411882943857,4.737154797047541,193.62394737841808,185.50052843118183,"0.071, 0.345","0.072, 0.345","0.071, 0.384","0.101, 0.387","0.037, 0.202","0.036, 0.208","0.096, 0.309","0.079, 0.330","0.083, 0.430","0.125, 0.446","0.125, 0.413","0.101, 0.418","0.084, 0.379",Preparation
23,0.7674341007674341,196.0002653852678,159.33336417252968,167.21151587719982,197.53969330582913,14.931015752725356,1.4494742933221192,194.93070864099414,187.5475435273994,"0.073, 0.344","0.069, 0.346","0.072, 0.384","0.097, 0.386","0.037, 0.202","0.033, 0.209","0.097, 0.309","0.068, 0.330","0.081, 0.430","0.114, 0.441","0.124, 0.416","0.081, 0.416","0.083, 0.379",Preparation
24,0.8008008008008008,196.24802305405976,151.5227607302828,171.8416809739695,206.85208895131268,14.198432024089893,2.309161379798227,196.73635703968299,185.83744175470264,"0.072, 0.344","0.069, 0.345","0.070, 0.384","0.097, 0.376","0.037, 0.202","0.034, 0.208","0.093, 0.308","0.069, 0.327","0.074, 0.430","0.114, 0.434","0.113, 0.409","0.086, 0.416","0.082, 0.379",Preparation
25,0.8341675008341676,194.50864854404304,160.42401725086853,169.25750158765544,200.81755091767036,13.052985779015,0.16745307861211076,195.92230185333318,184.4545114926339,"0.070, 0.343","0.077, 0.344","0.069, 0.383","0.098, 0.373","0.037, 0.202","0.035, 0.208","0.089, 0.307","0.070, 0.323","0.076, 0.427","0.115, 0.434","0.106, 0.403","0.090, 0.413","0.081, 0.379",Preparation
26,0.8675342008675342,194.63342614065456,164.65838331989252,168.39266118538174,194.28385079738317,13.228829390907109,0.5284078051937181,196.74693913084602,185.34389855584507,"0.067, 0.343","0.079, 0.344","0.065, 0.382","0.098, 0.373","0.036, 0.201","0.035, 0.206","0.087, 0.307","0.070, 0.322","0.072, 0.421","0.118, 0.432","0.101, 0.402","0.090, 0.412","0.078, 0.379",Preparation
27,0.9009009009009009,197.88554003950262,169.4899919630179,178.07180083390858,189.95908629300519,11.723732584841215,1.523187283775756,201.48579561271998,190.57485980198757,"0.065, 0.341","0.081, 0.344","0.061, 0.381","0.098, 0.373","0.035, 0.201","0.035, 0.206","0.083, 0.309","0.077, 0.322","0.058, 0.422","0.118, 0.434","0.087, 0.408","0.093, 0.415","0.077, 0.377",Preparation
28,0.9342676009342676,196.39994810264108,170.09433063984346,169.0737610021533,190.30792673593086,13.137837757046979,3.065068774935624,199.32776762184207,183.14764802109383,"0.063, 0.340","0.082, 0.343","0.060, 0.375","0.098, 0.373","0.034, 0.200","0.035, 0.206","0.083, 0.307","0.082, 0.322","0.064, 0.420","0.118, 0.435","0.092, 0.404","0.117, 0.426","0.077, 0.377",Preparation
29,0.9676343009676344,196.20244735756708,152.7721589538086,160.7594268700255,205.61187689147732,17.49169953060894,7.720358783763856,200.5759261754528,184.19688050165934,"0.063, 0.341","0.073, 0.343","0.060, 0.376","0.098, 0.370","0.035, 0.201","0.035, 0.206","0.093, 0.306","0.085, 0.322","0.072, 0.421","0.117, 0.432","0.108, 0.409","0.122, 0.428","0.079, 0.378",Preparation
30,1.001001001001001,185.23536386371302,145.7231472918698,168.810574575397,214.02641789379234,19.1905823431969,10.668832052549645,198.8951625898435,184.65327017718195,"0.065, 0.343","0.066, 0.343","0.069, 0.377","0.094, 0.369","0.036, 0.201","0.035, 0.206","0.098, 0.306","0.086, 0.323","0.083, 0.423","0.108, 0.427","0.121, 0.414","0.121, 0.428","0.081, 0.377",Preparation
31,1.0343677010343677,183.31790113089008,148.37750701845005,170.02214729672082,212.69611244027016,19.481690135210734,10.230565306423934,200.1504528813339,184.3833712810313,"0.065, 0.343","0.066, 0.342","0.071, 0.382","0.094, 0.371","0.036, 0.201","0.035, 0.206","0.099, 0.306","0.085, 0.323","0.085, 0.425","0.106, 0.427","0.120, 0.414","0.118, 0.420","0.081, 0.377",Preparation
32,1.0677344010677345,178.7910923604255,146.49694505081357,171.77583580972393,206.51220188148588,15.829814196879855,6.867839222733733,195.59357765530743,188.51743077752303,"0.077, 0.346","0.055, 0.345","0.091, 0.399","0.091, 0.382","0.041, 0.201","0.030, 0.207","0.099, 0.303","0.065, 0.319","0.110, 0.443","0.107, 0.432","0.120, 0.387","0.077, 0.398","0.083, 0.381",Preparation
33,1.1011011011011012,181.81007114745603,151.96262608102305,171.80111423429756,193.12814656088344,14.773189342356392,3.1753769247051724,193.43265650431468,185.99101093777242,"0.079, 0.350","0.057, 0.346","0.090, 0.401","0.091, 0.387","0.043, 0.203","0.029, 0.208","0.094, 0.296","0.056, 0.312","0.105, 0.443","0.115, 0.437","0.108, 0.351","0.066, 0.376","0.083, 0.381",Preparation
34,1.1344678011344678,178.50519092711338,148.4211109610327,171.75235177673105,185.54252980398402,13.745025370584168,1.5409732714327715,61.009692569267884,62.91709507550682,"0.085, 0.354","0.059, 0.357","0.099, 0.403","0.097, 0.399","0.047, 0.204","0.029, 0.209","0.078, 0.262","0.045, 0.279","0.118, 0.446","0.136, 0.450","0.081, 0.258","0.050, 0.276","0.086, 0.384",Preparation
35,1.1678345011678346,174.31229471777667,145.6917329541958,173.98698921594453,187.62549463288258,12.298234996800506,1.2305631347595798,122.61355210301288,149.88182027218582,"0.087, 0.356","0.059, 0.360","0.105, 0.404","0.100, 0.400","0.048, 0.204","0.029, 0.210","0.076, 0.260","0.042, 0.279","0.126, 0.448","0.142, 0.453","0.080, 0.260","0.047, 0.285","0.086, 0.387",Preparation
36,1.2012012012012012,186.78046777188501,148.00297631337895,199.2519490495409,195.65492585400492,9.176666182502187,1.7838217961298437,189.62962992060773,185.34802695967994,"0.088, 0.355","0.058, 0.359","0.094, 0.400","0.091, 0.393","0.047, 0.204","0.029, 0.211","0.088, 0.294","0.045, 0.310","0.086, 0.440","0.119, 0.447","0.108, 0.371","0.052, 0.399","0.085, 0.387",Preparation
37,1.234567901234568,178.5728469878737,148.8760957244726,196.57104118538604,195.3951235353779,8.010443218807907,4.275831967067324,188.81891137005732,186.50911729074582,"0.094, 0.354","0.050, 0.357","0.111, 0.408","0.080, 0.394","0.051, 0.207","0.027, 0.212","0.093, 0.300","0.036, 0.314","0.112, 0.449","0.105, 0.446","0.114, 0.376","0.033, 0.397","0.090, 0.387",Preparation
38,1.2679346012679347,176.29499632220384,175.27534823778433,177.0342364625848,199.77257947480095,5.839342845959658,12.218018904538738,187.40407335887073,179.83810671054405,"0.101, 0.353","0.041, 0.357","0.125, 0.412","0.049, 0.393","0.052, 0.207","0.022, 0.212","0.093, 0.298","0.014, 0.313","0.152, 0.470","0.042, 0.439","0.108, 0.348","0.007, 0.390","0.091, 0.389",Preparation
39,1.3013013013013013,173.87713910299877,177.81503607827818,177.79040041538798,193.1526887909838,7.016685866057145,10.766088052794032,189.61300991774974,178.79226016904545,"0.100, 0.353","0.042, 0.357","0.128, 0.412","0.048, 0.393","0.052, 0.206","0.020, 0.213","0.092, 0.292","0.016, 0.311","0.159, 0.474","0.046, 0.437","0.105, 0.336","0.015, 0.387","0.096, 0.393",Address
40,1.3346680013346681,176.18707479659142,168.10810733169623,181.49722505523235,201.44447332569257,7.355523729241134,10.062262306244603,194.7400826783751,178.91339058537,"0.100, 0.353","0.045, 0.359","0.124, 0.412","0.058, 0.393","0.052, 0.206","0.021, 0.214","0.092, 0.292","0.020, 0.312","0.144, 0.466","0.058, 0.437","0.100, 0.330","0.020, 0.376","0.094, 0.393",Address
41,1.3680347013680347,175.8802614887058,162.33027907047585,177.64964202781314,192.30681510964882,6.718650554844082,11.078835906906452,199.71562092109863,178.43799119829112,"0.100, 0.354","0.046, 0.360","0.124, 0.412","0.063, 0.393","0.052, 0.206","0.021, 0.214","0.091, 0.291","0.019, 0.312","0.149, 0.468","0.073, 0.432","0.093, 0.319","0.019, 0.360","0.090, 0.394",Address
42,1.4014014014014016,226.4494270669505,157.50171730755875,172.97730251215344,203.79427098789998,11.115164820135076,0.7218432628715502,196.36337665811322,183.34682520377632,"0.092, 0.352","0.054, 0.359","0.068, 0.393","0.068, 0.379","0.047, 0.206","0.022, 0.214","0.100, 0.304","0.047, 0.320","0.050, 0.437","0.077, 0.422","0.117, 0.388","0.060, 0.398","0.082, 0.394",Address
43,1.4347681014347682,179.4537818093438,152.33777146036036,175.01762064893276,192.7246113962564,8.764189205877218,3.8029557204347535,189.25634748051039,183.07386840845027,"0.098, 0.353","0.049, 0.359","0.116, 0.405","0.069, 0.385","0.049, 0.206","0.021, 0.214","0.098, 0.301","0.034, 0.319","0.144, 0.466","0.093, 0.434","0.114, 0.351","0.037, 0.363","0.082, 0.396",Address
44,1.4681348014681348,184.97583945119274,149.19193475262705,202.34347086433854,187.72210630357273,9.098575054185961,4.320466478263235,192.8687171513855,184.00555039631175,"0.097, 0.351","0.055, 0.358","0.109, 0.399","0.090, 0.394","0.048, 0.206","0.022, 0.214","0.099, 0.303","0.039, 0.323","0.102, 0.445","0.137, 0.458","0.118, 0.372","0.044, 0.389","0.080, 0.396",Address
45,1.5015015015015016,181.4826367620229,151.03588409526057,201.90156102563452,188.68576225009096,9.27832625850544,4.3599442216044135,192.717017445903,183.70323568386644,"0.097, 0.350","0.055, 0.358","0.112, 0.399","0.090, 0.396","0.048, 0.206","0.022, 0.214","0.099, 0.301","0.038, 0.321","0.108, 0.446","0.129, 0.457","0.116, 0.364","0.044, 0.392","0.083, 0.396",Address
46,1.5348682015348682,181.9649898209639,150.52925732401326,198.34267294299687,184.04783555020995,12.064690040604228,1.3964943170619202,192.3835446933243,181.32898226431453,"0.097, 0.349","0.053, 0.356","0.112, 0.400","0.090, 0.399","0.048, 0.205","0.022, 0.214","0.105, 0.300","0.042, 0.322","0.111, 0.446","0.138, 0.460","0.127, 0.368","0.054, 0.391","0.084, 0.392",Address
47,1.5682349015682349,206.93486828854267,152.03704911525824,184.79013895800094,182.45141712329794,12.993447910271795,1.7000630870824456,192.5614927501733,183.04913150863788,"0.096, 0.348","0.052, 0.355","0.088, 0.395","0.088, 0.398","0.048, 0.204","0.022, 0.214","0.106, 0.300","0.042, 0.326","0.078, 0.440","0.133, 0.457","0.133, 0.379","0.052, 0.403","0.085, 0.391",Toe-Up
48,1.6016016016016017,182.8947940395759,142.88404504039855,170.3999081919333,190.4853992000868,12.874271844586964,7.370688467928787,88.24873709441111,26.47233788126656,"0.096, 0.351","0.055, 0.361","0.107, 0.396","0.097, 0.398","0.051, 0.204","0.027, 0.215","0.072, 0.242","0.042, 0.259","0.130, 0.447","0.145, 0.462","0.082, 0.236","0.049, 0.213","0.092, 0.391",Toe-Up
49,1.6349683016349683,176.6035620996667,141.11125939195247,174.00965978646147,191.6985352920987,5.454002452247894,6.600587283741102,21.799875145741268,20.187863952826923,"0.097, 0.355","0.058, 0.366","0.112, 0.397","0.096, 0.399","0.051, 0.205","0.030, 0.216","0.061, 0.229","0.041, 0.251","0.139, 0.452","0.143, 0.460","0.060, 0.197","0.045, 0.190","0.095, 0.391",Toe-Up
50,1.6683350016683351,202.73030093821353,143.51281153191707,168.85833025318848,213.12147802492692,1.3674287416216007,0.7070776021122454,176.5713237805099,195.88890692891812,"0.089, 0.353","0.062, 0.359","0.083, 0.390","0.091, 0.385","0.050, 0.206","0.030, 0.216","0.084, 0.325","0.053, 0.328","0.086, 0.437","0.106, 0.437","0.116, 0.415","0.047, 0.417","0.095, 0.384",Toe-Up
51,1.7017017017017018,206.05880915410984,154.51452303503754,175.755305654112,193.99149837241242,6.128438267775435,1.0054522588262829,167.9201837934653,191.09304302650705,"0.086, 0.352","0.058, 0.357","0.077, 0.390","0.073, 0.376","0.050, 0.206","0.029, 0.216","0.095, 0.331","0.052, 0.336","0.071, 0.437","0.094, 0.426","0.135, 0.395","0.051, 0.416","0.095, 0.382",Mid-Backswing
52,1.7350684017350684,201.0081280944488,161.40356175748786,177.96107854985695,185.74631630918847,12.674256447216672,0.26944454393587747,183.1397260922512,187.9458384555638,"0.088, 0.354","0.063, 0.360","0.083, 0.390","0.077, 0.385","0.051, 0.207","0.033, 0.217","0.105, 0.315","0.058, 0.336","0.079, 0.438","0.101, 0.435","0.132, 0.376","0.064, 0.408","0.100, 0.387",Mid-Backswing
53,1.7684351017684352,184.75184266217678,151.38822130311797,183.15568325942903,186.65331467621766,1.4971241089554197,0.37157226777271485,20.55708533265413,51.426285427384705,"0.090, 0.356","0.068, 0.365","0.097, 0.393","0.099, 0.402","0.051, 0.207","0.038, 0.218","0.070, 0.271","0.062, 0.330","0.103, 0.439","0.140, 0.462","0.073, 0.221","0.068, 0.323","0.101, 0.391",Mid-Backswing
54,1.8018018018018018,188.247816387798,155.06841520220533,178.27114219470312,188.9051261912796,10.44058002865301,0.1734602757102949,192.51573920319058,178.12372546845057,"0.091, 0.354","0.067, 0.362","0.095, 0.393","0.095, 0.400","0.051, 0.207","0.036, 0.218","0.096, 0.302","0.060, 0.330","0.102, 0.440","0.125, 0.456","0.105, 0.339","0.073, 0.379","0.103, 0.385",Mid-Backswing
55,1.8351685018351687,183.9861960733102,148.41906208521485,166.25172922481335,193.0399837345488,12.2512307078311,1.5842140207884867,188.77726515902668,176.0941424578986,"0.091, 0.351","0.054, 0.361","0.099, 0.392","0.086, 0.399","0.051, 0.208","0.032, 0.218","0.104, 0.309","0.052, 0.331","0.124, 0.445","0.115, 0.455","0.128, 0.379","0.069, 0.395","0.103, 0.382",Mid-Backswing
56,1.8685352018685353,183.76614324712793,153.8191345672204,169.85947929559308,187.12787821688062,13.661210462395047,1.374755189964355,194.92279827896604,175.90571525815838,"0.095, 0.350","0.046, 0.360","0.105, 0.394","0.071, 0.399","0.052, 0.208","0.028, 0.218","0.109, 0.306","0.040, 0.333","0.130, 0.452","0.098, 0.454","0.125, 0.363","0.053, 0.409","0.103, 0.382",Mid-Backswing
57,1.901901901901902,174.3272321534253,154.04856261133767,175.94027474945955,190.11542326953366,19.524347629142742,11.063627316703455,14.695928405847258,161.56839937882003,"0.100, 0.350","0.045, 0.362","0.124, 0.406","0.070, 0.400","0.054, 0.208","0.025, 0.218","0.100, 0.268","0.020, 0.314","0.157, 0.469","0.094, 0.454","0.083, 0.227","0.031, 0.355","0.102, 0.387",Top
58,1.9352686019352687,175.86984138279797,161.9985839998234,177.01541384097808,187.78861341943787,12.996494037020625,7.938982123132474,6.353869275695052,171.55813894345667,"0.099, 0.349","0.043, 0.357","0.122, 0.405","0.061, 0.395","0.054, 0.207","0.023, 0.216","0.103, 0.289","0.023, 0.325","0.149, 0.465","0.079, 0.449","0.094, 0.270","0.033, 0.395","0.102, 0.385",Top
59,1.9686353019686353,174.44551386714477,161.34901188468876,175.33325002528105,185.81300609784495,15.081664433323102,12.79008759664083,6.544085986354453,171.04346256429474,"0.102, 0.350","0.044, 0.359","0.128, 0.411","0.063, 0.395","0.055, 0.205","0.022, 0.216","0.096, 0.268","0.015, 0.310","0.161, 0.472","0.083, 0.448","0.081, 0.238","0.018, 0.342","0.103, 0.390",Top
60,2.002002002002002,173.24134322210486,155.83990179074127,178.809588575763,186.40317556039764,3.597327069886985,10.688108502344843,11.124062708286374,4.292186381397365,"0.104, 0.349","0.044, 0.360","0.132, 0.409","0.066, 0.392","0.055, 0.201","0.019, 0.213","0.081, 0.267","0.018, 0.288","0.161, 0.469","0.088, 0.436","0.073, 0.222","0.025, 0.218","0.102, 0.390",Top
61,2.035368702035369,170.60975844903254,153.11536809014746,196.75796976865902,190.45720791915977,9.579949912786654,4.676351986635402,188.14574135956346,182.50398350378106,"0.098, 0.348","0.044, 0.354","0.128, 0.404","0.067, 0.386","0.050, 0.200","0.021, 0.211","0.101, 0.297","0.044, 0.304","0.137, 0.452","0.091, 0.435","0.129, 0.377","0.058, 0.376","0.102, 0.383",Mid-Downswing
62,2.0687354020687354,172.27977253705293,159.45095292532028,181.01743007653312,189.89380545730288,10.421055419962538,5.71749365683333,187.92378864982513,182.38665083159702,"0.098, 0.344","0.038, 0.353","0.126, 0.400","0.055, 0.387","0.049, 0.199","0.019, 0.211","0.107, 0.303","0.042, 0.310","0.153, 0.456","0.072, 0.436","0.138, 0.382","0.055, 0.378","0.102, 0.378",Mid-Downswing
63,2.1021021021021022,176.56777531018997,148.22677836333426,210.41231688221063,205.89537868540725,13.08205270992078,9.644970260281081,196.92905612810875,183.27396161309505,"0.090, 0.342","0.046, 0.344","0.110, 0.393","0.076, 0.378","0.045, 0.198","0.022, 0.207","0.109, 0.306","0.058, 0.310","0.103, 0.435","0.090, 0.430","0.137, 0.424","0.080, 0.386","0.102, 0.373",Mid-Downswing
64,2.135468802135469,176.52967355558175,142.671720509652,202.6699720697991,199.20735110864,14.298942594599053,8.577972742240547,193.89940543519816,184.57626543478713,"0.090, 0.342","0.047, 0.344","0.110, 0.393","0.084, 0.380","0.045, 0.198","0.025, 0.207","0.111, 0.304","0.057, 0.308","0.109, 0.440","0.110, 0.432","0.136, 0.382","0.076, 0.389","0.103, 0.374",Mid-Downswing
65,2.1688355021688355,171.81572789694135,142.4450694529243,181.1994020641062,198.46297534945953,15.484664322866216,5.574667072574078,108.34213180450358,179.81684185147597,"0.095, 0.342","0.045, 0.346","0.122, 0.397","0.082, 0.381","0.048, 0.198","0.024, 0.207","0.097, 0.272","0.045, 0.291","0.150, 0.459","0.109, 0.432","0.104, 0.270","0.056, 0.330","0.104, 0.375",Impact
66,2.2022022022022023,171.46823265951016,137.9772831786981,179.18410149913882,200.02068594692142,14.566674286140906,5.033265544901103,187.70322131186145,180.53214852218557,"0.095, 0.343","0.046, 0.347","0.124, 0.400","0.089, 0.382","0.048, 0.198","0.024, 0.207","0.097, 0.274","0.045, 0.293","0.155, 0.460","0.123, 0.438","0.106, 0.292","0.056, 0.338","0.108, 0.375",Impact
67,2.235568902235569,171.53408322595251,139.93717734595012,180.41647560121422,202.60970751522348,9.285651580626237,0.6679816118124174,194.37283544200196,192.76814725031235,"0.096, 0.343","0.046, 0.348","0.126, 0.401","0.088, 0.384","0.048, 0.198","0.024, 0.208","0.100, 0.296","0.042, 0.312","0.155, 0.460","0.115, 0.438","0.114, 0.356","0.037, 0.389","0.106, 0.376",Mid-Follow-Through
