Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
1,0.033366700033366704,26.695409412060165,37.865564258859834,164.93896092028612,48.2353440191879,178.79753862688005,173.65775563794745,172.4068721054087,184.06650195596404,"0.765, 0.285","0.779, 0.291","0.717, 0.382","0.721, 0.363","0.766, 0.524","0.774, 0.529","0.770, 0.712","0.789, 0.694","0.711, 0.411","0.710, 0.294","0.797, 0.882","0.792, 0.877","0.729, 0.233",Preparation
2,0.06673340006673341,27.84464133535485,23.56932664973553,166.82943035254985,41.275249355962565,180.03413697138924,172.48409944187858,169.92012982238865,185.11562164306685,"0.765, 0.289","0.784, 0.291","0.709, 0.397","0.735, 0.392","0.766, 0.524","0.774, 0.531","0.766, 0.722","0.790, 0.699","0.705, 0.412","0.710, 0.303","0.797, 0.890","0.790, 0.887","0.729, 0.234",Preparation
3,0.1001001001001001,28.66443985309225,21.083749999642894,221.55155598097429,45.44092521003253,181.37529657717948,172.21555489110625,167.89157636665647,183.49962466863738,"0.765, 0.289","0.793, 0.291","0.705, 0.399","0.745, 0.394","0.765, 0.525","0.777, 0.533","0.761, 0.721","0.789, 0.701","0.700, 0.400","0.712, 0.305","0.793, 0.892","0.790, 0.890","0.729, 0.236",Preparation
4,0.13346680013346682,28.021583797319106,21.63437518431864,170.03615589633424,45.97648368422136,180.68650581767574,173.68922326572303,168.29843429994176,181.75762382759152,"0.765, 0.289","0.792, 0.291","0.706, 0.397","0.744, 0.394","0.763, 0.525","0.778, 0.534","0.759, 0.721","0.786, 0.701","0.701, 0.412","0.712, 0.310","0.791, 0.893","0.790, 0.892","0.728, 0.237",Preparation
5,0.16683350016683351,26.405059178898213,21.274298451623114,166.64793741433695,49.74959748652945,179.24730313403495,174.37491136159943,168.5656144472997,180.88251163982056,"0.764, 0.288","0.794, 0.291","0.707, 0.396","0.748, 0.391","0.758, 0.525","0.779, 0.536","0.756, 0.721","0.786, 0.703","0.702, 0.416","0.712, 0.313","0.789, 0.893","0.790, 0.892","0.728, 0.237",Preparation
8,0.26693360026693363,29.05436739376341,29.448587082941064,154.3229260092594,54.12110283940779,180.21241060651428,175.32913990070227,168.64511756525548,177.20257541663452,"0.766, 0.283","0.789, 0.284","0.705, 0.389","0.737, 0.367","0.763, 0.521","0.777, 0.530","0.761, 0.717","0.782, 0.697","0.703, 0.424","0.712, 0.305","0.793, 0.890","0.797, 0.883","0.728, 0.235",Preparation
13,0.4337671004337671,25.182600472886893,9.110701708942106,22.954044496091516,59.599995163995345,182.5568175167142,184.29230570701392,169.16812126035418,172.99470304118643,"0.747, 0.292","0.802, 0.290","0.697, 0.406","0.783, 0.414","0.754, 0.526","0.803, 0.526","0.751, 0.713","0.791, 0.697","0.698, 0.309","0.716, 0.359","0.781, 0.882","0.799, 0.871","0.715, 0.237",Preparation
14,0.4671338004671338,22.244014878347002,16.072196212326055,131.93511495629366,44.0004402991171,177.3438572008129,177.5562454093793,175.44722467173767,179.5807714380536,"0.751, 0.292","0.778, 0.293","0.703, 0.412","0.750, 0.383","0.753, 0.525","0.773, 0.526","0.764, 0.716","0.777, 0.695","0.704, 0.415","0.715, 0.315","0.787, 0.880","0.782, 0.873","0.715, 0.237",Preparation
15,0.5005005005005005,23.834663494362136,16.678100059199192,21.988129337919812,42.77396795737761,178.52881130820037,175.70836818014558,172.00353151086964,181.93553527372924,"0.751, 0.291","0.780, 0.294","0.700, 0.412","0.748, 0.391","0.754, 0.526","0.772, 0.534","0.762, 0.729","0.779, 0.702","0.701, 0.353","0.715, 0.317","0.792, 0.892","0.780, 0.887","0.712, 0.239",Preparation
16,0.5338672005338673,20.881688507744737,14.93284012608796,243.01448688577662,42.47198530707798,178.0958996973522,173.82505916957103,172.63080043814136,184.5888294763344,"0.752, 0.291","0.779, 0.296","0.707, 0.413","0.750, 0.390","0.754, 0.526","0.770, 0.536","0.764, 0.734","0.782, 0.703","0.701, 0.414","0.714, 0.314","0.793, 0.897","0.780, 0.890","0.711, 0.240",Preparation
