Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
46,1.5348682015348682,37.693498128266974,34.39148941159402,142.26129437365373,164.35465870630526,139.24971556133053,141.39920040479183,204.47332143539882,208.00441628225346,"0.491, 0.364","0.492, 0.367","0.518, 0.464","0.515, 0.489","0.405, 0.570","0.401, 0.577","0.459, 0.735","0.448, 0.751","0.535, 0.478","0.568, 0.596","0.439, 0.920","0.403, 0.944","0.569, 0.324",Preparation
47,1.5682349015682349,37.52573554727338,34.31140025770746,171.74029713394037,164.38778198768995,139.1147182548127,141.3893826763009,204.43434504291045,208.03013210596583,"0.491, 0.364","0.492, 0.367","0.518, 0.464","0.515, 0.489","0.405, 0.570","0.401, 0.577","0.459, 0.735","0.448, 0.751","0.543, 0.523","0.568, 0.596","0.439, 0.919","0.403, 0.944","0.569, 0.324",Preparation
48,1.6016016016016017,38.5201403179369,34.67532454404256,145.12809307756197,163.94832242123545,138.9370944230413,140.8484882635561,204.4540558887634,208.25991975749528,"0.492, 0.363","0.491, 0.369","0.518, 0.456","0.515, 0.491","0.405, 0.570","0.400, 0.577","0.459, 0.734","0.448, 0.751","0.538, 0.473","0.568, 0.596","0.439, 0.919","0.403, 0.944","0.569, 0.324",Preparation
49,1.6349683016349683,38.74198215051099,34.93485294128839,153.86437885525507,163.73521311142795,138.80323977055738,140.50982484874515,204.39098646115107,208.4182237843324,"0.492, 0.363","0.491, 0.371","0.518, 0.454","0.515, 0.492","0.405, 0.569","0.399, 0.577","0.459, 0.734","0.448, 0.751","0.537, 0.475","0.568, 0.596","0.439, 0.918","0.403, 0.944","0.569, 0.323",Preparation
50,1.6683350016683351,38.788672664737284,35.184216930291385,176.2990102223947,163.46067084814146,138.52209276982902,140.14654776485722,204.36977342478954,208.65358792724012,"0.493, 0.363","0.491, 0.372","0.519, 0.454","0.515, 0.493","0.405, 0.569","0.399, 0.577","0.459, 0.734","0.448, 0.751","0.544, 0.527","0.568, 0.596","0.439, 0.918","0.403, 0.944","0.570, 0.323",Preparation
51,1.7017017017017018,38.328205175005436,35.7539519700826,174.88358339895723,163.91466715784094,138.61196376520016,139.6041385350605,203.96974760634856,209.15147436153944,"0.496, 0.364","0.490, 0.372","0.521, 0.460","0.515, 0.493","0.406, 0.569","0.397, 0.577","0.459, 0.734","0.448, 0.750","0.554, 0.551","0.568, 0.596","0.439, 0.918","0.403, 0.944","0.570, 0.323",Preparation
52,1.7350684017350684,37.475061128871914,36.08915257219184,165.89189810986238,164.1816905018098,138.78284204060785,139.2021307341697,203.776418389373,209.4762728748115,"0.498, 0.365","0.489, 0.372","0.521, 0.459","0.515, 0.493","0.408, 0.569","0.396, 0.577","0.460, 0.733","0.448, 0.750","0.551, 0.515","0.569, 0.597","0.439, 0.918","0.403, 0.944","0.570, 0.323",Preparation
53,1.7684351017684352,40.47961652225472,36.25424609494048,156.2085594329959,164.12363519322534,138.72424701423506,138.99868047373826,204.07413715890604,209.58466522660638,"0.498, 0.365","0.489, 0.372","0.523, 0.446","0.515, 0.494","0.408, 0.569","0.396, 0.577","0.460, 0.733","0.448, 0.750","0.543, 0.470","0.569, 0.597","0.439, 0.918","0.403, 0.944","0.568, 0.323",Preparation
54,1.8018018018018018,40.60736364729728,36.23659687045872,159.83065785162754,163.92327456388279,138.67273145884513,138.94059372755547,204.24894436351363,209.60953638562998,"0.498, 0.364","0.490, 0.372","0.522, 0.444","0.515, 0.495","0.408, 0.569","0.396, 0.577","0.461, 0.733","0.448, 0.750","0.538, 0.465","0.569, 0.598","0.439, 0.918","0.403, 0.943","0.568, 0.323",Preparation
55,1.8351685018351687,41.42916802014385,36.22214438242844,163.48705575934923,163.79965887580335,138.70756827252254,138.9061357374935,204.62653166776423,209.62218544917434,"0.497, 0.363","0.490, 0.373","0.522, 0.440","0.515, 0.495","0.408, 0.569","0.396, 0.577","0.461, 0.733","0.448, 0.750","0.537, 0.461","0.569, 0.598","0.439, 0.918","0.403, 0.943","0.569, 0.324",Preparation
56,1.8685352018685353,41.37922883148569,36.08786768335473,169.42308324171918,163.83052476506276,138.73381875572775,139.09098122404842,204.64857296697014,209.55054793079557,"0.497, 0.363","0.490, 0.373","0.522, 0.440","0.515, 0.495","0.408, 0.569","0.397, 0.577","0.461, 0.733","0.448, 0.751","0.536, 0.466","0.569, 0.597","0.439, 0.918","0.403, 0.942","0.569, 0.324",Preparation
57,1.901901901901902,41.0736541734658,35.9348555818392,170.11953523656143,163.7183534154044,138.7100482414473,139.23544225321731,204.74603908298803,209.45966596942787,"0.497, 0.363","0.490, 0.373","0.522, 0.441","0.515, 0.495","0.408, 0.570","0.397, 0.578","0.461, 0.733","0.448, 0.751","0.535, 0.466","0.569, 0.597","0.439, 0.918","0.403, 0.942","0.569, 0.324",Preparation
58,1.9352686019352687,36.72351686511042,36.149493945300975,175.14076472994387,163.93788670054823,138.29424939527203,139.07923620223497,204.07734350560634,209.54390903969082,"0.502, 0.366","0.489, 0.372","0.523, 0.460","0.514, 0.494","0.410, 0.570","0.396, 0.577","0.461, 0.734","0.448, 0.751","0.548, 0.543","0.569, 0.597","0.439, 0.919","0.403, 0.942","0.570, 0.324",Preparation
59,1.9686353019686353,35.390490787899545,36.383432312573866,171.56038408638076,164.28875012256202,138.5367267920331,138.91517065478217,203.51014208126787,209.69179194046959,"0.505, 0.368","0.488, 0.372","0.523, 0.466","0.514, 0.494","0.412, 0.570","0.395, 0.577","0.461, 0.734","0.448, 0.751","0.557, 0.563","0.568, 0.597","0.439, 0.919","0.403, 0.942","0.572, 0.324",Preparation
60,2.002002002002002,35.10344692740006,36.394551904908745,170.52120161842757,164.2160552720272,138.70365895969817,138.60925164561687,204.09964474420067,209.87105959976137,"0.504, 0.368","0.488, 0.372","0.524, 0.472","0.514, 0.496","0.413, 0.570","0.395, 0.577","0.463, 0.734","0.447, 0.751","0.560, 0.572","0.569, 0.600","0.439, 0.919","0.403, 0.943","0.575, 0.324",Preparation
61,2.035368702035369,35.4706245459226,36.49919919652002,170.719178922178,164.15928404909087,138.73432017005527,138.18793911956357,204.39080779485204,210.10481548512195,"0.504, 0.368","0.488, 0.372","0.525, 0.476","0.514, 0.498","0.413, 0.570","0.394, 0.577","0.463, 0.734","0.447, 0.750","0.562, 0.575","0.569, 0.602","0.440, 0.919","0.403, 0.943","0.577, 0.324",Preparation
62,2.0687354020687354,35.98029204301269,36.676417052160424,171.0833985024317,164.20816801150747,138.60553081164133,137.79846681112298,204.68968008980625,210.2697616083687,"0.504, 0.369","0.488, 0.372","0.527, 0.476","0.514, 0.499","0.414, 0.570","0.393, 0.577","0.464, 0.734","0.447, 0.750","0.565, 0.578","0.569, 0.604","0.440, 0.919","0.403, 0.944","0.578, 0.325",Preparation
63,2.1021021021021022,36.67503941829916,36.84609922566718,171.873775304301,164.65615314832823,138.42490032512882,137.54881059838334,204.8814481385492,210.36243357550242,"0.505, 0.369","0.488, 0.372","0.529, 0.479","0.515, 0.500","0.414, 0.570","0.392, 0.577","0.465, 0.734","0.447, 0.750","0.567, 0.582","0.570, 0.607","0.440, 0.919","0.402, 0.944","0.578, 0.326",Preparation
64,2.135468802135469,36.80290244775756,37.04553454369712,171.71262919385455,164.94481981729257,138.34636689246196,137.44228308440694,204.94522188800045,210.34360445050996,"0.505, 0.369","0.488, 0.372","0.529, 0.478","0.515, 0.500","0.414, 0.570","0.392, 0.577","0.465, 0.735","0.447, 0.750","0.567, 0.578","0.570, 0.608","0.440, 0.919","0.402, 0.944","0.578, 0.326",Preparation
65,2.1688355021688355,37.05979109810279,37.8454223707796,172.6340351216236,166.42499146108105,138.61907530007386,137.22239555401416,205.1668403921523,210.322321663859,"0.503, 0.369","0.489, 0.372","0.529, 0.479","0.518, 0.501","0.414, 0.570","0.392, 0.577","0.465, 0.735","0.447, 0.750","0.565, 0.578","0.570, 0.608","0.440, 0.919","0.402, 0.944","0.579, 0.326",Preparation
66,2.2022022022022023,31.990210880886714,38.78579898309382,162.76348579537918,168.56880770642286,138.43837402487782,136.91409321125053,206.13457522079798,210.26435735561037,"0.498, 0.368","0.491, 0.372","0.515, 0.479","0.521, 0.502","0.411, 0.570","0.393, 0.577","0.465, 0.734","0.447, 0.750","0.565, 0.581","0.570, 0.610","0.440, 0.919","0.402, 0.944","0.579, 0.326",Preparation
67,2.235568902235569,30.401654628848817,38.90478189386152,159.19813359004053,169.22363390870504,137.67851660245543,136.93975788887667,207.07765004092715,210.04939693345855,"0.495, 0.367","0.493, 0.372","0.509, 0.479","0.523, 0.502","0.408, 0.570","0.393, 0.577","0.465, 0.734","0.447, 0.750","0.565, 0.583","0.570, 0.609","0.440, 0.919","0.402, 0.944","0.580, 0.326",Preparation
