Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.33366700033366703,22.639731960922067,30.34150459428205,150.03707602673717,166.6317995017702,142.91536604963184,140.4134166429591,190.95023648010735,203.10428578176573,"0.524, 0.409","0.525, 0.414","0.514, 0.514","0.529, 0.519","0.435, 0.574","0.437, 0.578","0.455, 0.710","0.466, 0.726","0.552, 0.599","0.555, 0.612","0.449, 0.856","0.434, 0.881","0.591, 0.387",Preparation
11,0.3670337003670337,22.316797552503903,30.12653454521089,150.12334922564477,166.77215652218038,143.71782667318718,141.04408171059814,190.7863098190237,202.87342610715433,"0.526, 0.411","0.523, 0.414","0.515, 0.515","0.528, 0.521","0.437, 0.575","0.437, 0.579","0.455, 0.710","0.466, 0.726","0.552, 0.600","0.553, 0.612","0.447, 0.855","0.434, 0.880","0.591, 0.387",Preparation
12,0.4004004004004004,21.20298808787808,28.853925808544467,153.37936918966514,163.94235973372182,144.7106238357765,142.46078254549863,189.5211912908408,200.1064360425361,"0.526, 0.413","0.523, 0.415","0.513, 0.518","0.525, 0.524","0.438, 0.575","0.437, 0.579","0.455, 0.711","0.462, 0.727","0.544, 0.605","0.552, 0.612","0.448, 0.856","0.434, 0.880","0.592, 0.386",Preparation
13,0.4337671004337671,19.182691860585727,28.575170129447724,151.4935106443383,162.16920746992454,147.54592799126345,143.91422132370872,187.12905439105435,195.67290297649552,"0.529, 0.416","0.523, 0.415","0.513, 0.521","0.523, 0.525","0.444, 0.576","0.435, 0.577","0.455, 0.712","0.455, 0.727","0.544, 0.607","0.551, 0.612","0.448, 0.857","0.433, 0.880","0.592, 0.386",Preparation
14,0.4671338004671338,16.501049317115363,27.287115512588294,149.43720209679014,159.6701406905321,147.47937672694488,144.93622862513428,188.47093833904336,193.58569205771138,"0.529, 0.415","0.522, 0.415","0.509, 0.521","0.520, 0.524","0.446, 0.575","0.434, 0.576","0.458, 0.712","0.451, 0.725","0.540, 0.607","0.550, 0.612","0.450, 0.857","0.432, 0.878","0.592, 0.386",Preparation
15,0.5005005005005005,14.926671764127784,26.583310065268428,146.87803151759297,158.90402826201526,147.5479711949217,145.69155422345332,187.9124306894555,193.2537093856983,"0.529, 0.415","0.522, 0.415","0.506, 0.520","0.518, 0.524","0.446, 0.575","0.434, 0.576","0.459, 0.713","0.449, 0.725","0.538, 0.606","0.548, 0.608","0.452, 0.857","0.429, 0.878","0.592, 0.387",Preparation
16,0.5338672005338673,15.238634765083573,26.08094358414652,147.4333159399954,158.57490361409603,147.87116344533922,145.87575771516893,188.33237266073067,193.54329361978623,"0.527, 0.414","0.522, 0.414","0.505, 0.520","0.518, 0.524","0.445, 0.576","0.435, 0.577","0.459, 0.713","0.450, 0.725","0.539, 0.607","0.548, 0.609","0.451, 0.858","0.430, 0.879","0.592, 0.387",Preparation
17,0.5672339005672339,15.699034139585335,25.74117217504892,148.06605749238702,158.65975000383852,145.59790952186904,145.82470722977996,191.81028565922708,194.42616406832252,"0.526, 0.414","0.522, 0.414","0.506, 0.520","0.517, 0.524","0.445, 0.576","0.435, 0.577","0.464, 0.713","0.451, 0.725","0.540, 0.608","0.547, 0.609","0.454, 0.858","0.429, 0.879","0.592, 0.387",Preparation
18,0.6006006006006006,15.825302629080644,25.551522772298217,148.1676009443503,158.91551026557067,144.49584158877278,145.34547813551458,193.19548804772867,195.7594682360861,"0.526, 0.414","0.522, 0.413","0.506, 0.520","0.517, 0.523","0.446, 0.576","0.435, 0.577","0.468, 0.714","0.452, 0.725","0.540, 0.607","0.546, 0.609","0.457, 0.857","0.428, 0.879","0.591, 0.387",Preparation
19,0.6339673006339673,15.832544280365733,25.422306504145556,148.19483911749657,159.6569666367697,144.67123319186152,144.0121833182936,193.11348581802642,198.81177939525577,"0.526, 0.413","0.522, 0.412","0.506, 0.520","0.517, 0.523","0.446, 0.576","0.435, 0.577","0.467, 0.714","0.457, 0.726","0.541, 0.607","0.545, 0.609","0.457, 0.857","0.428, 0.881","0.591, 0.387",Preparation
20,0.6673340006673341,15.752020523583685,24.486501808692132,148.57355098074964,160.1140449525824,146.12535621140603,145.21452084074824,190.24331354643883,199.56005938249916,"0.526, 0.412","0.522, 0.412","0.506, 0.519","0.517, 0.523","0.445, 0.576","0.438, 0.577","0.464, 0.715","0.460, 0.727","0.540, 0.608","0.545, 0.609","0.458, 0.858","0.428, 0.882","0.591, 0.387",Preparation
21,0.7007007007007008,15.73517239938904,24.31613864033097,149.4230007597573,160.24502104122803,146.2777822155132,145.22661686220604,189.91179322465496,200.24578483728746,"0.526, 0.412","0.522, 0.412","0.506, 0.519","0.517, 0.523","0.446, 0.576","0.439, 0.578","0.464, 0.715","0.461, 0.728","0.539, 0.608","0.545, 0.609","0.459, 0.858","0.428, 0.882","0.591, 0.387",Preparation
22,0.7340674007340674,15.786690234155833,24.22715360120447,149.61647466249332,160.22275903534737,147.14816210011642,145.1125301050782,188.28330214818567,201.0685935898481,"0.526, 0.412","0.522, 0.413","0.506, 0.519","0.518, 0.524","0.446, 0.576","0.440, 0.578","0.462, 0.715","0.462, 0.728","0.539, 0.608","0.545, 0.609","0.458, 0.858","0.428, 0.882","0.591, 0.387",Preparation
23,0.7674341007674341,16.06218909846291,24.1140369930305,149.77778756983022,159.77582019262692,147.26112397973145,144.6653319119808,188.19688004219304,201.98736606312588,"0.526, 0.412","0.522, 0.413","0.507, 0.520","0.518, 0.525","0.445, 0.576","0.440, 0.578","0.461, 0.715","0.464, 0.729","0.539, 0.609","0.545, 0.609","0.457, 0.858","0.429, 0.882","0.591, 0.387",Preparation
24,0.8008008008008008,17.662104848914286,24.55401899266451,150.7513350722259,159.61130226011684,146.16251886221843,143.7469699733073,188.52069750590505,201.84544478239175,"0.528, 0.414","0.522, 0.413","0.510, 0.520","0.517, 0.525","0.445, 0.575","0.440, 0.576","0.461, 0.710","0.464, 0.724","0.542, 0.609","0.545, 0.609","0.456, 0.858","0.430, 0.881","0.592, 0.388",Preparation
25,0.8341675008341676,18.09456870417126,24.770732301094974,150.99336983541914,159.56910656803043,146.37953021131491,143.13221183951887,188.03590003051988,201.54038494581465,"0.528, 0.414","0.522, 0.413","0.511, 0.521","0.518, 0.525","0.445, 0.575","0.440, 0.575","0.460, 0.709","0.465, 0.721","0.543, 0.609","0.545, 0.609","0.456, 0.857","0.432, 0.879","0.592, 0.389",Preparation
26,0.8675342008675342,18.175668827331734,24.9453082791653,151.11146606626812,159.27041989697057,146.4920978167094,142.65205217428303,188.08914033765572,202.25833796829465,"0.528, 0.414","0.522, 0.414","0.511, 0.521","0.518, 0.525","0.445, 0.575","0.440, 0.575","0.459, 0.708","0.466, 0.721","0.542, 0.609","0.546, 0.610","0.454, 0.857","0.432, 0.879","0.592, 0.389",Preparation
27,0.9009009009009009,18.754405349534785,25.29922805045714,150.96168067259418,158.8053292553294,145.57105187378306,142.38892782700492,188.76669284993534,202.37042850130265,"0.527, 0.413","0.523, 0.414","0.511, 0.521","0.519, 0.525","0.443, 0.575","0.440, 0.575","0.459, 0.708","0.466, 0.722","0.543, 0.609","0.548, 0.610","0.454, 0.856","0.432, 0.879","0.593, 0.389",Preparation
28,0.9342676009342676,18.51649611984771,26.03699025575488,151.14671447889168,159.9922565029989,146.712431850929,142.7151102929525,188.28194884294683,201.17556708159424,"0.525, 0.411","0.524, 0.414","0.509, 0.520","0.521, 0.525","0.443, 0.575","0.440, 0.575","0.458, 0.708","0.464, 0.722","0.543, 0.608","0.549, 0.611","0.454, 0.857","0.432, 0.878","0.593, 0.389",Preparation
29,0.9676343009676344,18.76490860148716,26.931049649007566,151.60493659442386,161.7381756239316,146.7484121764643,144.24742987160494,188.36949611996576,198.08169101900742,"0.523, 0.411","0.525, 0.414","0.509, 0.520","0.523, 0.525","0.442, 0.575","0.439, 0.575","0.458, 0.708","0.460, 0.723","0.542, 0.608","0.550, 0.611","0.454, 0.857","0.432, 0.878","0.593, 0.390",Preparation
30,1.001001001001001,18.72778812836805,27.6829742834865,151.80119777760413,163.1492425435315,146.7179590421758,144.10904795864036,188.273559214491,198.1445220657139,"0.523, 0.411","0.525, 0.414","0.509, 0.519","0.524, 0.525","0.442, 0.575","0.439, 0.575","0.458, 0.709","0.460, 0.723","0.541, 0.607","0.550, 0.611","0.455, 0.857","0.432, 0.877","0.593, 0.390",Preparation
31,1.0343677010343677,19.086502565545057,28.395200524826446,151.73834946804095,164.97338853436634,146.13664339730167,144.099220191416,188.4566653115769,198.25162215184517,"0.523, 0.411","0.525, 0.414","0.509, 0.519","0.526, 0.524","0.441, 0.575","0.439, 0.575","0.458, 0.709","0.459, 0.723","0.542, 0.606","0.549, 0.611","0.455, 0.857","0.431, 0.877","0.593, 0.391",Preparation
32,1.0677344010677345,19.451742608706887,28.799754371697173,151.24505577476918,165.9354960593384,146.215500754135,144.03088124566452,188.09181113626872,198.57785473521716,"0.523, 0.410","0.525, 0.415","0.509, 0.519","0.526, 0.524","0.441, 0.575","0.439, 0.576","0.457, 0.709","0.459, 0.723","0.544, 0.606","0.549, 0.612","0.455, 0.857","0.430, 0.879","0.592, 0.391",Preparation
33,1.1011011011011012,21.80435667848211,29.23438228780277,154.03217750822193,166.00846352628992,146.14945796071186,143.40996836911847,187.91770239197606,199.04759973258032,"0.525, 0.411","0.525, 0.417","0.515, 0.519","0.527, 0.525","0.441, 0.575","0.438, 0.577","0.457, 0.709","0.459, 0.724","0.548, 0.606","0.550, 0.613","0.455, 0.857","0.429, 0.879","0.593, 0.391",Preparation
34,1.1344678011344678,23.378126672360626,29.551601514627478,155.89691796055095,166.69985994536827,146.2345924662845,143.10150106589109,187.84060478277084,199.70379308862056,"0.525, 0.411","0.525, 0.417","0.518, 0.520","0.527, 0.527","0.441, 0.576","0.438, 0.579","0.457, 0.709","0.460, 0.725","0.551, 0.607","0.550, 0.615","0.455, 0.857","0.429, 0.880","0.594, 0.391",Preparation
35,1.1678345011678346,24.141233647650285,29.527159748089876,155.41476994678695,166.25673929140808,144.8209526150566,142.67003170058595,188.92319256491407,200.4262980496957,"0.523, 0.411","0.526, 0.417","0.517, 0.520","0.528, 0.527","0.438, 0.576","0.438, 0.579","0.457, 0.710","0.460, 0.725","0.552, 0.607","0.551, 0.616","0.455, 0.857","0.428, 0.881","0.595, 0.393",Preparation
36,1.2012012012012012,33.97713502084861,32.44015895373339,172.4150461380248,170.0907402658342,143.93184756867294,142.64210448370318,189.21781237113453,199.6888270053093,"0.525, 0.413","0.527, 0.417","0.536, 0.522","0.534, 0.527","0.437, 0.576","0.438, 0.579","0.456, 0.711","0.459, 0.725","0.557, 0.609","0.556, 0.620","0.453, 0.858","0.428, 0.881","0.596, 0.393",Preparation
37,1.234567901234568,40.97655616853411,32.49949371896915,184.23815154314696,168.40422773132397,142.36281818384205,141.5924453788104,189.37813823292157,199.97432711997874,"0.529, 0.416","0.527, 0.417","0.551, 0.525","0.533, 0.527","0.438, 0.576","0.436, 0.580","0.456, 0.711","0.459, 0.725","0.561, 0.610","0.558, 0.621","0.452, 0.858","0.428, 0.881","0.597, 0.393",Preparation
38,1.2679346012679347,42.50099387709794,32.31982630378979,185.64026112889596,167.25427788944646,141.4103829006727,141.23952104336917,189.5804070813269,198.84776833645603,"0.532, 0.418","0.527, 0.417","0.555, 0.526","0.532, 0.528","0.438, 0.576","0.435, 0.580","0.456, 0.712","0.458, 0.725","0.563, 0.610","0.558, 0.621","0.451, 0.858","0.431, 0.880","0.596, 0.393",Preparation
39,1.3013013013013013,44.09711641639561,31.698510282720903,187.6366737547994,165.55077333540876,142.13101799740082,141.53746526721594,188.2312952219164,197.59687576671976,"0.534, 0.419","0.527, 0.416","0.558, 0.526","0.531, 0.526","0.438, 0.576","0.434, 0.579","0.454, 0.712","0.457, 0.724","0.566, 0.609","0.558, 0.617","0.450, 0.858","0.432, 0.880","0.595, 0.392",Preparation
40,1.3346680013346681,45.7125195623217,31.607504875573774,187.615500196317,163.34330124637043,142.39217594489398,141.57713666003082,185.3746669255205,195.67999413555708,"0.539, 0.422","0.526, 0.416","0.562, 0.526","0.529, 0.525","0.439, 0.576","0.432, 0.578","0.450, 0.713","0.453, 0.724","0.570, 0.609","0.558, 0.615","0.449, 0.858","0.433, 0.880","0.595, 0.392",Preparation
41,1.3680347013680347,45.767064671723354,30.989569849773595,187.29669104318035,159.860099539122,143.65454086710793,140.8677288009551,182.3733860145037,195.92813760848165,"0.544, 0.425","0.523, 0.418","0.565, 0.526","0.525, 0.525","0.441, 0.577","0.430, 0.578","0.447, 0.713","0.453, 0.722","0.572, 0.608","0.559, 0.614","0.447, 0.859","0.434, 0.880","0.596, 0.393",Preparation
42,1.4014014014014016,47.07870769390672,31.47549226986014,188.8429781055018,157.49166369310612,142.78277278007715,140.27767039432723,184.1034089164831,194.48326108694695,"0.550, 0.427","0.519, 0.418","0.572, 0.524","0.521, 0.524","0.446, 0.577","0.426, 0.576","0.452, 0.712","0.449, 0.720","0.577, 0.608","0.559, 0.613","0.448, 0.859","0.434, 0.878","0.596, 0.394",Preparation
43,1.4347681014347682,47.06805049675514,31.728312050110333,188.00242231897448,155.66250178901817,142.67504795070283,139.3585691041388,184.77450225993738,194.67789657726337,"0.555, 0.430","0.517, 0.418","0.575, 0.524","0.518, 0.523","0.451, 0.577","0.424, 0.573","0.456, 0.711","0.448, 0.719","0.580, 0.608","0.559, 0.609","0.449, 0.859","0.434, 0.876","0.594, 0.392",Preparation
44,1.4681348014681348,45.891954320707896,30.83362822716315,185.14148826166704,152.49501904561419,140.5813187380807,138.87679211463737,188.02529612420088,194.19697503716787,"0.557, 0.431","0.517, 0.417","0.574, 0.524","0.516, 0.520","0.452, 0.577","0.422, 0.572","0.461, 0.710","0.446, 0.717","0.581, 0.607","0.558, 0.605","0.449, 0.859","0.433, 0.875","0.594, 0.391",Preparation
45,1.5015015015015016,46.9216831530208,31.456215587483854,186.19072718971248,153.10545618942405,140.3441083438902,138.85863429738467,187.47956917817294,194.98061435625985,"0.558, 0.433","0.514, 0.417","0.575, 0.524","0.515, 0.520","0.452, 0.577","0.421, 0.571","0.460, 0.710","0.447, 0.718","0.582, 0.607","0.558, 0.604","0.450, 0.859","0.433, 0.875","0.594, 0.391",Preparation
46,1.5348682015348682,47.04553862861117,31.194407275555918,185.68480351940968,152.42162470243068,140.4034794133168,138.1817999941462,186.32615680749146,195.42696823123268,"0.559, 0.435","0.514, 0.416","0.575, 0.524","0.514, 0.520","0.452, 0.577","0.420, 0.571","0.458, 0.711","0.448, 0.718","0.581, 0.607","0.558, 0.604","0.448, 0.860","0.435, 0.875","0.593, 0.391",Preparation
47,1.5682349015682349,47.55243855987952,31.342383554543797,186.15486656803216,152.91708464749328,140.00218325388715,138.58623900095736,186.54288410870527,195.43319736588657,"0.559, 0.436","0.513, 0.416","0.575, 0.525","0.514, 0.520","0.451, 0.577","0.421, 0.571","0.458, 0.712","0.449, 0.718","0.581, 0.607","0.558, 0.605","0.448, 0.860","0.436, 0.876","0.591, 0.390",Preparation
48,1.6016016016016017,48.921354322355064,31.68539363216872,188.2381615390046,152.89296640144033,139.27417943816332,138.65142167664948,188.1511710095281,194.70398645853172,"0.558, 0.435","0.513, 0.416","0.577, 0.525","0.514, 0.520","0.451, 0.578","0.420, 0.571","0.460, 0.712","0.447, 0.719","0.582, 0.607","0.559, 0.605","0.448, 0.860","0.435, 0.876","0.594, 0.396",Preparation
49,1.6349683016349683,49.463590731495394,31.93319423092685,189.58683720862385,152.89414633696867,139.2086093283338,138.54838046032486,188.44856118367994,195.03822545827887,"0.558, 0.435","0.513, 0.415","0.578, 0.525","0.515, 0.521","0.451, 0.578","0.419, 0.572","0.460, 0.712","0.447, 0.720","0.582, 0.608","0.560, 0.605","0.448, 0.860","0.435, 0.876","0.595, 0.397",Preparation
50,1.6683350016683351,49.45560687063948,31.989176914240552,189.8614215266577,153.25835595689213,139.37795984090377,138.71878501147893,188.5049306724519,195.151200535084,"0.558, 0.434","0.512, 0.415","0.578, 0.524","0.515, 0.521","0.451, 0.578","0.419, 0.572","0.460, 0.712","0.447, 0.720","0.582, 0.608","0.560, 0.605","0.448, 0.860","0.435, 0.876","0.595, 0.396",Preparation
51,1.7017017017017018,49.91002504710821,31.926869569204353,190.9161402413841,153.1576049325011,139.43503878261177,138.80396016069616,188.4590863307719,195.0177166141536,"0.557, 0.434","0.512, 0.415","0.579, 0.524","0.515, 0.521","0.450, 0.578","0.420, 0.572","0.460, 0.712","0.447, 0.720","0.582, 0.608","0.560, 0.605","0.448, 0.860","0.435, 0.877","0.596, 0.396",Preparation
52,1.7350684017350684,49.53712945082361,31.98954692644415,190.24073659962596,153.32452231361023,139.35364796978655,138.92277285267005,188.81731423128207,194.82516824226568,"0.557, 0.434","0.512, 0.415","0.578, 0.524","0.515, 0.521","0.451, 0.578","0.420, 0.572","0.460, 0.711","0.447, 0.721","0.582, 0.607","0.560, 0.605","0.448, 0.860","0.435, 0.877","0.596, 0.396",Preparation
53,1.7684351017684352,49.47002985204527,32.001729968482884,190.11988859236558,153.3412070250063,139.42082529318458,139.15114783116368,188.7391678161905,194.32517433758258,"0.557, 0.434","0.513, 0.415","0.578, 0.524","0.515, 0.521","0.451, 0.578","0.420, 0.572","0.460, 0.712","0.446, 0.721","0.582, 0.607","0.560, 0.605","0.448, 0.859","0.435, 0.877","0.596, 0.396",Preparation
54,1.8018018018018018,49.78693839208629,32.4151827370685,190.88242836806117,154.18280818041904,140.09582277365558,139.4033622933032,187.61543877658602,194.32670084555897,"0.557, 0.434","0.512, 0.415","0.579, 0.524","0.515, 0.522","0.451, 0.578","0.420, 0.573","0.459, 0.712","0.446, 0.721","0.582, 0.607","0.560, 0.606","0.448, 0.859","0.435, 0.877","0.596, 0.396",Preparation
55,1.8351685018351687,49.91020433919189,32.88049933267942,191.09350951302196,155.01767181856525,140.1585353320238,139.75188943203543,187.42939764883232,194.1575440511008,"0.558, 0.434","0.510, 0.415","0.579, 0.524","0.516, 0.522","0.451, 0.578","0.419, 0.573","0.458, 0.712","0.446, 0.722","0.582, 0.607","0.560, 0.606","0.448, 0.859","0.435, 0.878","0.596, 0.396",Preparation
56,1.8685352018685353,49.858480128313225,33.213083568731655,190.97714242443686,155.58056005562543,139.65061327674175,139.64052365279758,188.42655775757095,194.3042532147523,"0.557, 0.434","0.510, 0.415","0.579, 0.524","0.516, 0.522","0.451, 0.578","0.419, 0.573","0.459, 0.712","0.446, 0.722","0.582, 0.607","0.560, 0.606","0.448, 0.859","0.435, 0.878","0.596, 0.397",Preparation
57,1.901901901901902,50.01155962965227,33.407791787613824,191.0000162627834,155.80448949831543,139.33164160467516,139.50742933348292,188.7427495862416,194.3689213301623,"0.557, 0.434","0.510, 0.415","0.579, 0.524","0.516, 0.522","0.450, 0.578","0.419, 0.573","0.460, 0.712","0.446, 0.722","0.582, 0.607","0.560, 0.606","0.448, 0.858","0.435, 0.878","0.595, 0.397",Preparation
58,1.9352686019352687,50.178068119339834,33.38580889630864,191.1318616848429,155.828851096469,139.23683794548478,139.4843877491646,188.78117210496046,194.40230851248245,"0.557, 0.435","0.510, 0.415","0.579, 0.524","0.516, 0.522","0.450, 0.578","0.419, 0.573","0.460, 0.712","0.446, 0.722","0.582, 0.607","0.560, 0.606","0.448, 0.858","0.435, 0.878","0.595, 0.397",Preparation
59,1.9686353019686353,50.43604429877217,33.35222668136057,191.2685898647671,155.8015970348629,139.22854648619267,139.4701289389024,188.4149966951809,194.3707372367761,"0.557, 0.435","0.510, 0.415","0.579, 0.524","0.516, 0.522","0.450, 0.578","0.419, 0.573","0.459, 0.712","0.446, 0.722","0.582, 0.607","0.560, 0.606","0.448, 0.858","0.435, 0.878","0.596, 0.397",Preparation
60,2.002002002002002,50.941428337341115,33.53162329529229,191.5404222628295,155.62032533776093,138.43739688268758,139.23108927854992,189.66369901912347,194.71290361814704,"0.557, 0.437","0.510, 0.415","0.579, 0.524","0.516, 0.522","0.450, 0.578","0.418, 0.572","0.461, 0.712","0.446, 0.721","0.582, 0.608","0.560, 0.607","0.447, 0.858","0.435, 0.878","0.595, 0.397",Preparation
61,2.035368702035369,51.09743275971311,33.61549945483593,191.54528353544205,155.4582486217209,138.38502509075911,139.13238582053438,189.74299321924093,194.88161287685978,"0.557, 0.437","0.510, 0.415","0.579, 0.524","0.516, 0.522","0.450, 0.579","0.418, 0.572","0.461, 0.712","0.446, 0.721","0.582, 0.608","0.560, 0.607","0.447, 0.858","0.434, 0.878","0.595, 0.397",Preparation
62,2.0687354020687354,51.18819274360115,33.64115448024272,191.67229602909532,155.3223032751861,138.30558135777,138.92998578554452,190.1032677267302,195.10784144980408,"0.557, 0.437","0.510, 0.415","0.579, 0.524","0.516, 0.522","0.450, 0.579","0.418, 0.572","0.461, 0.712","0.446, 0.721","0.582, 0.608","0.561, 0.607","0.447, 0.857","0.434, 0.877","0.595, 0.397",Preparation
63,2.1021021021021022,51.293763552655655,33.87723324497495,191.70815548057118,155.26257355300189,137.75843152888203,138.59491585000032,191.05077112697637,195.31637338870155,"0.557, 0.438","0.510, 0.416","0.579, 0.524","0.516, 0.523","0.450, 0.579","0.418, 0.572","0.462, 0.712","0.446, 0.721","0.582, 0.608","0.561, 0.607","0.447, 0.857","0.434, 0.877","0.594, 0.397",Preparation
64,2.135468802135469,51.39291328329295,34.225219283847224,191.6822578797264,155.45621885288395,137.2592968578531,138.4902276499682,191.80803376163271,195.24354445665946,"0.557, 0.438","0.510, 0.417","0.578, 0.524","0.516, 0.523","0.451, 0.578","0.417, 0.572","0.463, 0.711","0.446, 0.720","0.582, 0.607","0.561, 0.607","0.447, 0.857","0.433, 0.877","0.592, 0.397",Preparation
65,2.1688355021688355,51.5218315831504,34.23196631441765,191.83849308555656,155.52681521747786,136.11909621975698,138.4921067256473,193.60160971685315,195.36815122506962,"0.557, 0.439","0.510, 0.417","0.578, 0.525","0.516, 0.522","0.450, 0.578","0.417, 0.572","0.466, 0.711","0.446, 0.720","0.582, 0.607","0.561, 0.607","0.448, 0.857","0.433, 0.877","0.591, 0.397",Preparation
66,2.2022022022022023,51.47896893192416,34.054803583305336,191.7282756526959,155.5115222707834,136.1163785170585,138.46181802241725,193.47920342770112,195.5988130389277,"0.556, 0.439","0.510, 0.416","0.578, 0.525","0.516, 0.522","0.450, 0.578","0.417, 0.572","0.466, 0.711","0.446, 0.720","0.581, 0.607","0.561, 0.607","0.448, 0.856","0.432, 0.877","0.591, 0.397",Preparation
67,2.235568902235569,51.61399334652832,34.10453914990668,192.10133458502443,155.54013297673634,136.00382556887072,138.45712764554446,193.46428647526292,195.75301716406136,"0.556, 0.440","0.510, 0.416","0.578, 0.525","0.516, 0.523","0.450, 0.578","0.417, 0.572","0.466, 0.711","0.446, 0.720","0.581, 0.607","0.561, 0.607","0.448, 0.856","0.432, 0.877","0.591, 0.397",Preparation
