Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,33.55567392549472,44.80571627396912,154.85569811788727,161.02334622503767,145.44121165051274,136.55783422098997,184.99439631692815,184.6674921042951,"0.523, 0.437","0.525, 0.451","0.530, 0.560","0.543, 0.582","0.421, 0.613","0.400, 0.615","0.434, 0.779","0.420, 0.791","0.579, 0.649","0.588, 0.672","0.433, 0.935","0.424, 0.962","0.609, 0.422",Preparation
1,0.033366700033366704,33.546961833803124,44.85473460884235,155.70086001746463,161.67964584223577,146.66293961937743,136.89415300205704,182.38184049983337,185.0334215103742,"0.524, 0.437","0.525, 0.450","0.531, 0.560","0.542, 0.576","0.422, 0.611","0.400, 0.614","0.430, 0.780","0.419, 0.791","0.577, 0.649","0.586, 0.666","0.432, 0.936","0.421, 0.962","0.610, 0.420",Preparation
2,0.06673340006673341,33.264216700663916,44.78955356185666,156.07696258661815,162.2100426477962,146.84261978418465,137.07456871216897,182.21163710337146,185.08174336449648,"0.525, 0.437","0.525, 0.448","0.531, 0.559","0.542, 0.571","0.422, 0.611","0.400, 0.613","0.430, 0.779","0.418, 0.789","0.576, 0.649","0.584, 0.661","0.432, 0.936","0.420, 0.960","0.609, 0.419",Preparation
3,0.1001001001001001,33.42007205168922,44.9353323944449,157.01224812806723,162.8514206631181,147.4687864358096,137.43566195310447,182.090948367324,184.62405845912028,"0.525, 0.437","0.524, 0.448","0.532, 0.559","0.541, 0.570","0.423, 0.611","0.400, 0.613","0.429, 0.778","0.417, 0.788","0.575, 0.649","0.584, 0.661","0.430, 0.935","0.420, 0.956","0.609, 0.418",Preparation
4,0.13346680013346682,32.610685587676805,44.39609198039057,155.56310083049618,162.64323999578824,148.23027421066948,138.25166409329324,180.13341381846112,183.98979442274123,"0.525, 0.436","0.524, 0.448","0.530, 0.559","0.541, 0.571","0.422, 0.611","0.401, 0.615","0.426, 0.778","0.416, 0.788","0.575, 0.649","0.583, 0.661","0.429, 0.934","0.420, 0.954","0.609, 0.418",Preparation
5,0.16683350016683351,31.666750690783434,44.1010414120105,154.15693570339204,162.22610158311664,148.8123052993578,138.6162232761709,180.42843694253793,183.71050894835324,"0.526, 0.435","0.524, 0.448","0.529, 0.559","0.541, 0.571","0.423, 0.610","0.401, 0.614","0.425, 0.774","0.416, 0.784","0.574, 0.649","0.583, 0.661","0.425, 0.931","0.420, 0.951","0.609, 0.417",Preparation
6,0.2002002002002002,31.255185902241504,43.61013687978636,153.5223585488652,161.8106741611286,148.16536384613224,138.93439427979214,181.04033255204135,183.44799068538498,"0.526, 0.434","0.525, 0.447","0.527, 0.558","0.541, 0.571","0.422, 0.610","0.402, 0.614","0.425, 0.775","0.416, 0.784","0.573, 0.649","0.583, 0.661","0.425, 0.930","0.420, 0.950","0.609, 0.417",Preparation
7,0.2335669002335669,31.656747806142388,43.54714628569089,153.39185302624546,160.94048713859033,147.44954897048882,138.40093112459223,181.8603912517309,184.46646342697275,"0.526, 0.433","0.526, 0.447","0.527, 0.557","0.540, 0.571","0.421, 0.607","0.402, 0.612","0.425, 0.771","0.416, 0.783","0.573, 0.647","0.583, 0.661","0.424, 0.925","0.417, 0.949","0.609, 0.417",Preparation
8,0.26693360026693363,31.979961071282347,43.94902916993997,153.29689786625698,160.7271043628147,147.0515570774842,138.1804434909232,181.9815795962788,184.6359349734811,"0.526, 0.433","0.526, 0.447","0.527, 0.557","0.540, 0.572","0.421, 0.605","0.402, 0.610","0.425, 0.769","0.415, 0.780","0.573, 0.646","0.584, 0.661","0.424, 0.926","0.415, 0.949","0.609, 0.417",Preparation
9,0.3003003003003003,32.65278403761065,45.537160963449125,154.69683511661574,162.28476306942835,147.0621449249612,137.41534117886712,181.64882804579733,184.9983164701645,"0.527, 0.434","0.524, 0.446","0.529, 0.555","0.540, 0.568","0.422, 0.604","0.400, 0.605","0.425, 0.766","0.414, 0.775","0.573, 0.645","0.584, 0.660","0.424, 0.925","0.414, 0.948","0.609, 0.415",Preparation
