Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
134,4.469944626059109,21.318936669575535,31.6621708873067,154.19075466738354,165.01595172672222,148.7227182051973,151.61809338567102,191.25687201629148,196.7799472953372,"0.378, 0.343","0.389, 0.355","0.385, 0.464","0.409, 0.485","0.306, 0.564","0.297, 0.570","0.345, 0.734","0.314, 0.749","0.435, 0.553","0.457, 0.595","0.351, 0.901","0.275, 0.941","0.473, 0.318",Preparation
135,4.5033024217759685,20.762495348839483,31.91194069962637,153.9009530589644,165.0947632659906,148.62892571156314,150.92102380789598,191.63815914997386,197.50805736719587,"0.378, 0.343","0.389, 0.355","0.384, 0.464","0.409, 0.484","0.306, 0.565","0.296, 0.570","0.346, 0.735","0.315, 0.749","0.433, 0.554","0.457, 0.595","0.350, 0.901","0.275, 0.941","0.473, 0.318",Preparation
136,4.536660217492828,17.89960263327383,31.929883357420184,149.35200458277023,164.99908853189484,148.67877389420894,150.7110241219736,191.73704938612363,197.7486344328142,"0.378, 0.343","0.389, 0.354","0.378, 0.464","0.409, 0.484","0.306, 0.565","0.296, 0.570","0.346, 0.735","0.315, 0.749","0.431, 0.555","0.457, 0.595","0.350, 0.901","0.275, 0.941","0.473, 0.318",Preparation
137,4.570018013209687,15.419128228942466,31.73690295611696,150.79560798735417,164.85349562327107,149.33113214110784,150.7876423223023,191.6565875041344,197.95189465304446,"0.379, 0.343","0.389, 0.354","0.374, 0.464","0.409, 0.484","0.307, 0.567","0.297, 0.570","0.346, 0.735","0.315, 0.749","0.419, 0.553","0.457, 0.596","0.350, 0.901","0.275, 0.941","0.473, 0.318",Preparation
138,4.603375808926546,15.16881257645678,31.910608950402764,150.25477127991775,165.29454594133276,149.95699825689564,150.82198433338365,191.53594171774677,198.05802629601305,"0.379, 0.343","0.389, 0.354","0.375, 0.464","0.409, 0.484","0.309, 0.568","0.297, 0.570","0.346, 0.735","0.316, 0.750","0.421, 0.554","0.458, 0.596","0.350, 0.901","0.275, 0.941","0.474, 0.318",Preparation
139,4.636733604643405,14.006698291008595,32.0632122165028,147.87009561674697,165.57578834508394,150.1582908249498,150.97196549634202,191.51999786479328,198.12572075883486,"0.382, 0.343","0.389, 0.354","0.374, 0.464","0.410, 0.485","0.311, 0.569","0.297, 0.571","0.347, 0.737","0.315, 0.750","0.423, 0.553","0.458, 0.596","0.350, 0.901","0.275, 0.941","0.474, 0.318",Preparation
140,4.6700914003602625,13.753989313515488,32.02017488479929,146.76202284383183,165.67268940693643,150.0198386063279,151.3813777494412,191.99708951364863,197.9442153482403,"0.382, 0.343","0.389, 0.354","0.374, 0.464","0.410, 0.485","0.311, 0.569","0.297, 0.572","0.348, 0.737","0.316, 0.750","0.424, 0.553","0.458, 0.597","0.350, 0.901","0.275, 0.941","0.475, 0.318",Preparation
141,4.7034491960771225,14.467136236749296,32.11625245649747,158.86354785153173,166.16485610468297,150.2987393237547,151.73463529256904,192.3027842060911,197.70566781020432,"0.380, 0.344","0.389, 0.355","0.374, 0.464","0.411, 0.486","0.311, 0.569","0.298, 0.572","0.348, 0.737","0.316, 0.751","0.403, 0.550","0.459, 0.598","0.350, 0.900","0.275, 0.941","0.475, 0.318",Preparation
142,4.736806991793982,17.12015906800271,32.4673149330782,163.30507318494145,166.5095422342367,151.36373301801308,151.65400626442448,192.2356546871044,197.7522083421398,"0.378, 0.344","0.389, 0.356","0.380, 0.465","0.412, 0.487","0.312, 0.570","0.298, 0.572","0.349, 0.738","0.316, 0.751","0.407, 0.551","0.459, 0.598","0.350, 0.899","0.274, 0.941","0.475, 0.318",Preparation
143,4.770164787510841,16.40634244750301,32.11456364750609,157.26564253357995,165.82757889849233,151.31658750439613,151.11264883508935,192.60043728391852,198.0470139149966,"0.377, 0.344","0.391, 0.356","0.378, 0.467","0.412, 0.487","0.312, 0.570","0.298, 0.573","0.350, 0.738","0.316, 0.751","0.415, 0.553","0.459, 0.598","0.350, 0.899","0.275, 0.941","0.475, 0.318",Preparation
144,4.8035225832277,17.324298113901122,33.01194280615835,152.48218885509786,165.72383029372827,150.54199494767292,148.68429175989257,194.41100580784266,199.8488860230803,"0.378, 0.345","0.391, 0.357","0.381, 0.469","0.412, 0.488","0.313, 0.571","0.295, 0.573","0.353, 0.736","0.317, 0.750","0.433, 0.564","0.459, 0.598","0.350, 0.900","0.275, 0.941","0.475, 0.318",Preparation
145,4.836880378944559,17.978384317014292,33.79216432665386,153.24219074843433,166.3413991183529,150.26363935815533,147.81709048437344,195.12131758919196,200.86546261857072,"0.378, 0.347","0.389, 0.358","0.382, 0.471","0.411, 0.489","0.314, 0.572","0.293, 0.573","0.354, 0.736","0.318, 0.750","0.433, 0.563","0.459, 0.598","0.350, 0.900","0.275, 0.940","0.476, 0.318",Preparation
146,4.870238174661418,16.318396860671793,34.79053159021566,150.42384788855924,166.9524627006433,149.94626180191455,146.7230330858565,195.39068430694704,202.28150548006556,"0.380, 0.348","0.387, 0.362","0.380, 0.470","0.411, 0.491","0.314, 0.573","0.292, 0.574","0.354, 0.736","0.320, 0.750","0.433, 0.563","0.459, 0.598","0.350, 0.900","0.275, 0.940","0.477, 0.318",Preparation
147,4.903595970378277,17.623997978531705,35.82018943672861,151.8214952548653,168.10492151605314,149.40345704988664,146.51562862862255,195.50750514055298,202.8976116229211,"0.382, 0.351","0.384, 0.363","0.384, 0.471","0.411, 0.492","0.315, 0.574","0.291, 0.574","0.355, 0.736","0.320, 0.750","0.435, 0.563","0.458, 0.599","0.350, 0.900","0.275, 0.940","0.477, 0.318",Preparation
148,4.936953766095136,18.241589335998714,35.90660601636383,150.43939416525035,168.3593096299711,149.32779793257737,146.68444903210863,195.51885770993786,202.97075978709157,"0.382, 0.351","0.384, 0.364","0.385, 0.471","0.411, 0.492","0.315, 0.574","0.291, 0.575","0.355, 0.736","0.321, 0.750","0.440, 0.563","0.458, 0.599","0.350, 0.900","0.275, 0.940","0.478, 0.319",Preparation
149,4.970311561811995,16.13068758378315,36.032647746418505,145.53338722474194,168.3800407780419,149.1945703327396,146.52079419648348,196.09237440338237,203.0392084293524,"0.382, 0.352","0.384, 0.364","0.381, 0.470","0.411, 0.492","0.315, 0.575","0.291, 0.575","0.356, 0.736","0.320, 0.750","0.440, 0.558","0.458, 0.598","0.350, 0.900","0.275, 0.940","0.478, 0.319",Preparation
150,5.003669357528854,17.623325253522616,35.71684867543811,149.2282521433157,167.88329974556066,149.10289243108812,146.60830099832665,196.05634907719013,202.8165932948588,"0.383, 0.352","0.384, 0.364","0.384, 0.471","0.410, 0.491","0.315, 0.575","0.291, 0.575","0.356, 0.736","0.320, 0.750","0.443, 0.566","0.458, 0.598","0.350, 0.900","0.275, 0.940","0.477, 0.320",Preparation
151,5.037027153245713,16.387896534665348,35.744150833231565,148.18464456245152,167.9340141338342,149.3516512311113,146.51349697499205,195.97844759140548,202.7780195343474,"0.383, 0.352","0.384, 0.364","0.382, 0.471","0.410, 0.491","0.316, 0.575","0.290, 0.575","0.356, 0.736","0.320, 0.751","0.440, 0.566","0.458, 0.598","0.350, 0.900","0.275, 0.940","0.477, 0.320",Preparation
152,5.070384948962572,15.701140352035338,35.69938865524498,147.4342075055267,167.97754956249122,149.21443950479443,146.50130315742737,196.29755893319503,202.78456702884003,"0.383, 0.353","0.384, 0.365","0.381, 0.471","0.410, 0.491","0.316, 0.575","0.290, 0.575","0.356, 0.735","0.320, 0.751","0.438, 0.564","0.457, 0.598","0.350, 0.899","0.275, 0.940","0.478, 0.320",Preparation
153,5.1037427446794315,17.56133108680816,35.6302493266323,150.2275750922113,168.45882938375092,148.6988718729528,146.43138754870498,196.3033726782944,202.73695212460748,"0.386, 0.352","0.384, 0.365","0.386, 0.471","0.410, 0.490","0.316, 0.576","0.290, 0.575","0.356, 0.735","0.320, 0.751","0.440, 0.564","0.456, 0.598","0.350, 0.899","0.275, 0.940","0.478, 0.320",Preparation
154,5.137100540396291,19.472220373410998,35.51419056858575,158.71488771096023,168.83256677996653,148.78258428699831,146.58281996440357,196.23252300207005,202.5475337986691,"0.385, 0.353","0.384, 0.365","0.389, 0.446","0.409, 0.488","0.316, 0.576","0.291, 0.575","0.356, 0.735","0.320, 0.751","0.418, 0.513","0.455, 0.598","0.350, 0.899","0.276, 0.940","0.477, 0.320",Preparation
155,5.170458336113149,15.545591160839805,34.89445171430249,154.77549349383605,167.83207891370267,149.3997340172729,146.99814817610783,195.96311994517066,202.04232750798332,"0.384, 0.352","0.386, 0.365","0.382, 0.440","0.409, 0.490","0.317, 0.576","0.291, 0.576","0.356, 0.737","0.319, 0.754","0.409, 0.501","0.455, 0.598","0.350, 0.899","0.276, 0.940","0.477, 0.320",Preparation
156,5.203816131830008,18.116921782685775,33.71429599510369,153.43974700241063,167.94748776079328,147.09684981648857,149.2537879818266,197.33042015300927,201.14895018320462,"0.384, 0.352","0.386, 0.366","0.384, 0.448","0.409, 0.492","0.313, 0.571","0.296, 0.575","0.356, 0.734","0.320, 0.754","0.414, 0.507","0.454, 0.599","0.349, 0.899","0.276, 0.939","0.478, 0.320",Preparation
157,5.237173927546867,18.64979109998636,32.95943022441752,151.97011692161072,167.93828644116525,146.24057087682766,150.80166223407267,197.86530332510716,200.53527490527415,"0.384, 0.352","0.385, 0.366","0.384, 0.451","0.410, 0.494","0.312, 0.569","0.300, 0.575","0.356, 0.733","0.321, 0.754","0.416, 0.510","0.454, 0.600","0.349, 0.899","0.276, 0.939","0.479, 0.320",Preparation
158,5.270531723263726,18.25069249485488,32.46983951709132,151.78195715721694,168.0571194231108,145.3192813644288,151.82883858859387,198.22402591125407,200.27297071529716,"0.384, 0.352","0.385, 0.367","0.383, 0.453","0.410, 0.495","0.310, 0.568","0.302, 0.575","0.356, 0.733","0.322, 0.754","0.415, 0.515","0.454, 0.601","0.348, 0.899","0.276, 0.939","0.479, 0.320",Preparation
159,5.3038895189805855,18.30241671019083,32.51615966589832,153.7744881259928,168.26200629246193,145.11573152061607,151.90565865997232,198.42493859658094,200.19107026522363,"0.384, 0.352","0.385, 0.367","0.383, 0.454","0.410, 0.495","0.310, 0.567","0.302, 0.575","0.356, 0.731","0.322, 0.754","0.415, 0.523","0.454, 0.602","0.348, 0.899","0.276, 0.939","0.479, 0.321",Preparation
160,5.337247314697445,16.66594470580133,32.66128641183421,152.09685693402878,168.67876572404865,145.14262854074505,151.6533931213208,198.44554283578296,200.29492902232124,"0.384, 0.352","0.385, 0.367","0.379, 0.462","0.410, 0.495","0.310, 0.567","0.302, 0.574","0.356, 0.731","0.322, 0.754","0.416, 0.538","0.454, 0.604","0.348, 0.899","0.276, 0.939","0.479, 0.321",Preparation
161,5.370605110414304,14.461282792580878,32.88152712021956,146.83743380344737,169.0825206296245,145.0357695518328,151.6553476608213,198.46643591895003,200.42466294904585,"0.385, 0.353","0.385, 0.367","0.375, 0.465","0.410, 0.495","0.310, 0.567","0.302, 0.574","0.356, 0.731","0.322, 0.754","0.415, 0.538","0.454, 0.605","0.348, 0.899","0.276, 0.939","0.480, 0.321",Preparation
162,5.403962906131162,12.454654467963097,33.02386625435999,144.5197441348812,169.1298210266247,144.93923294973834,151.32584926964753,198.56585920836676,200.67593665540633,"0.385, 0.353","0.384, 0.367","0.372, 0.462","0.409, 0.495","0.310, 0.567","0.301, 0.573","0.356, 0.731","0.323, 0.753","0.408, 0.529","0.454, 0.605","0.347, 0.899","0.277, 0.939","0.480, 0.321",Preparation
163,5.437320701848021,12.68059124979183,33.43156549870898,145.49021476942477,169.93398584709462,145.6143718705472,151.6080110535325,198.1778956700011,200.76730033016884,"0.386, 0.355","0.382, 0.367","0.373, 0.463","0.409, 0.495","0.312, 0.567","0.301, 0.573","0.356, 0.731","0.323, 0.753","0.408, 0.529","0.454, 0.606","0.347, 0.899","0.277, 0.939","0.480, 0.322",Preparation
164,5.47067849756488,15.913090980037934,33.25642372488561,149.89543242979096,169.73283643929986,146.20917542494522,152.11725848546536,196.99746516137762,200.78142646561045,"0.388, 0.356","0.379, 0.367","0.381, 0.468","0.407, 0.495","0.313, 0.567","0.300, 0.573","0.355, 0.732","0.322, 0.753","0.413, 0.533","0.453, 0.605","0.347, 0.899","0.277, 0.939","0.479, 0.323",Preparation
165,5.5040362932817395,17.461509817092495,33.42552495809162,149.31460086670248,170.21050128390706,146.67983378438961,151.92273060255113,196.12444772696855,200.99576435301012,"0.389, 0.357","0.377, 0.367","0.385, 0.473","0.406, 0.495","0.314, 0.567","0.299, 0.573","0.354, 0.732","0.322, 0.752","0.425, 0.547","0.451, 0.605","0.347, 0.899","0.276, 0.939","0.480, 0.324",Preparation
166,5.537394088998599,17.299213733621183,32.11788591273277,149.24185788634875,167.8675047142147,146.7847091097758,151.38286068048146,194.72646714768277,200.96771093530043,"0.391, 0.357","0.377, 0.367","0.385, 0.473","0.402, 0.495","0.314, 0.566","0.298, 0.571","0.352, 0.731","0.322, 0.751","0.427, 0.552","0.449, 0.605","0.347, 0.898","0.276, 0.939","0.480, 0.324",Preparation
167,5.570751884715458,16.626311993402137,32.03358076043302,146.09958133908708,168.27039247275943,145.97661897164224,151.43188405886593,193.821721800113,200.52445167940817,"0.391, 0.356","0.378, 0.366","0.382, 0.472","0.402, 0.494","0.311, 0.563","0.299, 0.570","0.349, 0.732","0.321, 0.750","0.426, 0.549","0.448, 0.604","0.347, 0.899","0.277, 0.939","0.481, 0.324",Preparation
168,5.604109680432317,16.424128974913653,30.844939985237257,148.68830041684583,166.48842305562076,146.32858544740694,150.53446982320463,193.81338142275396,200.46795660596746,"0.391, 0.356","0.382, 0.365","0.381, 0.474","0.401, 0.493","0.311, 0.564","0.298, 0.570","0.350, 0.732","0.321, 0.750","0.427, 0.563","0.446, 0.603","0.347, 0.899","0.277, 0.939","0.481, 0.324",Preparation
169,5.637467476149175,14.682094905245695,30.0567609487911,147.66831731693918,164.92611081512513,146.98258802271454,149.8269386786557,193.51663299228258,200.42604621311762,"0.390, 0.356","0.385, 0.365","0.378, 0.474","0.401, 0.492","0.312, 0.564","0.298, 0.570","0.350, 0.732","0.321, 0.750","0.422, 0.561","0.446, 0.602","0.347, 0.899","0.277, 0.939","0.481, 0.323",Preparation
170,5.670825271866034,15.436229852453506,30.074164221032394,148.03968335755908,165.2090755957997,148.0170785113943,148.95308458914985,192.9443096077017,200.74670859710722,"0.391, 0.356","0.385, 0.365","0.381, 0.478","0.400, 0.492","0.315, 0.565","0.297, 0.570","0.350, 0.732","0.321, 0.750","0.429, 0.569","0.443, 0.602","0.347, 0.899","0.277, 0.939","0.481, 0.323",Preparation
171,5.7041830675828935,13.965355360411325,29.420891947673496,145.1030338650111,164.1097709691639,148.15959235468648,148.60802121699828,193.12176582959324,200.59945204162378,"0.391, 0.353","0.388, 0.365","0.378, 0.477","0.400, 0.492","0.315, 0.565","0.297, 0.571","0.350, 0.732","0.321, 0.751","0.428, 0.567","0.444, 0.602","0.347, 0.899","0.277, 0.939","0.481, 0.323",Preparation
172,5.737540863299753,15.039248850285974,29.392886037627623,148.03660786635794,164.25303382998842,149.68583737366433,148.6618652870115,192.90541970151105,200.71145663116073,"0.392, 0.353","0.388, 0.364","0.383, 0.478","0.400, 0.492","0.318, 0.569","0.297, 0.572","0.351, 0.733","0.321, 0.751","0.433, 0.570","0.444, 0.602","0.347, 0.900","0.277, 0.939","0.481, 0.323",Preparation
173,5.770898659016612,15.727839216328244,29.344929732213703,149.60446301454274,164.69555927165283,149.95518999161035,148.88519131010577,193.15192879368104,200.55392234890334,"0.391, 0.353","0.388, 0.362","0.385, 0.478","0.401, 0.492","0.318, 0.571","0.297, 0.573","0.352, 0.733","0.320, 0.752","0.436, 0.574","0.444, 0.602","0.347, 0.900","0.277, 0.939","0.482, 0.323",Preparation
174,5.804256454733471,17.575484549456718,29.072218907839666,153.5039801678713,164.672652016749,149.8633427377896,148.13200350407084,193.59451279976187,200.97315420008883,"0.393, 0.353","0.390, 0.362","0.391, 0.479","0.402, 0.490","0.319, 0.572","0.296, 0.573","0.352, 0.734","0.321, 0.752","0.437, 0.575","0.443, 0.602","0.347, 0.900","0.277, 0.939","0.483, 0.323",Preparation
175,5.83761425045033,17.30151340152823,28.506581044185637,153.08443344078574,163.6950732056751,149.44094604908415,147.16403610389946,193.78326006596296,200.76963320783915,"0.394, 0.352","0.396, 0.362","0.391, 0.479","0.403, 0.490","0.319, 0.572","0.297, 0.573","0.353, 0.734","0.321, 0.752","0.437, 0.576","0.443, 0.602","0.347, 0.900","0.277, 0.939","0.484, 0.323",Preparation
176,5.870972046167188,17.05070797666017,29.60527994495038,152.9483794679304,165.3050207002415,149.05346576037414,146.70676417671453,194.274022904601,200.41319095641785,"0.394, 0.352","0.399, 0.362","0.390, 0.478","0.407, 0.489","0.319, 0.572","0.297, 0.572","0.353, 0.734","0.320, 0.752","0.436, 0.577","0.445, 0.603","0.347, 0.901","0.277, 0.939","0.484, 0.323",Preparation
177,5.9043298418840475,17.070906605034008,30.884040478650512,153.21195799418214,166.71633887963452,148.85228470108237,146.52513778161932,194.56490727228655,200.38066683979403,"0.394, 0.352","0.399, 0.362","0.390, 0.478","0.410, 0.492","0.319, 0.572","0.297, 0.571","0.354, 0.734","0.320, 0.752","0.436, 0.577","0.447, 0.604","0.347, 0.901","0.277, 0.939","0.485, 0.323",Preparation
178,5.937687637600907,17.43726787429081,31.04764202549463,152.83954678459503,166.4943085427113,147.6632727041038,146.1328556042771,194.98749402325492,200.49222644837425,"0.399, 0.352","0.399, 0.362","0.393, 0.478","0.410, 0.492","0.319, 0.571","0.296, 0.569","0.354, 0.734","0.320, 0.752","0.438, 0.577","0.447, 0.604","0.347, 0.902","0.277, 0.939","0.488, 0.324",Preparation
179,5.971045433317766,17.284396263995284,31.100643817651335,151.4821139472849,165.72563692514765,147.54883486766556,145.93434325297247,195.05063568711404,200.4875411238918,"0.400, 0.352","0.399, 0.364","0.393, 0.481","0.409, 0.494","0.320, 0.571","0.296, 0.569","0.355, 0.734","0.320, 0.752","0.441, 0.580","0.447, 0.604","0.346, 0.902","0.277, 0.939","0.492, 0.325",Preparation
180,6.004403229034625,14.89539474123357,32.358276262992824,157.40270340433713,166.75679496426545,147.0727459925637,145.5906422046366,196.40176072434053,200.44298980027102,"0.400, 0.352","0.400, 0.366","0.388, 0.481","0.413, 0.500","0.320, 0.571","0.296, 0.571","0.357, 0.733","0.320, 0.752","0.419, 0.578","0.450, 0.608","0.347, 0.901","0.277, 0.939","0.492, 0.325",Preparation
181,6.037761024751484,12.284063317253839,33.17895168427853,150.28311824300545,167.94325821020954,146.52217540748097,145.1961684281409,197.4158739347643,200.39295437578116,"0.400, 0.353","0.402, 0.367","0.382, 0.481","0.416, 0.501","0.320, 0.571","0.296, 0.572","0.358, 0.733","0.320, 0.752","0.421, 0.578","0.451, 0.609","0.347, 0.901","0.277, 0.939","0.492, 0.325",Preparation
182,6.071118820468343,12.631144742330722,33.24282744226243,150.4971388654742,167.522667933367,146.01090340157074,144.9359173162164,198.36115175459574,200.40553517126605,"0.400, 0.354","0.403, 0.367","0.383, 0.481","0.416, 0.501","0.320, 0.571","0.296, 0.572","0.360, 0.732","0.320, 0.752","0.422, 0.578","0.452, 0.609","0.347, 0.901","0.277, 0.939","0.492, 0.326",Preparation
183,6.104476616185202,3.4191152771143405,33.72560902129377,162.2958721756026,167.95521592196408,145.8045528843392,144.94741119827833,198.69891418239985,200.36821426954373,"0.400, 0.355","0.403, 0.367","0.362, 0.481","0.418, 0.500","0.320, 0.571","0.296, 0.573","0.360, 0.732","0.320, 0.752","0.364, 0.578","0.454, 0.609","0.347, 0.901","0.277, 0.939","0.493, 0.326",Preparation
184,6.137834411902061,14.95089667691018,34.84342022780791,154.1341591130634,169.60540344457107,144.70996156498327,144.44960683803808,199.1156620126011,200.74002686391108,"0.405, 0.357","0.402, 0.367","0.392, 0.481","0.419, 0.497","0.322, 0.572","0.295, 0.573","0.362, 0.732","0.320, 0.752","0.427, 0.579","0.454, 0.608","0.347, 0.901","0.278, 0.939","0.493, 0.326",Preparation
185,6.171192207618921,19.188754203423862,35.65473528068688,154.04503341380442,170.88289376483442,143.69401823165154,144.42949081120292,198.94662477703116,200.83213832669307,"0.411, 0.361","0.399, 0.366","0.404, 0.482","0.418, 0.493","0.323, 0.573","0.293, 0.573","0.362, 0.732","0.319, 0.752","0.446, 0.582","0.454, 0.607","0.347, 0.901","0.278, 0.939","0.492, 0.326",Preparation
186,6.204550003335779,19.723612940720407,35.80605039254042,154.86770588485234,170.72256533806927,144.61801211574144,145.0805479399827,198.50754169265284,200.21661536782386,"0.411, 0.362","0.398, 0.365","0.406, 0.482","0.418, 0.492","0.325, 0.574","0.293, 0.574","0.362, 0.732","0.319, 0.752","0.447, 0.579","0.456, 0.606","0.347, 0.901","0.278, 0.940","0.492, 0.326",Preparation
187,6.237907799052638,20.165879481822948,36.55493894522851,153.23179654766074,170.94801133204135,144.80033581931534,145.26748224755133,198.57702090958622,200.1703998236436,"0.410, 0.361","0.398, 0.365","0.407, 0.482","0.420, 0.492","0.325, 0.575","0.293, 0.575","0.362, 0.732","0.318, 0.753","0.453, 0.580","0.460, 0.606","0.347, 0.901","0.278, 0.940","0.491, 0.326",Preparation
188,6.271265594769497,22.555661755178296,36.70662810326533,156.3172927290187,171.336883420225,144.59461134510713,145.39618862381,198.2555005654389,200.17040487105464,"0.411, 0.363","0.397, 0.365","0.412, 0.483","0.420, 0.490","0.325, 0.575","0.293, 0.575","0.362, 0.733","0.319, 0.752","0.457, 0.584","0.459, 0.605","0.347, 0.901","0.279, 0.941","0.491, 0.326",Preparation
189,6.3046233904863564,23.90852315011512,36.74367380957467,158.38901005734195,171.2581573479149,144.80555832361847,145.53836934844404,197.82722116387936,200.29052533776058,"0.411, 0.364","0.397, 0.365","0.414, 0.483","0.420, 0.489","0.324, 0.575","0.294, 0.575","0.361, 0.734","0.319, 0.752","0.458, 0.585","0.460, 0.605","0.347, 0.901","0.279, 0.941","0.490, 0.326",Preparation
190,6.337981186203216,24.87817500571574,37.02389189005317,160.28858208866114,171.9133226726445,144.87941220578048,145.5639136435158,197.6088203610109,200.45609153260753,"0.410, 0.364","0.397, 0.365","0.416, 0.483","0.420, 0.486","0.324, 0.575","0.294, 0.575","0.361, 0.734","0.320, 0.752","0.458, 0.584","0.460, 0.603","0.347, 0.901","0.279, 0.940","0.490, 0.326",Preparation
191,6.371338981920074,24.12142087000742,38.330728608999785,158.6621528587064,174.23995775845006,144.91016387034574,145.3535676779543,197.30349170772448,200.62825590801378,"0.410, 0.364","0.398, 0.365","0.414, 0.483","0.423, 0.486","0.324, 0.575","0.294, 0.575","0.360, 0.735","0.320, 0.752","0.456, 0.581","0.461, 0.603","0.348, 0.901","0.279, 0.940","0.497, 0.328",Preparation
192,6.404696777636933,23.51208268474798,36.141069854244044,157.00201400867323,170.963613292847,144.54181324687292,144.81413960214664,197.3404169016088,200.34304891460042,"0.410, 0.364","0.406, 0.365","0.413, 0.484","0.425, 0.489","0.323, 0.575","0.297, 0.575","0.360, 0.734","0.321, 0.752","0.456, 0.581","0.462, 0.604","0.348, 0.901","0.279, 0.940","0.497, 0.328",Preparation
193,6.438054573353792,22.507532377562733,34.93199709202335,154.49522361210026,169.39571496455187,143.77637101170563,144.71252984599596,197.5410900080581,200.2788573394611,"0.410, 0.363","0.411, 0.364","0.410, 0.484","0.426, 0.489","0.322, 0.574","0.299, 0.574","0.360, 0.734","0.322, 0.752","0.455, 0.579","0.462, 0.604","0.349, 0.900","0.279, 0.940","0.498, 0.328",Preparation
194,6.471412369070651,21.302229983006452,34.684136318931124,151.81887349527815,169.17048199791478,143.5452787468888,144.83886083406168,197.3691814337481,200.24141446650648,"0.410, 0.363","0.412, 0.364","0.407, 0.484","0.427, 0.490","0.322, 0.573","0.300, 0.574","0.360, 0.734","0.323, 0.752","0.454, 0.578","0.463, 0.604","0.349, 0.900","0.279, 0.940","0.498, 0.328",Preparation
195,6.5047701647875105,20.931894712647644,34.681179115012114,150.6903057090852,169.1966372565161,143.45511691196307,144.9907914118602,197.28114833908543,200.20325226838722,"0.411, 0.363","0.412, 0.364","0.406, 0.484","0.427, 0.490","0.321, 0.573","0.300, 0.574","0.360, 0.734","0.323, 0.752","0.455, 0.578","0.463, 0.604","0.350, 0.900","0.279, 0.940","0.498, 0.328",Preparation
196,6.53812796050437,21.4349531270471,34.59836782916445,151.14823606036467,169.35993160835648,142.5223627302096,145.3710886927126,197.69660960444418,199.91501018455997,"0.409, 0.362","0.413, 0.364","0.406, 0.484","0.428, 0.491","0.319, 0.573","0.302, 0.574","0.360, 0.734","0.323, 0.752","0.455, 0.581","0.463, 0.605","0.350, 0.899","0.279, 0.939","0.498, 0.331",Preparation
197,6.571485756221229,24.860762797616033,34.84341522736139,157.31217319727836,169.92899480556068,142.35264278700555,145.4638333492502,197.6439549379275,200.1394389957821,"0.410, 0.362","0.413, 0.364","0.413, 0.485","0.429, 0.491","0.319, 0.572","0.302, 0.575","0.360, 0.734","0.323, 0.752","0.456, 0.581","0.463, 0.604","0.350, 0.899","0.278, 0.938","0.498, 0.331",Preparation
198,6.604843551938087,27.038026648291776,35.33078478964154,161.3784483380809,170.712196649844,142.1504070241187,145.4723604120209,197.4182385926545,200.2373791294549,"0.412, 0.362","0.413, 0.364","0.419, 0.486","0.429, 0.491","0.320, 0.573","0.301, 0.574","0.360, 0.734","0.322, 0.752","0.458, 0.582","0.463, 0.604","0.350, 0.898","0.277, 0.936","0.498, 0.331",Preparation
199,6.638201347654946,27.49958695378194,35.54951222523441,162.5787238158487,171.1021029002143,142.2871271511617,145.50046522600823,197.28388365196201,200.3371148863811,"0.412, 0.362","0.413, 0.364","0.421, 0.487","0.430, 0.491","0.320, 0.573","0.301, 0.574","0.360, 0.733","0.322, 0.751","0.458, 0.585","0.463, 0.604","0.350, 0.897","0.277, 0.935","0.498, 0.332",Preparation
200,6.671559143371805,23.55377166110343,35.26440458036236,154.9475031700299,170.5216294000865,141.84837314900975,145.26658191035222,197.67720182153937,200.14079758467136,"0.412, 0.361","0.414, 0.363","0.412, 0.484","0.430, 0.491","0.319, 0.572","0.301, 0.574","0.360, 0.732","0.322, 0.751","0.458, 0.584","0.464, 0.604","0.350, 0.896","0.277, 0.935","0.498, 0.332",Preparation
201,6.7049169390886645,19.15422915527352,34.981944709887394,150.60115560212188,170.07814635122247,141.60241859410706,145.12056708314134,198.18405199024332,199.90901402528092,"0.412, 0.358","0.415, 0.363","0.402, 0.482","0.430, 0.492","0.319, 0.571","0.301, 0.574","0.360, 0.730","0.321, 0.751","0.450, 0.584","0.464, 0.606","0.351, 0.896","0.277, 0.935","0.498, 0.330",Preparation
202,6.738274734805524,19.39481922951099,35.94024645675847,153.02579864893957,171.61629365106228,141.48837571359425,145.19666542418014,198.47836529182936,199.64587625867708,"0.411, 0.357","0.415, 0.364","0.402, 0.482","0.432, 0.492","0.318, 0.571","0.301, 0.574","0.361, 0.730","0.321, 0.751","0.445, 0.584","0.465, 0.608","0.351, 0.895","0.277, 0.935","0.498, 0.330",Preparation
