Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,14.88382353856917,22.148434567667625,153.39448189544981,165.04250598427697,160.90196823187395,158.26847390492273,185.02248742821695,180.60546807749864,"0.482, 0.474","0.502, 0.476","0.481, 0.573","0.506, 0.576","0.435, 0.646","0.438, 0.649","0.444, 0.780","0.442, 0.787","0.521, 0.654","0.531, 0.659","0.441, 0.907","0.444, 0.920","0.560, 0.440",Preparation
1,0.033366700033366704,16.4363830151983,22.65078210523966,155.29313254445333,165.2829447430145,161.16236331084127,157.48977902281956,184.6628467920238,181.052422811243,"0.483, 0.474","0.502, 0.476","0.485, 0.573","0.506, 0.576","0.436, 0.646","0.437, 0.649","0.444, 0.779","0.442, 0.787","0.524, 0.654","0.531, 0.660","0.441, 0.907","0.444, 0.920","0.560, 0.440",Preparation
2,0.06673340006673341,16.846340440128962,22.95297256256339,156.10126216226865,165.53316110887323,161.48124539017465,157.22263836805857,183.91269634238125,181.22754269337636,"0.484, 0.473","0.502, 0.476","0.486, 0.574","0.506, 0.577","0.436, 0.647","0.436, 0.650","0.444, 0.779","0.441, 0.786","0.525, 0.654","0.531, 0.660","0.442, 0.907","0.444, 0.920","0.559, 0.440",Preparation
3,0.1001001001001001,17.095987421474934,23.267511319174524,156.77046155037132,165.75318336319404,161.75661940899747,156.7967498559855,183.67531493602792,181.43196301254275,"0.484, 0.473","0.501, 0.475","0.487, 0.574","0.506, 0.576","0.437, 0.646","0.436, 0.649","0.444, 0.779","0.441, 0.785","0.525, 0.654","0.531, 0.661","0.442, 0.907","0.444, 0.920","0.559, 0.440",Preparation
4,0.13346680013346682,17.08937004632013,23.40741368695987,157.15287461450404,166.01705442436074,162.02751553405392,156.68947549891698,183.4502922073588,181.51776046536492,"0.484, 0.472","0.501, 0.475","0.487, 0.573","0.506, 0.576","0.437, 0.646","0.435, 0.648","0.444, 0.778","0.441, 0.785","0.525, 0.654","0.531, 0.661","0.442, 0.908","0.444, 0.920","0.559, 0.440",Preparation
5,0.16683350016683351,17.126670771130183,23.76139067487677,157.3216776949207,166.34376451511247,162.01516314188333,156.2033426488562,183.39294345263218,181.78964219206188,"0.484, 0.471","0.501, 0.475","0.488, 0.573","0.506, 0.575","0.437, 0.646","0.435, 0.648","0.444, 0.778","0.441, 0.784","0.525, 0.654","0.531, 0.661","0.442, 0.908","0.444, 0.920","0.559, 0.439",Preparation
6,0.2002002002002002,17.16697681987358,24.012161492578525,157.9481833521156,166.93563563866192,162.60019698517027,156.04183720869307,183.01850345749347,181.91008364743124,"0.484, 0.471","0.501, 0.474","0.488, 0.573","0.506, 0.574","0.438, 0.646","0.434, 0.648","0.444, 0.777","0.441, 0.783","0.525, 0.654","0.531, 0.661","0.442, 0.908","0.444, 0.920","0.559, 0.439",Preparation
7,0.2335669002335669,18.46759330343239,24.17712684168776,160.87314763478113,167.42632523543256,162.96591200336013,156.18409722759452,182.76410815864386,181.8117060450907,"0.484, 0.471","0.500, 0.474","0.491, 0.573","0.506, 0.573","0.438, 0.646","0.434, 0.648","0.444, 0.777","0.441, 0.783","0.525, 0.654","0.531, 0.661","0.442, 0.908","0.444, 0.920","0.559, 0.438",Preparation
8,0.26693360026693363,18.41794416305124,24.347392122001555,160.84698377241426,167.80092093328517,163.16146154656568,156.3680119730197,182.57255590156143,181.70962064155114,"0.484, 0.471","0.500, 0.474","0.491, 0.573","0.506, 0.573","0.439, 0.646","0.434, 0.648","0.444, 0.777","0.441, 0.783","0.525, 0.653","0.531, 0.661","0.443, 0.908","0.444, 0.919","0.559, 0.438",Preparation
9,0.3003003003003003,18.381933795615993,24.427336139220813,161.39636259964047,167.97293962312153,163.1086485812636,156.38251211450333,182.56138372257982,181.71252561204247,"0.484, 0.471","0.500, 0.474","0.491, 0.573","0.506, 0.573","0.438, 0.646","0.434, 0.648","0.443, 0.777","0.441, 0.783","0.524, 0.653","0.531, 0.661","0.443, 0.909","0.444, 0.919","0.559, 0.438",Preparation
10,0.33366700033366703,18.30502634738958,24.458033406516112,161.1704032009771,168.04843904642678,162.84200815307895,156.30921003418942,182.71319793227724,181.77320397297925,"0.484, 0.471","0.500, 0.474","0.491, 0.572","0.506, 0.572","0.438, 0.646","0.434, 0.648","0.443, 0.777","0.441, 0.783","0.524, 0.653","0.531, 0.661","0.443, 0.909","0.444, 0.919","0.559, 0.438",Preparation
11,0.3670337003670337,18.453213474717128,24.77192991138664,161.75018403241762,168.48011345054348,162.1287254561781,156.14065933112795,183.14715443256142,181.87954405918956,"0.484, 0.471","0.500, 0.474","0.490, 0.572","0.507, 0.572","0.437, 0.646","0.434, 0.648","0.443, 0.777","0.441, 0.783","0.522, 0.652","0.531, 0.661","0.443, 0.909","0.443, 0.919","0.558, 0.438",Preparation
12,0.4004004004004004,18.110145812269018,24.98679285451662,160.88983887701147,166.95953399192067,160.91122752962082,155.6664600775685,183.30541056313666,181.9923622233865,"0.487, 0.471","0.500, 0.475","0.490, 0.575","0.507, 0.581","0.437, 0.644","0.434, 0.647","0.444, 0.776","0.441, 0.782","0.522, 0.656","0.532, 0.662","0.443, 0.909","0.444, 0.919","0.558, 0.441",Preparation
13,0.4337671004337671,18.29969795810208,25.173081736061768,160.96557677981855,166.44051303391564,160.11318831968703,155.25241038444645,183.72034262619388,182.184494268357,"0.487, 0.471","0.501, 0.476","0.490, 0.576","0.508, 0.584","0.436, 0.643","0.434, 0.646","0.444, 0.775","0.441, 0.781","0.521, 0.658","0.532, 0.663","0.443, 0.908","0.444, 0.918","0.557, 0.442",Preparation
14,0.4671338004671338,18.460511841795967,25.470211993002785,161.31163432191613,166.3264101093186,158.9527367833938,154.88483945974548,184.51752909034357,182.26113769599493,"0.487, 0.471","0.502, 0.477","0.489, 0.578","0.509, 0.585","0.434, 0.643","0.434, 0.646","0.444, 0.774","0.441, 0.781","0.520, 0.660","0.533, 0.663","0.443, 0.908","0.444, 0.918","0.557, 0.445",Preparation
15,0.5005005005005005,18.47388265457458,25.549758794528334,161.38696562302366,166.04764615101368,158.81916808400595,154.68521756092522,184.74209853150822,182.33130088511192,"0.487, 0.471","0.502, 0.477","0.489, 0.579","0.509, 0.586","0.434, 0.643","0.434, 0.646","0.444, 0.773","0.442, 0.779","0.519, 0.660","0.533, 0.663","0.443, 0.907","0.444, 0.917","0.557, 0.446",Preparation
16,0.5338672005338673,18.587166967401078,25.4823133437705,161.53067130393424,165.70424040433124,158.70255861363088,154.4646114296365,184.87472612696212,182.40173293224223,"0.487, 0.471","0.503, 0.478","0.489, 0.579","0.509, 0.586","0.434, 0.642","0.434, 0.645","0.444, 0.772","0.442, 0.778","0.519, 0.660","0.533, 0.663","0.443, 0.907","0.444, 0.917","0.556, 0.449",Preparation
17,0.5672339005672339,19.0341386512633,25.540526754994136,162.93505465836898,165.82427569974473,159.21087096673452,154.5847616752251,184.51646937277317,182.23989889635436,"0.487, 0.471","0.503, 0.478","0.491, 0.579","0.509, 0.586","0.435, 0.641","0.435, 0.644","0.444, 0.771","0.442, 0.777","0.519, 0.660","0.533, 0.663","0.443, 0.906","0.444, 0.916","0.556, 0.449",Preparation
18,0.6006006006006006,18.739721934692092,25.765729151281363,162.73735103508685,165.64179296378495,159.77035442089317,154.4182400157093,184.27230081074376,182.1676381564959,"0.487, 0.471","0.503, 0.480","0.491, 0.579","0.509, 0.587","0.436, 0.641","0.435, 0.644","0.444, 0.770","0.442, 0.776","0.520, 0.659","0.533, 0.663","0.443, 0.906","0.444, 0.916","0.556, 0.448",Preparation
19,0.6339673006339673,18.99241667980222,25.751373182387532,162.8242459246509,165.4375375087915,159.36306514543196,154.58321801786857,184.69947197056533,181.8560266858793,"0.486, 0.471","0.503, 0.481","0.490, 0.579","0.509, 0.588","0.435, 0.641","0.435, 0.644","0.444, 0.770","0.442, 0.776","0.519, 0.659","0.533, 0.663","0.443, 0.906","0.444, 0.916","0.555, 0.448",Preparation
20,0.6673340006673341,18.54598026463595,25.6972208708137,162.34059957222777,165.4579675998023,159.9484879093881,154.67123478734538,184.307074270109,181.77277517874452,"0.486, 0.471","0.503, 0.481","0.490, 0.578","0.509, 0.587","0.436, 0.641","0.436, 0.644","0.445, 0.770","0.442, 0.775","0.519, 0.658","0.533, 0.663","0.443, 0.906","0.444, 0.916","0.555, 0.448",Preparation
21,0.7007007007007008,17.781588362027993,25.53284939978166,161.26085286019176,165.35043344112776,160.00391772132468,154.8380765574546,184.36902920296552,181.66390043256757,"0.485, 0.471","0.503, 0.481","0.488, 0.578","0.509, 0.587","0.436, 0.641","0.436, 0.644","0.445, 0.770","0.442, 0.775","0.518, 0.658","0.533, 0.663","0.444, 0.906","0.444, 0.915","0.554, 0.449",Preparation
22,0.7340674007340674,17.135859306450225,25.485013951881065,160.57128031711207,165.2683141983158,160.33558473645041,154.81211313740482,184.28911407647212,181.67158174415658,"0.485, 0.471","0.504, 0.481","0.488, 0.578","0.509, 0.587","0.437, 0.641","0.436, 0.644","0.445, 0.770","0.442, 0.775","0.518, 0.658","0.533, 0.663","0.444, 0.906","0.444, 0.915","0.554, 0.450",Preparation
23,0.7674341007674341,16.874080806009456,25.389770951641445,160.2672982006591,165.2959070739534,160.5890413984497,154.95982927198082,184.27688545781209,181.61321429132903,"0.485, 0.471","0.503, 0.481","0.487, 0.578","0.509, 0.587","0.437, 0.641","0.436, 0.644","0.445, 0.770","0.442, 0.775","0.517, 0.658","0.533, 0.663","0.444, 0.906","0.444, 0.915","0.554, 0.450",Preparation
24,0.8008008008008008,16.48007001263226,25.5870327401349,160.61055847509178,166.2284616131914,161.45837739967823,155.07598317088727,183.8967850884064,182.09586830200942,"0.485, 0.470","0.502, 0.480","0.487, 0.576","0.509, 0.585","0.438, 0.641","0.436, 0.644","0.445, 0.771","0.442, 0.775","0.517, 0.657","0.533, 0.663","0.444, 0.907","0.444, 0.915","0.554, 0.445",Preparation
