Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,0.2921770117942115,2.45186499478213,195.58908186511496,168.6810759346813,167.4791669269071,207.24233275121696,180.9370434036481,178.91015460767565,"0.543, 0.367","0.444, 0.392","0.537, 0.454","0.457, 0.470","0.533, 0.517","0.471, 0.519","0.551, 0.635","0.439, 0.635","0.514, 0.522","0.482, 0.534","0.567, 0.754","0.411, 0.747","0.493, 0.353",Preparation
1,0.033366700033366704,0.705994254204516,2.4759972142447686,194.15737840914105,166.57473969876227,166.71240139743585,206.18607841768616,181.40475608935157,179.16978611172405,"0.541, 0.369","0.442, 0.392","0.536, 0.454","0.455, 0.470","0.531, 0.518","0.469, 0.519","0.550, 0.638","0.439, 0.636","0.514, 0.524","0.482, 0.534","0.566, 0.751","0.412, 0.747","0.490, 0.348",Preparation
2,0.06673340006673341,0.8048930851177603,2.7117115331607518,193.27693306656712,164.28063238924346,165.8079496016339,206.58037063667453,181.6253462472832,178.2220443521492,"0.541, 0.371","0.437, 0.391","0.535, 0.454","0.451, 0.470","0.529, 0.518","0.466, 0.519","0.550, 0.638","0.437, 0.636","0.515, 0.523","0.482, 0.535","0.566, 0.749","0.413, 0.747","0.489, 0.348",Preparation
3,0.1001001001001001,2.666316372229054,2.0213962945947297,195.58768180983958,164.32574559841052,165.801600618397,205.68262979966403,181.95615572725842,178.85168974881967,"0.537, 0.370","0.435, 0.391","0.535, 0.451","0.450, 0.470","0.527, 0.518","0.464, 0.519","0.550, 0.638","0.436, 0.638","0.516, 0.518","0.482, 0.536","0.567, 0.750","0.413, 0.748","0.486, 0.343",Preparation
4,0.13346680013346682,4.0502702030774635,2.320721805697956,196.9840725130124,163.9197641731995,164.09113449761637,206.03968653251786,182.9673695711399,177.80607838658344,"0.534, 0.370","0.434, 0.391","0.535, 0.448","0.448, 0.470","0.525, 0.517","0.463, 0.518","0.550, 0.633","0.434, 0.638","0.516, 0.511","0.481, 0.536","0.567, 0.740","0.413, 0.748","0.483, 0.343",Preparation
5,0.16683350016683351,4.731826215445448,1.8754183995827376,196.5123899558157,164.9763492879779,163.1535318787346,206.5739454053212,183.8792255714407,177.4013923329394,"0.534, 0.370","0.432, 0.391","0.535, 0.449","0.448, 0.470","0.524, 0.515","0.462, 0.516","0.550, 0.631","0.433, 0.638","0.517, 0.512","0.481, 0.536","0.567, 0.739","0.413, 0.748","0.480, 0.345",Preparation
6,0.2002002002002002,5.023951768402488,1.5304977519056067,195.7655054011203,164.96025644896935,161.29318941881706,206.0286571905214,185.49029887153534,177.28698692746508,"0.533, 0.371","0.432, 0.390","0.534, 0.449","0.448, 0.470","0.521, 0.515","0.461, 0.516","0.551, 0.631","0.433, 0.638","0.516, 0.513","0.481, 0.536","0.568, 0.741","0.413, 0.748","0.479, 0.345",Preparation
7,0.2335669002335669,4.634438181000757,2.0406193864139013,195.17479869780195,164.79470190543532,161.30286371231162,205.82917303671786,185.6633069771751,177.41697877575393,"0.533, 0.371","0.432, 0.390","0.533, 0.449","0.448, 0.470","0.522, 0.514","0.461, 0.515","0.552, 0.631","0.433, 0.637","0.516, 0.515","0.480, 0.536","0.568, 0.742","0.413, 0.748","0.479, 0.344",Preparation
8,0.26693360026693363,4.691907778017665,2.534465397283166,194.3727397585234,164.04312287920624,161.5577664549587,205.9739802773211,185.50754600259995,177.18631769824495,"0.533, 0.372","0.433, 0.391","0.534, 0.454","0.448, 0.471","0.522, 0.516","0.461, 0.515","0.552, 0.634","0.433, 0.638","0.517, 0.520","0.480, 0.538","0.569, 0.742","0.413, 0.748","0.479, 0.345",Preparation
9,0.3003003003003003,4.466269017011115,3.347130810192587,194.02848984803995,162.05765576305708,160.068651184389,205.21907984870603,185.40951806244783,177.00875740257527,"0.537, 0.373","0.435, 0.390","0.535, 0.455","0.447, 0.471","0.523, 0.516","0.461, 0.515","0.552, 0.634","0.433, 0.638","0.517, 0.520","0.481, 0.538","0.569, 0.742","0.413, 0.748","0.479, 0.346",Preparation
10,0.33366700033366703,4.8664429637405915,3.792350185033194,196.07363309834219,161.68880645190853,159.06794022770947,205.533045513445,184.96797718996223,176.30054580347394,"0.541, 0.372","0.437, 0.391","0.538, 0.454","0.448, 0.472","0.524, 0.516","0.463, 0.516","0.552, 0.634","0.433, 0.639","0.517, 0.518","0.481, 0.539","0.569, 0.743","0.413, 0.748","0.483, 0.347",Preparation
