Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,0.8572123932665956,12.683913847272251,164.38439040337212,70.32199223700576,174.3860493862312,159.88403413824992,198.80393676739402,186.975375832531,"0.579, 0.527","0.672, 0.556","0.579, 0.603","0.664, 0.632","0.581, 0.683","0.627, 0.688","0.591, 0.774","0.629, 0.788","0.590, 0.645","0.652, 0.626","0.567, 0.880","0.617, 0.906","0.645, 0.488",Preparation
1,0.033366700033366704,0.5070610597705367,12.67329643702776,165.90555272145366,72.1306409754849,174.64805790377136,160.40527941458285,197.43780489719177,185.891689660501,"0.580, 0.527","0.672, 0.555","0.580, 0.600","0.664, 0.632","0.581, 0.683","0.627, 0.688","0.590, 0.774","0.628, 0.789","0.590, 0.643","0.643, 0.622","0.569, 0.875","0.618, 0.909","0.645, 0.486",Preparation
2,0.06673340006673341,1.931678797141085,11.231611581336972,165.0551208850778,45.841278018077205,173.53985367333695,161.39737224286682,198.06644184071553,184.82716221315698,"0.580, 0.526","0.669, 0.554","0.577, 0.603","0.660, 0.636","0.580, 0.682","0.626, 0.687","0.590, 0.770","0.627, 0.789","0.588, 0.651","0.649, 0.623","0.569, 0.870","0.618, 0.910","0.645, 0.486",Preparation
3,0.1001001001001001,0.28108549622340934,10.94270384704495,144.05138558368768,17.80462840044801,171.06003763880696,159.06979475317914,198.28776377842675,186.19456996778493,"0.581, 0.525","0.666, 0.554","0.580, 0.603","0.655, 0.636","0.578, 0.679","0.622, 0.685","0.589, 0.761","0.626, 0.781","0.609, 0.645","0.660, 0.625","0.570, 0.863","0.618, 0.905","0.647, 0.487",Preparation
4,0.13346680013346682,1.1146911773018846,8.214811073225162,116.6863444724798,70.35718189403893,170.14504339803145,160.92143447442277,197.15622264167231,186.87292397199616,"0.582, 0.524","0.659, 0.554","0.581, 0.603","0.648, 0.633","0.577, 0.678","0.621, 0.685","0.589, 0.758","0.626, 0.780","0.627, 0.627","0.671, 0.628","0.573, 0.858","0.618, 0.901","0.647, 0.487",Preparation
5,0.16683350016683351,3.0292801429975142,8.082270375834467,104.0911011430343,82.96014284709682,169.2392235127104,160.3648448731548,196.81209097573085,188.9475875319116,"0.583, 0.523","0.652, 0.554","0.583, 0.593","0.643, 0.631","0.576, 0.678","0.618, 0.685","0.588, 0.759","0.626, 0.780","0.627, 0.603","0.672, 0.631","0.573, 0.857","0.618, 0.900","0.648, 0.490",Preparation
6,0.2002002002002002,0.9565723978661178,9.629936486871804,124.29810436927892,97.43216362691871,166.89473921935496,158.77270966879018,197.96717588020294,192.0655159948885,"0.584, 0.523","0.643, 0.552","0.579, 0.593","0.639, 0.630","0.574, 0.676","0.613, 0.684","0.588, 0.760","0.626, 0.780","0.626, 0.631","0.671, 0.636","0.573, 0.857","0.618, 0.901","0.653, 0.494",Preparation
7,0.2335669002335669,2.006569784610218,11.830609018610577,101.60545423179404,105.97014692981872,165.6411713455893,157.58866247086226,198.67486033745692,195.48286824827446,"0.587, 0.522","0.634, 0.551","0.584, 0.581","0.635, 0.630","0.574, 0.675","0.607, 0.683","0.588, 0.760","0.626, 0.780","0.624, 0.592","0.669, 0.640","0.573, 0.855","0.617, 0.899","0.653, 0.499",Preparation
8,0.26693360026693363,1.6851843159712883,10.70094436187504,115.41290053904876,112.04125426969935,162.45679459975014,151.71332544405004,200.50860001129107,202.21687429809683,"0.589, 0.522","0.629, 0.549","0.584, 0.586","0.628, 0.627","0.572, 0.675","0.601, 0.683","0.588, 0.760","0.629, 0.779","0.621, 0.607","0.669, 0.645","0.573, 0.852","0.617, 0.895","0.653, 0.500",Preparation
9,0.3003003003003003,2.207062204084885,9.313670773329926,144.13791285916383,118.45873413753445,158.85610261940514,146.82943676100732,202.88621279788313,208.530099528254,"0.591, 0.520","0.621, 0.544","0.583, 0.591","0.618, 0.622","0.569, 0.671","0.593, 0.678","0.589, 0.760","0.630, 0.773","0.619, 0.653","0.661, 0.649","0.572, 0.854","0.614, 0.894","0.654, 0.499",Preparation
10,0.33366700033366703,2.873298576306063,8.665621888000492,138.35364956643306,122.75530842426204,155.44978287200533,145.43285176444235,205.24210246469048,211.91724855031794,"0.594, 0.520","0.616, 0.541","0.585, 0.592","0.613, 0.621","0.567, 0.669","0.589, 0.675","0.590, 0.759","0.630, 0.770","0.622, 0.646","0.658, 0.653","0.572, 0.855","0.612, 0.891","0.654, 0.500",Preparation
11,0.3670337003670337,4.752269790471117,7.40313873528478,138.74587704905386,123.05464601863655,152.81308423545246,139.75680640328812,204.84272019355396,216.44157872617566,"0.595, 0.520","0.614, 0.539","0.585, 0.596","0.606, 0.618","0.565, 0.664","0.583, 0.669","0.590, 0.757","0.628, 0.760","0.620, 0.647","0.648, 0.652","0.573, 0.858","0.607, 0.884","0.654, 0.503",Preparation
12,0.4004004004004004,6.547548623672905,5.433237544723556,141.90649186389896,129.29471330941925,150.32485420049377,140.28918049806185,205.658475237562,215.51153108337041,"0.596, 0.520","0.614, 0.534","0.586, 0.604","0.603, 0.609","0.562, 0.664","0.581, 0.668","0.590, 0.757","0.626, 0.759","0.617, 0.654","0.641, 0.652","0.574, 0.860","0.605, 0.880","0.654, 0.507",Preparation
13,0.4337671004337671,5.837778592168162,5.257678282491786,138.18498770241447,128.38878702267243,149.01418349928224,141.9586731542245,205.4857131498668,213.0562516620973,"0.598, 0.521","0.612, 0.531","0.585, 0.606","0.599, 0.611","0.562, 0.661","0.578, 0.665","0.590, 0.757","0.621, 0.760","0.618, 0.655","0.639, 0.655","0.574, 0.861","0.602, 0.877","0.655, 0.508",Preparation
14,0.4671338004671338,3.8392612626148575,6.6513886302008025,132.3622796069552,131.51528933787495,147.4098463480808,142.31363574497928,203.4046317779322,211.1643687848738,"0.599, 0.521","0.613, 0.531","0.580, 0.606","0.600, 0.612","0.558, 0.660","0.576, 0.664","0.587, 0.758","0.616, 0.761","0.617, 0.658","0.638, 0.657","0.573, 0.865","0.598, 0.878","0.655, 0.508",Preparation
15,0.5005005005005005,3.275328874852148,9.421383793403713,144.8924822305582,134.81120937350633,144.07491025301704,138.9945573156622,204.74095113491356,211.7486688467421,"0.599, 0.521","0.612, 0.530","0.577, 0.606","0.599, 0.612","0.556, 0.657","0.569, 0.661","0.588, 0.755","0.609, 0.758","0.598, 0.660","0.633, 0.658","0.576, 0.864","0.591, 0.875","0.653, 0.507",Preparation
16,0.5338672005338673,2.528442527897683,10.594487647606272,152.95875205242118,138.57948722957937,141.51227074374725,142.5556442613037,207.1158429486653,208.29892743510598,"0.601, 0.521","0.611, 0.531","0.577, 0.607","0.599, 0.612","0.556, 0.656","0.567, 0.660","0.592, 0.753","0.600, 0.760","0.590, 0.674","0.631, 0.661","0.579, 0.864","0.581, 0.876","0.653, 0.507",Preparation
17,0.5672339005672339,2.9360902052830675,10.753796774222861,149.53455600046794,141.155612257563,141.18525937747998,144.26095056158348,207.35555140242937,205.99224596194819,"0.601, 0.521","0.610, 0.530","0.577, 0.607","0.598, 0.611","0.556, 0.655","0.565, 0.659","0.592, 0.753","0.594, 0.760","0.593, 0.666","0.627, 0.662","0.578, 0.862","0.574, 0.876","0.651, 0.507",Preparation
