Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,8.865170237881706,18.300804533883692,147.47756371868817,154.59668647906727,152.161063473979,150.70859486427747,192.9377672931564,194.65467987987924,"0.486, 0.337","0.502, 0.348","0.471, 0.472","0.498, 0.484","0.430, 0.543","0.427, 0.554","0.466, 0.707","0.454, 0.724","0.515, 0.561","0.539, 0.578","0.466, 0.858","0.437, 0.906","0.580, 0.313",Preparation
1,0.033366700033366704,10.326239910108363,18.680655109525915,145.88844791169555,155.36537380119657,155.046823102995,151.06557924639876,190.4808729838566,193.82434243479807,"0.488, 0.337","0.502, 0.348","0.478, 0.472","0.499, 0.485","0.434, 0.545","0.427, 0.554","0.465, 0.710","0.453, 0.724","0.530, 0.561","0.538, 0.577","0.465, 0.859","0.438, 0.903","0.580, 0.313",Preparation
2,0.06673340006673341,10.046785268250076,19.618463263358837,146.03117863038833,156.3275217906118,155.13749117948774,150.8830378232302,189.9713588607517,193.5535473015613,"0.489, 0.337","0.504, 0.348","0.478, 0.472","0.502, 0.486","0.434, 0.546","0.427, 0.554","0.464, 0.711","0.453, 0.724","0.529, 0.563","0.540, 0.577","0.464, 0.859","0.438, 0.903","0.583, 0.315",Preparation
3,0.1001001001001001,9.444244705910865,19.88779770155094,170.2000160197913,156.00702961204004,155.72350213240372,150.77773807826108,188.80120255094087,193.27717675706592,"0.491, 0.337","0.505, 0.348","0.478, 0.472","0.503, 0.487","0.435, 0.546","0.428, 0.554","0.463, 0.711","0.453, 0.723","0.486, 0.578","0.542, 0.577","0.464, 0.860","0.438, 0.903","0.586, 0.318",Preparation
4,0.13346680013346682,9.163945956841637,20.39288235896235,167.77680728842986,155.17142315515716,155.79485193029817,150.21651690175898,188.414961082806,193.1868378568216,"0.491, 0.339","0.507, 0.350","0.477, 0.472","0.505, 0.487","0.435, 0.547","0.428, 0.554","0.462, 0.712","0.453, 0.723","0.488, 0.573","0.545, 0.578","0.464, 0.861","0.439, 0.903","0.588, 0.320",Preparation
5,0.16683350016683351,10.115804512329223,21.76141069771132,152.18755107405406,155.6643006106397,155.3797217324478,149.56033946498766,187.90669836062787,193.09784131627706,"0.493, 0.341","0.509, 0.352","0.480, 0.472","0.508, 0.488","0.435, 0.547","0.428, 0.554","0.461, 0.713","0.453, 0.723","0.521, 0.572","0.549, 0.579","0.464, 0.861","0.439, 0.903","0.589, 0.321",Preparation
6,0.2002002002002002,10.919166620107728,22.81629951101939,149.11891631347189,156.8778412690908,155.0301286854034,149.43351421246285,187.84076852276132,193.19058322431698,"0.494, 0.344","0.509, 0.352","0.482, 0.472","0.511, 0.489","0.435, 0.547","0.428, 0.554","0.461, 0.713","0.453, 0.723","0.529, 0.570","0.551, 0.580","0.463, 0.861","0.439, 0.903","0.590, 0.324",Preparation
7,0.2335669002335669,13.222923077222644,23.16589300765177,151.38558569256426,157.30163865783948,154.41095058905447,148.2421153768595,187.94487284514543,193.93872842115928,"0.496, 0.345","0.510, 0.355","0.488, 0.472","0.512, 0.490","0.435, 0.547","0.427, 0.554","0.461, 0.713","0.454, 0.723","0.534, 0.569","0.551, 0.580","0.463, 0.860","0.439, 0.902","0.591, 0.328",Preparation
8,0.26693360026693363,12.77486650411102,23.1459119965362,150.29721956207138,156.5072510152694,153.5545612767499,147.0609300116344,188.26560044092213,194.74116047582703,"0.497, 0.347","0.513, 0.357","0.487, 0.472","0.512, 0.490","0.434, 0.547","0.428, 0.554","0.461, 0.712","0.456, 0.722","0.533, 0.569","0.551, 0.581","0.463, 0.860","0.439, 0.901","0.593, 0.330",Preparation
9,0.3003003003003003,12.406202342641778,23.159712361893515,150.10984701856376,156.135389801782,152.85393633087412,146.47041650494086,188.4419296540887,195.01432229081593,"0.498, 0.350","0.513, 0.358","0.486, 0.473","0.512, 0.490","0.434, 0.547","0.427, 0.554","0.461, 0.711","0.456, 0.721","0.529, 0.569","0.551, 0.582","0.464, 0.861","0.439, 0.901","0.594, 0.331",Preparation
