Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,2.13473752306668,4.953269807328029,140.14216670415297,146.86003589522446,153.4658898570017,149.30458197183341,192.34082250715215,192.58942856064942,"0.387, 0.360","0.409, 0.365","0.342, 0.476","0.385, 0.470","0.322, 0.551","0.349, 0.554","0.341, 0.697","0.385, 0.705","0.371, 0.559","0.420, 0.562","0.329, 0.858","0.387, 0.871","0.480, 0.348",Preparation
1,0.03336336035765522,10.431916316057158,4.42710280209015,154.2829342756943,146.68047978351333,153.55877062974997,149.508185536174,192.7881926823917,192.2019156709256,"0.387, 0.361","0.409, 0.366","0.333, 0.457","0.385, 0.470","0.322, 0.555","0.349, 0.557","0.342, 0.701","0.384, 0.708","0.329, 0.529","0.421, 0.565","0.328, 0.858","0.387, 0.871","0.482, 0.351",Preparation
2,0.06672672071531044,8.753022384064643,4.007262498367568,150.05914071619216,146.17552913428625,153.231029016373,150.3302804516545,192.99123430806904,191.22190727085552,"0.390, 0.363","0.409, 0.366","0.338, 0.460","0.385, 0.468","0.323, 0.556","0.349, 0.558","0.343, 0.703","0.383, 0.711","0.342, 0.565","0.421, 0.565","0.328, 0.858","0.386, 0.871","0.487, 0.349",Preparation
3,0.10009008107296566,2.721875875136903,3.676283010103691,155.74001655014575,145.8553585018408,153.73028991151403,151.59664303892157,192.15826850234473,188.62740831075857,"0.393, 0.364","0.409, 0.366","0.361, 0.469","0.385, 0.467","0.325, 0.557","0.349, 0.560","0.343, 0.707","0.379, 0.716","0.376, 0.580","0.421, 0.565","0.329, 0.858","0.386, 0.871","0.489, 0.349",Preparation
4,0.13345344143062088,3.166136007363666,3.6812361957842237,159.19659223686259,143.9937077671203,154.62108363465202,152.40934383108606,191.28260369975018,187.27264158921648,"0.397, 0.370","0.409, 0.367","0.366, 0.474","0.384, 0.469","0.330, 0.558","0.349, 0.560","0.344, 0.707","0.377, 0.715","0.374, 0.581","0.424, 0.565","0.329, 0.857","0.386, 0.874","0.492, 0.348",Preparation
5,0.1668168017882761,7.598742462928537,8.282287822395366,153.09426125120692,149.34451380526497,154.75537320366743,153.15956424303218,190.2458542607562,184.62917403144934,"0.401, 0.373","0.410, 0.368","0.378, 0.475","0.393, 0.470","0.332, 0.558","0.349, 0.560","0.344, 0.706","0.373, 0.714","0.404, 0.581","0.430, 0.563","0.329, 0.855","0.386, 0.874","0.495, 0.350",Preparation
6,0.20018016214593132,6.328321169386868,12.98070111522799,179.05181375817173,150.81037384349202,156.12468265313987,154.16576336400968,188.58777376844003,180.42904193264008,"0.400, 0.376","0.412, 0.377","0.377, 0.471","0.401, 0.482","0.333, 0.558","0.349, 0.562","0.342, 0.707","0.368, 0.717","0.356, 0.560","0.437, 0.564","0.329, 0.855","0.386, 0.874","0.500, 0.351",Preparation
7,0.23354352250358654,0.6664100486047401,13.253817665803279,191.01210525100527,146.01943566121335,156.01446941911433,153.90108171879947,187.62919985793994,179.03880726063062,"0.404, 0.377","0.417, 0.376","0.370, 0.462","0.404, 0.481","0.334, 0.558","0.349, 0.561","0.342, 0.707","0.366, 0.717","0.330, 0.525","0.448, 0.566","0.330, 0.855","0.386, 0.874","0.502, 0.354",Preparation
8,0.26690688286124176,6.977476147565402,18.13930523224853,135.80283086984093,152.50538639386454,155.09622296616615,152.76991927442958,187.53866844613623,179.15206846203057,"0.408, 0.377","0.420, 0.375","0.385, 0.465","0.414, 0.484","0.335, 0.557","0.349, 0.561","0.342, 0.707","0.366, 0.716","0.432, 0.550","0.455, 0.572","0.330, 0.855","0.386, 0.875","0.504, 0.356",Preparation
9,0.300270243218897,0.7926122946618006,20.169375484059064,179.77889896726782,151.62876078591162,154.508959054129,151.44046760055824,186.9982757013478,180.5889994023295,"0.411, 0.380","0.422, 0.378","0.377, 0.462","0.419, 0.487","0.336, 0.557","0.349, 0.561","0.342, 0.707","0.367, 0.716","0.350, 0.530","0.463, 0.575","0.331, 0.854","0.383, 0.874","0.506, 0.358",Preparation
10,0.3336336035765522,16.612914744498394,21.500742249618806,142.09810921301926,154.68909982608255,153.21864001551788,151.71959271869528,185.97775758512995,180.90483347595915,"0.429, 0.383","0.421, 0.379","0.412, 0.481","0.421, 0.486","0.343, 0.558","0.348, 0.562","0.345, 0.707","0.366, 0.716","0.456, 0.560","0.462, 0.575","0.331, 0.854","0.381, 0.875","0.509, 0.361",Preparation
11,0.36699696393420744,21.136584258184552,24.292097740436898,144.09944201204047,156.75714085760708,152.44862964923433,150.42288463815402,185.73168966333034,180.79040446719148,"0.429, 0.384","0.427, 0.383","0.419, 0.490","0.429, 0.489","0.341, 0.560","0.349, 0.563","0.344, 0.711","0.366, 0.720","0.467, 0.571","0.468, 0.577","0.331, 0.856","0.381, 0.876","0.514, 0.360",Preparation
12,0.40036032429186263,17.731265428272255,24.39565328990257,179.2712102646452,151.67718980145463,153.01461616067058,149.70585227493976,185.59651729147006,180.68749342140734,"0.426, 0.383","0.430, 0.387","0.411, 0.487","0.431, 0.494","0.341, 0.559","0.351, 0.563","0.343, 0.711","0.367, 0.719","0.401, 0.567","0.476, 0.578","0.332, 0.856","0.381, 0.876","0.515, 0.361",Preparation
13,0.4337236846495179,4.060125698047213,26.986343552209522,183.86470386962654,155.4097545394547,153.499076739756,149.14799187953514,185.36197889806402,180.07165469042553,"0.423, 0.383","0.437, 0.387","0.376, 0.467","0.440, 0.496","0.340, 0.558","0.353, 0.563","0.343, 0.710","0.367, 0.719","0.329, 0.539","0.483, 0.584","0.332, 0.854","0.381, 0.876","0.519, 0.361",Preparation
14,0.4670870450071731,21.747221496185436,24.115935162296665,146.55023576097722,149.01151039068134,150.25729494549873,148.24790627734365,185.88555867101724,179.9924476791475,"0.431, 0.382","0.441, 0.387","0.421, 0.489","0.436, 0.494","0.340, 0.558","0.353, 0.563","0.346, 0.710","0.367, 0.719","0.461, 0.566","0.484, 0.582","0.337, 0.854","0.381, 0.877","0.523, 0.361",Preparation
15,0.5004504053648283,16.445109736630872,25.007845783015007,142.6592006131557,152.3711568361162,149.21774457928223,149.2357660831406,187.27234962004502,179.93222703287466,"0.433, 0.379","0.439, 0.386","0.412, 0.486","0.438, 0.494","0.339, 0.558","0.354, 0.563","0.348, 0.710","0.367, 0.719","0.451, 0.566","0.482, 0.581","0.337, 0.854","0.381, 0.876","0.524, 0.361",Preparation
16,0.5338137657224835,24.141110465532165,28.709070238146637,149.36292930253998,158.95045962589154,147.08418277680087,148.4347010882331,188.63376110487377,180.54214707090077,"0.439, 0.379","0.442, 0.386","0.429, 0.488","0.447, 0.495","0.340, 0.557","0.355, 0.563","0.349, 0.709","0.369, 0.718","0.469, 0.571","0.485, 0.584","0.337, 0.854","0.381, 0.876","0.526, 0.361",Preparation
