Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,15.414717142556832,25.158611699349606,144.39495838696837,152.70804131842164,145.39838363731445,148.52427317668156,191.55853020320916,189.88944595663435,"0.579, 0.325","0.588, 0.328","0.568, 0.449","0.585, 0.459","0.506, 0.522","0.490, 0.526","0.545, 0.679","0.506, 0.700","0.623, 0.541","0.634, 0.558","0.553, 0.843","0.491, 0.891","0.665, 0.304",Preparation
1,0.033357795716859026,14.893024746593037,24.683224041348016,141.67186102903597,151.9589156713642,143.84760051057992,147.3967766496163,193.44950221935767,191.7079962449199,"0.582, 0.326","0.587, 0.326","0.569, 0.450","0.584, 0.457","0.506, 0.525","0.488, 0.529","0.548, 0.679","0.509, 0.703","0.628, 0.544","0.635, 0.558","0.553, 0.843","0.492, 0.893","0.668, 0.305",Preparation
2,0.06671559143371805,15.659394256140324,24.837546941951405,142.19167763154968,152.2128575612661,143.19068351759358,146.87798977440053,193.82459464802977,191.83733201226724,"0.582, 0.327","0.587, 0.324","0.570, 0.450","0.584, 0.456","0.505, 0.525","0.487, 0.529","0.548, 0.679","0.509, 0.703","0.631, 0.548","0.635, 0.559","0.553, 0.842","0.493, 0.895","0.668, 0.306",Preparation
3,0.10007338715057708,15.856714873236568,25.12436124317902,142.22654456156076,152.3893477746497,142.8391329152011,146.50962383179768,193.6173947822223,191.0818801854017,"0.582, 0.328","0.587, 0.323","0.570, 0.452","0.584, 0.456","0.505, 0.525","0.485, 0.528","0.548, 0.679","0.507, 0.703","0.632, 0.550","0.636, 0.560","0.554, 0.842","0.494, 0.896","0.668, 0.306",Preparation
4,0.1334311828674361,16.634392316957424,25.709028601412157,143.57760253369486,152.98089689861237,142.13490640261483,145.87638430040906,193.4436596257135,190.5860881794652,"0.582, 0.327","0.587, 0.321","0.571, 0.453","0.584, 0.455","0.504, 0.525","0.482, 0.527","0.548, 0.676","0.505, 0.703","0.633, 0.554","0.636, 0.563","0.556, 0.842","0.494, 0.896","0.668, 0.306",Preparation
5,0.16678897858429514,17.886571203494547,26.072106563297623,145.24413217351108,153.20395611023528,141.22275526203694,145.4808455769955,193.50616938699912,190.14055857800471,"0.583, 0.328","0.587, 0.320","0.574, 0.453","0.584, 0.455","0.503, 0.525","0.481, 0.526","0.549, 0.675","0.504, 0.703","0.634, 0.555","0.636, 0.562","0.558, 0.842","0.494, 0.896","0.668, 0.307",Preparation
6,0.20014677430115416,21.480003112164614,26.68092257576031,150.58681386906395,153.77984503746774,141.3587206115936,145.1230981334808,192.6101281765413,190.21846584185408,"0.585, 0.328","0.586, 0.321","0.582, 0.454","0.584, 0.456","0.503, 0.525","0.480, 0.526","0.547, 0.675","0.503, 0.703","0.639, 0.559","0.636, 0.564","0.557, 0.843","0.494, 0.897","0.668, 0.307",Preparation
7,0.2335045700180132,21.73171954568615,27.13571823993096,150.5987728162609,154.2712816604018,142.5250364959083,144.9207428877426,191.47231587549902,190.5358530838637,"0.585, 0.328","0.585, 0.322","0.583, 0.455","0.584, 0.459","0.503, 0.525","0.479, 0.527","0.543, 0.675","0.503, 0.703","0.639, 0.559","0.636, 0.566","0.552, 0.842","0.494, 0.896","0.668, 0.307",Preparation
8,0.2668623657348722,22.39014954356443,27.922030981958873,151.6330887869464,155.38652544226215,141.9856591866702,144.20406288667095,191.994956857872,190.86750909378264,"0.587, 0.327","0.583, 0.324","0.585, 0.455","0.584, 0.459","0.502, 0.525","0.477, 0.527","0.542, 0.675","0.503, 0.701","0.640, 0.560","0.636, 0.569","0.551, 0.841","0.494, 0.895","0.668, 0.307",Preparation
9,0.30022016145173125,21.922813168240378,28.789918657162286,151.31977160173406,156.76185642385693,141.81763688829605,143.92209370689463,191.8659565831565,191.47808218636214,"0.587, 0.324","0.581, 0.325","0.584, 0.454","0.584, 0.460","0.501, 0.524","0.476, 0.527","0.541, 0.674","0.503, 0.701","0.639, 0.559","0.636, 0.572","0.550, 0.841","0.493, 0.895","0.668, 0.306",Preparation
10,0.3335779571685903,21.62592961454881,29.805272321660535,151.1371617972581,158.08759398817983,141.21959219640806,143.20228915752082,192.55461972635598,192.5514898738912,"0.588, 0.324","0.576, 0.327","0.583, 0.452","0.583, 0.461","0.501, 0.523","0.474, 0.526","0.541, 0.674","0.503, 0.698","0.637, 0.559","0.635, 0.576","0.549, 0.840","0.493, 0.892","0.669, 0.305",Preparation
11,0.3669357528854493,18.978802420954693,28.989361759991066,147.67821737657408,157.60530644597915,140.552999406739,143.04348253976326,192.07504647687978,192.81768910488623,"0.588, 0.322","0.577, 0.327","0.576, 0.448","0.581, 0.460","0.498, 0.522","0.474, 0.526","0.539, 0.673","0.503, 0.698","0.630, 0.551","0.633, 0.576","0.549, 0.838","0.493, 0.891","0.666, 0.303",Preparation
12,0.4002935486023083,19.832973087506044,29.55443070940573,150.12728360110174,158.5003439505399,140.09220761062716,142.51022441432295,192.4119780699369,193.49429742331347,"0.587, 0.325","0.576, 0.327","0.577, 0.449","0.581, 0.460","0.497, 0.522","0.473, 0.526","0.539, 0.671","0.503, 0.696","0.627, 0.555","0.632, 0.577","0.548, 0.837","0.491, 0.889","0.664, 0.303",Preparation
13,0.43365134431916735,20.62537044727623,29.9109203340842,150.9486153992143,159.224172403286,139.7327925926781,142.26980807685723,192.3868478492662,193.98222386650679,"0.587, 0.327","0.576, 0.327","0.578, 0.451","0.581, 0.461","0.497, 0.522","0.472, 0.526","0.538, 0.673","0.502, 0.696","0.627, 0.558","0.632, 0.580","0.546, 0.837","0.489, 0.889","0.662, 0.303",Preparation
14,0.4670091400360264,21.114200157579365,30.0514560064424,151.37797881005886,159.21881406563617,139.49153934255702,142.74541387920738,192.28778528322155,192.94617048099792,"0.587, 0.328","0.576, 0.327","0.578, 0.453","0.581, 0.461","0.495, 0.523","0.470, 0.526","0.535, 0.673","0.498, 0.696","0.626, 0.561","0.631, 0.581","0.543, 0.838","0.486, 0.889","0.662, 0.302",Preparation
15,0.5003669357528854,21.228442112973834,29.862342028235144,152.53766474351283,159.656122763848,139.37314100659108,142.68235531371707,192.03510152101833,193.10180328533838,"0.587, 0.328","0.576, 0.326","0.578, 0.452","0.580, 0.462","0.494, 0.522","0.470, 0.526","0.534, 0.673","0.498, 0.696","0.623, 0.559","0.631, 0.586","0.543, 0.837","0.485, 0.889","0.662, 0.302",Preparation
16,0.5337247314697444,20.517414909937926,29.43801284014018,152.16313240330157,158.57268064484913,140.50802638544016,142.6066752174553,190.87485905384062,192.85356971335204,"0.587, 0.327","0.576, 0.326","0.576, 0.451","0.578, 0.462","0.493, 0.522","0.468, 0.526","0.530, 0.673","0.496, 0.696","0.622, 0.560","0.630, 0.584","0.539, 0.837","0.484, 0.888","0.662, 0.302",Preparation
17,0.5670825271866035,21.485836705326957,28.71131643299076,153.0280149655794,159.2775852694554,140.81178239820974,143.4564424650592,189.49808778468534,192.09677699882738,"0.586, 0.325","0.574, 0.323","0.576, 0.449","0.577, 0.457","0.490, 0.522","0.467, 0.526","0.526, 0.675","0.494, 0.698","0.622, 0.560","0.625, 0.579","0.537, 0.838","0.483, 0.889","0.661, 0.301",Preparation
18,0.6004403229034625,22.986826035129685,28.924931387683717,154.92261757960324,159.86304200628183,141.16033491354096,143.69918116127917,188.9020298426212,192.45179152930925,"0.582, 0.323","0.574, 0.322","0.576, 0.448","0.577, 0.456","0.486, 0.521","0.467, 0.526","0.522, 0.677","0.493, 0.700","0.620, 0.556","0.624, 0.578","0.534, 0.838","0.481, 0.889","0.660, 0.300",Preparation
19,0.6337981186203215,23.01610091536041,29.82437415522048,153.48422464391126,159.8857631348908,138.91905043052398,142.9472286592738,191.70232878984694,192.42622989046896,"0.580, 0.320","0.573, 0.321","0.573, 0.448","0.576, 0.456","0.483, 0.518","0.465, 0.522","0.523, 0.670","0.491, 0.697","0.619, 0.555","0.624, 0.578","0.532, 0.838","0.479, 0.887","0.658, 0.300",Preparation
20,0.6671559143371806,23.33494323000469,30.356444433414712,154.77858783578245,160.15611802096575,138.3737812444697,143.05406903745936,193.20064308122133,191.53461061939578,"0.576, 0.320","0.573, 0.320","0.571, 0.447","0.576, 0.456","0.482, 0.516","0.463, 0.519","0.524, 0.664","0.489, 0.694","0.616, 0.555","0.625, 0.579","0.533, 0.837","0.477, 0.886","0.655, 0.300",Preparation
21,0.7005137100540396,22.935574915588074,30.587577163160706,154.14280423647898,160.43691309468258,138.46593762710944,142.72021602517512,193.57728882140958,193.1024003814967,"0.576, 0.320","0.572, 0.320","0.570, 0.447","0.576, 0.456","0.482, 0.515","0.463, 0.519","0.524, 0.664","0.489, 0.693","0.615, 0.553","0.625, 0.580","0.531, 0.837","0.473, 0.885","0.653, 0.299",Preparation
22,0.7338715057708985,22.3976084538692,30.575454632330143,153.15239424178012,160.55407353773617,139.09812228369972,143.27213833674287,193.34191307115384,193.629536978364,"0.575, 0.319","0.571, 0.318","0.568, 0.447","0.576, 0.456","0.482, 0.515","0.462, 0.519","0.523, 0.665","0.487, 0.693","0.615, 0.553","0.625, 0.580","0.529, 0.837","0.469, 0.885","0.654, 0.299",Preparation
23,0.7672293014877576,22.605600139475758,30.638436130664555,153.12851980012493,160.82798881547157,139.35275017467052,143.83645098812696,192.65082960345288,193.3286350144353,"0.575, 0.319","0.570, 0.318","0.568, 0.447","0.576, 0.457","0.481, 0.516","0.462, 0.520","0.521, 0.666","0.487, 0.695","0.615, 0.553","0.625, 0.580","0.528, 0.836","0.469, 0.885","0.653, 0.298",Preparation
24,0.8005870972046166,22.810867323666297,30.389166781230923,152.94785108604597,159.9646708361103,139.61478799885012,144.02421282427855,192.64889099314357,193.27798274917686,"0.572, 0.319","0.570, 0.317","0.567, 0.447","0.575, 0.454","0.480, 0.516","0.462, 0.520","0.521, 0.666","0.486, 0.695","0.615, 0.551","0.624, 0.573","0.529, 0.834","0.468, 0.884","0.653, 0.297",Preparation
25,0.8339448929214757,22.346539208153565,30.157222827608877,152.2995436080377,160.16652548109653,139.48708607341376,144.0637214144527,192.7501031440373,193.12804658128277,"0.570, 0.319","0.570, 0.317","0.564, 0.446","0.574, 0.453","0.479, 0.516","0.461, 0.519","0.520, 0.666","0.485, 0.695","0.613, 0.549","0.621, 0.572","0.528, 0.833","0.467, 0.884","0.652, 0.297",Preparation
26,0.8673026886383347,21.026357427089867,29.099510965978748,150.0184638411011,158.5820107043797,139.52415760788747,144.14036469454987,192.63485101294646,192.71356222436657,"0.571, 0.319","0.570, 0.316","0.562, 0.443","0.572, 0.451","0.479, 0.515","0.460, 0.519","0.520, 0.666","0.483, 0.693","0.612, 0.545","0.620, 0.570","0.528, 0.832","0.466, 0.884","0.653, 0.295",Preparation
27,0.9006604843551937,21.29869462341234,29.097345675553832,150.50819592902488,158.28151407868694,138.9862546450054,143.28312895756045,194.1050760253621,193.45033506685138,"0.571, 0.319","0.568, 0.316","0.562, 0.443","0.570, 0.451","0.478, 0.515","0.458, 0.519","0.520, 0.666","0.483, 0.692","0.611, 0.547","0.619, 0.571","0.524, 0.832","0.466, 0.882","0.653, 0.294",Preparation
28,0.9340182800720528,20.81286882441558,28.65665537677598,150.3431645321616,158.0307312995282,139.08780456751938,143.36899087207217,194.4856553772942,193.5378279251431,"0.570, 0.319","0.567, 0.316","0.561, 0.443","0.568, 0.451","0.478, 0.516","0.458, 0.519","0.520, 0.666","0.483, 0.693","0.610, 0.547","0.617, 0.570","0.523, 0.832","0.465, 0.882","0.652, 0.293",Preparation
29,0.9673760757889118,20.271769698946873,25.931728746975065,149.65661222251688,154.03299760909348,139.29888633670768,144.15337350737659,194.83000248887765,192.87643084466896,"0.569, 0.319","0.566, 0.315","0.559, 0.442","0.561, 0.445","0.477, 0.516","0.458, 0.519","0.520, 0.668","0.481, 0.692","0.609, 0.546","0.613, 0.563","0.523, 0.833","0.464, 0.882","0.650, 0.293",Preparation
30,1.0007338715057708,20.429212142469282,26.959043960919352,149.89451602492983,155.85311544876498,138.83353225676407,144.11828188343156,195.71891257162918,193.21419750464887,"0.566, 0.318","0.564, 0.315","0.557, 0.442","0.562, 0.446","0.475, 0.516","0.456, 0.519","0.520, 0.668","0.481, 0.692","0.607, 0.546","0.614, 0.566","0.522, 0.832","0.464, 0.882","0.648, 0.293",Preparation
31,1.03409166722263,20.219353265811,27.904131327502828,149.58971239063032,157.56299718163066,139.26082915050398,144.76289515928374,195.05221187949934,192.7292065277121,"0.565, 0.318","0.561, 0.314","0.556, 0.442","0.562, 0.446","0.474, 0.516","0.456, 0.518","0.518, 0.670","0.480, 0.692","0.606, 0.546","0.614, 0.568","0.521, 0.832","0.464, 0.882","0.647, 0.293",Preparation
32,1.0674494629394888,20.559692433192332,28.479908814028455,150.17963833118665,157.52492341118787,139.00049431491513,144.82352206248677,194.59600041376112,191.4921997687676,"0.565, 0.318","0.559, 0.314","0.555, 0.442","0.561, 0.447","0.473, 0.514","0.453, 0.516","0.517, 0.668","0.476, 0.691","0.604, 0.546","0.614, 0.569","0.520, 0.832","0.463, 0.880","0.647, 0.293",Preparation
33,1.100807258656348,20.121748582343507,28.249303325843808,150.30026638218953,157.4197220067611,138.9889973195896,145.09908831518248,194.991481783121,191.17321057486566,"0.565, 0.318","0.559, 0.314","0.555, 0.442","0.560, 0.448","0.473, 0.514","0.452, 0.516","0.516, 0.667","0.474, 0.691","0.601, 0.544","0.612, 0.570","0.519, 0.832","0.461, 0.880","0.647, 0.292",Preparation
34,1.134165054373207,19.891747930283096,27.47739619992597,150.37013721854217,156.57956792948735,138.87237846340793,145.45752214970676,195.28532481989956,190.67220580295464,"0.566, 0.318","0.556, 0.314","0.554, 0.442","0.556, 0.450","0.472, 0.515","0.451, 0.516","0.516, 0.669","0.472, 0.691","0.601, 0.547","0.608, 0.570","0.517, 0.833","0.460, 0.880","0.644, 0.291",Preparation
35,1.1675228500900656,19.208692018788255,27.294632118083577,150.452751790262,156.5665555605881,138.9188749512299,145.51087301345646,195.39149047311804,191.22031733415758,"0.566, 0.318","0.555, 0.314","0.552, 0.442","0.555, 0.451","0.471, 0.516","0.450, 0.518","0.515, 0.673","0.472, 0.693","0.597, 0.546","0.607, 0.572","0.516, 0.834","0.459, 0.881","0.642, 0.291",Preparation
36,1.200880645806925,19.334530813515514,26.73665231555349,150.9222306230425,156.44265133099688,140.50549359157014,146.10647737528123,193.52443683171214,190.84830140692955,"0.563, 0.319","0.552, 0.316","0.551, 0.442","0.552, 0.451","0.471, 0.516","0.449, 0.519","0.512, 0.674","0.470, 0.694","0.596, 0.546","0.603, 0.570","0.515, 0.834","0.457, 0.881","0.641, 0.291",Preparation
