Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,0.9666851449513238,3.229734810321933,193.2647387699376,184.59051220473876,164.5777508887117,206.86528706792623,180.9819268673206,182.47273499757216,"0.515, 0.394","0.408, 0.415","0.506, 0.476","0.429, 0.492","0.503, 0.523","0.445, 0.527","0.525, 0.643","0.427, 0.649","0.479, 0.553","0.445, 0.578","0.544, 0.760","0.406, 0.763","0.447, 0.380",Preparation
1,0.033366700033366704,1.0514495346435604,3.0760557874055694,194.2161691890636,184.42077545447694,164.49470569526267,206.1278607843025,181.12187576726134,182.02447645414904,"0.515, 0.393","0.409, 0.414","0.506, 0.475","0.429, 0.492","0.503, 0.526","0.445, 0.528","0.525, 0.643","0.427, 0.649","0.479, 0.547","0.445, 0.578","0.544, 0.760","0.406, 0.764","0.448, 0.378",Preparation
2,0.06673340006673341,1.3894040350371426,3.2593772438594177,193.55315926602128,184.0095981685912,164.52814842431832,205.83763140142574,181.0352986059075,181.76780440703456,"0.515, 0.393","0.410, 0.414","0.506, 0.473","0.429, 0.492","0.503, 0.527","0.446, 0.529","0.525, 0.644","0.427, 0.650","0.480, 0.544","0.444, 0.578","0.544, 0.759","0.405, 0.764","0.451, 0.378",Preparation
3,0.1001001001001001,1.5960417435064966,3.2023977822818805,193.23377599311635,183.4766245976016,164.57029483634918,206.0733549430753,180.92735210271962,180.89217861739826,"0.515, 0.393","0.411, 0.414","0.506, 0.473","0.429, 0.493","0.503, 0.528","0.446, 0.532","0.525, 0.644","0.426, 0.650","0.480, 0.545","0.444, 0.578","0.545, 0.760","0.405, 0.765","0.451, 0.379",Preparation
4,0.13346680013346682,1.4186097791888341,3.064692215750513,193.44503657666957,183.5722949927808,164.81179287224657,206.08210285659857,180.6989268869423,180.87667117242142,"0.514, 0.393","0.410, 0.413","0.506, 0.476","0.430, 0.493","0.503, 0.528","0.446, 0.532","0.525, 0.646","0.426, 0.650","0.480, 0.548","0.444, 0.577","0.545, 0.760","0.405, 0.765","0.451, 0.376",Preparation
5,0.16683350016683351,2.6622597751785406,2.603072474612217,190.97133354228478,182.1184082746949,164.4500435798086,205.16459281960397,180.8766258399917,180.91972827229586,"0.515, 0.394","0.412, 0.414","0.504, 0.477","0.430, 0.491","0.503, 0.534","0.446, 0.535","0.525, 0.649","0.426, 0.653","0.481, 0.548","0.444, 0.568","0.545, 0.761","0.405, 0.766","0.451, 0.378",Preparation
6,0.2002002002002002,3.6565044213089006,2.7712743305910696,188.0327522453655,182.21287670062782,164.92968845754137,205.5681651211794,180.2019620543127,180.72147615609413,"0.515, 0.397","0.413, 0.418","0.503, 0.477","0.430, 0.492","0.503, 0.533","0.446, 0.536","0.525, 0.651","0.426, 0.654","0.482, 0.548","0.444, 0.568","0.545, 0.762","0.405, 0.766","0.451, 0.383",Preparation
7,0.2335669002335669,3.3114980557269997,3.478261846627888,188.01982273693724,182.77309386485402,165.3683885547304,205.31044889780944,179.7094165720835,180.61686710169883,"0.515, 0.400","0.413, 0.419","0.503, 0.486","0.430, 0.497","0.504, 0.536","0.446, 0.539","0.524, 0.654","0.426, 0.658","0.482, 0.559","0.443, 0.577","0.545, 0.766","0.405, 0.771","0.451, 0.383",Preparation
8,0.26693360026693363,3.27901261630286,3.5615921853183816,187.99302469613488,182.4706513922066,165.23805402012906,205.0550771473947,179.73149763331855,181.2201379532891,"0.515, 0.406","0.413, 0.423","0.503, 0.489","0.430, 0.500","0.504, 0.539","0.446, 0.542","0.524, 0.658","0.426, 0.665","0.481, 0.563","0.443, 0.578","0.545, 0.771","0.405, 0.776","0.451, 0.392",Preparation
9,0.3003003003003003,2.356518195191166,3.7861671878875174,189.95148882203517,182.17420668773508,165.3927962112923,205.58574718859987,179.91324942012696,180.77836861536244,"0.515, 0.407","0.413, 0.425","0.504, 0.490","0.430, 0.501","0.504, 0.542","0.447, 0.546","0.524, 0.659","0.426, 0.666","0.481, 0.565","0.443, 0.580","0.545, 0.774","0.405, 0.777","0.452, 0.392",Preparation
