Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,22.28076897867442,32.49707936766697,153.18564439753825,162.00302940168405,155.63612443697937,150.22396255430218,190.6302922691582,192.46679636142346,"0.525, 0.422","0.515, 0.416","0.532, 0.530","0.535, 0.537","0.461, 0.612","0.431, 0.612","0.476, 0.767","0.450, 0.775","0.584, 0.619","0.575, 0.614","0.463, 0.918","0.433, 0.945","0.582, 0.372",Preparation
1,0.033357795716859026,21.80476121885421,32.856734378736704,154.01832964989384,162.61686602732263,155.79410179351683,149.37556601832557,189.52837630311882,192.79954850619933,"0.523, 0.422","0.516, 0.417","0.530, 0.530","0.535, 0.535","0.460, 0.612","0.430, 0.612","0.476, 0.767","0.450, 0.775","0.580, 0.619","0.574, 0.614","0.466, 0.918","0.433, 0.946","0.582, 0.371",Preparation
2,0.06671559143371805,21.213430827809972,32.85698908148657,153.9361201488477,162.5542049225681,155.85561312677805,149.05125871367915,188.9552723676295,192.9402271430883,"0.523, 0.422","0.517, 0.419","0.528, 0.530","0.535, 0.535","0.460, 0.613","0.430, 0.612","0.476, 0.766","0.450, 0.774","0.577, 0.618","0.574, 0.615","0.468, 0.916","0.432, 0.946","0.585, 0.371",Preparation
3,0.10007338715057708,21.262072003286264,32.790692642800124,153.8826690773831,162.2748446735511,155.4820001885719,148.7251698969457,189.00137779939067,193.23637586774865,"0.523, 0.422","0.517, 0.419","0.528, 0.531","0.535, 0.535","0.460, 0.613","0.430, 0.613","0.476, 0.766","0.450, 0.774","0.577, 0.618","0.574, 0.615","0.469, 0.916","0.432, 0.946","0.587, 0.371",Preparation
4,0.1334311828674361,21.2676638934975,32.80288884467029,153.5677599169429,161.88178345626258,155.36096107187282,148.4495861866067,189.12655177121277,193.77098611197758,"0.523, 0.423","0.517, 0.420","0.528, 0.532","0.535, 0.536","0.460, 0.613","0.430, 0.613","0.477, 0.766","0.451, 0.773","0.577, 0.618","0.575, 0.616","0.469, 0.916","0.432, 0.946","0.589, 0.371",Preparation
5,0.16678897858429514,21.25212417749186,32.783822497062815,153.29923830430008,161.5775207960056,155.13489236343844,148.30207256408477,189.37697621540872,193.9587757136705,"0.523, 0.423","0.517, 0.421","0.528, 0.532","0.535, 0.536","0.460, 0.613","0.430, 0.614","0.477, 0.766","0.451, 0.773","0.577, 0.618","0.576, 0.617","0.469, 0.917","0.432, 0.947","0.589, 0.372",Preparation
6,0.20014677430115416,21.052350984325866,32.73581774575486,152.76739693429897,161.39435884758612,154.65595669655912,148.29457854184326,189.84868984171678,194.090734989267,"0.524, 0.425","0.517, 0.421","0.529, 0.533","0.535, 0.538","0.460, 0.614","0.430, 0.614","0.477, 0.766","0.451, 0.773","0.576, 0.618","0.576, 0.617","0.468, 0.917","0.431, 0.947","0.589, 0.375",Preparation
7,0.2335045700180132,20.76049584288374,32.74950247670035,151.95559094039967,161.33781830589655,153.70981074753317,148.20383216367284,190.46361348319542,194.32490287534299,"0.527, 0.425","0.517, 0.421","0.529, 0.533","0.534, 0.538","0.460, 0.614","0.430, 0.614","0.478, 0.765","0.451, 0.772","0.577, 0.618","0.576, 0.618","0.468, 0.917","0.431, 0.948","0.589, 0.375",Preparation
8,0.2668623657348722,20.74011258999571,32.70897060950982,151.81347488275227,161.11493396866123,153.3770923951218,148.30813934712836,190.4412642860521,194.1746977959796,"0.529, 0.425","0.517, 0.421","0.530, 0.534","0.535, 0.540","0.460, 0.614","0.430, 0.614","0.478, 0.767","0.451, 0.773","0.577, 0.618","0.576, 0.620","0.468, 0.919","0.430, 0.949","0.589, 0.376",Preparation
9,0.30022016145173125,21.038939660284786,32.79445016127543,152.62710825848606,161.32517725015987,153.36456669800563,148.51136000650365,190.4559360673444,193.939240243525,"0.529, 0.424","0.517, 0.422","0.531, 0.534","0.535, 0.542","0.460, 0.614","0.430, 0.614","0.478, 0.767","0.450, 0.773","0.577, 0.618","0.576, 0.622","0.468, 0.919","0.429, 0.949","0.589, 0.376",Preparation
10,0.3335779571685903,21.01830245031976,32.80320033242996,152.89605344301165,161.51896905482135,153.44048947371803,148.55162044594942,190.20803126982318,194.24928599370065,"0.529, 0.423","0.517, 0.422","0.531, 0.534","0.535, 0.542","0.460, 0.615","0.430, 0.615","0.478, 0.767","0.450, 0.773","0.576, 0.618","0.576, 0.623","0.469, 0.919","0.428, 0.950","0.588, 0.376",Preparation
11,0.3669357528854493,20.946992141491705,32.89910369271527,152.9699988746617,161.5956952696504,153.39308583974295,148.37655084754653,189.81006165015427,194.6168315825641,"0.529, 0.423","0.517, 0.422","0.531, 0.534","0.535, 0.542","0.460, 0.615","0.430, 0.615","0.478, 0.767","0.450, 0.772","0.576, 0.618","0.576, 0.623","0.470, 0.918","0.427, 0.950","0.588, 0.377",Preparation
12,0.4002935486023083,21.14611081418,33.39559045255389,153.19394422305328,161.9182054465194,153.07764918893002,147.2963533073055,189.59601857274612,195.96915181353495,"0.529, 0.423","0.517, 0.422","0.531, 0.534","0.536, 0.542","0.459, 0.615","0.429, 0.615","0.478, 0.767","0.451, 0.772","0.576, 0.618","0.577, 0.623","0.471, 0.918","0.427, 0.951","0.588, 0.377",Preparation
