Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
10,0.3336447350860804,28.36313448233368,29.222730802936763,173.12778516897222,156.16496536876397,144.5899235781379,143.22000473772076,198.66948313784923,210.43643623920238,"0.532, 0.311","0.483, 0.311","0.545, 0.431","0.504, 0.459","0.441, 0.537","0.397, 0.534","0.481, 0.704","0.448, 0.716","0.566, 0.517","0.569, 0.563","0.465, 0.881","0.393, 0.926","0.594, 0.250",Preparation
11,0.3670092085946884,29.776564485505176,30.720759963143188,171.9140177146201,157.83417589008337,145.6475422861661,144.08005006470097,196.19545655683183,210.71191858707073,"0.531, 0.312","0.483, 0.310","0.546, 0.431","0.506, 0.457","0.440, 0.532","0.396, 0.529","0.475, 0.704","0.443, 0.714","0.570, 0.517","0.570, 0.563","0.462, 0.881","0.382, 0.921","0.594, 0.250",Preparation
12,0.40037368210329644,29.78222504649331,31.127869714812523,170.1083896931321,158.4958648984798,145.60152393374366,145.80126334668861,195.52612769526536,208.64731579802188,"0.532, 0.311","0.485, 0.310","0.546, 0.431","0.507, 0.455","0.439, 0.530","0.395, 0.528","0.474, 0.705","0.434, 0.715","0.574, 0.523","0.571, 0.563","0.462, 0.881","0.371, 0.924","0.595, 0.250",Preparation
13,0.4337381556119045,29.777271293734305,31.10530113318529,169.9609539234518,158.68834447602148,145.72399965298808,148.74384133082788,194.60811116103997,204.40087116014837,"0.533, 0.311","0.487, 0.310","0.547, 0.431","0.508, 0.454","0.439, 0.530","0.395, 0.529","0.473, 0.705","0.424, 0.718","0.575, 0.525","0.571, 0.564","0.462, 0.880","0.365, 0.925","0.597, 0.253",Preparation
14,0.46710262912051254,30.34653048756223,31.265848025902457,170.52896271639173,158.48320328961452,145.34131960831087,150.6171271357558,194.66314635151915,200.80255386954295,"0.534, 0.312","0.487, 0.311","0.548, 0.431","0.508, 0.455","0.439, 0.531","0.394, 0.530","0.473, 0.706","0.415, 0.719","0.578, 0.532","0.570, 0.564","0.462, 0.879","0.361, 0.926","0.598, 0.253",Preparation
15,0.5004671026291205,30.5813027223893,32.3499308480674,170.09972813682126,158.43171388424346,144.2702780642178,151.51307324076316,195.11293053955208,196.8720444569184,"0.534, 0.314","0.486, 0.313","0.548, 0.431","0.507, 0.455","0.437, 0.532","0.390, 0.531","0.473, 0.706","0.405, 0.720","0.578, 0.534","0.570, 0.564","0.463, 0.878","0.361, 0.926","0.598, 0.253",Preparation
16,0.5338315761377286,30.38624143348929,32.41964830450146,169.4585142169586,158.10211477122436,143.18774617211935,152.57396358995354,195.70898843124624,194.1694089482197,"0.534, 0.314","0.486, 0.313","0.546, 0.431","0.506, 0.455","0.435, 0.532","0.388, 0.531","0.473, 0.706","0.399, 0.720","0.576, 0.534","0.570, 0.564","0.463, 0.878","0.360, 0.926","0.599, 0.254",Preparation
17,0.5671960496463366,31.55602866151585,32.30289261409067,170.38735681225975,158.06243866893217,142.30451420402767,152.90701899197106,196.34948001088821,193.4554586393017,"0.531, 0.314","0.486, 0.313","0.546, 0.432","0.506, 0.455","0.432, 0.532","0.387, 0.532","0.473, 0.707","0.397, 0.723","0.576, 0.534","0.570, 0.565","0.464, 0.878","0.359, 0.927","0.597, 0.254",Preparation
18,0.6005605231549447,32.19365193722176,32.727752391701586,170.60129977674185,158.4637438482865,140.96622007143546,152.3927858616987,196.81455180080744,193.72500152086099,"0.530, 0.314","0.485, 0.313","0.545, 0.433","0.506, 0.455","0.429, 0.533","0.385, 0.533","0.473, 0.707","0.396, 0.727","0.576, 0.535","0.570, 0.566","0.466, 0.878","0.358, 0.932","0.597, 0.255",Preparation
19,0.6339249966635527,32.25931406551584,33.71858878351223,169.6529787701839,159.0237839010136,138.56246277175606,149.7661772505359,198.10593418006692,196.54168184300033,"0.527, 0.314","0.484, 0.314","0.542, 0.432","0.506, 0.457","0.423, 0.533","0.382, 0.533","0.473, 0.706","0.400, 0.729","0.573, 0.534","0.569, 0.568","0.467, 0.877","0.359, 0.935","0.595, 0.256",Preparation
20,0.6672894701721608,33.10027507525384,34.34580398143264,168.521631257923,159.19349387449205,136.55229932513828,147.42748191614734,199.8649761289642,199.11042335594152,"0.521, 0.313","0.484, 0.314","0.538, 0.433","0.506, 0.458","0.418, 0.532","0.379, 0.533","0.474, 0.704","0.403, 0.729","0.573, 0.535","0.569, 0.569","0.468, 0.876","0.358, 0.937","0.592, 0.257",Preparation
21,0.7006539436807687,33.22846422303707,34.58276519002607,168.85444381969526,159.16457221968514,136.75944278841078,146.37848191585255,200.3556168858684,200.38730065536842,"0.517, 0.313","0.483, 0.314","0.535, 0.434","0.506, 0.458","0.417, 0.532","0.377, 0.534","0.475, 0.702","0.404, 0.731","0.573, 0.537","0.569, 0.569","0.469, 0.876","0.358, 0.940","0.590, 0.256",Preparation
22,0.7340184171893768,32.638786723210146,35.07039056766033,166.6638755967987,159.08149266562324,134.96620315955715,145.3215456404308,202.47543474569528,201.21338649536463,"0.516, 0.313","0.483, 0.315","0.532, 0.434","0.506, 0.460","0.415, 0.532","0.375, 0.535","0.476, 0.700","0.404, 0.731","0.572, 0.538","0.569, 0.570","0.470, 0.872","0.357, 0.942","0.590, 0.256",Preparation
23,0.7673828906979848,32.22876954293449,35.211789437726395,166.34782293806495,159.45841248889627,133.78380416691977,144.89436749991665,204.7116923857012,201.63041703614604,"0.516, 0.313","0.481, 0.316","0.532, 0.434","0.506, 0.462","0.415, 0.532","0.373, 0.538","0.480, 0.698","0.405, 0.731","0.572, 0.538","0.568, 0.570","0.470, 0.868","0.358, 0.942","0.589, 0.256",Preparation
24,0.8007473642065929,32.023903499947785,35.48611820396084,168.3302762118434,160.9360694831563,134.1810643881965,145.4105387019622,204.76920189514024,201.93451961303228,"0.516, 0.311","0.478, 0.316","0.532, 0.430","0.505, 0.462","0.416, 0.532","0.373, 0.539","0.480, 0.696","0.405, 0.731","0.568, 0.535","0.565, 0.570","0.470, 0.863","0.358, 0.944","0.588, 0.256",Preparation
25,0.834111837715201,31.86769695695629,35.49774856099243,169.8844622391726,161.25635304718355,134.41452872264387,145.4801729050856,204.71243725851647,202.24158955133854,"0.516, 0.311","0.477, 0.316","0.532, 0.428","0.505, 0.462","0.417, 0.532","0.373, 0.539","0.480, 0.694","0.406, 0.731","0.565, 0.530","0.565, 0.570","0.470, 0.861","0.357, 0.946","0.588, 0.256",Preparation
26,0.867476311223809,31.97826933940775,35.050188266141525,170.1218950042342,160.83796257227564,135.309839641167,145.46438319363816,204.0201647077504,202.70695226818566,"0.515, 0.310","0.477, 0.316","0.531, 0.427","0.504, 0.463","0.417, 0.532","0.374, 0.540","0.479, 0.694","0.406, 0.731","0.564, 0.527","0.564, 0.569","0.470, 0.862","0.357, 0.946","0.588, 0.257",Preparation
27,0.900840784732417,31.73228067584925,34.432670472457815,170.37357009808707,160.16711011787413,136.82537599644712,145.8916448017545,202.01979233731296,202.4542119852698,"0.515, 0.311","0.477, 0.316","0.531, 0.426","0.503, 0.463","0.418, 0.533","0.375, 0.540","0.475, 0.695","0.407, 0.731","0.562, 0.523","0.563, 0.569","0.468, 0.862","0.357, 0.947","0.588, 0.257",Preparation
28,0.9342052582410251,30.7638170609678,33.42429092305059,169.86693850066015,159.02304069816492,138.5772828137125,146.211548006462,200.6602373505682,203.0815353484372,"0.517, 0.311","0.477, 0.316","0.531, 0.426","0.501, 0.462","0.421, 0.533","0.377, 0.539","0.474, 0.695","0.409, 0.730","0.562, 0.524","0.563, 0.569","0.466, 0.863","0.357, 0.945","0.588, 0.257",Preparation
29,0.967569731749633,30.19836895653485,33.14717092784466,170.64836862502284,159.37414897198465,140.25080846710924,145.24401387492972,199.72323677618675,205.78826081741204,"0.518, 0.311","0.475, 0.316","0.532, 0.423","0.500, 0.462","0.424, 0.532","0.378, 0.538","0.473, 0.696","0.414, 0.726","0.562, 0.524","0.562, 0.569","0.464, 0.863","0.357, 0.943","0.589, 0.258",Preparation
30,1.000934205258241,29.997696969481705,33.00595227307235,171.7375770313559,159.26569188596696,140.80756666873614,144.85401799435624,198.78089300321724,207.0204309728033,"0.523, 0.311","0.474, 0.316","0.536, 0.422","0.499, 0.462","0.427, 0.531","0.379, 0.535","0.473, 0.696","0.418, 0.723","0.562, 0.524","0.561, 0.569","0.464, 0.863","0.358, 0.941","0.589, 0.260",Preparation
31,1.0342986787668491,28.788531335714985,32.14805533270292,171.30510951959818,157.50223882346316,142.1431007300994,145.4956039413108,197.5794181793863,206.51020300967798,"0.528, 0.311","0.473, 0.316","0.538, 0.422","0.496, 0.463","0.432, 0.529","0.380, 0.534","0.474, 0.696","0.418, 0.721","0.564, 0.527","0.561, 0.569","0.464, 0.863","0.359, 0.939","0.589, 0.261",Preparation
32,1.0676631522754572,28.093427688215506,31.922299402920206,170.9708681116569,156.8193020930644,142.58047668776967,145.6788837430885,197.49618984219856,205.96964191190534,"0.531, 0.310","0.473, 0.316","0.539, 0.422","0.495, 0.463","0.435, 0.527","0.381, 0.531","0.476, 0.697","0.418, 0.718","0.564, 0.527","0.561, 0.568","0.464, 0.863","0.359, 0.938","0.591, 0.261",Preparation
33,1.1010276257840652,27.889169094233157,31.22737171767914,171.1367439720214,155.7237705169876,143.71450100692954,146.72374225095285,196.84388730509033,205.39465618508083,"0.531, 0.310","0.473, 0.317","0.539, 0.421","0.494, 0.464","0.437, 0.526","0.383, 0.529","0.476, 0.698","0.417, 0.718","0.564, 0.526","0.561, 0.568","0.464, 0.864","0.358, 0.937","0.591, 0.261",Preparation
34,1.1343920992926733,27.649346341711386,30.18385238513355,170.63478282356948,154.02063715798107,144.5796787688593,148.13979867173651,196.28820822697054,204.44529414561856,"0.531, 0.311","0.473, 0.317","0.539, 0.422","0.492, 0.464","0.438, 0.525","0.384, 0.528","0.476, 0.699","0.415, 0.718","0.565, 0.529","0.561, 0.567","0.464, 0.864","0.356, 0.934","0.591, 0.260",Preparation
35,1.1677565728012813,27.70858835209223,29.303441875677457,170.16769326321437,152.40201265723286,144.45973492662657,150.02402952697344,196.14734723139543,202.90973949277017,"0.530, 0.311","0.474, 0.317","0.539, 0.424","0.491, 0.464","0.438, 0.526","0.385, 0.528","0.475, 0.699","0.409, 0.718","0.566, 0.533","0.561, 0.567","0.464, 0.864","0.348, 0.934","0.591, 0.260",Preparation
36,1.2011210463098894,24.299011185694635,28.351751698442833,164.10483117924153,150.77503588419134,144.68113148135376,151.90597156096393,195.81359185995962,200.57967225890448,"0.530, 0.313","0.474, 0.317","0.532, 0.426","0.489, 0.465","0.438, 0.528","0.386, 0.529","0.475, 0.700","0.404, 0.720","0.564, 0.530","0.560, 0.567","0.465, 0.864","0.346, 0.934","0.591, 0.261",Preparation
37,1.2344855198184974,21.63944809402219,27.301657666737956,159.6623403570568,149.205869246998,144.64599927122615,154.31244172397538,195.57503937406938,197.47841986239754,"0.530, 0.314","0.474, 0.317","0.527, 0.426","0.487, 0.465","0.438, 0.530","0.386, 0.530","0.475, 0.701","0.397, 0.723","0.562, 0.527","0.559, 0.567","0.466, 0.864","0.341, 0.940","0.591, 0.261",Preparation
38,1.2678499933271055,22.28095830271948,26.012133627822614,160.4856183784174,147.5479510266904,143.12590735288788,155.05459520442076,196.53638672831164,195.9621726291899,"0.530, 0.314","0.474, 0.317","0.527, 0.426","0.483, 0.465","0.435, 0.532","0.385, 0.532","0.475, 0.701","0.393, 0.727","0.561, 0.526","0.556, 0.567","0.466, 0.865","0.340, 0.947","0.592, 0.261",Preparation
39,1.3012144668357135,22.677259798094845,26.369739069476072,161.3672131123431,147.8099706777558,141.60614959743876,154.69689102988488,197.6767220868876,196.0704728033727,"0.528, 0.313","0.473, 0.321","0.526, 0.424","0.483, 0.469","0.431, 0.534","0.383, 0.537","0.475, 0.702","0.392, 0.732","0.558, 0.525","0.554, 0.567","0.466, 0.865","0.340, 0.949","0.591, 0.261",Preparation
40,1.3345789403443216,22.987741487274548,26.75635838058673,163.14831990253774,147.576220822614,141.28557816730654,153.0882717240733,197.74268121992102,197.04650095020506,"0.526, 0.313","0.473, 0.325","0.525, 0.421","0.482, 0.473","0.429, 0.535","0.380, 0.541","0.475, 0.701","0.392, 0.731","0.554, 0.521","0.552, 0.569","0.468, 0.865","0.341, 0.949","0.591, 0.261",Preparation
41,1.3679434138529294,23.292300931172306,27.094418217733963,164.2540618237098,148.40708645244052,140.871616651365,152.1712481988021,197.35666459340763,198.218114126985,"0.525, 0.312","0.472, 0.325","0.524, 0.420","0.482, 0.474","0.428, 0.535","0.378, 0.542","0.475, 0.701","0.394, 0.732","0.552, 0.520","0.551, 0.570","0.470, 0.865","0.341, 0.950","0.591, 0.261",Preparation
42,1.4013078873615374,23.95223492354582,28.0751731521516,165.34402738537295,147.76089462992576,140.25982439492003,150.5406152899187,198.0982732514608,199.58524806304828,"0.522, 0.312","0.471, 0.327","0.523, 0.420","0.482, 0.479","0.426, 0.536","0.376, 0.544","0.475, 0.701","0.394, 0.732","0.551, 0.520","0.551, 0.571","0.471, 0.865","0.341, 0.950","0.590, 0.262",Preparation
43,1.4346723608701455,24.406262586650953,28.81912051267704,165.81153786256377,147.79681689380178,139.84757696864526,149.27546500443998,198.7291518887899,200.39730132965096,"0.518, 0.313","0.471, 0.330","0.521, 0.421","0.482, 0.481","0.424, 0.536","0.374, 0.545","0.475, 0.700","0.395, 0.732","0.549, 0.520","0.551, 0.573","0.471, 0.863","0.341, 0.949","0.587, 0.263",Preparation
44,1.4680368343787535,24.77284966047918,29.15656909256026,165.53744512911393,148.34688320714815,138.9530634362984,149.0313840599189,199.2462334929697,200.73262248791642,"0.517, 0.313","0.470, 0.331","0.520, 0.421","0.483, 0.482","0.422, 0.536","0.373, 0.545","0.475, 0.700","0.395, 0.732","0.549, 0.520","0.551, 0.574","0.472, 0.863","0.341, 0.948","0.586, 0.264",Preparation
45,1.5014013078873616,24.01154540305491,29.124209182806815,162.88962641853453,148.51758386646978,138.4847711548864,148.96467442929372,199.53863145921125,201.02704637441485,"0.517, 0.314","0.470, 0.330","0.518, 0.424","0.483, 0.481","0.421, 0.537","0.373, 0.545","0.475, 0.700","0.396, 0.732","0.550, 0.520","0.551, 0.574","0.472, 0.863","0.341, 0.948","0.584, 0.263",Preparation
46,1.5347657813959696,23.635249334882662,29.389890380140486,162.21074663363132,148.83903526911283,138.96923167166378,149.03407397584658,198.6801768332362,201.12892542792156,"0.517, 0.315","0.470, 0.330","0.518, 0.424","0.484, 0.482","0.422, 0.537","0.374, 0.544","0.474, 0.701","0.396, 0.732","0.550, 0.520","0.553, 0.575","0.472, 0.863","0.342, 0.948","0.582, 0.263",Preparation
47,1.5681302549045777,23.767247455746,29.398811800549385,162.3377606703625,148.8400893013339,139.29103700954954,149.0091565376343,198.3675162803153,201.269809483827,"0.516, 0.314","0.470, 0.330","0.518, 0.424","0.484, 0.481","0.422, 0.538","0.374, 0.544","0.474, 0.701","0.397, 0.732","0.550, 0.518","0.553, 0.574","0.473, 0.863","0.342, 0.946","0.581, 0.263",Preparation
48,1.6014947284131857,25.87001772115285,29.120808824014297,165.94190745200896,149.7454670581079,140.38317928827982,149.70393386432718,197.42596441356127,201.04796283804262,"0.517, 0.315","0.470, 0.328","0.523, 0.424","0.484, 0.478","0.423, 0.537","0.376, 0.542","0.474, 0.703","0.397, 0.730","0.554, 0.526","0.553, 0.574","0.472, 0.863","0.342, 0.942","0.581, 0.264",Preparation
49,1.6348592019217938,26.365498658191147,29.164699292890575,167.02810430754326,149.3702381526356,141.19578379631892,150.10824302862332,196.31055176044882,200.64426865819223,"0.521, 0.317","0.469, 0.327","0.527, 0.429","0.484, 0.477","0.427, 0.537","0.376, 0.540","0.474, 0.704","0.397, 0.728","0.557, 0.532","0.555, 0.574","0.472, 0.864","0.343, 0.942","0.584, 0.265",Preparation
50,1.668223675430402,26.284089301957568,29.364665691669796,167.2976365688664,148.4113462483074,142.54311312624498,150.108366559886,195.4448609140038,200.6512242321847,"0.523, 0.317","0.469, 0.327","0.529, 0.429","0.484, 0.476","0.430, 0.537","0.376, 0.539","0.474, 0.704","0.397, 0.726","0.559, 0.531","0.557, 0.571","0.472, 0.864","0.343, 0.942","0.584, 0.265",Preparation
51,1.70158814893901,27.063572552966654,29.500475496081616,168.07462360469128,148.0383494109164,142.72592174102053,149.93871479050662,195.02075429040303,200.8086029062466,"0.525, 0.318","0.469, 0.327","0.532, 0.430","0.484, 0.474","0.431, 0.536","0.377, 0.537","0.474, 0.704","0.398, 0.723","0.562, 0.534","0.559, 0.570","0.472, 0.864","0.342, 0.941","0.584, 0.266",Preparation
52,1.734952622447618,27.694426205613805,29.585132556285114,168.46230872458065,147.9503968487011,142.75277314910196,150.26725599695035,194.87830538708695,200.41800094877894,"0.525, 0.319","0.469, 0.327","0.533, 0.430","0.484, 0.473","0.432, 0.536","0.377, 0.537","0.474, 0.705","0.397, 0.723","0.563, 0.534","0.560, 0.570","0.472, 0.864","0.342, 0.941","0.584, 0.266",Preparation
53,1.768317095956226,27.78497743346953,29.36676472285055,168.63318130693906,147.87156618434432,142.69290296886297,151.08501077310177,194.95105944660253,199.67278820629863,"0.525, 0.321","0.469, 0.326","0.534, 0.431","0.484, 0.473","0.432, 0.537","0.378, 0.537","0.474, 0.706","0.396, 0.723","0.563, 0.535","0.560, 0.569","0.471, 0.865","0.343, 0.938","0.584, 0.267",Preparation
54,1.801681569464834,27.565064275323444,29.840815879525305,168.10058499162426,148.39110990856355,142.53763285431276,151.7082568034323,194.95412864406651,198.68148781781406,"0.526, 0.323","0.469, 0.327","0.534, 0.435","0.486, 0.473","0.432, 0.539","0.378, 0.538","0.474, 0.707","0.394, 0.724","0.564, 0.539","0.561, 0.568","0.471, 0.865","0.343, 0.938","0.584, 0.267",Preparation
55,1.835046042973442,27.35606714866059,29.81236009406204,167.95168804865236,148.64196834379285,142.44915616269455,152.24656645718358,195.26935817177062,198.15542895560745,"0.526, 0.324","0.469, 0.327","0.533, 0.436","0.486, 0.474","0.432, 0.541","0.378, 0.540","0.474, 0.707","0.393, 0.724","0.564, 0.541","0.561, 0.569","0.471, 0.865","0.343, 0.937","0.584, 0.267",Preparation
56,1.8684105164820501,28.08324475701125,29.73873294260147,168.24201860167045,148.5971672636474,141.54039619318286,152.0594519210209,195.96485173320417,198.2330921432543,"0.525, 0.325","0.470, 0.327","0.533, 0.437","0.487, 0.473","0.430, 0.541","0.378, 0.541","0.474, 0.706","0.394, 0.725","0.564, 0.542","0.561, 0.568","0.471, 0.864","0.343, 0.937","0.585, 0.271",Preparation
57,1.901774989990658,28.759852256593774,29.328165659124302,168.65045758012457,148.74385893696692,140.33311639804074,151.88774754880305,196.81492088942926,198.33610894564447,"0.524, 0.325","0.472, 0.326","0.533, 0.438","0.487, 0.473","0.428, 0.541","0.378, 0.542","0.474, 0.706","0.394, 0.728","0.564, 0.543","0.558, 0.567","0.471, 0.865","0.343, 0.938","0.585, 0.275",Preparation
58,1.935139463499266,29.456312239967975,29.016565225437276,169.33084038403356,149.2418942290555,140.03825737121596,151.79294706787576,196.8764036815934,198.3884585979864,"0.522, 0.325","0.474, 0.325","0.533, 0.438","0.488, 0.473","0.426, 0.543","0.379, 0.543","0.473, 0.706","0.394, 0.731","0.564, 0.542","0.557, 0.568","0.471, 0.865","0.343, 0.938","0.584, 0.274",Preparation
59,1.968503937007874,30.146575317333905,28.622867947705313,169.7732405648086,149.5790978442236,139.1415891440814,151.83202083171145,197.43537935198827,198.53134349320243,"0.521, 0.326","0.475, 0.323","0.533, 0.439","0.488, 0.473","0.424, 0.543","0.379, 0.544","0.473, 0.706","0.394, 0.731","0.563, 0.542","0.556, 0.568","0.471, 0.865","0.343, 0.938","0.585, 0.274",Preparation
60,2.001868410516482,30.465197082293916,28.306500125868414,170.36666836020416,149.8467413014909,139.69809432268906,152.04543352993437,196.77426178545483,198.36378657917615,"0.520, 0.326","0.476, 0.321","0.533, 0.439","0.489, 0.472","0.424, 0.543","0.379, 0.544","0.472, 0.706","0.394, 0.733","0.563, 0.542","0.556, 0.567","0.471, 0.864","0.343, 0.940","0.586, 0.276",Preparation
61,2.03523288402509,30.5269570372946,27.98963987633303,170.54543977200726,150.06269367563704,140.10194471855726,152.31851564290608,196.10624845658052,198.23413513990332,"0.520, 0.326","0.477, 0.320","0.533, 0.439","0.489, 0.471","0.424, 0.543","0.380, 0.545","0.471, 0.706","0.394, 0.735","0.563, 0.542","0.555, 0.567","0.471, 0.864","0.343, 0.940","0.586, 0.277",Preparation
62,2.0685973575336982,30.42482474939366,28.193791712941515,170.44661131906668,150.70341108548496,140.2733156302083,152.5151746871978,195.89978913998746,198.1370903643195,"0.520, 0.325","0.477, 0.320","0.533, 0.438","0.490, 0.471","0.424, 0.544","0.380, 0.545","0.471, 0.706","0.394, 0.736","0.563, 0.540","0.555, 0.567","0.471, 0.864","0.343, 0.941","0.588, 0.279",Preparation
63,2.1019618310423063,30.27683774368671,28.334107668245146,170.06749259279022,151.00380503968495,140.32815137299028,152.5482854755292,195.67412651667095,198.04512731923845,"0.520, 0.325","0.478, 0.321","0.533, 0.437","0.491, 0.471","0.424, 0.544","0.380, 0.545","0.470, 0.706","0.394, 0.736","0.563, 0.537","0.555, 0.567","0.471, 0.864","0.343, 0.941","0.590, 0.280",Preparation
64,2.1353263045509143,30.28251874018288,28.578262604422218,170.03203775391685,151.55167494403517,140.29576858108254,152.78402695815205,195.52146657139963,197.80961535518435,"0.521, 0.325","0.478, 0.322","0.533, 0.436","0.491, 0.472","0.424, 0.544","0.381, 0.546","0.470, 0.706","0.394, 0.736","0.563, 0.535","0.555, 0.567","0.471, 0.864","0.343, 0.941","0.591, 0.281",Preparation
65,2.1686907780595224,30.09064503999852,28.337258607851112,169.9507536060278,151.6489516837089,140.72894849095297,153.54960465610142,195.05294993816125,197.373919369206,"0.521, 0.324","0.478, 0.323","0.533, 0.435","0.491, 0.472","0.425, 0.544","0.382, 0.547","0.470, 0.706","0.394, 0.737","0.562, 0.533","0.555, 0.567","0.471, 0.864","0.343, 0.942","0.591, 0.281",Preparation
66,2.2020552515681304,29.85011386432949,28.08199078375347,169.93019802724334,151.92322425443493,141.37218689925982,154.07535280145385,194.48169865954333,197.0556304040988,"0.521, 0.324","0.478, 0.323","0.533, 0.434","0.492, 0.471","0.425, 0.544","0.383, 0.548","0.469, 0.707","0.394, 0.737","0.562, 0.531","0.555, 0.567","0.471, 0.865","0.343, 0.943","0.591, 0.280",Preparation
67,2.2354197250767385,29.593959745179177,28.014264250228873,169.82764198324267,151.88261450276403,141.83793164331908,154.14688877768435,194.200730408549,197.06080074125688,"0.521, 0.324","0.478, 0.323","0.533, 0.434","0.492, 0.471","0.426, 0.544","0.384, 0.549","0.469, 0.708","0.394, 0.737","0.562, 0.531","0.555, 0.567","0.471, 0.865","0.343, 0.944","0.591, 0.280",Preparation
