Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
11,0.3669112741827885,12.18623045242189,31.343148991109416,158.449898369278,148.31485343377236,154.11509051839036,151.4345443813964,178.90201266868172,176.37900501892392,"0.422, 0.349","0.448, 0.367","0.406, 0.468","0.460, 0.499","0.349, 0.551","0.353, 0.561","0.366, 0.718","0.360, 0.729","0.432, 0.575","0.523, 0.582","0.385, 0.870","0.377, 0.886","0.502, 0.312",Preparation
12,0.400266844563042,23.455091849810174,31.604586696058092,152.83071200447245,148.0205203582644,154.47963635807957,151.17979275716152,178.582590129031,176.48046582895162,"0.423, 0.349","0.448, 0.367","0.430, 0.471","0.460, 0.500","0.350, 0.550","0.353, 0.559","0.366, 0.717","0.360, 0.727","0.492, 0.575","0.523, 0.582","0.385, 0.870","0.377, 0.886","0.502, 0.309",Preparation
13,0.4336224149432955,18.93735313123627,32.15709624445007,158.10040060139943,147.9695514571518,155.00039941718865,150.77890056880233,177.7675208977943,176.70642829153522,"0.427, 0.349","0.448, 0.368","0.424, 0.471","0.461, 0.501","0.353, 0.550","0.353, 0.558","0.366, 0.716","0.360, 0.726","0.460, 0.566","0.523, 0.582","0.385, 0.870","0.377, 0.886","0.505, 0.309",Preparation
14,0.466977985323549,3.0406409662582123,32.16721815709569,158.82244117050908,147.57121709409128,154.72898813493723,150.941151544532,177.6632923881172,176.68030951846376,"0.428, 0.349","0.448, 0.368","0.381, 0.455","0.461, 0.502","0.352, 0.549","0.353, 0.558","0.365, 0.714","0.360, 0.725","0.377, 0.542","0.523, 0.580","0.384, 0.870","0.377, 0.886","0.507, 0.310",Preparation
15,0.5003335557038024,18.763732261300877,32.45827383075864,142.5927024710042,147.6248133819998,155.476279225287,150.67576195851362,176.58624785377987,176.98649483826526,"0.432, 0.351","0.447, 0.368","0.427, 0.468","0.461, 0.502","0.356, 0.549","0.353, 0.557","0.365, 0.714","0.361, 0.725","0.486, 0.551","0.522, 0.579","0.384, 0.870","0.377, 0.886","0.510, 0.310",Preparation
16,0.5336891260840559,27.05088148721835,32.62750874745326,150.72217883212306,147.89938777800742,155.84146421395366,150.47241294713046,175.8596851250141,177.32870991805115,"0.436, 0.351","0.447, 0.367","0.448, 0.474","0.461, 0.501","0.358, 0.549","0.352, 0.557","0.365, 0.715","0.361, 0.725","0.508, 0.561","0.522, 0.579","0.384, 0.870","0.377, 0.887","0.513, 0.310",Preparation
17,0.5670446964643094,21.4664325947772,32.54705785470009,157.25272186560974,148.25093613081754,156.03711961550286,150.8302092567654,175.8640557647827,177.41576407390204,"0.435, 0.351","0.446, 0.366","0.435, 0.474","0.461, 0.501","0.358, 0.550","0.352, 0.557","0.365, 0.715","0.361, 0.726","0.477, 0.572","0.522, 0.579","0.384, 0.870","0.377, 0.888","0.513, 0.310",Preparation
18,0.600400266844563,28.410955593845337,32.47564262139911,156.11282310736334,148.79470690631453,156.91364446728343,151.20288822718422,175.31113350763349,177.47495554798135,"0.436, 0.352","0.445, 0.364","0.453, 0.478","0.461, 0.501","0.360, 0.551","0.352, 0.557","0.365, 0.716","0.361, 0.729","0.509, 0.572","0.522, 0.579","0.383, 0.870","0.377, 0.889","0.513, 0.310",Preparation
19,0.6337558372248165,26.81956037521607,32.53031800988385,152.7423306222209,149.27141376230554,157.38368020737676,151.45837534917666,175.0679913852632,177.54943816363226,"0.436, 0.353","0.444, 0.363","0.449, 0.478","0.461, 0.500","0.360, 0.551","0.352, 0.557","0.366, 0.717","0.361, 0.729","0.511, 0.571","0.522, 0.578","0.383, 0.870","0.377, 0.890","0.513, 0.310",Preparation
20,0.66711140760507,24.07322385300347,32.535836572493004,154.4164657475146,149.45969880304162,157.3532506338097,151.58418784439286,175.15382149256155,177.59845426394634,"0.436, 0.353","0.444, 0.362","0.443, 0.477","0.461, 0.500","0.360, 0.551","0.352, 0.557","0.366, 0.718","0.361, 0.729","0.493, 0.568","0.522, 0.578","0.383, 0.871","0.377, 0.889","0.513, 0.311",Preparation
21,0.7004669779853235,8.652161171534253,32.235425164674865,171.80211439963918,149.64026973581147,157.27350672811974,152.01523187182755,175.32511989516726,177.59692612612815,"0.436, 0.351","0.444, 0.361","0.411, 0.468","0.461, 0.500","0.360, 0.552","0.352, 0.557","0.366, 0.718","0.361, 0.729","0.404, 0.565","0.522, 0.578","0.383, 0.871","0.377, 0.890","0.514, 0.311",Preparation
22,0.733822548365577,7.4622022959444285,31.99176515139648,161.83836140854626,149.82938850325036,157.39191710381928,152.4194060164568,175.34916093839936,177.41827268030016,"0.436, 0.350","0.444, 0.361","0.408, 0.466","0.461, 0.499","0.360, 0.552","0.353, 0.558","0.366, 0.719","0.362, 0.730","0.417, 0.563","0.522, 0.578","0.383, 0.872","0.377, 0.890","0.514, 0.310",Preparation
23,0.7671781187458305,4.159144253686762,31.715997508979342,164.64553313322526,149.41240160680982,156.64409958325655,152.6812154810436,175.95744250468667,177.3426119439561,"0.434, 0.351","0.444, 0.362","0.401, 0.464","0.461, 0.499","0.358, 0.553","0.354, 0.559","0.365, 0.720","0.362, 0.730","0.399, 0.560","0.522, 0.577","0.383, 0.873","0.377, 0.890","0.514, 0.310",Preparation
24,0.800533689126084,4.468052534682599,31.693873205035246,161.58023543472805,149.99228212433786,156.5927384838495,152.26199523061308,176.12517814981518,177.56477587801027,"0.434, 0.351","0.446, 0.364","0.402, 0.463","0.461, 0.497","0.358, 0.553","0.354, 0.560","0.366, 0.720","0.362, 0.730","0.405, 0.557","0.522, 0.578","0.383, 0.875","0.377, 0.892","0.512, 0.310",Preparation
25,0.8338892595063375,5.07575682171437,31.724751467639827,163.5643607000097,149.90864863625856,156.3158229787533,152.16957167276303,176.3837739800682,177.45775161941634,"0.434, 0.351","0.447, 0.367","0.382, 0.458","0.461, 0.496","0.357, 0.553","0.355, 0.561","0.366, 0.720","0.363, 0.730","0.367, 0.552","0.522, 0.578","0.383, 0.876","0.377, 0.892","0.512, 0.312",Preparation
26,0.867244829886591,8.172736625852025,31.422939161455833,157.07206499260909,149.36784145922195,154.85981896740662,152.55925680279788,178.4324839829957,177.16602769473428,"0.426, 0.352","0.449, 0.375","0.369, 0.459","0.461, 0.498","0.351, 0.555","0.358, 0.565","0.366, 0.720","0.364, 0.733","0.360, 0.552","0.522, 0.580","0.383, 0.876","0.377, 0.894","0.510, 0.313",Preparation
27,0.9006004002668445,4.500997301211554,31.22224475279411,161.94941160352408,148.83895086698072,153.9867481310542,152.95538002270334,179.21272335361166,176.8062623838709,"0.424, 0.352","0.449, 0.377","0.375, 0.460","0.462, 0.499","0.349, 0.556","0.359, 0.566","0.366, 0.720","0.364, 0.733","0.364, 0.553","0.523, 0.581","0.383, 0.876","0.377, 0.895","0.509, 0.314",Preparation
28,0.933955970647098,4.538804652843403,30.89469052342183,159.6727060647945,148.726497791018,153.05579151530523,153.71954446374005,179.9060392957413,176.43742974942464,"0.424, 0.353","0.450, 0.377","0.373, 0.460","0.462, 0.500","0.347, 0.557","0.361, 0.568","0.365, 0.720","0.364, 0.734","0.366, 0.554","0.523, 0.581","0.383, 0.876","0.377, 0.895","0.508, 0.315",Preparation
29,0.9673115410273515,2.6208152167604695,30.9077338305283,157.04264819693705,148.9741243556615,153.00106604018865,153.57771612615534,179.96433229035588,176.84170549970986,"0.424, 0.352","0.450, 0.376","0.378, 0.460","0.463, 0.500","0.347, 0.558","0.360, 0.568","0.365, 0.720","0.365, 0.735","0.377, 0.553","0.523, 0.581","0.383, 0.876","0.377, 0.895","0.507, 0.315",Preparation
30,1.000667111407605,14.364871656447677,30.905557698926927,149.97454928736738,149.01704206082948,152.89701499833862,153.46776974818852,180.05882425456105,177.01427300019117,"0.424, 0.353","0.450, 0.376","0.412, 0.469","0.463, 0.501","0.347, 0.558","0.360, 0.568","0.366, 0.721","0.365, 0.735","0.449, 0.553","0.523, 0.581","0.383, 0.876","0.378, 0.896","0.507, 0.315",Preparation
31,1.0340226817878584,12.377382456867911,30.75749273869846,148.93982400440586,149.15003668846873,152.89776033832825,153.31873219780658,179.8712785483305,177.0653148100759,"0.425, 0.354","0.450, 0.376","0.408, 0.471","0.462, 0.500","0.348, 0.558","0.360, 0.568","0.366, 0.721","0.365, 0.735","0.447, 0.563","0.522, 0.581","0.383, 0.876","0.378, 0.896","0.507, 0.316",Preparation
32,1.0673782521681119,21.93385195421271,31.362804571060924,146.11090566859002,149.4362829515019,152.84248463241065,152.71619309776295,180.04046489522696,177.3767466301103,"0.426, 0.356","0.450, 0.377","0.428, 0.477","0.463, 0.503","0.349, 0.558","0.359, 0.568","0.366, 0.721","0.365, 0.735","0.487, 0.562","0.522, 0.582","0.383, 0.878","0.378, 0.897","0.507, 0.316",Preparation
33,1.1007338225483654,3.2732764135836083,31.280398321799755,167.4189360327085,149.45540019108427,152.80660844307926,152.63047363644765,179.94720954877542,177.40962064189537,"0.427, 0.356","0.450, 0.377","0.390, 0.474","0.463, 0.502","0.349, 0.558","0.359, 0.568","0.366, 0.722","0.365, 0.735","0.381, 0.562","0.522, 0.582","0.383, 0.879","0.378, 0.897","0.507, 0.317",Preparation
34,1.1340893929286189,2.3426730331788255,31.21861012795726,161.5544993579729,149.1262494359712,152.87240800800143,152.6665710153533,180.05445641682184,177.56098930389135,"0.427, 0.356","0.450, 0.377","0.377, 0.472","0.463, 0.504","0.349, 0.559","0.360, 0.569","0.367, 0.722","0.366, 0.735","0.369, 0.561","0.522, 0.582","0.384, 0.882","0.379, 0.899","0.507, 0.317",Preparation
35,1.1674449633088726,25.13304383958287,31.262792655451097,147.96580337286764,149.70609911916478,152.70620361045394,152.96082622004988,180.0603286736823,177.5085294334821,"0.428, 0.357","0.449, 0.377","0.436, 0.481","0.463, 0.504","0.349, 0.559","0.360, 0.569","0.367, 0.723","0.366, 0.737","0.496, 0.563","0.521, 0.582","0.384, 0.884","0.379, 0.900","0.507, 0.317",Preparation
36,1.200800533689126,0.8255602186308963,31.239652813764902,158.14781008122392,149.42039914118791,152.68816979403584,153.25205122594772,180.09273700707854,177.52632042592887,"0.427, 0.357","0.449, 0.378","0.384, 0.474","0.464, 0.508","0.349, 0.559","0.360, 0.570","0.367, 0.723","0.366, 0.738","0.387, 0.563","0.524, 0.587","0.384, 0.884","0.379, 0.902","0.506, 0.318",Preparation
37,1.2341561040693796,1.9370671130093438,31.544379029363373,155.8106808455041,150.19942055117875,152.0735824670836,153.44343311215704,180.43599584001302,177.4644438064416,"0.427, 0.358","0.450, 0.378","0.386, 0.475","0.465, 0.510","0.348, 0.559","0.361, 0.570","0.367, 0.723","0.366, 0.738","0.393, 0.564","0.525, 0.591","0.384, 0.884","0.379, 0.903","0.506, 0.320",Preparation
38,1.267511674449633,21.107810597343388,32.093134040586534,146.79055545685682,151.2000371602726,152.12443461649332,153.54386138922752,180.32567045616742,177.40015590578653,"0.427, 0.359","0.449, 0.379","0.427, 0.479","0.467, 0.512","0.348, 0.560","0.361, 0.571","0.367, 0.724","0.366, 0.739","0.481, 0.563","0.527, 0.594","0.384, 0.883","0.379, 0.904","0.506, 0.320",Preparation
39,1.3008672448298866,24.96234064944918,32.33500924251467,149.3299620190733,151.57532443499508,152.0565967044443,153.4542204735188,180.24560951496804,177.44817718667719,"0.428, 0.360","0.449, 0.379","0.435, 0.481","0.467, 0.511","0.348, 0.561","0.361, 0.571","0.367, 0.725","0.366, 0.739","0.490, 0.563","0.527, 0.594","0.384, 0.884","0.379, 0.905","0.507, 0.322",Preparation
40,1.33422281521014,28.328689435935427,32.907998018974105,152.11682803751629,151.51774254485457,152.2366301727464,152.9184623555577,180.18237346444317,177.98451352256282,"0.428, 0.362","0.449, 0.381","0.443, 0.486","0.468, 0.513","0.349, 0.561","0.361, 0.571","0.367, 0.726","0.367, 0.739","0.498, 0.565","0.528, 0.594","0.384, 0.885","0.379, 0.905","0.507, 0.323",Preparation
41,1.3675783855903936,24.211047823320143,32.957392377363746,151.8989350900255,151.4163370624353,151.97491743539408,152.473801662227,180.57574169716787,178.89636543380976,"0.428, 0.363","0.449, 0.383","0.434, 0.485","0.468, 0.514","0.349, 0.563","0.362, 0.572","0.368, 0.727","0.369, 0.739","0.479, 0.561","0.528, 0.594","0.384, 0.885","0.380, 0.905","0.507, 0.324",Preparation
42,1.400933955970647,10.067017482090142,32.67599657328019,166.33691414000512,151.46700410263034,151.3483724497214,152.63272213924355,181.88797438518478,179.53458155384712,"0.427, 0.364","0.449, 0.383","0.403, 0.484","0.468, 0.513","0.349, 0.563","0.362, 0.573","0.370, 0.728","0.371, 0.741","0.406, 0.562","0.528, 0.594","0.384, 0.885","0.380, 0.904","0.507, 0.324",Preparation
43,1.4342895263509006,1.7355221649349497,32.39349818696631,150.44488962400604,149.4380498167503,150.60236624230822,151.68613690611045,184.06863671560257,181.0305107871719,"0.426, 0.364","0.451, 0.386","0.380, 0.474","0.468, 0.518","0.349, 0.564","0.363, 0.574","0.373, 0.728","0.373, 0.741","0.390, 0.562","0.528, 0.594","0.384, 0.885","0.380, 0.904","0.507, 0.324",Preparation
44,1.467645096731154,0.443586489236119,32.19067772786178,153.44276487926876,148.46906109455782,150.29923040048382,151.40873010868705,184.84362141945869,181.63401060516568,"0.425, 0.363","0.451, 0.387","0.384, 0.474","0.468, 0.519","0.349, 0.564","0.364, 0.576","0.374, 0.728","0.374, 0.740","0.394, 0.562","0.529, 0.594","0.385, 0.885","0.380, 0.904","0.507, 0.325",Preparation
45,1.5010006671114076,2.144255615648888,32.174874686072116,150.5436983819705,148.5645199995698,149.74979272460922,150.2703589486695,186.3665341222687,183.67398507536936,"0.426, 0.363","0.451, 0.386","0.388, 0.476","0.468, 0.519","0.350, 0.566","0.364, 0.576","0.377, 0.728","0.378, 0.740","0.405, 0.563","0.529, 0.594","0.386, 0.886","0.381, 0.905","0.508, 0.326",Preparation
46,1.534356237491661,3.687054794421155,32.02178827898525,157.83166788361015,148.86544138777504,148.23444930442326,148.90533993274252,189.44413847014903,185.94441840357845,"0.426, 0.363","0.452, 0.386","0.392, 0.476","0.468, 0.519","0.350, 0.566","0.364, 0.576","0.381, 0.725","0.381, 0.738","0.400, 0.563","0.527, 0.593","0.386, 0.886","0.381, 0.906","0.510, 0.327",Preparation
47,1.5677118078719146,7.140310759586754,32.690694969473945,164.64566292877157,148.5492034947638,146.8125086334244,147.1093809582267,192.4550988001113,188.36837291273818,"0.426, 0.364","0.452, 0.389","0.399, 0.478","0.469, 0.521","0.350, 0.567","0.363, 0.577","0.385, 0.723","0.384, 0.736","0.402, 0.567","0.527, 0.593","0.386, 0.886","0.382, 0.906","0.510, 0.327",Preparation
48,1.601067378252168,2.9468353595679773,33.56302263439199,170.87420258706265,151.0876141202502,144.7207540553638,144.3329201468334,198.1412703980337,192.33213848620701,"0.427, 0.364","0.452, 0.393","0.392, 0.478","0.470, 0.522","0.353, 0.567","0.363, 0.579","0.394, 0.718","0.390, 0.735","0.379, 0.571","0.528, 0.598","0.386, 0.883","0.383, 0.907","0.514, 0.329",Preparation
49,1.6344229486324215,1.8096244654236742,33.63025471319166,169.83483012454127,151.48066363141098,143.5047235828017,143.02617721214577,200.41069064601345,194.555858288093,"0.427, 0.364","0.452, 0.395","0.390, 0.479","0.470, 0.522","0.353, 0.569","0.363, 0.582","0.397, 0.717","0.394, 0.735","0.376, 0.576","0.528, 0.599","0.386, 0.881","0.384, 0.908","0.515, 0.333",Preparation
50,1.667778519012675,0.7675010194905989,33.236038069175684,164.76611049303466,151.00291183681492,142.09013348769344,142.69033801531097,203.3219439945105,194.98832752521096,"0.427, 0.364","0.453, 0.395","0.383, 0.483","0.470, 0.522","0.353, 0.570","0.363, 0.584","0.401, 0.714","0.394, 0.734","0.374, 0.579","0.528, 0.599","0.386, 0.878","0.385, 0.909","0.515, 0.333",Preparation
51,1.7011340893929285,2.8518554773711005,33.107551249858105,171.01985147347327,150.60858146243496,143.20423394610032,142.47655458472232,203.7384018872319,194.76365810831,"0.429, 0.365","0.452, 0.393","0.394, 0.484","0.469, 0.522","0.358, 0.570","0.362, 0.583","0.404, 0.715","0.394, 0.733","0.383, 0.577","0.528, 0.599","0.387, 0.878","0.386, 0.908","0.515, 0.340",Preparation
52,1.734489659773182,1.666136366637791,33.280095851328966,167.55062704401087,150.80214713212064,142.36986177759727,142.17609561194317,205.0334547281364,195.56105652695848,"0.431, 0.366","0.451, 0.393","0.394, 0.484","0.469, 0.522","0.360, 0.570","0.361, 0.583","0.408, 0.713","0.395, 0.732","0.386, 0.576","0.528, 0.599","0.389, 0.877","0.386, 0.908","0.514, 0.342",Preparation
53,1.7678452301534355,0.604326954956576,33.059698303467044,168.63129003025918,150.5496432492606,143.03485130860338,141.59188727843798,203.02763343334408,196.95652410218358,"0.431, 0.366","0.451, 0.392","0.391, 0.486","0.469, 0.522","0.360, 0.570","0.361, 0.583","0.406, 0.713","0.397, 0.734","0.379, 0.578","0.528, 0.599","0.391, 0.877","0.386, 0.910","0.515, 0.340",Preparation
54,1.801200800533689,0.1289784358835148,33.10625065836227,169.78558663896715,150.74865476926627,143.90790942068128,141.62623659240285,201.0739955958046,196.94492385443786,"0.432, 0.367","0.450, 0.392","0.391, 0.486","0.469, 0.522","0.362, 0.571","0.361, 0.583","0.405, 0.713","0.398, 0.734","0.377, 0.577","0.528, 0.599","0.394, 0.877","0.387, 0.911","0.516, 0.341",Preparation
55,1.8345563709139425,16.122968084383306,33.21942647058741,152.66357429845516,151.5062552983506,145.57774827193109,142.37713897219362,198.67310382488483,196.64661064011463,"0.435, 0.369","0.449, 0.392","0.428, 0.499","0.469, 0.522","0.365, 0.572","0.362, 0.583","0.405, 0.716","0.398, 0.737","0.469, 0.589","0.528, 0.600","0.395, 0.877","0.386, 0.914","0.517, 0.343",Preparation
56,1.867911941294196,17.81091325906858,32.96896494690013,154.1302063570583,151.28373624707868,145.63825276400746,142.90624439286051,196.940394588548,195.63325160147994,"0.435, 0.370","0.449, 0.393","0.432, 0.503","0.468, 0.521","0.365, 0.572","0.363, 0.583","0.404, 0.717","0.397, 0.737","0.472, 0.591","0.528, 0.600","0.399, 0.877","0.388, 0.915","0.521, 0.344",Preparation
57,1.9012675116744495,10.140615032202755,33.60908860203215,163.96046241796446,151.05398381385675,145.39628981272227,143.20017419589306,196.22391835060606,194.23585081195995,"0.433, 0.373","0.451, 0.399","0.413, 0.500","0.470, 0.525","0.364, 0.572","0.365, 0.584","0.404, 0.717","0.397, 0.738","0.424, 0.589","0.528, 0.600","0.401, 0.877","0.389, 0.917","0.520, 0.345",Preparation
58,1.934623082054703,1.311710883157176,32.87109803509921,161.32709746692635,149.37775612615053,145.54037948621868,143.4185524540608,196.0619016419655,193.22806478439145,"0.430, 0.376","0.454, 0.401","0.391, 0.498","0.471, 0.528","0.362, 0.573","0.366, 0.585","0.403, 0.718","0.397, 0.739","0.393, 0.587","0.529, 0.603","0.402, 0.877","0.390, 0.917","0.521, 0.345",Preparation
59,1.9679786524349565,19.759603327649724,32.720162868158,144.76718142336568,149.30699739419703,146.80268559822525,144.19205961341217,193.7441902579788,192.50189723364883,"0.430, 0.378","0.454, 0.402","0.432, 0.508","0.470, 0.528","0.363, 0.575","0.367, 0.586","0.401, 0.724","0.397, 0.746","0.486, 0.583","0.529, 0.603","0.403, 0.877","0.391, 0.920","0.525, 0.345",Preparation
60,2.00133422281521,20.900852492870314,32.853635362464395,141.7376732003542,149.57638174889988,150.74712864046927,144.82067939792978,190.60674015448598,192.20795175160896,"0.431, 0.380","0.452, 0.402","0.439, 0.514","0.470, 0.529","0.369, 0.576","0.367, 0.586","0.401, 0.729","0.397, 0.747","0.500, 0.583","0.529, 0.603","0.404, 0.877","0.391, 0.920","0.528, 0.348",Preparation
61,2.0346897931954633,23.83125190231221,32.483640264730475,144.33815069140803,149.70930204864632,151.7017820260683,146.34650521239993,189.64423248658554,191.63903780614973,"0.435, 0.380","0.450, 0.401","0.449, 0.516","0.469, 0.529","0.372, 0.576","0.368, 0.587","0.401, 0.731","0.396, 0.753","0.509, 0.583","0.529, 0.603","0.403, 0.878","0.391, 0.921","0.527, 0.350",Preparation
62,2.0680453635757168,7.205661334930718,30.893282310481105,141.51711669012113,148.39267390998015,150.31125360058945,147.7184952453061,190.43019627434734,191.1130986082202,"0.434, 0.380","0.450, 0.401","0.409, 0.507","0.468, 0.529","0.369, 0.577","0.370, 0.588","0.400, 0.731","0.397, 0.755","0.454, 0.593","0.529, 0.604","0.403, 0.879","0.391, 0.921","0.527, 0.354",Preparation
63,2.1014009339559703,12.719583304924399,30.42421118808433,130.28500985505605,147.8807943518241,151.10828172426395,147.58300375582127,189.4378053045361,192.2992784913334,"0.436, 0.381","0.449, 0.401","0.423, 0.507","0.466, 0.529","0.371, 0.577","0.370, 0.588","0.400, 0.733","0.398, 0.756","0.505, 0.592","0.528, 0.604","0.403, 0.880","0.391, 0.922","0.529, 0.354",Preparation
64,2.1347565043362238,14.564804178190066,29.664348518373576,131.57866419445517,147.8551975405256,150.5450192301421,148.13965882246407,189.52677986407247,192.94746930379924,"0.437, 0.381","0.446, 0.400","0.428, 0.507","0.463, 0.527","0.371, 0.577","0.370, 0.588","0.400, 0.733","0.399, 0.755","0.508, 0.589","0.528, 0.605","0.403, 0.880","0.391, 0.922","0.528, 0.354",Preparation
65,2.1681120747164773,16.57968891423319,29.640299846065393,141.7023219460713,148.08699346861385,150.00306088082382,147.76938882580578,189.98611973979132,194.49413266125887,"0.437, 0.381","0.445, 0.400","0.432, 0.508","0.463, 0.527","0.370, 0.577","0.371, 0.588","0.400, 0.729","0.402, 0.755","0.491, 0.589","0.528, 0.605","0.404, 0.879","0.391, 0.918","0.529, 0.355",Preparation
66,2.2014676450967308,14.477551924546333,29.477334518462072,141.0297490543655,148.78064888235653,147.88631564930625,146.77443039734626,191.43639561995755,196.05710731510635,"0.437, 0.381","0.445, 0.400","0.426, 0.506","0.463, 0.526","0.368, 0.576","0.371, 0.588","0.401, 0.725","0.404, 0.746","0.485, 0.593","0.525, 0.603","0.405, 0.879","0.391, 0.915","0.529, 0.355",Preparation
67,2.2348232154769843,8.40243874344399,29.255966397993664,136.48482742981398,148.63136177857007,146.5410287741351,146.4830971672828,192.18466079395841,196.77943980911562,"0.437, 0.381","0.445, 0.400","0.412, 0.500","0.463, 0.526","0.366, 0.575","0.372, 0.587","0.401, 0.722","0.406, 0.743","0.470, 0.592","0.525, 0.602","0.405, 0.876","0.392, 0.915","0.531, 0.355",Preparation
