Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,6.503409135808155,0.8445753271223744,193.68432313879353,177.8487704023929,162.9102283280142,214.62108700768476,186.94009702077,173.64609938449883,"0.548, 0.338","0.450, 0.362","0.553, 0.440","0.472, 0.442","0.538, 0.482","0.487, 0.487","0.564, 0.592","0.451, 0.598","0.539, 0.508","0.497, 0.517","0.577, 0.717","0.426, 0.719","0.495, 0.326",Preparation
69,2.3023023023023024,4.646906097752207,1.329057053330312,188.4897812075067,179.32137526680586,162.48257615367652,212.79336075902606,188.06188177242345,176.45819363903516,"0.546, 0.334","0.450, 0.362","0.548, 0.426","0.476, 0.442","0.537, 0.477","0.486, 0.484","0.565, 0.590","0.454, 0.595","0.539, 0.495","0.501, 0.518","0.577, 0.719","0.426, 0.719","0.495, 0.326",Preparation
70,2.335669002335669,3.8480012795628546,1.1979666311497414,189.65942599203817,181.13491446979288,163.46651524666518,212.52456493083955,191.9146815437089,179.38860462872793,"0.544, 0.335","0.452, 0.363","0.548, 0.425","0.477, 0.442","0.540, 0.479","0.489, 0.486","0.570, 0.591","0.459, 0.593","0.539, 0.495","0.500, 0.518","0.578, 0.721","0.426, 0.713","0.498, 0.327",Preparation
71,2.3690357023690356,3.428065742972037,1.1946311206513327,189.74241816533953,180.95398980451307,165.9363128224083,211.8312449281461,189.3319437428206,178.23020704996804,"0.543, 0.335","0.453, 0.363","0.548, 0.424","0.478, 0.442","0.542, 0.481","0.489, 0.487","0.570, 0.599","0.460, 0.593","0.539, 0.496","0.500, 0.518","0.579, 0.726","0.431, 0.713","0.500, 0.331",Preparation
72,2.4024024024024024,3.682288620173585,0.010964491873246583,195.93737967890354,180.72249133689556,169.1515622508611,214.00869685142936,185.1078873191019,176.3370755765856,"0.551, 0.335","0.454, 0.363","0.556, 0.425","0.478, 0.441","0.549, 0.485","0.492, 0.487","0.571, 0.610","0.459, 0.597","0.539, 0.498","0.501, 0.518","0.581, 0.726","0.432, 0.713","0.500, 0.331",Preparation
73,2.4357691024357693,4.17103673336578,0.5077071103331983,199.23267161212493,179.83132417718141,169.50968225971957,215.31512347813518,183.64762212119425,173.60216215713044,"0.557, 0.335","0.456, 0.363","0.561, 0.426","0.479, 0.440","0.553, 0.486","0.495, 0.487","0.572, 0.611","0.459, 0.599","0.539, 0.498","0.504, 0.518","0.583, 0.726","0.436, 0.715","0.503, 0.329",Preparation
74,2.469135802469136,4.5566110304082965,1.1607003295862242,199.58595968335658,179.83966149049806,171.03137170782696,216.60661110451625,184.1449609944726,171.3410452902402,"0.558, 0.339","0.458, 0.364","0.564, 0.429","0.480, 0.439","0.556, 0.487","0.498, 0.488","0.574, 0.609","0.459, 0.599","0.545, 0.499","0.504, 0.518","0.583, 0.727","0.438, 0.718","0.505, 0.327",Preparation
75,2.5025025025025025,4.15086973473959,0.14011965632431927,200.2676071138892,179.81996096935325,172.08495909101492,216.34638553844985,184.24123744622298,171.05301808436343,"0.560, 0.339","0.459, 0.364","0.566, 0.429","0.482, 0.439","0.559, 0.484","0.498, 0.488","0.576, 0.609","0.459, 0.603","0.546, 0.499","0.508, 0.518","0.582, 0.728","0.438, 0.724","0.506, 0.325",Preparation
76,2.5358692025358693,3.378023099573715,0.8833213250613885,198.05596265331033,181.1206729881457,171.00373147602488,216.157514504505,184.29960484991528,170.71482769905893,"0.561, 0.338","0.460, 0.364","0.564, 0.429","0.484, 0.439","0.558, 0.483","0.498, 0.488","0.575, 0.608","0.459, 0.603","0.544, 0.500","0.509, 0.518","0.582, 0.728","0.439, 0.724","0.505, 0.331",Preparation
77,2.569235902569236,3.955545554643103,3.6899137106844213,193.42135076834134,182.11329514416397,164.74665912738902,213.78024364276447,189.18409675447515,171.04166233715375,"0.554, 0.338","0.461, 0.363","0.556, 0.427","0.486, 0.438","0.547, 0.488","0.497, 0.495","0.575, 0.607","0.459, 0.605","0.541, 0.500","0.510, 0.518","0.582, 0.728","0.438, 0.727","0.506, 0.328",Preparation
78,2.6026026026026026,4.503149028523057,3.997005827609762,193.76481765643635,181.00838298503822,163.4863407035425,212.5451599809925,189.29225868040268,171.60897289352386,"0.557, 0.337","0.462, 0.362","0.558, 0.425","0.488, 0.438","0.547, 0.488","0.496, 0.494","0.574, 0.606","0.460, 0.606","0.541, 0.499","0.513, 0.518","0.582, 0.728","0.439, 0.726","0.505, 0.331",Preparation
79,2.6359693026359694,1.2072545542564055,4.574023213015271,184.17075591209684,181.29178105862343,161.38516471110103,211.03826416247492,191.4421687230064,172.80016967728767,"0.553, 0.335","0.465, 0.361","0.550, 0.422","0.490, 0.438","0.544, 0.488","0.497, 0.494","0.574, 0.602","0.463, 0.603","0.541, 0.500","0.515, 0.521","0.582, 0.727","0.441, 0.726","0.504, 0.329",Preparation
80,2.6693360026693362,2.0494676222011408,4.555824804494982,183.33937549493677,180.5779534765592,159.28562641645544,210.4226458644454,193.31409889261454,173.3857969649511,"0.553, 0.338","0.464, 0.361","0.550, 0.421","0.489, 0.439","0.542, 0.489","0.496, 0.496","0.575, 0.599","0.463, 0.602","0.543, 0.496","0.516, 0.524","0.583, 0.724","0.440, 0.725","0.505, 0.329",Preparation
81,2.7027027027027026,2.6369147606795615,4.544391729011637,186.74747479501053,182.01111119085863,160.87985837403605,210.946616678764,189.88973495738531,173.65758428414466,"0.556, 0.337","0.464, 0.361","0.554, 0.421","0.490, 0.439","0.546, 0.489","0.497, 0.496","0.576, 0.600","0.464, 0.603","0.544, 0.496","0.515, 0.524","0.588, 0.725","0.441, 0.724","0.505, 0.328",Preparation
82,2.7360694027360695,1.2848954410032072,3.8062979509768486,185.9677717160889,180.82969885023007,163.06769722797202,210.43104429553094,187.954903026664,174.13862119026754,"0.558, 0.339","0.464, 0.362","0.555, 0.429","0.490, 0.445","0.549, 0.492","0.497, 0.497","0.577, 0.606","0.464, 0.607","0.544, 0.506","0.515, 0.527","0.588, 0.726","0.441, 0.725","0.506, 0.327",Preparation
83,2.7694361027694363,0.1801750390195729,2.9030535021652177,185.59952889619734,179.73994591491527,166.01049166371862,210.3765217911496,186.10743340725483,174.49356379037786,"0.559, 0.339","0.464, 0.363","0.555, 0.432","0.490, 0.449","0.553, 0.492","0.497, 0.497","0.576, 0.606","0.464, 0.611","0.544, 0.509","0.514, 0.528","0.588, 0.726","0.442, 0.725","0.507, 0.327",Preparation
84,2.802802802802803,0.8658086243550196,2.3061135869446328,185.22568182279662,180.10377994078706,166.87341095468184,209.99566091036738,184.50802975146368,176.08745301621016,"0.564, 0.339","0.464, 0.363","0.557, 0.429","0.490, 0.448","0.555, 0.487","0.498, 0.492","0.576, 0.605","0.466, 0.610","0.544, 0.508","0.514, 0.527","0.588, 0.727","0.443, 0.722","0.506, 0.327",Preparation
85,2.8361695028361695,1.4917338639999098,1.5362595800585936,184.33753612217888,179.48002396127924,166.75338167152557,209.64119544945538,183.75972677316605,176.91700292303992,"0.567, 0.339","0.465, 0.363","0.558, 0.428","0.490, 0.447","0.557, 0.485","0.498, 0.488","0.576, 0.606","0.467, 0.610","0.544, 0.509","0.514, 0.527","0.588, 0.729","0.444, 0.721","0.507, 0.327",Preparation
86,2.8695362028695364,0.2385781803622063,1.02091818202451,186.05248165436436,178.82918397999467,167.34328158584614,208.89635031242952,183.58922854575496,178.0343808217401,"0.568, 0.339","0.465, 0.363","0.562, 0.422","0.489, 0.445","0.558, 0.482","0.498, 0.486","0.577, 0.604","0.468, 0.609","0.546, 0.507","0.514, 0.524","0.588, 0.728","0.444, 0.722","0.507, 0.327",Preparation
87,2.902902902902903,0.4117536658632165,0.7215236105706601,186.81600420977287,178.5274081349714,165.88295759310878,208.71268124596193,185.271917379229,177.29117010148448,"0.567, 0.339","0.465, 0.363","0.562, 0.423","0.489, 0.445","0.557, 0.479","0.499, 0.485","0.578, 0.600","0.469, 0.609","0.546, 0.507","0.513, 0.524","0.589, 0.728","0.447, 0.723","0.510, 0.330",Preparation
88,2.9362696029362696,0.9586432345313614,0.6039182043480781,187.13344231414857,177.68289575374135,164.82912687064064,208.48760511067096,186.38904469678312,177.18260994323416,"0.566, 0.339","0.465, 0.363","0.562, 0.424","0.488, 0.444","0.557, 0.478","0.499, 0.485","0.580, 0.596","0.470, 0.608","0.547, 0.507","0.514, 0.521","0.591, 0.723","0.449, 0.723","0.508, 0.330",Preparation
89,2.9696363029696364,1.0352336680096015,0.5121353991771699,185.91536655723652,177.0742512915228,163.9753859849479,207.9828761577261,187.36097150625042,175.9708048236899,"0.566, 0.338","0.465, 0.363","0.562, 0.424","0.488, 0.444","0.556, 0.477","0.499, 0.484","0.581, 0.595","0.471, 0.606","0.549, 0.507","0.514, 0.519","0.591, 0.721","0.453, 0.727","0.507, 0.333",Preparation
90,3.0030030030030033,0.8312720304720455,0.5804406375729216,185.34733723399026,177.159248376413,163.9047005570841,207.32834002391857,186.96278260022936,177.7607659547596,"0.566, 0.338","0.465, 0.363","0.561, 0.424","0.488, 0.444","0.556, 0.478","0.499, 0.484","0.581, 0.595","0.473, 0.605","0.548, 0.507","0.514, 0.519","0.592, 0.721","0.452, 0.728","0.507, 0.336",Preparation
91,3.0363697030363697,0.9181981410309655,0.7023092660026528,185.6728825775447,177.2648275187848,164.18761329650957,206.94876658706374,186.248233012368,178.68827238031537,"0.566, 0.338","0.465, 0.364","0.561, 0.426","0.488, 0.444","0.556, 0.478","0.498, 0.485","0.580, 0.596","0.474, 0.605","0.548, 0.507","0.514, 0.519","0.592, 0.721","0.451, 0.728","0.506, 0.336",Preparation
92,3.0697364030697365,0.9926814817582792,0.8015647912462079,185.99965119126207,177.37794995583616,164.31571815811702,206.68286317434007,185.9990760005082,179.43367428637214,"0.566, 0.338","0.465, 0.364","0.561, 0.427","0.488, 0.444","0.556, 0.478","0.498, 0.485","0.580, 0.596","0.474, 0.604","0.548, 0.507","0.514, 0.519","0.592, 0.721","0.451, 0.728","0.505, 0.336",Preparation
93,3.1031031031031033,0.9274367707605403,0.8443071709431286,185.89326872421853,177.36674391605646,164.18035926332368,206.63449576325038,185.66827077733143,179.51006661002972,"0.566, 0.338","0.465, 0.364","0.561, 0.428","0.488, 0.444","0.556, 0.478","0.498, 0.485","0.580, 0.596","0.474, 0.604","0.548, 0.507","0.514, 0.519","0.593, 0.721","0.450, 0.728","0.505, 0.336",Preparation
94,3.1364698031364697,1.061230226813574,0.8654034978035493,186.13884685220907,177.28671963402178,164.10706010432747,206.58549728273957,185.7710144141953,179.6760736504244,"0.566, 0.338","0.465, 0.364","0.561, 0.428","0.488, 0.443","0.555, 0.479","0.498, 0.485","0.580, 0.596","0.474, 0.604","0.548, 0.507","0.514, 0.519","0.593, 0.722","0.450, 0.728","0.505, 0.333",Preparation
95,3.1698365031698366,0.9660292508257314,0.853036607795303,185.7084673372731,176.97745729994705,164.10731930794125,206.56792166513242,185.38966272311427,179.66523494858046,"0.566, 0.338","0.465, 0.364","0.561, 0.429","0.488, 0.443","0.555, 0.479","0.498, 0.485","0.579, 0.596","0.474, 0.603","0.548, 0.509","0.514, 0.517","0.593, 0.722","0.450, 0.727","0.505, 0.334",Preparation
96,3.2032032032032034,0.5479093874249997,0.11678647344087575,186.23788881229078,177.69568664046568,164.85763086449862,207.56191472586693,184.84772567203117,179.26164846310135,"0.566, 0.339","0.466, 0.364","0.561, 0.425","0.487, 0.441","0.556, 0.477","0.499, 0.482","0.580, 0.596","0.475, 0.598","0.547, 0.502","0.511, 0.514","0.593, 0.722","0.450, 0.725","0.504, 0.326",Preparation
97,3.2365699032365702,0.5197378683917646,0.09793499750968572,186.97840218244508,178.0932687599047,165.13730620631495,207.53530379716497,184.7395992234031,179.32544720659712,"0.566, 0.338","0.466, 0.363","0.561, 0.422","0.487, 0.438","0.557, 0.477","0.499, 0.482","0.579, 0.597","0.475, 0.599","0.547, 0.499","0.510, 0.513","0.593, 0.724","0.450, 0.724","0.504, 0.327",Preparation
98,3.2699366032699366,1.8845474072235526,0.944121429574636,190.9272779998342,177.83041533191073,166.466967838154,208.0279198485448,184.02193564038933,179.26128397727854,"0.566, 0.338","0.465, 0.363","0.564, 0.420","0.486, 0.438","0.558, 0.476","0.499, 0.480","0.580, 0.597","0.474, 0.597","0.548, 0.494","0.510, 0.515","0.593, 0.725","0.450, 0.724","0.505, 0.330",Preparation
99,3.3033033033033035,2.2567655903327615,1.2120173956298452,192.27818616123622,178.3554251731011,167.264624156334,208.47716309811358,184.01094472056715,179.2444208942375,"0.566, 0.338","0.464, 0.362","0.565, 0.421","0.485, 0.439","0.559, 0.476","0.499, 0.480","0.579, 0.597","0.474, 0.597","0.548, 0.495","0.510, 0.519","0.592, 0.725","0.449, 0.721","0.505, 0.330",Preparation
100,3.3366700033366703,3.2784068078800557,1.2713368895537034,194.01342466920354,178.61824892232664,167.39567275659167,208.54143535641415,184.02282367732312,179.26686582061424,"0.565, 0.335","0.464, 0.361","0.566, 0.416","0.485, 0.439","0.558, 0.476","0.499, 0.480","0.580, 0.597","0.474, 0.597","0.548, 0.490","0.509, 0.519","0.593, 0.725","0.449, 0.720","0.505, 0.330",Preparation
101,3.3700367033700367,3.7892200196561845,1.2651453914835713,195.1993771025671,179.18935264610062,168.52232191931105,208.47108541542173,183.64766769235115,179.1911122096931,"0.563, 0.334","0.464, 0.361","0.566, 0.415","0.485, 0.437","0.558, 0.476","0.499, 0.481","0.579, 0.600","0.474, 0.597","0.548, 0.490","0.508, 0.519","0.592, 0.725","0.449, 0.718","0.499, 0.325",Preparation
102,3.4034034034034035,6.4649881550930015,1.2663959138499399,200.89655586029548,179.75697431408253,171.6241927087277,209.04833330472096,183.36028401696154,178.59227437595862,"0.556, 0.335","0.465, 0.361","0.566, 0.408","0.485, 0.433","0.558, 0.476","0.500, 0.481","0.579, 0.599","0.474, 0.595","0.548, 0.480","0.508, 0.519","0.592, 0.725","0.449, 0.717","0.499, 0.319",Preparation
103,3.4367701034367704,3.2570166453780756,1.0418438418513079,195.3289056071576,180.05879534079628,173.36121774090907,209.26671065311152,183.23926412418496,178.35645070105167,"0.553, 0.338","0.465, 0.361","0.560, 0.417","0.485, 0.434","0.558, 0.476","0.500, 0.482","0.578, 0.600","0.474, 0.596","0.548, 0.487","0.508, 0.521","0.591, 0.725","0.449, 0.717","0.512, 0.315",Preparation
104,3.4701368034701368,5.685403011673341,1.0939580938416145,196.80571589591867,181.08122490165158,172.8184080317025,207.9114227950983,185.90605944551677,179.4139572065467,"0.542, 0.340","0.465, 0.361","0.556, 0.417","0.486, 0.434","0.553, 0.482","0.500, 0.493","0.578, 0.603","0.473, 0.608","0.547, 0.489","0.509, 0.521","0.591, 0.724","0.448, 0.719","0.528, 0.316",Preparation
105,3.5035035035035036,0.3703911372760951,2.9041183721941914,185.02759996756953,182.09173197437525,170.85797475133774,207.79409307150257,186.09271925102908,178.9352644909293,"0.545, 0.345","0.464, 0.362","0.549, 0.428","0.487, 0.436","0.552, 0.489","0.499, 0.499","0.578, 0.608","0.470, 0.615","0.546, 0.501","0.509, 0.521","0.591, 0.724","0.446, 0.719","0.529, 0.314",Preparation
106,3.5368702035368704,3.113656680013011,3.618642052233031,176.030879155225,179.9849669334091,165.28158236415507,207.08971277290712,188.2368326091894,176.96857079241468,"0.547, 0.347","0.464, 0.362","0.542, 0.429","0.487, 0.440","0.547, 0.498","0.496, 0.504","0.578, 0.614","0.466, 0.619","0.544, 0.506","0.511, 0.522","0.590, 0.724","0.446, 0.720","0.527, 0.315",Preparation
107,3.5702369035702373,5.0594793464295185,4.0017416457013075,172.607881151569,179.46864134113147,164.1229413682217,207.63438302204932,187.2751776408388,176.53995241582024,"0.553, 0.345","0.464, 0.361","0.543, 0.427","0.487, 0.437","0.548, 0.494","0.496, 0.503","0.577, 0.613","0.466, 0.616","0.543, 0.502","0.511, 0.515","0.590, 0.724","0.445, 0.720","0.519, 0.313",Preparation
108,3.6036036036036037,3.0250074122085175,3.4176569380354422,177.82938199847328,178.84369472604016,164.4359281115346,208.27983404100104,188.57600068998266,178.04767509120927,"0.553, 0.344","0.463, 0.363","0.546, 0.429","0.487, 0.442","0.548, 0.492","0.496, 0.500","0.577, 0.606","0.466, 0.614","0.543, 0.503","0.512, 0.520","0.587, 0.721","0.441, 0.723","0.527, 0.309",Preparation
109,3.6369703036369705,1.1700788710295487,4.335240297773,182.1598231356713,179.6719505741148,163.58793285458776,208.14882226027348,188.50500942485607,178.49778081820605,"0.553, 0.344","0.460, 0.364","0.547, 0.431","0.486, 0.442","0.547, 0.491","0.494, 0.500","0.575, 0.603","0.466, 0.612","0.540, 0.508","0.512, 0.520","0.586, 0.722","0.441, 0.724","0.519, 0.312",Preparation
110,3.6703370036703373,0.763417914182739,3.887245049752536,183.04488114035763,181.20466878694026,164.5273853094343,210.04492154584028,187.82703728256664,177.08742487459108,"0.553, 0.342","0.457, 0.364","0.548, 0.430","0.486, 0.445","0.547, 0.487","0.494, 0.497","0.574, 0.601","0.465, 0.611","0.540, 0.511","0.512, 0.526","0.585, 0.721","0.441, 0.726","0.516, 0.324",Preparation
111,3.7037037037037037,0.5273247011121704,4.323373891792575,183.70740039724012,181.3178515633043,165.21383080944108,209.2729314007866,186.77864269230503,176.9605487825835,"0.553, 0.342","0.456, 0.365","0.549, 0.432","0.485, 0.445","0.548, 0.487","0.492, 0.497","0.573, 0.601","0.464, 0.611","0.540, 0.512","0.512, 0.527","0.585, 0.721","0.441, 0.726","0.518, 0.323",Preparation
112,3.7370704037370706,2.1575029772751324,3.964245257397023,180.5755801573702,182.13515607337203,165.9335201959035,209.98048479991868,186.29889848700304,176.88147900241745,"0.553, 0.342","0.454, 0.366","0.546, 0.432","0.484, 0.446","0.548, 0.484","0.491, 0.495","0.573, 0.600","0.464, 0.607","0.540, 0.511","0.510, 0.528","0.585, 0.719","0.441, 0.724","0.527, 0.314",Preparation
113,3.7704371037704374,3.0111340293924567,3.5787156175440176,179.66486226717572,182.45887929911063,166.03416676423817,209.24552921684867,185.74819561010793,176.88371297691702,"0.552, 0.342","0.455, 0.366","0.544, 0.433","0.482, 0.446","0.547, 0.485","0.490, 0.495","0.572, 0.605","0.462, 0.610","0.538, 0.512","0.507, 0.527","0.585, 0.720","0.440, 0.724","0.527, 0.304",Preparation
114,3.803803803803804,2.6417504593252366,3.553014260997861,182.52852069746805,180.7937178311365,166.25293064563724,209.8114319256767,185.83099884823787,174.04137101505367,"0.552, 0.342","0.455, 0.365","0.545, 0.433","0.481, 0.444","0.547, 0.490","0.490, 0.496","0.572, 0.611","0.459, 0.612","0.535, 0.512","0.507, 0.524","0.584, 0.726","0.441, 0.725","0.520, 0.309",Preparation
115,3.8371705038371706,1.9566745194103639,3.752704370755924,186.16020009957649,180.95041736003893,166.24591117489192,211.01216037579266,184.9206759385994,173.3661359394041,"0.550, 0.342","0.451, 0.363","0.544, 0.434","0.480, 0.444","0.545, 0.490","0.489, 0.496","0.571, 0.609","0.457, 0.610","0.530, 0.511","0.507, 0.524","0.584, 0.723","0.440, 0.721","0.519, 0.309",Preparation
116,3.8705372038705375,0.459465295748374,4.900581142283038,186.58931096728847,181.29983350984676,164.53615549668928,210.68560608215122,185.86921742732855,172.79455207866386,"0.543, 0.344","0.447, 0.362","0.542, 0.433","0.477, 0.444","0.539, 0.495","0.485, 0.502","0.568, 0.609","0.455, 0.611","0.531, 0.510","0.504, 0.524","0.584, 0.723","0.439, 0.720","0.515, 0.310",Preparation
117,3.9039039039039043,0.36599784486460823,5.979614505522168,185.19671114953158,182.47904223709386,161.98727153105128,210.48913858867198,187.04872494571646,172.7507144781045,"0.543, 0.340","0.443, 0.362","0.540, 0.433","0.475, 0.444","0.536, 0.494","0.482, 0.501","0.567, 0.607","0.453, 0.609","0.529, 0.511","0.503, 0.525","0.584, 0.723","0.439, 0.720","0.500, 0.316",Preparation
118,3.9372706039372707,1.032689668860137,8.397864418830618,184.62625541604217,182.5742546855774,157.295423712749,208.35216367796602,190.78882906247762,171.96656834267577,"0.542, 0.341","0.438, 0.363","0.537, 0.433","0.474, 0.447","0.531, 0.496","0.475, 0.503","0.566, 0.599","0.450, 0.609","0.527, 0.507","0.504, 0.528","0.584, 0.724","0.439, 0.721","0.502, 0.316",Preparation
119,3.9706373039706375,1.3421004954027915,4.956945785583016,185.62984651851403,178.72542492646696,162.69880242518724,208.42296442288765,184.71935073302333,171.58255130983483,"0.538, 0.340","0.437, 0.364","0.537, 0.431","0.467, 0.446","0.532, 0.494","0.474, 0.500","0.563, 0.608","0.448, 0.609","0.528, 0.505","0.498, 0.525","0.584, 0.724","0.438, 0.722","0.488, 0.316",Preparation
120,4.004004004004004,0.9969821786257667,4.477898700144609,181.44813354108624,180.57715663302326,165.3104080440293,210.21791579218694,182.60606616148934,170.00726286931538,"0.534, 0.338","0.434, 0.364","0.531, 0.429","0.465, 0.446","0.531, 0.488","0.473, 0.496","0.561, 0.609","0.445, 0.609","0.526, 0.506","0.494, 0.525","0.584, 0.726","0.437, 0.725","0.486, 0.319",Preparation
121,4.037370704037371,1.9720492024305016,5.294290764274369,179.69125846754721,182.48058841346233,165.72633351703928,209.18180222390703,182.86343560673203,170.1695089539349,"0.532, 0.337","0.432, 0.366","0.528, 0.428","0.464, 0.446","0.530, 0.488","0.470, 0.496","0.560, 0.609","0.443, 0.609","0.525, 0.505","0.490, 0.523","0.582, 0.725","0.437, 0.725","0.488, 0.313",Preparation
122,4.070737404070738,1.7960061679055894,6.282614233747217,181.11994465617605,182.1867942709336,160.9600159377247,205.99631803757313,188.32261399428813,172.27307095835613,"0.523, 0.340","0.430, 0.366","0.524, 0.427","0.461, 0.446","0.520, 0.487","0.465, 0.497","0.558, 0.602","0.443, 0.609","0.524, 0.499","0.488, 0.523","0.580, 0.723","0.436, 0.726","0.494, 0.311",Preparation
123,4.104104104104104,1.4562302094933428,6.65128431269348,181.97075920950164,181.61414056228287,162.45221718219798,205.6704587589746,187.1138606958205,172.87401970770168,"0.525, 0.341","0.431, 0.366","0.525, 0.429","0.461, 0.447","0.522, 0.486","0.464, 0.497","0.556, 0.600","0.441, 0.608","0.523, 0.500","0.488, 0.523","0.576, 0.723","0.432, 0.723","0.495, 0.311",Preparation
124,4.137470804137471,0.9115456713508426,5.293938764256146,182.4336429641043,181.76077594555633,163.77690993561617,207.13794462572574,188.28876927426361,172.4105387286097,"0.527, 0.339","0.431, 0.365","0.527, 0.423","0.460, 0.444","0.524, 0.481","0.465, 0.492","0.554, 0.593","0.442, 0.600","0.523, 0.500","0.486, 0.521","0.569, 0.720","0.432, 0.719","0.493, 0.313",Preparation
125,4.170837504170838,0.7539271367637982,5.361161552247427,182.61811239993148,182.35371578949673,164.73911570577198,207.55996408006158,188.51487243163268,172.32840075999582,"0.529, 0.339","0.432, 0.365","0.528, 0.423","0.461, 0.442","0.525, 0.482","0.466, 0.492","0.553, 0.594","0.442, 0.601","0.523, 0.499","0.486, 0.520","0.564, 0.716","0.432, 0.718","0.492, 0.320",Preparation
126,4.2042042042042045,0.7486483885238522,5.233918501507091,183.19693284706085,182.07078394444162,166.31181971899994,207.1283080537113,188.36317843100778,173.0913211807862,"0.529, 0.339","0.432, 0.363","0.528, 0.423","0.460, 0.440","0.526, 0.482","0.466, 0.492","0.550, 0.595","0.442, 0.601","0.523, 0.499","0.485, 0.518","0.558, 0.712","0.431, 0.716","0.493, 0.320",Preparation
127,4.237570904237571,1.0781865140786884,5.185557909098921,184.31173244295917,181.53872344177407,166.71851083070786,206.51409902381462,187.8957172007291,173.42912809442424,"0.530, 0.339","0.433, 0.362","0.529, 0.424","0.459, 0.438","0.525, 0.482","0.465, 0.491","0.549, 0.598","0.442, 0.600","0.522, 0.499","0.484, 0.513","0.557, 0.717","0.430, 0.716","0.492, 0.319",Preparation
128,4.270937604270938,0.9185751091814147,5.128827400793226,183.8740941481272,181.20100978406344,166.6287153457335,207.0278483505102,188.52592461244078,173.2009163759143,"0.530, 0.340","0.433, 0.362","0.529, 0.427","0.460, 0.438","0.525, 0.482","0.466, 0.491","0.549, 0.598","0.442, 0.598","0.522, 0.502","0.485, 0.514","0.555, 0.717","0.430, 0.715","0.501, 0.312",Preparation
129,4.3043043043043046,4.489924683766325,5.4871123746874915,187.5950242743563,180.37558834364697,162.76171531354282,206.90014631903153,190.6146901875808,173.23542460793877,"0.531, 0.342","0.433, 0.362","0.533, 0.428","0.460, 0.438","0.522, 0.487","0.466, 0.494","0.549, 0.598","0.442, 0.599","0.524, 0.503","0.486, 0.514","0.555, 0.717","0.430, 0.715","0.502, 0.312",Preparation
130,4.337671004337671,5.4354334441779715,6.575021293102381,188.2499464698019,179.09105248464957,160.16205458430343,206.81453278691882,191.7880040650188,173.10585802164545,"0.531, 0.344","0.433, 0.362","0.533, 0.427","0.461, 0.438","0.520, 0.493","0.466, 0.499","0.550, 0.599","0.442, 0.602","0.524, 0.500","0.491, 0.515","0.557, 0.717","0.430, 0.715","0.506, 0.312",Preparation
131,4.371037704371039,4.4346336665704,5.997259282912397,184.9044214083039,177.80928854341906,159.77438928017318,208.27993845129407,191.11363106970245,172.23619746916276,"0.536, 0.344","0.434, 0.363","0.534, 0.424","0.464, 0.446","0.522, 0.492","0.468, 0.498","0.550, 0.600","0.442, 0.603","0.527, 0.491","0.494, 0.520","0.557, 0.717","0.429, 0.715","0.510, 0.311",Preparation
132,4.404404404404405,4.012463288573532,3.656206027109622,186.39561541963394,176.841022676086,164.84709961426287,211.329845261564,188.24420216411593,170.5525671012262,"0.540, 0.340","0.435, 0.363","0.540, 0.420","0.464, 0.446","0.529, 0.487","0.471, 0.492","0.550, 0.600","0.442, 0.596","0.532, 0.487","0.494, 0.520","0.555, 0.720","0.428, 0.715","0.508, 0.311",Preparation
133,4.437771104437771,2.747152716763867,1.9343296995207517,185.22866499913857,175.84751079913727,165.20984026288392,213.06346121211757,188.33542618003892,170.4507786401891,"0.544, 0.336","0.437, 0.363","0.541, 0.417","0.464, 0.446","0.532, 0.484","0.474, 0.487","0.552, 0.598","0.442, 0.592","0.532, 0.489","0.495, 0.519","0.555, 0.720","0.427, 0.712","0.504, 0.314",Preparation
134,4.471137804471138,2.387182366453555,1.9588931407492691,186.783106706514,176.36173681634423,167.0662656808415,213.661320924617,187.82074433685963,170.59960892525484,"0.546, 0.335","0.439, 0.362","0.543, 0.417","0.466, 0.445","0.534, 0.484","0.475, 0.488","0.552, 0.601","0.442, 0.591","0.531, 0.490","0.495, 0.519","0.553, 0.721","0.425, 0.711","0.502, 0.318",Preparation
135,4.504504504504505,1.8466889776390838,2.407480736767706,185.9415438135739,176.24944713934758,167.4603967757341,213.90963961299644,187.15334114320547,170.72824465809992,"0.546, 0.334","0.440, 0.362","0.542, 0.417","0.467, 0.445","0.534, 0.485","0.475, 0.488","0.551, 0.602","0.441, 0.592","0.531, 0.491","0.497, 0.519","0.554, 0.721","0.423, 0.712","0.502, 0.321",Preparation
136,4.537871204537871,1.5250271322744722,3.0736413556399254,185.69249782249727,177.0043222535856,168.00214433028992,213.50976255113,187.48955563706082,170.332297081597,"0.545, 0.334","0.441, 0.362","0.541, 0.418","0.468, 0.444","0.535, 0.485","0.475, 0.489","0.551, 0.602","0.441, 0.593","0.531, 0.491","0.497, 0.519","0.552, 0.721","0.422, 0.714","0.513, 0.314",Preparation
