Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
19,0.6341154090044387,1.5973159337513487,19.350078059965412,174.64075469307411,144.16838475748006,143.26696378936083,140.16955605153464,200.01791777291444,211.62396683700982,"0.450, 0.295","0.457, 0.290","0.397, 0.432","0.451, 0.438","0.372, 0.515","0.367, 0.516","0.429, 0.695","0.427, 0.703","0.364, 0.550","0.516, 0.537","0.420, 0.880","0.379, 0.900","0.546, 0.258",Preparation
20,0.6674899042151987,2.0257699693907796,19.791711560336587,172.93110980709156,143.28157819287625,142.96011518549864,139.55166503682935,199.67523463031586,211.12773832980918,"0.452, 0.294","0.460, 0.292","0.396, 0.431","0.453, 0.440","0.372, 0.513","0.367, 0.516","0.428, 0.693","0.427, 0.702","0.366, 0.547","0.519, 0.539","0.420, 0.880","0.380, 0.898","0.548, 0.262",Preparation
21,0.7008643994259586,1.723634351411014,20.617712924223074,172.06549726538958,143.49862936077392,142.70854093397472,139.54184876292672,199.50107352726752,209.78484849246334,"0.451, 0.294","0.462, 0.292","0.397, 0.431","0.456, 0.441","0.371, 0.513","0.367, 0.516","0.427, 0.691","0.426, 0.702","0.368, 0.546","0.523, 0.540","0.420, 0.880","0.382, 0.899","0.549, 0.264",Preparation
22,0.7342388946367185,4.587858710991497,21.45508813451606,162.20534993533465,144.8251686988064,142.9850549847049,139.95575170826623,198.3915170551552,207.56963920238098,"0.451, 0.296","0.462, 0.293","0.412, 0.436","0.458, 0.442","0.371, 0.514","0.367, 0.516","0.424, 0.691","0.424, 0.703","0.416, 0.542","0.524, 0.542","0.419, 0.880","0.386, 0.903","0.552, 0.265",Preparation
23,0.7676133898474785,6.435901461982851,23.07511867055194,166.26072775947918,147.0307068183081,144.225178489901,140.69104516198743,196.11219214498823,204.88613258004784,"0.451, 0.301","0.462, 0.296","0.416, 0.438","0.462, 0.444","0.371, 0.515","0.367, 0.517","0.420, 0.694","0.421, 0.706","0.416, 0.547","0.525, 0.543","0.418, 0.879","0.389, 0.910","0.553, 0.267",Preparation
24,0.8009878850582384,13.66076644614852,23.436784228393655,136.89849821058885,146.94576419914293,146.4706559727999,143.0673592422334,191.91029886513033,199.57006908449628,"0.456, 0.301","0.463, 0.297","0.437, 0.442","0.463, 0.447","0.373, 0.515","0.367, 0.517","0.413, 0.700","0.413, 0.712","0.511, 0.546","0.526, 0.545","0.415, 0.875","0.390, 0.923","0.556, 0.269",Preparation
25,0.8343623802689983,13.391944053576708,23.580603919077685,137.78199697923307,146.9621238089065,147.82637482149596,145.0381815928173,189.7267679822943,194.71684600694448,"0.459, 0.301","0.465, 0.299","0.439, 0.442","0.463, 0.448","0.374, 0.516","0.367, 0.518","0.411, 0.706","0.404, 0.717","0.507, 0.542","0.526, 0.546","0.414, 0.875","0.389, 0.928","0.555, 0.271",Preparation
26,0.8677368754797583,13.968027377435742,23.41631948869194,137.1766587132336,146.99653821776164,148.69975750779102,147.0503979187782,189.1665464130078,190.56821640204993,"0.459, 0.301","0.466, 0.299","0.441, 0.443","0.463, 0.448","0.376, 0.517","0.366, 0.518","0.410, 0.710","0.396, 0.720","0.511, 0.540","0.525, 0.547","0.413, 0.877","0.388, 0.931","0.554, 0.272",Preparation
27,0.9011113706905182,12.813836995523113,23.614196734227104,134.4692045763643,147.56192174208613,150.36048344049792,148.04920299009592,187.63194482581108,188.89117513748496,"0.465, 0.301","0.466, 0.299","0.444, 0.444","0.463, 0.448","0.381, 0.519","0.366, 0.518","0.411, 0.711","0.392, 0.721","0.517, 0.539","0.525, 0.548","0.414, 0.877","0.387, 0.932","0.555, 0.272",Preparation
28,0.9344858659012781,12.296292055372685,24.212559776616747,135.5209703984535,148.35290537894227,150.22835610603613,147.75586953638046,187.38573673147948,188.9317964011894,"0.466, 0.301","0.465, 0.299","0.444, 0.444","0.464, 0.449","0.382, 0.520","0.364, 0.519","0.411, 0.711","0.390, 0.721","0.511, 0.538","0.525, 0.550","0.415, 0.878","0.385, 0.932","0.556, 0.272",Preparation
29,0.9678603611120381,11.744205548246503,24.659338423032217,134.54833616701293,148.9585116050126,149.8198358040621,147.33262984544464,187.95397797614865,189.49270285001168,"0.466, 0.302","0.465, 0.299","0.442, 0.445","0.464, 0.450","0.382, 0.521","0.362, 0.520","0.412, 0.711","0.390, 0.721","0.510, 0.538","0.525, 0.551","0.416, 0.878","0.384, 0.931","0.556, 0.272",Preparation
30,1.001234856322798,11.316962752484054,25.123766737754693,133.40003286760418,149.42460883879346,147.6885251278594,145.9622053127727,190.6586346712848,191.28260366371597,"0.465, 0.302","0.465, 0.300","0.440, 0.445","0.465, 0.450","0.380, 0.522","0.360, 0.523","0.418, 0.711","0.391, 0.721","0.510, 0.537","0.525, 0.552","0.419, 0.878","0.383, 0.930","0.556, 0.272",Preparation
31,1.034609351533558,3.673417978408173,25.277481150394344,177.05685376747877,149.42617606549177,145.31698219995718,145.19365088581685,194.3064377064444,192.15986845867133,"0.464, 0.302","0.465, 0.300","0.421, 0.441","0.465, 0.451","0.379, 0.522","0.359, 0.524","0.424, 0.709","0.392, 0.721","0.395, 0.542","0.525, 0.553","0.422, 0.877","0.382, 0.930","0.555, 0.271",Preparation
32,1.067983846744318,0.5536936126907575,25.638993693937067,178.68232904957668,149.38131130375353,142.51848343399308,144.50530429005008,199.1916365928845,192.51179651962988,"0.465, 0.301","0.465, 0.300","0.413, 0.439","0.465, 0.451","0.379, 0.523","0.357, 0.524","0.432, 0.704","0.391, 0.721","0.377, 0.543","0.525, 0.553","0.424, 0.877","0.381, 0.930","0.555, 0.271",Preparation
33,1.1013583419550779,0.7928824440268176,25.756839563116436,176.93115843677276,149.70791807480435,141.34525778689436,144.3444373024742,201.04307355380445,192.70640482026138,"0.463, 0.301","0.465, 0.299","0.409, 0.437","0.465, 0.451","0.378, 0.523","0.356, 0.525","0.435, 0.701","0.391, 0.721","0.373, 0.544","0.525, 0.554","0.425, 0.876","0.381, 0.930","0.555, 0.271",Preparation
34,1.1347328371658378,0.4827789608204053,25.423566549798267,176.29686302360997,149.38159110423175,140.9918150357946,144.17971300458024,201.83366114538887,192.7305957781124,"0.462, 0.300","0.467, 0.299","0.409, 0.436","0.465, 0.451","0.377, 0.523","0.356, 0.525","0.436, 0.700","0.391, 0.721","0.374, 0.546","0.525, 0.554","0.426, 0.876","0.380, 0.930","0.555, 0.271",Preparation
35,1.1681073323765978,3.008599460029486,25.20051229839627,140.902441599297,149.007985970368,141.57010091140214,143.86487157041924,200.95347939640746,192.79406957655775,"0.461, 0.299","0.468, 0.298","0.418, 0.436","0.466, 0.451","0.377, 0.523","0.357, 0.525","0.435, 0.701","0.391, 0.721","0.460, 0.542","0.525, 0.554","0.425, 0.876","0.381, 0.930","0.555, 0.271",Preparation
36,1.2014818275873576,5.591874588322697,24.859342086814816,140.64254508352207,148.74636734718095,142.2272234590722,143.96972041797815,198.84237850855317,192.6900669685139,"0.461, 0.298","0.470, 0.298","0.423, 0.437","0.466, 0.451","0.376, 0.523","0.358, 0.525","0.432, 0.702","0.392, 0.721","0.470, 0.540","0.525, 0.553","0.427, 0.878","0.381, 0.931","0.557, 0.270",Preparation
37,1.2348563227981175,7.792400221456677,24.74313251878575,130.64932650174364,148.76861514635803,142.6102403842101,143.6315533564402,197.23720107746732,193.63827015505075,"0.461, 0.298","0.470, 0.298","0.428, 0.438","0.466, 0.451","0.376, 0.522","0.358, 0.525","0.429, 0.703","0.394, 0.721","0.501, 0.536","0.525, 0.553","0.427, 0.879","0.381, 0.931","0.558, 0.270",Preparation
38,1.2682308180088775,10.24499795050939,24.752760548970365,133.54944475196183,148.74557372829204,142.5531271039611,143.13873207514337,196.93719994183502,194.68053888178437,"0.461, 0.298","0.470, 0.298","0.434, 0.440","0.466, 0.451","0.376, 0.522","0.358, 0.525","0.429, 0.703","0.395, 0.721","0.502, 0.535","0.524, 0.552","0.428, 0.879","0.381, 0.932","0.558, 0.270",Preparation
39,1.3016053132196375,12.106579383340163,24.814603951316123,133.53343916875062,148.76884508136237,142.35067709870052,141.82960484083014,196.38579027804806,197.1052047459785,"0.461, 0.299","0.470, 0.298","0.438, 0.442","0.466, 0.451","0.375, 0.522","0.358, 0.525","0.427, 0.702","0.400, 0.721","0.509, 0.535","0.524, 0.552","0.428, 0.879","0.381, 0.932","0.557, 0.271",Preparation
40,1.3349798084303974,14.677744414570888,25.063687121892908,134.42376539604703,148.88970324483574,142.03616654372289,140.72445571908688,195.75668765665728,198.28233018832725,"0.461, 0.301","0.470, 0.300","0.443, 0.444","0.466, 0.451","0.373, 0.522","0.358, 0.524","0.425, 0.701","0.403, 0.720","0.516, 0.535","0.524, 0.552","0.427, 0.878","0.383, 0.931","0.557, 0.273",Preparation
41,1.3683543036411574,15.808266871373522,25.01148355195164,134.89476968455816,148.77072175333745,141.18414753930233,139.85602103783873,194.94646591949535,198.94870609122623,"0.461, 0.303","0.470, 0.301","0.444, 0.445","0.466, 0.451","0.370, 0.521","0.358, 0.523","0.422, 0.700","0.406, 0.719","0.516, 0.536","0.524, 0.552","0.426, 0.878","0.386, 0.928","0.557, 0.274",Preparation
42,1.4017287988519171,15.716763801136993,24.98739755627251,135.39682195290732,148.79209054117126,141.66038169429692,139.74828003324077,194.53376704781346,198.62372123764598,"0.461, 0.303","0.469, 0.301","0.444, 0.445","0.465, 0.451","0.370, 0.521","0.358, 0.523","0.420, 0.699","0.406, 0.718","0.514, 0.537","0.523, 0.552","0.424, 0.877","0.388, 0.927","0.558, 0.274",Preparation
43,1.4351032940626771,15.272934505282423,25.03402355308954,136.2702455970384,148.97432655140915,142.20613584576182,139.8184438033931,193.4518302510163,198.61214265060795,"0.464, 0.302","0.468, 0.300","0.445, 0.445","0.465, 0.451","0.371, 0.521","0.358, 0.523","0.419, 0.699","0.406, 0.718","0.511, 0.536","0.522, 0.552","0.424, 0.877","0.388, 0.926","0.558, 0.274",Preparation
44,1.468477789273437,14.40997417638666,25.323394678113406,135.81320707281134,149.33823975336944,143.14192358141528,140.3368800120818,192.5095108194049,197.72250543834843,"0.465, 0.302","0.467, 0.301","0.445, 0.445","0.464, 0.451","0.374, 0.522","0.357, 0.523","0.419, 0.700","0.403, 0.718","0.510, 0.535","0.522, 0.552","0.424, 0.877","0.388, 0.926","0.558, 0.274",Preparation
45,1.501852284484197,14.758063276410875,25.279118543479857,137.72854513085048,149.3495058258028,143.93925852789565,141.22207570930914,192.40928306574529,195.96706417600643,"0.462, 0.300","0.467, 0.301","0.444, 0.445","0.464, 0.451","0.374, 0.522","0.357, 0.523","0.419, 0.699","0.400, 0.718","0.508, 0.535","0.522, 0.552","0.425, 0.877","0.388, 0.926","0.556, 0.275",Preparation
46,1.535226779694957,14.620854826998249,25.262627717468316,137.43607522830237,149.3062781137086,144.1176378071686,141.82483693575247,192.33612684652505,194.71617094757485,"0.461, 0.299","0.467, 0.301","0.444, 0.445","0.464, 0.451","0.374, 0.522","0.357, 0.523","0.419, 0.698","0.398, 0.718","0.508, 0.535","0.522, 0.553","0.426, 0.877","0.387, 0.926","0.553, 0.272",Preparation
47,1.568601274905717,14.665885660092934,25.543554516026926,136.43990972782993,149.4565643542326,143.6953350728942,141.77235261488394,192.60169801239448,194.24140837773572,"0.462, 0.302","0.467, 0.303","0.444, 0.446","0.464, 0.452","0.374, 0.522","0.357, 0.523","0.420, 0.697","0.397, 0.718","0.511, 0.536","0.521, 0.553","0.426, 0.876","0.387, 0.925","0.551, 0.268",Preparation
48,1.6019757701164767,12.874994162136346,25.642393597649335,133.08502110447506,149.4572964869159,143.24688796248782,141.1733331868326,192.88129015911164,194.5233553035798,"0.462, 0.303","0.467, 0.304","0.439, 0.445","0.464, 0.452","0.373, 0.523","0.356, 0.523","0.420, 0.697","0.397, 0.717","0.510, 0.537","0.521, 0.554","0.426, 0.876","0.387, 0.925","0.551, 0.261",Preparation
49,1.6353502653272367,0.35688994244366046,25.225754420693928,166.6648562859179,148.25772961079966,141.16529159143147,139.90460503687373,194.6721782346043,195.05764738301653,"0.455, 0.305","0.471, 0.307","0.400, 0.442","0.464, 0.453","0.367, 0.522","0.356, 0.524","0.419, 0.697","0.398, 0.717","0.384, 0.549","0.521, 0.555","0.426, 0.877","0.387, 0.925","0.551, 0.258",Preparation
50,1.6687247605379967,0.3759172481997137,25.236340826932032,168.26093889969215,148.43422555579602,140.85308385156753,139.6334423380059,194.76534312189602,195.73401670067665,"0.458, 0.303","0.471, 0.307","0.400, 0.439","0.464, 0.453","0.367, 0.522","0.356, 0.524","0.419, 0.697","0.399, 0.717","0.379, 0.550","0.521, 0.556","0.425, 0.876","0.387, 0.925","0.553, 0.253",Preparation
51,1.7020992557487566,3.055891903181082,25.29814408751512,167.59021115767106,148.60422106622758,141.1223827254581,139.00070230021706,194.87462551006496,196.83379404163674,"0.461, 0.296","0.471, 0.307","0.399, 0.427","0.464, 0.454","0.368, 0.522","0.356, 0.524","0.419, 0.697","0.400, 0.717","0.370, 0.548","0.521, 0.557","0.424, 0.876","0.387, 0.925","0.554, 0.247",Preparation
52,1.7354737509595166,3.4535859600146597,26.827620184114526,168.01451719935986,151.1345543302683,142.24406756607937,139.15355253603303,193.3944857452712,197.85949720413493,"0.470, 0.294","0.465, 0.307","0.404, 0.426","0.464, 0.454","0.373, 0.522","0.354, 0.524","0.419, 0.697","0.401, 0.717","0.374, 0.544","0.521, 0.558","0.423, 0.876","0.386, 0.925","0.556, 0.243",Preparation
53,1.7688482461702766,5.247793100794341,27.90616308535693,138.7463769531136,152.83315858596703,142.5834402985698,138.82010591943714,193.04071015753314,198.87870661504184,"0.474, 0.294","0.461, 0.307","0.430, 0.430","0.464, 0.454","0.375, 0.523","0.352, 0.524","0.419, 0.698","0.402, 0.717","0.476, 0.537","0.521, 0.558","0.422, 0.876","0.386, 0.925","0.560, 0.245",Preparation
54,1.8022227413810363,6.312892390979289,27.81604062233051,135.5390827458448,152.64295415657682,142.64669063590958,138.42601970915064,193.74803421674486,199.44181205748922,"0.474, 0.294","0.461, 0.307","0.433, 0.430","0.464, 0.454","0.375, 0.523","0.352, 0.524","0.419, 0.698","0.403, 0.717","0.486, 0.533","0.520, 0.558","0.420, 0.875","0.386, 0.925","0.561, 0.245",Preparation
55,1.8355972365917963,6.078562094082694,27.338467795987164,153.87341926425157,152.10100370410441,142.81313623201126,138.122897373444,194.20352010882993,199.75714265111262,"0.474, 0.292","0.463, 0.305","0.432, 0.430","0.464, 0.454","0.375, 0.523","0.352, 0.524","0.419, 0.698","0.403, 0.717","0.449, 0.540","0.520, 0.558","0.419, 0.874","0.386, 0.925","0.560, 0.242",Preparation
56,1.8689717318025563,6.647979620391266,26.972535621153096,138.20409194889243,152.00139880638932,143.00310182689012,138.3017436002935,194.17742480700466,199.77742111218316,"0.474, 0.291","0.463, 0.302","0.433, 0.431","0.464, 0.454","0.376, 0.523","0.352, 0.524","0.419, 0.698","0.403, 0.717","0.483, 0.537","0.520, 0.558","0.418, 0.873","0.386, 0.924","0.560, 0.240",Preparation
57,1.9023462270133162,6.747205994213586,26.681674035780322,139.270705508452,151.58144601097953,143.29261112700695,138.15569336059616,193.8575956202262,199.74526188051016,"0.474, 0.290","0.464, 0.301","0.433, 0.431","0.464, 0.454","0.376, 0.522","0.352, 0.524","0.419, 0.698","0.403, 0.717","0.479, 0.533","0.520, 0.558","0.418, 0.873","0.386, 0.924","0.560, 0.241",Preparation
58,1.9357207222240762,6.698777324589691,26.48158470136906,146.10504256024024,151.47514634060875,143.38084464007142,138.20673047510707,193.49384125466628,199.69633494012916,"0.474, 0.289","0.465, 0.300","0.432, 0.431","0.464, 0.454","0.375, 0.521","0.352, 0.524","0.418, 0.697","0.403, 0.716","0.464, 0.532","0.520, 0.558","0.418, 0.873","0.386, 0.924","0.559, 0.242",Preparation
59,1.9690952174348362,6.036346531929842,26.307361739717994,168.50481975682246,151.36094063819246,143.47159447549996,138.2016467108449,193.4632290962562,199.63876669913543,"0.472, 0.289","0.465, 0.300","0.429, 0.432","0.464, 0.454","0.374, 0.521","0.352, 0.524","0.418, 0.697","0.403, 0.716","0.419, 0.539","0.520, 0.558","0.419, 0.873","0.386, 0.924","0.558, 0.247",Preparation
60,2.002469712645596,5.673648954983185,26.25741771021526,162.17961044314785,151.17831444272716,143.51111290053126,138.07430259881366,193.4936170672529,199.6015540125931,"0.471, 0.290","0.466, 0.301","0.428, 0.432","0.464, 0.454","0.374, 0.522","0.352, 0.524","0.418, 0.697","0.403, 0.716","0.429, 0.546","0.519, 0.558","0.419, 0.873","0.386, 0.924","0.557, 0.247",Preparation
61,2.035844207856356,6.6185931291664275,26.232263688560945,146.93919903797376,150.8618571782672,144.17153954659247,137.86825972356166,193.5216075446459,199.52104997919793,"0.467, 0.290","0.467, 0.302","0.428, 0.432","0.464, 0.454","0.374, 0.521","0.352, 0.524","0.418, 0.697","0.403, 0.716","0.464, 0.544","0.519, 0.557","0.419, 0.874","0.386, 0.924","0.556, 0.242",Preparation
62,2.069218703067116,6.532610424613353,26.341218312919736,147.85873141067464,150.80715909669806,144.44121730373595,137.77268950467584,193.53750062314313,199.43831961879633,"0.466, 0.290","0.467, 0.303","0.427, 0.432","0.464, 0.454","0.374, 0.521","0.352, 0.523","0.418, 0.697","0.403, 0.716","0.460, 0.541","0.519, 0.557","0.419, 0.874","0.386, 0.924","0.554, 0.238",Preparation
63,2.102593198277876,6.801189605922146,26.59152310034466,148.19511532677288,150.78043135344748,144.4135167327524,137.55062190099804,193.53027039758248,199.39854434546808,"0.465, 0.290","0.467, 0.305","0.428, 0.433","0.464, 0.454","0.374, 0.521","0.352, 0.523","0.418, 0.697","0.403, 0.716","0.460, 0.539","0.519, 0.557","0.419, 0.874","0.386, 0.924","0.553, 0.238",Preparation
64,2.135967693488636,4.0426533545546715,26.702836200339615,174.66023982204288,150.6704364328408,144.30702822537816,137.4203562296186,193.68387228803073,199.38900795066598,"0.465, 0.290","0.467, 0.305","0.420, 0.432","0.464, 0.454","0.374, 0.521","0.352, 0.523","0.418, 0.697","0.403, 0.716","0.396, 0.544","0.519, 0.556","0.420, 0.874","0.386, 0.924","0.553, 0.238",Preparation
65,2.1693421886993955,5.707445903411316,26.522524358246276,164.78666310854652,150.1487799779035,144.28916387594487,137.15525793836073,193.81722374330175,199.30940833495382,"0.464, 0.290","0.468, 0.305","0.424, 0.434","0.464, 0.454","0.374, 0.521","0.352, 0.522","0.418, 0.697","0.403, 0.716","0.423, 0.540","0.519, 0.556","0.420, 0.874","0.386, 0.924","0.553, 0.237",Preparation
66,2.2027166839101557,7.2267828332686035,26.61735344714894,138.15253495875976,150.02510448023082,144.14278496482717,137.02002169318055,194.00111236335135,199.29713744810286,"0.464, 0.291","0.468, 0.305","0.427, 0.436","0.464, 0.454","0.374, 0.521","0.352, 0.522","0.419, 0.697","0.403, 0.716","0.481, 0.538","0.519, 0.556","0.420, 0.874","0.386, 0.924","0.553, 0.237",Preparation
67,2.2360911791209155,7.076050602017486,26.747584726430617,161.34890646397747,149.93298120378316,143.89740308578496,136.85254630715468,194.58566442521902,199.38720317501267,"0.464, 0.291","0.468, 0.305","0.427, 0.436","0.464, 0.454","0.374, 0.522","0.351, 0.522","0.420, 0.697","0.403, 0.716","0.436, 0.549","0.519, 0.556","0.420, 0.875","0.386, 0.924","0.553, 0.238",Preparation
