Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,0.18485802313550695,4.32682166030105,182.6414201265983,156.76371130983424,143.59831460058538,195.17143236234676,194.97102099649024,177.2207643578129,"0.526, 0.431","0.422, 0.418","0.509, 0.510","0.427, 0.499","0.500, 0.546","0.440, 0.549","0.543, 0.644","0.428, 0.650","0.491, 0.576","0.459, 0.562","0.559, 0.748","0.419, 0.761","0.479, 0.401",Preparation
1,0.033366700033366704,0.6963026747348705,4.788339148130191,183.72043991971267,155.79618030443797,143.74546947455548,194.986306426083,194.10293289231706,177.34638900549402,"0.526, 0.431","0.422, 0.418","0.509, 0.509","0.427, 0.497","0.500, 0.546","0.440, 0.548","0.543, 0.644","0.428, 0.649","0.491, 0.576","0.459, 0.559","0.560, 0.748","0.419, 0.762","0.479, 0.401",Preparation
2,0.06673340006673341,1.1084349396933395,5.50794679258173,184.59283426464077,154.336906732541,144.0580813956096,194.86827651512837,193.51577253998792,177.64231509352464,"0.526, 0.430","0.422, 0.418","0.510, 0.507","0.426, 0.494","0.500, 0.545","0.440, 0.547","0.543, 0.644","0.428, 0.649","0.491, 0.574","0.458, 0.556","0.561, 0.749","0.419, 0.762","0.479, 0.400",Preparation
3,0.1001001001001001,1.2173536704753203,5.490830240120481,184.7395315527581,154.46892119822442,143.94639667487547,194.72036846916728,193.52640527934352,177.76181643432662,"0.526, 0.431","0.422, 0.418","0.510, 0.507","0.426, 0.494","0.500, 0.545","0.440, 0.546","0.543, 0.644","0.428, 0.648","0.491, 0.574","0.458, 0.556","0.561, 0.750","0.419, 0.763","0.479, 0.399",Preparation
4,0.13346680013346682,1.5491834472397206,5.556922934074422,185.6906312801859,154.15691294299077,144.3011822797699,194.67940192055408,193.55340490943433,177.68322507465248,"0.526, 0.430","0.423, 0.418","0.511, 0.507","0.426, 0.494","0.501, 0.545","0.440, 0.546","0.543, 0.644","0.428, 0.648","0.491, 0.573","0.456, 0.551","0.561, 0.753","0.419, 0.763","0.479, 0.397",Preparation
5,0.16683350016683351,1.7528827023671594,5.669054322159876,187.5059749496281,153.77445015613102,144.9420580154312,195.9024037366081,193.6982941179582,177.0149414248153,"0.528, 0.429","0.423, 0.418","0.514, 0.505","0.426, 0.494","0.502, 0.547","0.442, 0.548","0.543, 0.644","0.428, 0.649","0.493, 0.570","0.458, 0.551","0.561, 0.755","0.419, 0.763","0.481, 0.397",Preparation
6,0.2002002002002002,2.1985424594829683,6.849252843995769,192.1134164805357,152.72122029986159,148.38867649867154,197.75293619969585,191.80818252466284,177.4666979746274,"0.529, 0.428","0.424, 0.418","0.518, 0.503","0.427, 0.493","0.506, 0.547","0.445, 0.549","0.544, 0.645","0.431, 0.649","0.494, 0.567","0.460, 0.551","0.561, 0.755","0.419, 0.763","0.485, 0.397",Preparation
7,0.2335669002335669,1.734681136081818,7.673744927077888,190.80403879304967,151.57742896611327,149.0478821136755,198.74096030353806,191.74230269197693,176.61221555801384,"0.532, 0.428","0.427, 0.418","0.520, 0.503","0.429, 0.492","0.509, 0.547","0.448, 0.549","0.544, 0.645","0.431, 0.650","0.496, 0.568","0.462, 0.550","0.560, 0.755","0.419, 0.763","0.485, 0.397",Preparation
8,0.26693360026693363,0.5094982531696144,6.089425800830012,191.59806615434695,156.8331248386461,153.6628309646053,200.24195916729997,189.11112175584213,176.99065776750962,"0.533, 0.428","0.430, 0.418","0.522, 0.504","0.435, 0.493","0.514, 0.548","0.453, 0.549","0.544, 0.645","0.434, 0.649","0.498, 0.568","0.466, 0.554","0.560, 0.756","0.419, 0.763","0.490, 0.397",Preparation
9,0.3003003003003003,0.11892283527642285,6.611386306746337,192.3131313678796,155.27935318755982,155.36829255701662,201.64139504790498,188.17069229522443,176.28423653203012,"0.536, 0.428","0.434, 0.418","0.524, 0.504","0.438, 0.493","0.517, 0.548","0.456, 0.549","0.545, 0.645","0.435, 0.649","0.500, 0.568","0.470, 0.554","0.560, 0.756","0.419, 0.763","0.493, 0.396",Preparation
