Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
68,2.2689356022689355,42.66961638357218,119.80322049178,11.221738710845766,180.5180820627666,137.20772029632354,140.66691074738037,187.25821251330973,178.86203985786074,"0.492, 0.401","0.571, 0.460","0.463, 0.414","0.663, 0.473","0.407, 0.590","0.457, 0.604","0.450, 0.719","0.460, 0.744","0.465, 0.412","0.769, 0.490","0.477, 0.851","0.465, 0.893","0.586, 0.428",Mid-Follow-Through
69,2.3023023023023024,246.87678057594675,124.40153854864784,163.17557446189514,186.68136563742735,140.67631766282247,141.1547472578614,181.2754268613636,178.3791623883383,"0.494, 0.396","0.575, 0.458","0.448, 0.347","0.672, 0.465","0.408, 0.592","0.459, 0.605","0.443, 0.720","0.460, 0.744","0.435, 0.321","0.776, 0.485","0.477, 0.851","0.465, 0.892","0.595, 0.428",Mid-Follow-Through
70,2.335669002335669,258.2056686081294,134.9933415719566,141.96683272451992,161.00187105454546,140.5818916840438,142.81226070145794,179.4171226462997,177.6283008405766,"0.496, 0.401","0.573, 0.456","0.446, 0.364","0.654, 0.444","0.408, 0.593","0.459, 0.605","0.442, 0.724","0.460, 0.744","0.427, 0.296","0.749, 0.463","0.476, 0.852","0.466, 0.892","0.595, 0.412",Mid-Follow-Through
71,2.3690357023690356,244.19683105384684,248.53687446901398,153.10558578585298,181.1957728965257,144.18717752728426,147.05697972947118,175.56229664711736,176.42345185291154,"0.493, 0.397","0.570, 0.434","0.447, 0.342","0.513, 0.354","0.409, 0.589","0.461, 0.599","0.437, 0.725","0.460, 0.739","0.428, 0.263","0.456, 0.276","0.476, 0.856","0.468, 0.891","0.595, 0.396",Mid-Follow-Through
72,2.4024024024024024,242.11188274859714,244.29343598946647,145.36062656410496,176.30708141366128,145.95206971100208,154.38784946919586,174.6172410762296,171.15523771137742,"0.492, 0.395","0.568, 0.429","0.440, 0.330","0.506, 0.339","0.410, 0.589","0.471, 0.597","0.437, 0.726","0.461, 0.735","0.433, 0.245","0.460, 0.260","0.476, 0.858","0.472, 0.883","0.595, 0.391",Mid-Follow-Through
73,2.4357691024357693,243.5611477502662,108.27430501010198,133.9074248304078,114.58139976908303,145.66293062916134,155.68927227795982,176.1310338060438,171.20465480921203,"0.492, 0.396","0.565, 0.429","0.435, 0.330","0.633, 0.441","0.411, 0.589","0.475, 0.597","0.439, 0.728","0.465, 0.730","0.443, 0.243","0.717, 0.320","0.476, 0.861","0.476, 0.864","0.588, 0.365",Mid-Follow-Through
74,2.469135802469136,235.86153804565564,97.98018805604117,126.87799853998487,152.45874416250882,148.3259350613999,153.6396588077226,176.66514848542633,170.69269193490933,"0.481, 0.393","0.564, 0.432","0.430, 0.322","0.650, 0.465","0.410, 0.590","0.473, 0.596","0.439, 0.728","0.466, 0.730","0.454, 0.244","0.756, 0.454","0.475, 0.861","0.482, 0.864","0.570, 0.369",Mid-Follow-Through
75,2.5025025025025025,237.31876880986752,223.44375657343053,109.94696748292135,169.10088622194388,147.4444306263777,157.09742992032005,177.28179867153798,169.72416648157773,"0.484, 0.396","0.549, 0.429","0.434, 0.329","0.526, 0.361","0.411, 0.590","0.473, 0.596","0.440, 0.729","0.470, 0.727","0.476, 0.265","0.517, 0.296","0.475, 0.864","0.490, 0.855","0.553, 0.357",Mid-Follow-Through
76,2.5358692025358693,234.69566720447153,111.46392675926876,98.61176305930789,187.0530534371516,148.11617681330725,154.51519174538402,178.2283090054698,169.3669261701985,"0.480, 0.399","0.549, 0.431","0.439, 0.339","0.648, 0.437","0.408, 0.591","0.472, 0.597","0.436, 0.731","0.473, 0.728","0.501, 0.282","0.759, 0.458","0.467, 0.864","0.498, 0.857","0.538, 0.362",Mid-Follow-Through
77,2.569235902569236,234.86489083627404,96.89950116588113,89.43713329460435,165.7615308347099,148.83400471560503,153.27910783054455,178.03755289014558,170.66814121437983,"0.477, 0.401","0.548, 0.431","0.440, 0.348","0.649, 0.465","0.408, 0.591","0.471, 0.597","0.436, 0.730","0.474, 0.726","0.515, 0.297","0.749, 0.472","0.467, 0.861","0.499, 0.855","0.526, 0.363",Mid-Follow-Through
78,2.6026026026026026,208.96930672848384,46.71089676380489,103.6253427974105,32.858385244516036,150.04749577099503,154.47016259304942,178.81392742207822,170.73881244455995,"0.475, 0.389","0.541, 0.431","0.468, 0.353","0.553, 0.459","0.409, 0.587","0.471, 0.594","0.437, 0.728","0.475, 0.727","0.524, 0.328","0.558, 0.429","0.467, 0.858","0.501, 0.854","0.541, 0.367",Mid-Follow-Through
79,2.6359693026359694,45.91698984632735,36.06360479525037,72.42595218738332,41.7708666691006,148.81520184934186,154.58477445241962,178.59676783321297,171.22578342396687,"0.478, 0.392","0.543, 0.419","0.490, 0.416","0.550, 0.449","0.409, 0.585","0.470, 0.591","0.438, 0.727","0.476, 0.728","0.513, 0.395","0.567, 0.417","0.467, 0.857","0.501, 0.854","0.550, 0.368",Mid-Follow-Through
80,2.6693360026693362,22.58623550065637,44.003956529013585,49.99200162609369,81.69122228061582,146.00376504125563,156.75081973034915,179.2650475009897,171.5597563684646,"0.485, 0.393","0.533, 0.421","0.486, 0.419","0.551, 0.463","0.408, 0.582","0.470, 0.590","0.438, 0.726","0.476, 0.727","0.509, 0.398","0.591, 0.438","0.467, 0.856","0.502, 0.856","0.548, 0.359",Mid-Follow-Through
81,2.7027027027027026,48.865503152352765,36.04153784134744,134.44695515302297,82.64662657825359,148.22511552479324,156.3745685835018,180.37444412548402,171.74256805278083,"0.471, 0.389","0.533, 0.423","0.480, 0.405","0.547, 0.475","0.406, 0.580","0.470, 0.587","0.439, 0.725","0.476, 0.727","0.501, 0.410","0.583, 0.460","0.468, 0.856","0.501, 0.857","0.550, 0.363",Finish
82,2.7360694027360695,26.75593716820131,51.196034940220564,200.36367362546537,77.8614051010282,147.6956708479433,154.55204193438138,179.89311947458688,170.9681536152512,"0.474, 0.389","0.534, 0.430","0.478, 0.421","0.571, 0.496","0.405, 0.581","0.470, 0.588","0.437, 0.725","0.478, 0.727","0.476, 0.430","0.599, 0.472","0.467, 0.857","0.506, 0.856","0.548, 0.361",Finish
83,2.7694361027694363,19.134390406597976,56.40436855261691,231.46368427926507,75.41255754708575,147.7500661858712,153.29510671708795,180.05578881915247,171.32513503144298,"0.471, 0.390","0.536, 0.432","0.471, 0.438","0.579, 0.498","0.404, 0.582","0.470, 0.589","0.437, 0.725","0.479, 0.727","0.456, 0.449","0.603, 0.470","0.467, 0.857","0.507, 0.857","0.549, 0.364",Finish
84,2.802802802802803,3.9638612472187984,40.236831655133926,106.97324487861367,28.996266659504816,144.54938180378687,156.00766341057383,179.3889352747345,171.7448182230712,"0.477, 0.391","0.535, 0.429","0.471, 0.408","0.554, 0.496","0.416, 0.582","0.463, 0.589","0.461, 0.726","0.462, 0.727","0.485, 0.420","0.560, 0.470","0.506, 0.863","0.480, 0.857","0.543, 0.363",Finish
85,2.8361695028361695,279.03702167396335,48.27982016467055,13.048454044204838,91.88855810130464,143.9619832214328,154.7611870292969,182.46241265305827,169.0045810142489,"0.492, 0.385","0.538, 0.432","0.470, 0.380","0.562, 0.485","0.415, 0.582","0.468, 0.590","0.453, 0.726","0.471, 0.727","0.498, 0.393","0.599, 0.469","0.483, 0.863","0.500, 0.859","0.546, 0.363",Finish
86,2.8695362028695364,4.108652233940457,11.097348996323975,129.7007046319619,48.25647386423833,145.04726169820378,158.5606359582685,183.82968107282855,170.97879532679704,"0.491, 0.383","0.522, 0.418","0.476, 0.429","0.492, 0.473","0.412, 0.581","0.468, 0.588","0.446, 0.724","0.477, 0.725","0.497, 0.460","0.539, 0.462","0.470, 0.863","0.507, 0.859","0.560, 0.375",Finish
87,2.902902902902903,4.348468996399929,11.343258070757662,165.73657677391654,22.783499853903233,147.9841591061608,155.31414482578438,180.49610409151177,173.65989274924237,"0.490, 0.378","0.525, 0.423","0.471, 0.419","0.516, 0.495","0.412, 0.581","0.469, 0.589","0.439, 0.724","0.482, 0.725","0.469, 0.429","0.532, 0.468","0.465, 0.863","0.511, 0.859","0.561, 0.376",Finish
88,2.9362696029362696,19.328071920368824,23.114745029937808,75.82460992792306,12.239384151061014,149.29026011778814,156.31257678185398,181.10464951862798,174.0358384668928,"0.485, 0.376","0.527, 0.424","0.454, 0.415","0.532, 0.488","0.412, 0.581","0.471, 0.589","0.440, 0.724","0.483, 0.725","0.461, 0.418","0.537, 0.451","0.464, 0.863","0.510, 0.859","0.561, 0.376",Finish
89,2.9696363029696364,27.930464869104625,8.660635082930533,204.9594560009658,43.33269872228544,150.1749892176064,156.10930455911884,179.36781651819496,173.6397386054859,"0.485, 0.378","0.527, 0.428","0.450, 0.410","0.517, 0.485","0.412, 0.584","0.474, 0.590","0.438, 0.725","0.487, 0.726","0.438, 0.414","0.476, 0.422","0.464, 0.862","0.515, 0.858","0.558, 0.375",Finish
90,3.0030030030030033,54.22407291806546,2.8394018588170895,42.41646478104852,16.1439595682677,149.43820556773056,158.52854893273454,183.43396675009595,172.71578451779527,"0.478, 0.379","0.528, 0.417","0.433, 0.394","0.514, 0.470","0.414, 0.582","0.473, 0.590","0.447, 0.725","0.482, 0.726","0.452, 0.360","0.513, 0.413","0.470, 0.862","0.509, 0.860","0.558, 0.375",Finish
91,3.0363697030363697,54.93726970538139,1.2788256639174516,42.990133156184925,27.134850557738698,147.24886710554065,158.62301533634758,182.97417360830732,172.39803448593452,"0.487, 0.388","0.529, 0.419","0.424, 0.405","0.515, 0.460","0.416, 0.582","0.474, 0.590","0.448, 0.725","0.482, 0.727","0.458, 0.350","0.506, 0.392","0.471, 0.862","0.508, 0.862","0.556, 0.375",Finish
92,3.0697364030697365,55.873969260324934,88.87844398880239,42.21026529926045,162.9120901150703,151.71039791110516,157.54174411776683,182.22971977885948,172.08248817358853,"0.472, 0.389","0.536, 0.423","0.422, 0.405","0.641, 0.462","0.415, 0.583","0.477, 0.590","0.445, 0.725","0.484, 0.727","0.461, 0.339","0.756, 0.469","0.469, 0.862","0.510, 0.860","0.555, 0.374",Finish
93,3.1031031031031033,56.68928064048041,53.567655802438885,45.921044924621135,11.42599335157762,152.56627377176787,156.90084727392787,179.52270263894587,170.59950719567314,"0.474, 0.390","0.538, 0.423","0.424, 0.405","0.550, 0.440","0.415, 0.585","0.478, 0.592","0.442, 0.726","0.486, 0.728","0.462, 0.333","0.519, 0.365","0.468, 0.862","0.516, 0.858","0.553, 0.371",Finish
94,3.1364698031364697,287.01102573561735,50.69892379726737,65.61930165566007,32.66276006200618,152.89725741199163,166.49601872008083,173.74238142981707,174.03088297158453,"0.512, 0.406","0.490, 0.403","0.429, 0.402","0.451, 0.425","0.449, 0.585","0.457, 0.591","0.468, 0.726","0.465, 0.728","0.463, 0.334","0.484, 0.364","0.501, 0.859","0.486, 0.856","0.553, 0.372",Finish
95,3.1698365031698366,280.3712371043634,45.91192045940904,78.48099489396529,27.313929404998234,153.07968749426064,153.33465621672983,173.47711711443316,183.54396174832848,"0.517, 0.413","0.479, 0.394","0.443, 0.401","0.434, 0.419","0.456, 0.585","0.429, 0.581","0.474, 0.726","0.460, 0.728","0.468, 0.335","0.479, 0.351","0.508, 0.859","0.479, 0.855","0.553, 0.372",Finish
96,3.2032032032032034,281.3490127329961,50.28469114122493,64.43578367267598,30.59978649630029,150.8502879588516,156.77992358051355,176.7829525994649,179.47055660065786,"0.509, 0.409","0.493, 0.402","0.429, 0.398","0.443, 0.424","0.448, 0.583","0.442, 0.583","0.473, 0.725","0.462, 0.726","0.472, 0.334","0.488, 0.361","0.502, 0.854","0.480, 0.852","0.552, 0.372",Finish
97,3.2365699032365702,284.8490604357465,282.6278569378784,58.07801200656833,96.28812948036452,147.18002297717607,155.4847765046923,182.86526882008397,173.84405624922897,"0.497, 0.407","0.531, 0.423","0.416, 0.398","0.505, 0.419","0.428, 0.584","0.471, 0.587","0.457, 0.725","0.481, 0.725","0.471, 0.328","0.506, 0.357","0.478, 0.853","0.504, 0.846","0.545, 0.363",Finish
98,3.2699366032699366,284.81724026453776,143.6983592396936,57.875957508174345,247.51083422298404,146.9425385194887,155.13512226919235,182.66509996966892,172.59605517983786,"0.491, 0.407","0.540, 0.429","0.411, 0.398","0.545, 0.426","0.422, 0.584","0.478, 0.588","0.451, 0.724","0.486, 0.724","0.468, 0.326","0.533, 0.361","0.472, 0.854","0.510, 0.846","0.536, 0.359",Finish
99,3.3033033033033035,277.7583901561453,225.90934230485303,62.32263783197882,164.77712560996707,147.9955146181509,155.86701563226126,182.281799632875,172.63773368647128,"0.485, 0.406","0.540, 0.429","0.408, 0.390","0.533, 0.413","0.420, 0.586","0.478, 0.590","0.450, 0.724","0.486, 0.724","0.467, 0.319","0.522, 0.355","0.472, 0.854","0.509, 0.847","0.528, 0.349",Finish
100,3.3366700033366703,272.8590986679354,227.6712503894021,69.04163072752358,160.71898588406327,150.91777098671918,156.24129961501086,179.0966301293128,172.37381320189596,"0.483, 0.407","0.541, 0.430","0.407, 0.385","0.528, 0.406","0.420, 0.588","0.482, 0.593","0.445, 0.725","0.491, 0.724","0.461, 0.313","0.520, 0.356","0.469, 0.854","0.516, 0.846","0.521, 0.345",Finish
101,3.3700367033700367,265.7837641269133,272.9666003281363,73.42804410186176,125.46709008062129,148.57996594642202,158.70487522828932,182.70787105686304,167.0573702349392,"0.484, 0.406","0.541, 0.430","0.407, 0.379","0.491, 0.411","0.434, 0.588","0.469, 0.593","0.473, 0.725","0.463, 0.724","0.459, 0.308","0.480, 0.370","0.504, 0.853","0.485, 0.846","0.518, 0.339",Finish
102,3.4034034034034035,262.9557898965332,251.3740682176295,81.5109578883942,135.9903061233394,155.5059951477783,157.7346958528142,177.9514558630343,170.66037863170936,"0.484, 0.406","0.541, 0.429","0.405, 0.373","0.496, 0.393","0.432, 0.588","0.481, 0.593","0.453, 0.725","0.486, 0.724","0.449, 0.302","0.489, 0.334","0.478, 0.854","0.511, 0.844","0.519, 0.338",Finish
103,3.4367701034367704,258.91351241068725,236.4230565494995,89.66485798756784,159.3836409388836,158.02735646690755,159.0747375352725,174.76594286651908,170.42733766689256,"0.484, 0.406","0.540, 0.428","0.404, 0.364","0.498, 0.374","0.431, 0.588","0.485, 0.594","0.446, 0.726","0.491, 0.724","0.442, 0.290","0.477, 0.308","0.471, 0.854","0.516, 0.843","0.522, 0.339",Finish
104,3.4701368034701368,256.5338372244775,234.14981343336444,97.02108022961963,158.4479624666813,158.23529694574847,159.4556760703879,175.20573027778522,171.85509917722501,"0.483, 0.404","0.539, 0.422","0.399, 0.357","0.495, 0.364","0.431, 0.588","0.487, 0.594","0.445, 0.726","0.494, 0.723","0.430, 0.283","0.476, 0.295","0.469, 0.854","0.519, 0.843","0.523, 0.331",Finish
105,3.5035035035035036,251.36956622020517,248.60726084129803,95.00870871334057,136.59248162559507,159.2736986120742,160.36011303522795,175.4684142561514,171.02259563406818,"0.480, 0.398","0.538, 0.422","0.397, 0.344","0.477, 0.374","0.431, 0.588","0.488, 0.593","0.446, 0.727","0.495, 0.723","0.437, 0.270","0.465, 0.298","0.470, 0.855","0.520, 0.841","0.530, 0.337",Finish
106,3.5368702035368704,250.7223109018192,238.19672880053704,99.15103430348121,146.6830126460663,160.06790594754577,161.70250381566046,175.64349056443504,169.38985912598756,"0.478, 0.396","0.538, 0.419","0.394, 0.340","0.482, 0.357","0.430, 0.588","0.488, 0.593","0.445, 0.727","0.494, 0.723","0.430, 0.258","0.470, 0.283","0.468, 0.855","0.521, 0.841","0.530, 0.336",Finish
107,3.5702369035702373,252.66293783961652,233.80195311131286,101.84361395551574,158.96442844361516,160.16951538596857,163.09878379651187,176.14693553861625,167.7907062400524,"0.479, 0.392","0.539, 0.415","0.393, 0.340","0.487, 0.348","0.430, 0.589","0.490, 0.594","0.445, 0.727","0.493, 0.723","0.423, 0.256","0.463, 0.271","0.467, 0.855","0.521, 0.841","0.534, 0.337",Finish
108,3.6036036036036037,250.10315930419182,238.10780811026117,103.05933446499185,162.0335638449657,160.93493730884973,162.09329606045884,176.90224338065633,168.58184026011122,"0.476, 0.389","0.541, 0.414","0.393, 0.336","0.489, 0.356","0.430, 0.589","0.490, 0.594","0.445, 0.725","0.494, 0.724","0.422, 0.254","0.453, 0.277","0.466, 0.855","0.523, 0.844","0.537, 0.338",Finish
109,3.6369703036369705,250.2851227951299,238.3628941644354,110.1036037081424,161.8453536253982,161.49683486234514,161.59162736331706,177.03210056937132,168.49064408568145,"0.473, 0.389","0.544, 0.414","0.394, 0.340","0.489, 0.353","0.430, 0.589","0.490, 0.594","0.445, 0.725","0.494, 0.724","0.410, 0.265","0.454, 0.273","0.466, 0.854","0.523, 0.844","0.539, 0.338",Finish
110,3.6703370036703373,248.3599443726234,237.58558840678023,110.56865175648717,164.99343157331063,162.46417291646225,162.61049402067664,176.96399318840173,168.02649653978898,"0.470, 0.389","0.544, 0.414","0.395, 0.340","0.492, 0.355","0.430, 0.590","0.492, 0.594","0.445, 0.724","0.495, 0.724","0.412, 0.262","0.451, 0.275","0.467, 0.854","0.523, 0.844","0.539, 0.341",Finish
111,3.7037037037037037,249.88292214963923,233.02114859993756,110.66217983518443,174.98133751591504,162.42337801615696,163.05804262997756,177.3056562037775,167.31771300736096,"0.471, 0.389","0.546, 0.413","0.396, 0.343","0.499, 0.350","0.431, 0.590","0.494, 0.594","0.446, 0.724","0.496, 0.724","0.410, 0.266","0.450, 0.272","0.467, 0.853","0.524, 0.843","0.539, 0.340",Finish
112,3.7370704037370706,250.84697522444864,234.33199054283304,109.9116395103204,174.03010849072274,162.9387476708547,163.1081882971153,177.1829392473171,166.98398532569783,"0.470, 0.388","0.547, 0.412","0.396, 0.345","0.501, 0.354","0.432, 0.590","0.494, 0.594","0.446, 0.723","0.496, 0.724","0.410, 0.268","0.451, 0.274","0.467, 0.854","0.525, 0.844","0.539, 0.339",Finish
113,3.7704371037704374,252.76836605408786,237.12832593085844,108.9362069630253,172.97725217954712,163.1289936092895,162.21469054345405,177.06602716505057,167.3360689557327,"0.470, 0.388","0.549, 0.412","0.396, 0.349","0.502, 0.356","0.432, 0.589","0.494, 0.594","0.446, 0.723","0.496, 0.724","0.409, 0.268","0.449, 0.276","0.468, 0.854","0.526, 0.844","0.539, 0.337",Finish
114,3.803803803803804,254.99708409717798,238.7678568015819,104.67164206397122,173.68567543624388,163.7957972435104,162.06275437478294,176.39013196508316,167.1898134765894,"0.469, 0.387","0.550, 0.412","0.397, 0.353","0.501, 0.358","0.433, 0.590","0.494, 0.594","0.447, 0.723","0.496, 0.724","0.412, 0.273","0.446, 0.280","0.469, 0.854","0.526, 0.845","0.539, 0.336",Finish
