Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
20,0.6673340006673341,4.1574907016317315,22.258563015104997,152.31862816549625,162.01765386322177,142.19639041604756,144.65580414786874,191.06702108966056,187.69860544449602,"0.484, 0.259","0.550, 0.301","0.414, 0.389","0.528, 0.436","0.368, 0.516","0.408, 0.533","0.416, 0.712","0.422, 0.731","0.412, 0.535","0.547, 0.560","0.425, 0.907","0.409, 0.934","0.610, 0.263",Preparation
21,0.7007007007007008,9.949805225699663,22.353427916979484,133.48812917471568,162.022627251156,143.05967600715888,144.48596202456574,191.0567048593471,187.6611477988012,"0.482, 0.249","0.550, 0.302","0.414, 0.352","0.528, 0.437","0.367, 0.515","0.408, 0.533","0.415, 0.713","0.422, 0.732","0.439, 0.457","0.547, 0.560","0.424, 0.907","0.409, 0.934","0.610, 0.266",Preparation
22,0.7340674007340674,6.694409499911908,22.215866439100417,148.1071398959971,161.77068814626244,142.27362237835055,144.0622631782068,191.56853959381428,188.64743408460683,"0.484, 0.252","0.550, 0.302","0.415, 0.368","0.528, 0.437","0.367, 0.515","0.409, 0.531","0.416, 0.713","0.425, 0.732","0.418, 0.509","0.547, 0.560","0.423, 0.907","0.410, 0.933","0.611, 0.266",Preparation
23,0.7674341007674341,4.190006390091716,22.15622440806335,149.84741041810145,161.87038963452972,141.67424624819438,143.41280294234775,191.55534278154155,189.64119990350534,"0.485, 0.258","0.550, 0.303","0.405, 0.404","0.528, 0.437","0.368, 0.515","0.409, 0.531","0.416, 0.715","0.427, 0.732","0.408, 0.535","0.546, 0.561","0.423, 0.908","0.410, 0.933","0.612, 0.266",Preparation
24,0.8008008008008008,6.33953271746018,21.11094255061885,150.18107358497065,160.3770711345349,140.7197354525405,143.04479501301722,191.21854500381426,190.49191391471547,"0.489, 0.268","0.550, 0.303","0.398, 0.412","0.525, 0.435","0.369, 0.515","0.409, 0.531","0.416, 0.717","0.428, 0.733","0.392, 0.537","0.545, 0.560","0.423, 0.909","0.410, 0.934","0.614, 0.264",Preparation
25,0.8341675008341676,5.4406672325671535,20.4397523677961,150.40234407149202,159.04856074977928,140.2271093916763,141.46895634961746,191.87882104163998,193.50745159170083,"0.490, 0.275","0.549, 0.303","0.399, 0.423","0.524, 0.433","0.371, 0.516","0.410, 0.531","0.418, 0.717","0.435, 0.733","0.394, 0.545","0.546, 0.560","0.423, 0.909","0.412, 0.934","0.616, 0.263",Preparation
26,0.8675342008675342,5.998816162507499,20.817553870380987,150.88990735890906,159.02619811765564,139.40842839380355,140.55533659543582,193.48412222391258,195.5203295140782,"0.491, 0.277","0.547, 0.303","0.400, 0.420","0.524, 0.433","0.371, 0.517","0.410, 0.530","0.421, 0.717","0.439, 0.732","0.393, 0.543","0.547, 0.560","0.423, 0.909","0.412, 0.934","0.619, 0.263",Preparation
27,0.9009009009009009,5.338748406862085,21.172194716898886,150.56939690446148,158.67765209549916,138.36436397315913,138.89188752532323,194.35895402469552,197.15288976989055,"0.491, 0.281","0.547, 0.307","0.400, 0.424","0.524, 0.432","0.370, 0.517","0.410, 0.529","0.421, 0.715","0.443, 0.730","0.393, 0.545","0.548, 0.560","0.422, 0.909","0.415, 0.934","0.619, 0.263",Preparation
28,0.9342676009342676,5.269061959962652,21.104969680629942,150.82139013716557,158.2194134306086,136.7819570684233,137.70580035847945,195.94838566222307,197.35974244874708,"0.489, 0.279","0.548, 0.307","0.403, 0.411","0.524, 0.429","0.366, 0.513","0.410, 0.525","0.420, 0.712","0.445, 0.725","0.394, 0.544","0.548, 0.559","0.419, 0.909","0.419, 0.932","0.619, 0.263",Preparation
29,0.9676343009676344,5.791788211303781,20.881540672493013,149.89497622362188,157.03844132718817,136.42967521319346,137.27285790914945,196.0049490569551,196.53608196174054,"0.490, 0.282","0.550, 0.310","0.404, 0.409","0.524, 0.430","0.366, 0.513","0.410, 0.525","0.420, 0.712","0.445, 0.726","0.394, 0.548","0.549, 0.560","0.418, 0.909","0.420, 0.932","0.619, 0.263",Preparation
30,1.001001001001001,5.427338876730205,21.0202746038793,147.90599068512216,156.7017471253002,136.56740209734065,137.28355447497856,194.62386999542002,196.22879181530647,"0.497, 0.286","0.550, 0.310","0.412, 0.409","0.524, 0.430","0.370, 0.513","0.410, 0.525","0.421, 0.712","0.444, 0.726","0.406, 0.555","0.550, 0.561","0.420, 0.909","0.420, 0.933","0.620, 0.263",Preparation
31,1.0343677010343677,0.9948790095810206,20.886810681371113,151.95143283742468,156.24716180022182,137.60997610747583,138.22967491280417,192.2974728613341,194.59869720649644,"0.501, 0.288","0.550, 0.310","0.422, 0.422","0.524, 0.430","0.374, 0.514","0.410, 0.525","0.421, 0.717","0.442, 0.729","0.417, 0.556","0.551, 0.561","0.423, 0.911","0.421, 0.937","0.622, 0.263",Preparation
32,1.0677344010677345,1.1333814805942455,21.495191953482777,153.15848687172092,156.96546319693178,138.8023986987127,138.87310437017177,191.27848650918236,193.77783331716327,"0.504, 0.288","0.550, 0.310","0.425, 0.423","0.525, 0.434","0.377, 0.516","0.410, 0.527","0.420, 0.719","0.440, 0.730","0.418, 0.554","0.553, 0.566","0.423, 0.911","0.421, 0.937","0.625, 0.262",Preparation
33,1.1011011011011012,3.2187320622014233,21.052555624753307,157.35164488433432,156.13459943478935,140.29991710586359,139.1242424461765,190.24835350417888,192.99750375417767,"0.506, 0.289","0.551, 0.310","0.441, 0.426","0.525, 0.435","0.381, 0.518","0.410, 0.528","0.420, 0.720","0.439, 0.730","0.435, 0.557","0.554, 0.569","0.423, 0.912","0.421, 0.938","0.628, 0.263",Preparation
34,1.1344678011344678,7.20832619472299,22.676697977532687,161.44244802097703,158.24208693709525,139.99218470186034,138.99423590969263,190.10188883157156,192.86832972570758,"0.507, 0.290","0.554, 0.310","0.449, 0.436","0.530, 0.441","0.381, 0.519","0.410, 0.531","0.420, 0.720","0.438, 0.730","0.442, 0.567","0.557, 0.573","0.424, 0.912","0.421, 0.938","0.628, 0.267",Preparation
35,1.1678345011678346,5.325760481258688,23.975426614913204,159.53288272848772,160.07559425923552,140.2086133753107,139.08395002522005,190.08320329722386,192.45330541870695,"0.506, 0.290","0.557, 0.311","0.443, 0.438","0.535, 0.447","0.380, 0.522","0.411, 0.533","0.420, 0.722","0.438, 0.733","0.436, 0.571","0.560, 0.582","0.424, 0.912","0.421, 0.939","0.628, 0.272",Preparation
36,1.2012012012012012,20.446703801043974,26.502522603061365,152.92055304493877,162.68499187339484,138.72049721079645,137.9823565031535,189.25440684135089,192.07104901933434,"0.515, 0.298","0.559, 0.317","0.489, 0.449","0.540, 0.456","0.382, 0.524","0.411, 0.534","0.420, 0.722","0.438, 0.732","0.525, 0.568","0.562, 0.586","0.425, 0.912","0.423, 0.939","0.629, 0.271",Preparation
37,1.234567901234568,21.336170186057362,26.1288019430993,153.4440641477129,161.5857600837507,138.80008714659593,137.3117728197674,189.01182139291726,191.81349617722293,"0.515, 0.297","0.560, 0.317","0.490, 0.449","0.539, 0.457","0.382, 0.523","0.410, 0.534","0.419, 0.721","0.438, 0.732","0.527, 0.566","0.561, 0.585","0.425, 0.912","0.424, 0.939","0.631, 0.274",Preparation
38,1.2679346012679347,22.222818578319295,26.703467732954255,153.94672944615309,163.23694940193747,138.8880589232876,137.35427357234806,189.16484460880363,191.430414663282,"0.515, 0.296","0.561, 0.315","0.494, 0.445","0.541, 0.457","0.382, 0.523","0.410, 0.533","0.419, 0.720","0.438, 0.731","0.532, 0.565","0.561, 0.585","0.425, 0.911","0.425, 0.939","0.631, 0.279",Preparation
39,1.3013013013013013,24.494929291910395,27.48066946360884,155.37525838066946,164.96954275414026,138.8434145580545,136.76224773316136,188.7976710035959,191.00709456772518,"0.517, 0.296","0.565, 0.316","0.501, 0.448","0.545, 0.458","0.383, 0.523","0.410, 0.534","0.420, 0.720","0.437, 0.731","0.541, 0.567","0.561, 0.589","0.426, 0.911","0.426, 0.940","0.632, 0.284",Preparation
40,1.3346680013346681,25.980746025497652,29.074958455130897,157.62399995730544,168.07099229820838,138.3982102006173,136.61353068585515,188.84662460170563,190.9199703941057,"0.520, 0.298","0.565, 0.316","0.506, 0.449","0.549, 0.459","0.385, 0.523","0.410, 0.533","0.421, 0.717","0.437, 0.730","0.543, 0.567","0.561, 0.592","0.426, 0.910","0.426, 0.940","0.634, 0.286",Preparation
41,1.3680347013680347,21.717716161160318,29.60866251114607,154.1988525944097,168.41789413563083,138.2000818690885,136.39088456909883,188.89908771873377,189.69635577556318,"0.519, 0.300","0.567, 0.320","0.494, 0.451","0.550, 0.463","0.384, 0.523","0.410, 0.534","0.421, 0.717","0.435, 0.730","0.533, 0.584","0.562, 0.598","0.426, 0.910","0.426, 0.941","0.637, 0.287",Preparation
42,1.4014014014014016,17.495706606245744,30.30944188344074,169.81149814520285,169.66680063573207,138.1135194271433,136.7994444922895,188.94077127833083,189.0685702209378,"0.519, 0.301","0.567, 0.322","0.483, 0.450","0.552, 0.464","0.384, 0.523","0.410, 0.535","0.421, 0.719","0.434, 0.733","0.474, 0.581","0.562, 0.600","0.426, 0.910","0.426, 0.941","0.639, 0.288",Preparation
43,1.4347681014347682,18.67869019414174,30.73130470043301,167.77380486790457,170.19019427831162,137.68047796816114,136.65150726883638,189.32054336361523,188.95468556947478,"0.520, 0.304","0.567, 0.326","0.485, 0.455","0.553, 0.466","0.384, 0.524","0.410, 0.538","0.422, 0.721","0.434, 0.736","0.483, 0.588","0.562, 0.602","0.426, 0.909","0.426, 0.941","0.639, 0.288",Preparation
44,1.4681348014681348,13.097877485675626,31.762441829265594,173.28773554067618,172.04882674971321,137.16815829114853,136.80919704086588,190.2295932809554,189.01904771218014,"0.519, 0.307","0.567, 0.328","0.470, 0.454","0.555, 0.471","0.384, 0.527","0.410, 0.541","0.423, 0.723","0.434, 0.738","0.443, 0.585","0.563, 0.603","0.426, 0.909","0.426, 0.941","0.639, 0.288",Preparation
45,1.5015015015015016,4.692741301208159,32.777815556707075,165.60143709389328,173.24148818505373,136.04812376265625,136.65052393771222,190.948532740454,189.02572119629968,"0.519, 0.307","0.566, 0.330","0.452, 0.437","0.557, 0.474","0.381, 0.527","0.410, 0.541","0.423, 0.725","0.434, 0.741","0.420, 0.577","0.564, 0.608","0.426, 0.909","0.426, 0.943","0.639, 0.287",Preparation
46,1.5348682015348682,5.9804377683946655,32.69718633048262,170.2402941784969,173.10333537902972,135.69470234826957,136.68480635591266,191.15530153502678,189.0336458192317,"0.519, 0.306","0.567, 0.329","0.454, 0.438","0.557, 0.475","0.380, 0.527","0.410, 0.540","0.423, 0.724","0.434, 0.740","0.415, 0.570","0.564, 0.609","0.426, 0.909","0.426, 0.943","0.640, 0.288",Preparation
47,1.5682349015682349,6.584680473627013,32.41991469308212,164.32057330252005,172.53996199190158,135.46375391644725,136.70867656344421,191.1511954529126,189.02564951342703,"0.519, 0.305","0.567, 0.329","0.455, 0.438","0.556, 0.474","0.380, 0.526","0.410, 0.540","0.423, 0.724","0.433, 0.740","0.432, 0.568","0.564, 0.608","0.427, 0.909","0.425, 0.943","0.641, 0.291",Preparation
48,1.6016016016016017,5.734982587803736,32.5682406745494,174.01629069679433,172.77437176426153,135.58410172424718,137.26992065953706,190.7549278460308,188.363010840225,"0.519, 0.306","0.565, 0.329","0.454, 0.437","0.556, 0.474","0.380, 0.527","0.409, 0.541","0.422, 0.724","0.432, 0.740","0.407, 0.561","0.564, 0.607","0.426, 0.910","0.425, 0.943","0.646, 0.296",Preparation
49,1.6349683016349683,12.055811228441598,32.58980549393368,172.56047624110408,172.6574853715556,135.4661913317759,137.3185697484384,190.67313802682997,188.15559103461555,"0.520, 0.306","0.565, 0.328","0.469, 0.442","0.555, 0.473","0.380, 0.527","0.409, 0.541","0.422, 0.723","0.431, 0.738","0.439, 0.573","0.564, 0.607","0.426, 0.911","0.425, 0.943","0.648, 0.297",Preparation
50,1.6683350016683351,25.05894300708133,33.09723358428185,166.7794065511906,172.6803414229303,134.78078592683957,136.97342704801437,190.44952302931299,188.1506018489874,"0.520, 0.311","0.564, 0.332","0.499, 0.461","0.555, 0.475","0.379, 0.527","0.409, 0.541","0.421, 0.723","0.431, 0.738","0.511, 0.600","0.564, 0.608","0.426, 0.911","0.425, 0.943","0.650, 0.297",Preparation
51,1.7017017017017018,24.13265478102057,33.49586399398847,151.6140009730606,172.800799637498,133.8536588868997,136.67149676295392,190.31513347898755,188.04540357951373,"0.523, 0.315","0.563, 0.335","0.497, 0.460","0.555, 0.477","0.379, 0.527","0.408, 0.541","0.421, 0.724","0.431, 0.738","0.541, 0.593","0.564, 0.608","0.427, 0.912","0.425, 0.943","0.651, 0.298",Preparation
52,1.7350684017350684,24.520795749384334,34.49335463216814,150.27695356411834,174.35437987370287,133.4038185780983,136.62523904320656,190.08426047599758,187.83972449216122,"0.526, 0.317","0.563, 0.336","0.500, 0.458","0.557, 0.479","0.380, 0.527","0.408, 0.541","0.421, 0.724","0.430, 0.738","0.546, 0.590","0.564, 0.607","0.427, 0.912","0.425, 0.943","0.654, 0.297",Preparation
53,1.7684351017684352,29.938829977641262,34.50411423409531,160.28298122983952,174.5135572777753,133.56385740609764,136.7602857219649,189.66269251676513,187.81193724697715,"0.527, 0.317","0.563, 0.336","0.515, 0.461","0.557, 0.479","0.381, 0.527","0.408, 0.541","0.420, 0.723","0.430, 0.737","0.548, 0.588","0.564, 0.607","0.426, 0.912","0.425, 0.942","0.654, 0.297",Preparation
54,1.8018018018018018,26.590174171091846,35.26134441630124,159.42116093126015,175.9833952281045,133.52883021877068,136.69155614298467,189.7874850618029,187.96384912880194,"0.527, 0.317","0.563, 0.336","0.506, 0.460","0.558, 0.479","0.380, 0.527","0.408, 0.541","0.420, 0.723","0.430, 0.737","0.535, 0.593","0.564, 0.613","0.426, 0.911","0.424, 0.942","0.653, 0.297",Preparation
55,1.8351685018351687,25.819471578522787,35.883300166038204,158.20238485129371,176.2856009360488,132.9215318149976,136.1348211945509,190.30844818410938,188.2461289789134,"0.527, 0.316","0.563, 0.338","0.503, 0.462","0.559, 0.481","0.379, 0.527","0.408, 0.541","0.421, 0.723","0.430, 0.737","0.532, 0.592","0.564, 0.613","0.426, 0.911","0.424, 0.943","0.653, 0.297",Preparation
56,1.8685352018685353,27.058299370387143,35.60622647842672,154.82103143400167,176.01618843600815,132.9435240327606,136.02276951524175,190.52309864565703,188.55539940608995,"0.527, 0.315","0.565, 0.336","0.507, 0.461","0.560, 0.480","0.379, 0.526","0.409, 0.540","0.421, 0.723","0.431, 0.738","0.547, 0.590","0.565, 0.613","0.426, 0.912","0.424, 0.943","0.652, 0.297",Preparation
57,1.901901901901902,28.506775960332117,35.62764044276082,156.52989433560697,175.7955834131888,132.89974341205863,135.790416794486,190.9171708610306,188.8295702100153,"0.527, 0.315","0.566, 0.335","0.510, 0.461","0.561, 0.480","0.379, 0.526","0.409, 0.540","0.422, 0.724","0.432, 0.739","0.550, 0.590","0.566, 0.612","0.426, 0.912","0.424, 0.943","0.652, 0.297",Preparation
58,1.9352686019352687,27.585534397599577,35.855381239132754,155.0006753773417,175.65488490048648,132.60381458013654,135.50217381009665,191.13649477103465,188.94300627298065,"0.528, 0.315","0.567, 0.336","0.509, 0.460","0.562, 0.480","0.379, 0.526","0.409, 0.540","0.422, 0.724","0.432, 0.739","0.549, 0.589","0.568, 0.612","0.425, 0.912","0.424, 0.944","0.652, 0.297",Preparation
59,1.9686353019686353,27.36021151559085,35.404734883374715,155.82910946338117,173.1735952602313,132.24115633506364,134.6818289647734,191.76404787636324,189.2263905407916,"0.529, 0.315","0.570, 0.336","0.508, 0.460","0.563, 0.480","0.379, 0.525","0.409, 0.539","0.423, 0.724","0.432, 0.738","0.544, 0.582","0.571, 0.612","0.425, 0.911","0.424, 0.944","0.652, 0.296",Preparation
60,2.002002002002002,29.20563396969297,35.317320300312254,157.98176087732082,172.03961578168503,132.50372964769545,133.5001658650143,191.72936551579556,189.47423965788283,"0.534, 0.315","0.573, 0.336","0.518, 0.462","0.563, 0.480","0.384, 0.524","0.408, 0.537","0.427, 0.724","0.433, 0.738","0.552, 0.582","0.572, 0.611","0.428, 0.911","0.424, 0.944","0.652, 0.296",Preparation
61,2.035368702035369,29.38499025836449,35.30403643324181,159.234537672804,171.75972880345856,132.84062033578806,133.20701614247812,191.61798553721945,189.55958316633956,"0.538, 0.314","0.574, 0.335","0.522, 0.462","0.563, 0.480","0.388, 0.524","0.407, 0.536","0.429, 0.724","0.433, 0.738","0.553, 0.582","0.572, 0.611","0.429, 0.911","0.424, 0.944","0.652, 0.296",Preparation
62,2.0687354020687354,27.95453642934487,35.189128735459704,157.5973174109274,171.6793919616154,132.8324837051764,133.2722360744838,191.3108039547926,189.54194089326765,"0.539, 0.315","0.574, 0.335","0.519, 0.461","0.563, 0.480","0.389, 0.524","0.407, 0.536","0.430, 0.724","0.433, 0.738","0.551, 0.582","0.572, 0.610","0.430, 0.910","0.424, 0.945","0.652, 0.294",Preparation
63,2.1021021021021022,27.184040399969607,35.250337789436095,157.13757032493587,171.8898593652076,132.79752850883116,133.3464721345679,190.89221176690094,189.57499151264977,"0.540, 0.316","0.574, 0.335","0.518, 0.462","0.563, 0.481","0.389, 0.525","0.407, 0.536","0.430, 0.725","0.433, 0.739","0.548, 0.582","0.571, 0.611","0.431, 0.910","0.424, 0.945","0.655, 0.291",Preparation
64,2.135468802135469,26.881168111434672,34.83931575761396,156.96250079812754,171.46241173298483,132.8566790002971,133.50006258836365,190.81946710221843,189.49728592026602,"0.540, 0.316","0.573, 0.335","0.517, 0.462","0.562, 0.483","0.389, 0.525","0.408, 0.537","0.429, 0.726","0.433, 0.739","0.548, 0.585","0.571, 0.611","0.431, 0.910","0.424, 0.946","0.655, 0.291",Preparation
65,2.1688355021688355,21.33319838290672,33.953151757113325,159.99104451124586,171.39139122649212,132.85285182527792,133.72589517756157,190.97345199159045,189.4547279676482,"0.540, 0.316","0.573, 0.334","0.503, 0.458","0.559, 0.482","0.389, 0.525","0.408, 0.537","0.430, 0.726","0.433, 0.739","0.516, 0.592","0.567, 0.611","0.431, 0.910","0.424, 0.946","0.655, 0.291",Preparation
66,2.2022022022022023,18.017324369868323,32.688253153129686,158.22006456198073,169.43110607630462,132.9748410547296,133.90920506431127,191.1815405695796,189.87621510614133,"0.537, 0.316","0.571, 0.333","0.492, 0.458","0.555, 0.480","0.388, 0.525","0.408, 0.537","0.430, 0.726","0.434, 0.738","0.503, 0.596","0.566, 0.611","0.431, 0.910","0.425, 0.946","0.655, 0.291",Preparation
67,2.235568902235569,19.407962520261542,31.475587818772272,159.60944287518944,167.2585255262563,132.86448875592245,133.54995303608163,191.63808964545274,190.15092037951675,"0.536, 0.316","0.571, 0.333","0.495, 0.459","0.552, 0.479","0.388, 0.526","0.407, 0.537","0.431, 0.726","0.434, 0.738","0.506, 0.589","0.564, 0.608","0.432, 0.911","0.425, 0.946","0.655, 0.290",Preparation
