Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,79.05445701408051,36.2835346630618,208.46394695458656,171.92483953465444,142.60584094162348,140.0697586075301,198.64334056131594,199.23387344765368,"0.427, 0.327","0.418, 0.339","0.483, 0.370","0.436, 0.467","0.323, 0.535","0.307, 0.544","0.353, 0.694","0.342, 0.716","0.520, 0.452","0.471, 0.590","0.331, 0.853","0.317, 0.902","0.500, 0.307",Preparation
1,0.033366700033366704,19.464075541631992,36.21060405893136,161.09352646955065,171.8182164641706,144.41454031151375,140.48124563144182,199.1831043444695,199.52728961061382,"0.417, 0.327","0.417, 0.339","0.409, 0.422","0.435, 0.467","0.323, 0.535","0.307, 0.544","0.354, 0.693","0.342, 0.716","0.429, 0.505","0.471, 0.590","0.331, 0.851","0.316, 0.903","0.502, 0.297",Preparation
2,0.06673340006673341,13.691532841184543,35.910481146176764,150.61439458178418,171.17113728938813,144.35529428627044,141.32290082841774,199.8545707241894,199.6949694046413,"0.418, 0.327","0.413, 0.339","0.399, 0.428","0.432, 0.467","0.323, 0.534","0.307, 0.544","0.355, 0.693","0.342, 0.716","0.427, 0.512","0.470, 0.587","0.331, 0.851","0.315, 0.904","0.503, 0.296",Preparation
3,0.1001001001001001,17.10626487562205,36.04016962751104,156.2519798443178,171.19793385913437,144.49480298896648,141.70252257099912,199.9511289092166,199.73363520013302,"0.418, 0.327","0.410, 0.339","0.405, 0.431","0.432, 0.469","0.324, 0.534","0.307, 0.544","0.355, 0.693","0.342, 0.716","0.429, 0.515","0.470, 0.586","0.330, 0.851","0.315, 0.904","0.502, 0.294",Preparation
4,0.13346680013346682,19.091875248301495,35.742999972329855,159.4355307717946,170.79048482238915,144.5754139022508,141.81247932006022,200.11786285169586,199.74491339059057,"0.419, 0.327","0.410, 0.340","0.409, 0.435","0.430, 0.470","0.325, 0.533","0.307, 0.544","0.356, 0.693","0.342, 0.716","0.432, 0.520","0.468, 0.585","0.330, 0.851","0.315, 0.904","0.504, 0.290",Preparation
5,0.16683350016683351,19.28794218782286,35.452855465510474,159.63751797322197,170.3028121791068,144.49004652153582,141.72700082388374,200.27087542427245,199.80600177926127,"0.419, 0.327","0.409, 0.340","0.409, 0.436","0.429, 0.470","0.325, 0.533","0.307, 0.544","0.356, 0.693","0.342, 0.716","0.432, 0.520","0.468, 0.585","0.330, 0.851","0.315, 0.904","0.505, 0.288",Preparation
6,0.2002002002002002,18.574534834777545,35.16700151366928,156.66127682044947,170.03429695036328,144.22432466730467,141.5096418804031,200.6729024285595,199.8386741534571,"0.419, 0.327","0.410, 0.339","0.408, 0.437","0.429, 0.470","0.325, 0.533","0.306, 0.544","0.356, 0.692","0.342, 0.715","0.437, 0.529","0.466, 0.583","0.330, 0.851","0.315, 0.904","0.505, 0.283",Preparation
7,0.2335669002335669,18.06427481171366,35.05878734553168,154.78820750370625,169.66694916048908,144.03736112231815,141.1795523413678,200.84535544131526,199.961767365758,"0.420, 0.327","0.410, 0.339","0.407, 0.439","0.428, 0.470","0.325, 0.533","0.306, 0.544","0.357, 0.691","0.342, 0.715","0.438, 0.530","0.466, 0.583","0.330, 0.851","0.315, 0.904","0.507, 0.282",Preparation
8,0.26693360026693363,18.048637024538017,35.28535372521487,154.06009688713362,169.43599117169435,142.55087039026773,140.22711005900314,201.84148387273427,200.46223135553046,"0.419, 0.327","0.410, 0.339","0.405, 0.438","0.428, 0.470","0.323, 0.533","0.304, 0.543","0.357, 0.689","0.342, 0.714","0.436, 0.529","0.466, 0.583","0.329, 0.851","0.315, 0.904","0.507, 0.283",Preparation
9,0.3003003003003003,18.282802192118854,35.69427288707604,154.09218502333772,169.68710007827505,141.30143440288543,139.51488853669846,202.16287868337594,200.8671230170278,"0.419, 0.327","0.410, 0.339","0.404, 0.438","0.428, 0.469","0.320, 0.532","0.303, 0.542","0.356, 0.689","0.342, 0.714","0.434, 0.529","0.465, 0.583","0.329, 0.852","0.315, 0.904","0.507, 0.283",Preparation
