Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
20,0.66711140760507,19.574987796922496,27.484326527572627,153.11293282753797,160.9643598612979,139.62923456578932,141.53822159291394,198.2457138423671,194.97466343738577,"0.464, 0.380","0.470, 0.390","0.454, 0.495","0.469, 0.508","0.381, 0.563","0.375, 0.571","0.421, 0.700","0.404, 0.723","0.491, 0.586","0.502, 0.604","0.415, 0.854","0.392, 0.896","0.550, 0.364",Preparation
21,0.7004669779853235,17.792066610863543,28.365316992286683,149.70649484592252,161.74499495619492,142.34854067449464,141.48648224284227,193.5089819930493,194.69334848723628,"0.464, 0.380","0.470, 0.392","0.451, 0.495","0.472, 0.514","0.381, 0.563","0.375, 0.573","0.415, 0.705","0.404, 0.727","0.490, 0.585","0.503, 0.605","0.415, 0.855","0.393, 0.896","0.550, 0.364",Preparation
22,0.733822548365577,16.73562464674192,29.00237565769977,148.8419800624786,162.37848437385145,142.4560877804916,141.34426739444746,193.30041310577113,194.2390056602203,"0.463, 0.380","0.471, 0.393","0.448, 0.495","0.473, 0.516","0.381, 0.563","0.375, 0.573","0.415, 0.705","0.404, 0.727","0.488, 0.585","0.503, 0.607","0.415, 0.855","0.394, 0.896","0.550, 0.365",Preparation
23,0.7671781187458305,16.261125321154665,28.6994059199333,148.868654643138,161.83171981782647,143.12589698748,141.67212322993646,192.1534745369986,193.95796569761796,"0.463, 0.381","0.471, 0.393","0.447, 0.495","0.472, 0.516","0.381, 0.563","0.375, 0.573","0.414, 0.707","0.404, 0.728","0.486, 0.584","0.504, 0.607","0.415, 0.855","0.394, 0.897","0.550, 0.365",Preparation
24,0.800533689126084,15.696163890120207,26.212367501788194,148.98369465129846,161.7992591277714,144.45787411334948,146.80953735496072,189.64713053454795,190.90381185545777,"0.464, 0.381","0.471, 0.396","0.447, 0.494","0.472, 0.515","0.381, 0.563","0.385, 0.574","0.410, 0.709","0.406, 0.729","0.481, 0.578","0.504, 0.606","0.414, 0.856","0.396, 0.896","0.550, 0.365",Preparation
25,0.8338892595063375,15.090744506427832,25.879256327283365,148.96944162558427,161.98547489376872,144.6370440985511,147.63199101388594,189.13480038585286,190.78801240459705,"0.464, 0.381","0.471, 0.398","0.445, 0.493","0.473, 0.515","0.381, 0.563","0.388, 0.575","0.409, 0.709","0.407, 0.729","0.478, 0.575","0.503, 0.606","0.414, 0.856","0.396, 0.896","0.549, 0.365",Preparation
26,0.867244829886591,2.8983128477885067,25.687224567066334,165.26291837669612,162.4366635257825,144.04620944854832,147.6362208129246,189.4256302652127,191.39237543336736,"0.464, 0.381","0.471, 0.399","0.421, 0.488","0.473, 0.514","0.380, 0.564","0.388, 0.578","0.409, 0.709","0.408, 0.729","0.410, 0.578","0.503, 0.606","0.414, 0.856","0.396, 0.895","0.548, 0.365",Preparation
27,0.9006004002668445,4.388569282155935,25.805558182490127,159.67738608889636,163.1780893315862,143.75604294913018,146.90108949602825,189.90103864045003,191.92453919960968,"0.464, 0.381","0.471, 0.399","0.424, 0.488","0.473, 0.510","0.380, 0.564","0.388, 0.577","0.409, 0.706","0.409, 0.726","0.425, 0.576","0.503, 0.605","0.414, 0.855","0.397, 0.893","0.548, 0.365",Preparation
28,0.933955970647098,8.519860300391276,26.312142857512605,146.54746231614726,164.54517640232723,144.2465608247194,147.5717598016337,189.2380946373176,192.2674389252307,"0.466, 0.383","0.469, 0.399","0.435, 0.489","0.472, 0.509","0.381, 0.566","0.388, 0.578","0.409, 0.710","0.409, 0.730","0.461, 0.576","0.503, 0.606","0.414, 0.855","0.397, 0.893","0.548, 0.365",Preparation
29,0.9673115410273515,13.362441655471589,26.503914411944628,152.0646376131225,165.58166975307145,145.5880567844164,147.99163043910343,188.5173080581834,191.81254967227966,"0.468, 0.384","0.467, 0.398","0.447, 0.493","0.472, 0.509","0.385, 0.567","0.387, 0.578","0.410, 0.710","0.409, 0.731","0.472, 0.577","0.503, 0.609","0.414, 0.855","0.398, 0.894","0.546, 0.365",Preparation
30,1.000667111407605,17.537673671180585,25.378611253190222,157.80889078973289,165.96743727788586,147.0084810754791,148.00561950377374,187.83917573261354,192.2731219639458,"0.475, 0.387","0.465, 0.397","0.461, 0.495","0.469, 0.509","0.392, 0.567","0.387, 0.578","0.412, 0.709","0.409, 0.727","0.484, 0.580","0.497, 0.608","0.414, 0.855","0.398, 0.894","0.544, 0.364",Preparation
31,1.0340226817878584,17.29585237336664,24.950205132833688,157.85312921180895,165.55292447485883,148.09531059603282,147.3894541925367,187.40240532212565,192.42640220392116,"0.474, 0.386","0.465, 0.397","0.461, 0.495","0.467, 0.508","0.393, 0.567","0.386, 0.577","0.413, 0.708","0.409, 0.727","0.486, 0.585","0.496, 0.610","0.414, 0.853","0.399, 0.895","0.541, 0.362",Preparation
32,1.0673782521681119,16.22940834973968,22.204891814507555,152.67154729550214,159.57867913233613,146.89113393269335,146.7372834749377,188.07294241124683,192.3950195362834,"0.474, 0.386","0.464, 0.397","0.458, 0.496","0.461, 0.507","0.392, 0.565","0.385, 0.574","0.413, 0.708","0.409, 0.726","0.489, 0.586","0.495, 0.610","0.414, 0.853","0.399, 0.894","0.541, 0.359",Preparation
33,1.1007338225483654,5.352236305147096,19.23776682105315,152.48060641333603,154.61739090575395,144.06626739519223,146.47483645962652,190.29353435967073,194.3838803532346,"0.472, 0.385","0.465, 0.396","0.432, 0.494","0.455, 0.507","0.387, 0.563","0.385, 0.574","0.413, 0.707","0.411, 0.726","0.445, 0.595","0.494, 0.610","0.414, 0.853","0.396, 0.894","0.539, 0.357",Preparation
34,1.1340893929286189,5.639499322695296,17.705099978895156,150.79504946729776,152.12842810125517,143.61333807177022,146.8659201446492,190.51237630439581,195.3325004018442,"0.472, 0.385","0.462, 0.395","0.433, 0.492","0.451, 0.503","0.387, 0.563","0.385, 0.572","0.414, 0.707","0.411, 0.726","0.450, 0.594","0.490, 0.600","0.415, 0.853","0.395, 0.894","0.536, 0.354",Preparation
35,1.1674449633088726,3.7900096284820486,18.402640751206796,150.6983126964689,153.30352110482113,145.50199888161075,147.05001622958255,189.53692873501925,197.16282501069801,"0.477, 0.386","0.457, 0.396","0.435, 0.493","0.449, 0.504","0.393, 0.562","0.384, 0.570","0.416, 0.707","0.411, 0.724","0.448, 0.594","0.488, 0.599","0.415, 0.853","0.390, 0.894","0.533, 0.353",Preparation
36,1.200800533689126,0.07837817449591011,13.537910050524793,138.26254012472108,144.1377669525514,146.55518222006882,149.068126636325,190.13939529367067,195.69839507306435,"0.476, 0.386","0.457, 0.395","0.428, 0.491","0.440, 0.504","0.396, 0.562","0.385, 0.570","0.419, 0.710","0.409, 0.726","0.451, 0.565","0.487, 0.596","0.416, 0.853","0.388, 0.899","0.532, 0.347",Preparation
37,1.2341561040693796,1.972698160538407,11.768093707537655,134.27381459449447,141.56166786071148,148.41266049944144,151.04068018041391,190.31565554232805,193.38846291628997,"0.476, 0.385","0.457, 0.393","0.427, 0.490","0.438, 0.504","0.400, 0.563","0.387, 0.570","0.422, 0.710","0.406, 0.726","0.453, 0.558","0.486, 0.593","0.418, 0.853","0.387, 0.900","0.533, 0.345",Preparation
38,1.267511674449633,7.571170892748247,10.065004339863082,127.10512997518701,138.69880393362033,149.74791535035607,152.08899810891458,190.53040313697406,191.86697923775193,"0.472, 0.382","0.458, 0.391","0.413, 0.488","0.435, 0.504","0.400, 0.563","0.387, 0.570","0.423, 0.710","0.405, 0.726","0.443, 0.557","0.485, 0.591","0.418, 0.853","0.388, 0.901","0.533, 0.344",Preparation
39,1.3008672448298866,5.520930494268236,9.949199045604173,132.91465941226244,138.44412416516377,150.70838340534036,153.48826006647963,190.71238456120213,189.82448003584085,"0.469, 0.381","0.457, 0.390","0.417, 0.488","0.434, 0.504","0.401, 0.563","0.387, 0.570","0.424, 0.710","0.402, 0.725","0.444, 0.559","0.482, 0.586","0.419, 0.853","0.388, 0.901","0.530, 0.343",Preparation
40,1.33422281521014,2.2203193090228748,6.241254833937586,136.9702266257857,131.41372531566932,152.2875229300448,154.99385039039808,191.42164775472915,189.3720939240618,"0.463, 0.380","0.454, 0.389","0.419, 0.497","0.426, 0.502","0.401, 0.565","0.387, 0.572","0.425, 0.710","0.400, 0.728","0.446, 0.562","0.482, 0.583","0.420, 0.853","0.387, 0.902","0.530, 0.342",Preparation
41,1.3675783855903936,3.9912924491004027,6.363525442021065,135.3545539875978,131.44589913583368,153.38016690448526,155.52593360067033,191.84457692437815,188.88315209750746,"0.460, 0.378","0.453, 0.390","0.414, 0.495","0.426, 0.502","0.402, 0.565","0.387, 0.572","0.426, 0.709","0.399, 0.727","0.440, 0.555","0.483, 0.583","0.420, 0.853","0.386, 0.902","0.526, 0.339",Preparation
42,1.400933955970647,5.383444015400705,5.20761413687241,139.34556863246675,130.89909481230583,153.61404873520917,155.4857131137143,192.0132856435696,189.01959916809366,"0.460, 0.378","0.450, 0.389","0.415, 0.487","0.423, 0.497","0.403, 0.564","0.386, 0.571","0.427, 0.705","0.399, 0.723","0.437, 0.553","0.480, 0.580","0.420, 0.853","0.386, 0.902","0.522, 0.339",Preparation
43,1.4342895263509006,5.965471208506023,6.929758971987648,142.68145022196336,134.48915318847006,153.5846033659932,156.04549933944543,192.45308880337413,189.6126288715016,"0.460, 0.378","0.447, 0.389","0.415, 0.485","0.424, 0.497","0.404, 0.563","0.385, 0.570","0.428, 0.704","0.399, 0.722","0.433, 0.554","0.481, 0.582","0.420, 0.852","0.385, 0.902","0.516, 0.338",Preparation
44,1.467645096731154,6.7411443277488265,6.8544705117287785,144.32672329774383,134.72028167117602,153.76516202909724,156.32726581146326,192.55324230988606,189.47038041128093,"0.459, 0.377","0.446, 0.389","0.413, 0.484","0.424, 0.497","0.403, 0.563","0.385, 0.571","0.427, 0.704","0.399, 0.722","0.429, 0.556","0.481, 0.582","0.420, 0.852","0.386, 0.902","0.518, 0.338",Preparation
45,1.5010006671114076,6.413144321711043,7.615696568239707,142.21030400785585,136.44980242791502,154.1856159656003,156.55692830762314,193.20509537527462,188.80826426504635,"0.455, 0.376","0.447, 0.389","0.412, 0.482","0.426, 0.498","0.402, 0.563","0.385, 0.571","0.427, 0.702","0.398, 0.722","0.432, 0.553","0.479, 0.581","0.419, 0.851","0.386, 0.902","0.518, 0.336",Preparation
46,1.534356237491661,6.363463843438868,8.204593098793554,145.117127168271,138.21766163031282,154.0127711469582,156.40166442126056,194.52177974454185,189.85017179912148,"0.453, 0.376","0.446, 0.388","0.410, 0.483","0.426, 0.498","0.401, 0.564","0.385, 0.571","0.427, 0.702","0.398, 0.722","0.427, 0.555","0.477, 0.580","0.417, 0.851","0.383, 0.901","0.518, 0.336",Preparation
47,1.5677118078719146,7.991797505508907,8.304655674863554,147.60660031845828,138.99129272262456,154.0605765763338,156.34914028684497,195.16833517137084,190.2102442715693,"0.453, 0.376","0.446, 0.387","0.408, 0.481","0.426, 0.497","0.401, 0.565","0.384, 0.572","0.427, 0.702","0.398, 0.722","0.421, 0.566","0.475, 0.579","0.415, 0.851","0.383, 0.901","0.518, 0.336",Preparation
48,1.601067378252168,7.052095199838724,8.730752245316857,148.53547545218228,141.88063227990517,151.5814639707541,156.3001255184296,196.20439980053243,191.06342895089296,"0.451, 0.374","0.446, 0.385","0.406, 0.481","0.428, 0.497","0.396, 0.566","0.384, 0.575","0.426, 0.703","0.398, 0.723","0.418, 0.565","0.473, 0.579","0.417, 0.850","0.381, 0.901","0.518, 0.335",Preparation
49,1.6344229486324215,6.523570490279917,8.6769286002577,146.9780641177503,143.15230945616105,150.58086422192363,156.34931506500214,196.55959722503198,191.40138450739565,"0.451, 0.373","0.446, 0.384","0.406, 0.479","0.428, 0.497","0.394, 0.567","0.384, 0.576","0.426, 0.703","0.398, 0.723","0.421, 0.560","0.471, 0.579","0.417, 0.850","0.380, 0.901","0.518, 0.335",Preparation
50,1.667778519012675,6.166677711952383,9.305719170916468,147.13153872424127,144.71410050126102,151.51584596622027,156.43343501351393,195.35850995302204,191.22009962839405,"0.451, 0.373","0.446, 0.383","0.407, 0.479","0.429, 0.496","0.394, 0.568","0.384, 0.577","0.425, 0.706","0.398, 0.724","0.422, 0.558","0.470, 0.578","0.417, 0.850","0.380, 0.901","0.518, 0.335",Preparation
51,1.7011340893929285,6.271300381878175,9.29845248656154,143.10001920473945,145.06373878453377,151.7544547347219,156.4574146439797,195.30109398267393,191.1709208118757,"0.451, 0.372","0.446, 0.382","0.407, 0.478","0.429, 0.496","0.394, 0.568","0.383, 0.577","0.424, 0.706","0.398, 0.724","0.426, 0.552","0.469, 0.576","0.416, 0.850","0.381, 0.901","0.517, 0.335",Preparation
52,1.734489659773182,2.754384111400061,8.1970999141827,150.1661946887005,144.65810426965322,152.9709374130294,156.69154266116297,193.6918171737585,190.9263585672944,"0.456, 0.373","0.446, 0.382","0.419, 0.478","0.427, 0.493","0.398, 0.569","0.383, 0.577","0.423, 0.707","0.398, 0.725","0.433, 0.553","0.467, 0.575","0.415, 0.850","0.381, 0.902","0.515, 0.335",Preparation
53,1.7678452301534355,2.685325140554855,8.894723791580946,150.46844107862435,146.04205384301076,153.08745693337048,156.52138722782493,193.64354963743978,191.01654172219457,"0.456, 0.373","0.446, 0.381","0.419, 0.479","0.428, 0.493","0.398, 0.569","0.383, 0.577","0.423, 0.707","0.397, 0.725","0.433, 0.555","0.467, 0.576","0.415, 0.850","0.381, 0.902","0.514, 0.335",Preparation
54,1.801200800533689,1.904089404412051,15.113085330755665,150.35887033509707,152.423252445148,153.86560552240124,157.32710996495229,193.6621733386187,190.47483001008544,"0.454, 0.373","0.446, 0.385","0.419, 0.482","0.441, 0.505","0.398, 0.570","0.384, 0.580","0.423, 0.707","0.397, 0.726","0.437, 0.567","0.476, 0.580","0.415, 0.850","0.381, 0.902","0.515, 0.336",Preparation
55,1.8345563709139425,0.08043890847667715,15.287738272920933,149.88143560315655,151.80762039860403,153.97074394788322,157.37889035044122,193.61914767093393,189.79010320452412,"0.454, 0.376","0.446, 0.388","0.422, 0.485","0.441, 0.506","0.398, 0.571","0.385, 0.580","0.422, 0.708","0.397, 0.727","0.443, 0.567","0.479, 0.585","0.414, 0.850","0.382, 0.902","0.515, 0.336",Preparation
56,1.867911941294196,2.641451152643573,15.522168871225196,157.15707062003455,152.8162879317684,154.2760050507284,157.45918543005132,193.0876857819734,188.93942925854552,"0.455, 0.377","0.447, 0.389","0.428, 0.485","0.442, 0.505","0.398, 0.571","0.385, 0.580","0.421, 0.710","0.398, 0.729","0.443, 0.578","0.480, 0.587","0.412, 0.852","0.385, 0.902","0.518, 0.337",Preparation
57,1.9012675116744495,6.510930428154607,15.500305640486108,163.00718842037847,152.53563377375878,154.08600017122293,157.04916299247503,192.8018034057304,188.53719680946872,"0.458, 0.379","0.448, 0.389","0.438, 0.486","0.443, 0.505","0.399, 0.572","0.385, 0.580","0.421, 0.711","0.398, 0.729","0.450, 0.584","0.481, 0.587","0.412, 0.853","0.386, 0.901","0.521, 0.337",Preparation
58,1.934623082054703,7.8364556042030635,16.410101943427048,160.9669391605187,152.5817631321984,154.6590031001087,157.0660592914975,192.08613788022822,188.2651712770504,"0.458, 0.379","0.450, 0.389","0.441, 0.488","0.446, 0.504","0.399, 0.573","0.386, 0.581","0.420, 0.713","0.398, 0.730","0.457, 0.580","0.487, 0.590","0.412, 0.856","0.386, 0.901","0.524, 0.340",Preparation
59,1.9679786524349565,7.785304655429072,16.60163145290578,156.41155727165614,150.52638363451067,154.28844023697815,156.65817159078364,192.0019402195137,188.79672096619313,"0.459, 0.381","0.450, 0.390","0.441, 0.489","0.446, 0.506","0.399, 0.573","0.386, 0.581","0.420, 0.714","0.399, 0.731","0.465, 0.581","0.491, 0.592","0.411, 0.856","0.387, 0.901","0.524, 0.340",Preparation
60,2.00133422281521,10.058887322509834,16.550306425066363,155.573992408877,148.99585765833743,153.2846619140295,155.5236248879741,191.46573762538011,189.38429233150057,"0.462, 0.381","0.451, 0.391","0.446, 0.489","0.445, 0.506","0.399, 0.567","0.386, 0.575","0.420, 0.714","0.400, 0.730","0.470, 0.575","0.491, 0.591","0.412, 0.856","0.387, 0.901","0.526, 0.344",Preparation
61,2.0346897931954633,10.983767087949792,16.410132712876255,155.07099093226637,147.88868340262832,152.81523434102476,154.5307506436537,190.90188270561197,190.07239879959715,"0.463, 0.381","0.452, 0.392","0.447, 0.489","0.445, 0.506","0.399, 0.564","0.386, 0.573","0.420, 0.714","0.401, 0.729","0.473, 0.573","0.491, 0.591","0.413, 0.856","0.387, 0.902","0.530, 0.346",Preparation
62,2.0680453635757168,13.363283720332102,15.948893887862768,155.15168062804975,146.53451796974423,152.58402134607627,154.41668834733716,189.72360861156864,190.2020653348705,"0.467, 0.381","0.452, 0.392","0.454, 0.489","0.444, 0.505","0.400, 0.563","0.386, 0.571","0.420, 0.714","0.401, 0.729","0.482, 0.573","0.491, 0.591","0.414, 0.856","0.386, 0.902","0.532, 0.349",Preparation
63,2.1014009339559703,11.97988147214901,16.000022920489975,155.22737865019477,146.49581460570417,152.41854811941312,154.00200250423202,189.4639166164473,190.80655494885136,"0.467, 0.381","0.452, 0.392","0.451, 0.489","0.443, 0.505","0.400, 0.563","0.386, 0.570","0.420, 0.711","0.401, 0.727","0.476, 0.569","0.491, 0.590","0.415, 0.856","0.384, 0.902","0.536, 0.352",Preparation
64,2.1347565043362238,11.704406006404582,16.4083564189686,155.28128043235063,149.00621952872154,152.18982241030895,153.23517338256826,190.09063094304204,190.84093166220123,"0.467, 0.381","0.453, 0.392","0.451, 0.489","0.443, 0.505","0.401, 0.562","0.385, 0.568","0.421, 0.706","0.400, 0.723","0.475, 0.567","0.485, 0.590","0.416, 0.855","0.384, 0.902","0.537, 0.353",Preparation
65,2.1681120747164773,11.12366892782563,16.559306218186347,155.31426649351158,149.88945156999839,152.5528258164177,153.9580712780428,190.2359863474063,190.29097173567988,"0.467, 0.381","0.453, 0.392","0.451, 0.489","0.444, 0.507","0.402, 0.564","0.385, 0.570","0.422, 0.707","0.399, 0.724","0.476, 0.574","0.485, 0.590","0.415, 0.855","0.384, 0.902","0.538, 0.353",Preparation
66,2.2014676450967308,6.084603036459041,15.690525610747507,148.9570481856566,151.3627756179288,152.59983199137008,154.40140611117317,190.56741239178305,189.82603479782824,"0.466, 0.381","0.454, 0.391","0.441, 0.489","0.444, 0.506","0.402, 0.565","0.386, 0.571","0.422, 0.707","0.399, 0.727","0.469, 0.576","0.480, 0.590","0.416, 0.855","0.384, 0.903","0.539, 0.355",Preparation
67,2.2348232154769843,4.248679732696897,16.205509825679055,141.50313960907553,152.9755042566859,151.9875300023288,155.26167000273205,192.0021322141047,188.85808014793773,"0.466, 0.381","0.454, 0.391","0.438, 0.488","0.445, 0.508","0.403, 0.565","0.386, 0.573","0.425, 0.707","0.397, 0.729","0.469, 0.558","0.480, 0.591","0.417, 0.855","0.382, 0.904","0.538, 0.356",Preparation
