Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,13.496798251069487,29.726678384371006,145.3861809024226,152.28890167937834,153.30332807831937,149.20467702059273,188.7917993273003,193.37685685739737,"0.443, 0.351","0.456, 0.369","0.430, 0.476","0.467, 0.495","0.375, 0.546","0.369, 0.555","0.397, 0.720","0.387, 0.736","0.481, 0.567","0.527, 0.590","0.394, 0.876","0.364, 0.910","0.523, 0.308",Preparation
1,0.033366700033366704,10.446010284439879,29.81272771157346,168.74638934282999,151.3994154863775,152.62759672427975,147.93790041570776,191.8289309587098,194.1994767614393,"0.444, 0.351","0.456, 0.367","0.425, 0.476","0.466, 0.495","0.376, 0.547","0.366, 0.555","0.402, 0.720","0.387, 0.736","0.430, 0.578","0.526, 0.588","0.393, 0.875","0.364, 0.910","0.526, 0.306",Preparation
2,0.06673340006673341,9.720353863327208,29.427505983610537,164.39831907505436,151.08208252056139,152.19165862522405,147.70309969802233,192.56027157216857,194.50629578408564,"0.444, 0.350","0.457, 0.365","0.424, 0.475","0.466, 0.493","0.376, 0.548","0.366, 0.555","0.404, 0.720","0.387, 0.736","0.436, 0.579","0.525, 0.585","0.394, 0.875","0.364, 0.910","0.530, 0.304",Preparation
3,0.1001001001001001,9.269188280968143,28.537225099605788,170.13814412042984,151.31740275591835,152.1329285308331,147.44343147421088,192.2436058664548,194.98260193363205,"0.444, 0.349","0.458, 0.358","0.422, 0.477","0.465, 0.488","0.376, 0.548","0.365, 0.554","0.403, 0.719","0.387, 0.735","0.423, 0.582","0.525, 0.585","0.395, 0.874","0.363, 0.910","0.530, 0.304",Preparation
4,0.13346680013346682,14.070282274980272,28.774575476486113,142.39240013793096,151.12369970937476,151.73216333333832,147.11881607353249,191.58390495502658,195.08747558783332,"0.448, 0.349","0.459, 0.359","0.435, 0.479","0.466, 0.490","0.377, 0.548","0.365, 0.554","0.403, 0.717","0.387, 0.732","0.497, 0.577","0.525, 0.585","0.396, 0.873","0.363, 0.909","0.531, 0.304",Preparation
5,0.16683350016683351,15.642960469334358,28.502013989588438,141.50683538678618,150.41384447334536,150.8347400858857,146.6035721435041,192.05248461386836,195.49947550183654,"0.448, 0.349","0.461, 0.360","0.438, 0.483","0.466, 0.492","0.376, 0.548","0.366, 0.553","0.403, 0.716","0.388, 0.730","0.502, 0.577","0.525, 0.586","0.396, 0.873","0.363, 0.907","0.535, 0.303",Preparation
6,0.2002002002002002,18.414017104917548,27.698681227478076,141.55387723149659,148.56632102582137,150.1189880091008,145.93394075342607,192.21872814611385,195.95463454387857,"0.448, 0.349","0.465, 0.360","0.443, 0.488","0.467, 0.496","0.374, 0.548","0.368, 0.553","0.402, 0.717","0.391, 0.730","0.509, 0.577","0.526, 0.588","0.395, 0.875","0.364, 0.906","0.538, 0.303",Preparation
7,0.2335669002335669,21.505323253788482,27.844370713102524,143.27272714233632,148.13412209181382,149.0257954694113,145.42905884022088,192.86897252826282,195.5896841683016,"0.452, 0.351","0.466, 0.361","0.453, 0.492","0.468, 0.500","0.375, 0.548","0.368, 0.553","0.404, 0.716","0.391, 0.730","0.518, 0.578","0.526, 0.591","0.396, 0.876","0.365, 0.906","0.539, 0.303",Preparation
8,0.26693360026693363,16.861177236779017,26.783563148833796,160.14741722830775,147.55111982446797,149.23873969528333,145.863794814412,194.04779276182896,195.12546590983294,"0.451, 0.351","0.469, 0.361","0.442, 0.491","0.468, 0.497","0.377, 0.549","0.370, 0.553","0.408, 0.719","0.392, 0.731","0.469, 0.585","0.526, 0.590","0.397, 0.878","0.367, 0.904","0.540, 0.307",Preparation
9,0.3003003003003003,18.3176045321048,27.156644639624382,145.80141774592545,148.02057457900798,150.9185139738715,145.78108626457367,193.72331340025684,194.98415798073356,"0.454, 0.354","0.469, 0.362","0.451, 0.492","0.468, 0.498","0.384, 0.550","0.370, 0.553","0.412, 0.719","0.391, 0.731","0.510, 0.584","0.526, 0.591","0.399, 0.879","0.367, 0.904","0.543, 0.308",Preparation
