Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,31.683917436390033,33.56935698223435,159.46852269970407,162.26990409491373,146.52682814478396,143.33116837877174,192.71844485035044,194.41603355169408,"0.415, 0.362","0.422, 0.378","0.436, 0.482","0.442, 0.501","0.334, 0.566","0.330, 0.579","0.370, 0.736","0.366, 0.748","0.490, 0.572","0.490, 0.598","0.368, 0.895","0.358, 0.932","0.501, 0.334",Preparation
1,0.033366700033366704,30.83356937052179,34.47290733570706,158.84234716946165,163.1924732098722,147.71212294046038,143.05663913488914,191.7354610398183,194.70886070468032,"0.416, 0.366","0.420, 0.378","0.436, 0.487","0.441, 0.500","0.338, 0.566","0.328, 0.578","0.371, 0.736","0.366, 0.748","0.489, 0.576","0.491, 0.598","0.369, 0.896","0.358, 0.930","0.500, 0.335",Preparation
2,0.06673340006673341,30.78327773142702,34.57240464863195,158.8299521752952,163.07560930584782,147.96119011640695,142.84536182439447,191.54966294074447,194.42084316074218,"0.416, 0.368","0.420, 0.378","0.437, 0.490","0.440, 0.498","0.339, 0.567","0.328, 0.577","0.371, 0.735","0.365, 0.748","0.489, 0.578","0.491, 0.598","0.369, 0.896","0.358, 0.928","0.499, 0.336",Preparation
3,0.1001001001001001,31.631960255898594,34.769201966981285,160.43448181005908,163.33275620774347,147.78369671088535,142.536894110114,191.66404027471435,194.50648501175263,"0.416, 0.369","0.420, 0.378","0.438, 0.491","0.440, 0.498","0.339, 0.567","0.327, 0.576","0.371, 0.734","0.364, 0.748","0.489, 0.579","0.491, 0.599","0.369, 0.896","0.358, 0.927","0.498, 0.337",Preparation
4,0.13346680013346682,31.5342346767285,34.514704842806445,160.43672906744726,163.00756136896393,147.55023255091257,142.431730687718,192.03859564363077,194.51584013722103,"0.415, 0.368","0.420, 0.378","0.438, 0.491","0.440, 0.497","0.338, 0.567","0.327, 0.576","0.371, 0.733","0.364, 0.748","0.489, 0.580","0.490, 0.599","0.369, 0.894","0.357, 0.927","0.497, 0.337",Preparation
5,0.16683350016683351,31.822982624056195,34.761904542351935,161.3099760195262,163.62662491643823,147.6014675635762,142.4845845826694,192.752320418174,194.64974149365315,"0.413, 0.368","0.421, 0.378","0.438, 0.491","0.440, 0.497","0.338, 0.568","0.327, 0.577","0.372, 0.731","0.364, 0.748","0.489, 0.580","0.490, 0.600","0.369, 0.893","0.356, 0.926","0.497, 0.337",Preparation
6,0.2002002002002002,32.46163509116295,35.05963638475648,163.48861587425756,163.73870033350286,148.06288085817104,142.23428286661488,192.73244648474918,194.8278411614057,"0.414, 0.368","0.421, 0.378","0.440, 0.491","0.441, 0.499","0.339, 0.569","0.326, 0.577","0.372, 0.731","0.364, 0.748","0.489, 0.580","0.491, 0.602","0.369, 0.892","0.356, 0.924","0.497, 0.337",Preparation
7,0.2335669002335669,31.96315491750447,35.31285000685154,163.6287109085675,163.7359320689574,148.82532962413762,142.0972897256616,192.7907112813034,194.74141876443974,"0.414, 0.368","0.421, 0.379","0.441, 0.491","0.442, 0.500","0.341, 0.570","0.326, 0.577","0.373, 0.731","0.363, 0.748","0.489, 0.580","0.492, 0.602","0.369, 0.894","0.356, 0.924","0.497, 0.337",Preparation
8,0.26693360026693363,31.795609085655833,35.13179683302288,164.67718104896343,163.00047777548835,148.75235488414856,141.89552963934526,193.59018509901682,194.46328628930874,"0.418, 0.369","0.422, 0.379","0.444, 0.494","0.442, 0.501","0.344, 0.572","0.326, 0.578","0.376, 0.731","0.362, 0.747","0.489, 0.582","0.492, 0.602","0.369, 0.894","0.355, 0.924","0.497, 0.337",Preparation
9,0.3003003003003003,32.6873650393052,35.33117793955014,166.88329387718784,163.25675082890643,148.4550340627392,141.8805593468116,193.21001752868395,194.53095563045943,"0.423, 0.370","0.422, 0.380","0.449, 0.494","0.442, 0.501","0.346, 0.572","0.326, 0.578","0.377, 0.731","0.362, 0.747","0.490, 0.581","0.492, 0.603","0.370, 0.894","0.355, 0.924","0.496, 0.337",Preparation
10,0.33366700033366703,32.370867126421395,35.69000870069367,167.34127891896676,163.66495168894025,148.09078496114788,141.74074772637698,193.69504388534338,194.6618338620532,"0.426, 0.371","0.422, 0.381","0.451, 0.494","0.442, 0.501","0.348, 0.573","0.325, 0.578","0.379, 0.731","0.362, 0.747","0.491, 0.583","0.491, 0.603","0.371, 0.894","0.355, 0.924","0.497, 0.337",Preparation
11,0.3670337003670337,31.90703262938959,35.922521928730184,166.82785106070784,164.1416228281563,148.4674523585307,141.81957902548683,193.08673075780123,194.67640739135493,"0.429, 0.372","0.421, 0.382","0.452, 0.494","0.442, 0.501","0.351, 0.573","0.325, 0.578","0.379, 0.732","0.362, 0.748","0.491, 0.584","0.491, 0.602","0.371, 0.895","0.354, 0.924","0.497, 0.337",Preparation
12,0.4004004004004004,33.38982330047228,36.01460356748592,169.70020968625852,164.62746056901022,148.02975003512188,141.2985916854904,193.6832561809552,195.8968762243662,"0.431, 0.374","0.421, 0.382","0.455, 0.493","0.442, 0.500","0.352, 0.573","0.326, 0.577","0.381, 0.729","0.364, 0.747","0.492, 0.584","0.491, 0.602","0.371, 0.893","0.354, 0.924","0.496, 0.337",Preparation
13,0.4337671004337671,34.14236528842624,36.00324213470344,170.72020140000714,164.97306496175923,147.84197775652783,141.20912208479527,194.13906461618936,196.5238435593619,"0.430, 0.375","0.421, 0.382","0.456, 0.492","0.442, 0.499","0.352, 0.573","0.326, 0.577","0.381, 0.729","0.365, 0.746","0.493, 0.583","0.491, 0.602","0.371, 0.893","0.354, 0.924","0.496, 0.337",Preparation
