Frame,Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose",Pose
0,0.0,17.352786360587817,26.49824190781211,141.39970987173186,150.30799259641338,130.17133078768805,122.21083299558437,201.75712567148508,217.05748318728197,"0.517, 0.351","0.517, 0.353","0.483, 0.478","0.497, 0.491","0.394, 0.544","0.383, 0.545","0.447, 0.715","0.455, 0.718","0.529, 0.585","0.536, 0.592","0.432, 0.900","0.404, 0.920","0.619, 0.319",Preparation
1,0.033366700033366704,17.479945320527374,25.288794675338785,142.57383605243402,151.11988642317917,132.4840757311149,124.47876753707233,200.78302623656643,215.91023076815884,"0.516, 0.349","0.519, 0.350","0.483, 0.478","0.498, 0.484","0.394, 0.544","0.386, 0.546","0.442, 0.718","0.454, 0.718","0.528, 0.585","0.536, 0.588","0.425, 0.901","0.401, 0.920","0.619, 0.319",Preparation
2,0.06673340006673341,14.627484670972443,23.001631101343687,147.66918080933502,148.74349235680918,135.93764966122032,129.18657767061558,199.5948030584578,212.4949759335657,"0.512, 0.344","0.521, 0.350","0.474, 0.478","0.498, 0.484","0.394, 0.545","0.393, 0.551","0.436, 0.721","0.450, 0.723","0.506, 0.587","0.540, 0.587","0.417, 0.901","0.400, 0.921","0.616, 0.318",Preparation
3,0.1001001001001001,13.56342056696991,22.716773545926014,142.96915744239269,148.04383411148228,136.33243811283202,129.12055232893945,204.5574270728887,212.70686535439364,"0.511, 0.344","0.522, 0.349","0.471, 0.477","0.499, 0.484","0.393, 0.547","0.393, 0.552","0.435, 0.721","0.450, 0.723","0.511, 0.583","0.540, 0.586","0.399, 0.909","0.399, 0.921","0.616, 0.317",Preparation
4,0.13346680013346682,11.897725290355417,23.214333181294307,141.41745671873662,148.3160324862465,136.90311980785253,129.37051562266444,205.0987858528616,212.01277539882787,"0.509, 0.342","0.524, 0.350","0.466, 0.477","0.502, 0.484","0.393, 0.547","0.394, 0.553","0.435, 0.721","0.449, 0.723","0.508, 0.587","0.544, 0.588","0.396, 0.910","0.399, 0.923","0.614, 0.317",Preparation
5,0.16683350016683351,12.482707303615856,25.147240038797616,141.98396367443914,152.18463166248833,137.98572193077686,130.75385985135406,204.87659938695785,210.62924192354845,"0.509, 0.342","0.524, 0.349","0.469, 0.480","0.506, 0.485","0.396, 0.549","0.393, 0.554","0.437, 0.726","0.446, 0.728","0.513, 0.590","0.548, 0.597","0.400, 0.910","0.397, 0.926","0.613, 0.317",Preparation
6,0.2002002002002002,12.88317391519045,28.057106201907406,144.32818516480629,156.749223793659,138.00805061573269,131.25190371537965,204.906009131422,210.03155752960484,"0.509, 0.343","0.523, 0.348","0.470, 0.482","0.513, 0.485","0.397, 0.549","0.393, 0.553","0.440, 0.726","0.444, 0.730","0.514, 0.600","0.554, 0.604","0.404, 0.906","0.396, 0.928","0.612, 0.317",Preparation
7,0.2335669002335669,20.053774358170326,28.874140536466037,153.7895054481602,159.31429061263043,137.8958121401828,132.27244150990578,203.67569920944766,208.7986235241342,"0.509, 0.343","0.524, 0.348","0.488, 0.485","0.515, 0.485","0.397, 0.551","0.393, 0.553","0.441, 0.728","0.441, 0.732","0.527, 0.603","0.553, 0.608","0.410, 0.906","0.394, 0.930","0.612, 0.317",Preparation
8,0.26693360026693363,17.89593321429326,28.838678123612116,159.91463504992026,159.80431231060643,137.28481265523578,133.09303295443067,202.81111995180885,207.78749252579834,"0.508, 0.342","0.525, 0.347","0.484, 0.478","0.516, 0.483","0.396, 0.551","0.392, 0.554","0.443, 0.729","0.438, 0.735","0.504, 0.597","0.552, 0.606","0.417, 0.906","0.390, 0.931","0.612, 0.317",Preparation
9,0.3003003003003003,16.117515850838974,28.611966640171985,162.13678231730233,160.03844382483408,137.44288233050472,133.1644507916042,199.7413399131999,207.67266702579371,"0.505, 0.341","0.527, 0.347","0.476, 0.474","0.517, 0.482","0.391, 0.551","0.393, 0.556","0.435, 0.729","0.438, 0.736","0.487, 0.591","0.552, 0.606","0.417, 0.906","0.391, 0.931","0.612, 0.317",Preparation
10,0.33366700033366703,11.362916633354194,28.72806622263765,147.98779569888208,159.6320926013303,137.51417150758869,133.2087402229164,196.4347050854792,208.01428345192284,"0.502, 0.341","0.527, 0.347","0.461, 0.470","0.518, 0.482","0.385, 0.551","0.393, 0.556","0.427, 0.729","0.439, 0.736","0.491, 0.592","0.554, 0.605","0.417, 0.906","0.390, 0.931","0.612, 0.318",Preparation
11,0.3670337003670337,13.128289145233389,27.899844126847317,154.68627829145132,158.1983202373766,137.1597908485085,133.90061837319806,199.60412043568806,207.06070997938286,"0.501, 0.340","0.529, 0.347","0.462, 0.470","0.518, 0.482","0.381, 0.550","0.396, 0.556","0.422, 0.729","0.439, 0.735","0.480, 0.592","0.556, 0.606","0.400, 0.915","0.392, 0.931","0.612, 0.318",Preparation
12,0.4004004004004004,8.241922822459419,27.622742048066456,173.4238553785949,157.83357093512166,136.96012707277592,133.58962863356288,199.40464780373202,203.84178012854412,"0.499, 0.340","0.530, 0.347","0.449, 0.462","0.519, 0.480","0.376, 0.550","0.397, 0.556","0.416, 0.729","0.442, 0.740","0.419, 0.571","0.557, 0.605","0.395, 0.914","0.408, 0.933","0.613, 0.318",Preparation
13,0.4337671004337671,10.14708223679033,27.760723875881876,169.57789866152308,157.94792670393127,134.79163988619607,133.05319501089744,200.52894327559426,203.89984492323515,"0.498, 0.339","0.531, 0.347","0.451, 0.461","0.520, 0.480","0.371, 0.550","0.397, 0.556","0.416, 0.730","0.444, 0.741","0.431, 0.570","0.558, 0.605","0.395, 0.913","0.411, 0.934","0.613, 0.318",Preparation
14,0.4671338004671338,11.258333851784386,28.177049930575542,161.9989717087926,158.12377706911047,133.61906227062357,132.06154850490637,201.43700794226237,205.1817347788823,"0.498, 0.339","0.531, 0.348","0.453, 0.463","0.520, 0.481","0.370, 0.548","0.397, 0.556","0.418, 0.732","0.446, 0.741","0.448, 0.575","0.558, 0.603","0.397, 0.913","0.411, 0.935","0.613, 0.319",Preparation
15,0.5005005005005005,27.975836985497704,28.52725018251067,156.60863487010823,158.10951015055616,133.87340726411324,131.38159602606328,202.4167522589607,204.90952739360247,"0.500, 0.340","0.532, 0.349","0.491, 0.474","0.521, 0.486","0.372, 0.549","0.397, 0.556","0.420, 0.732","0.449, 0.740","0.531, 0.584","0.558, 0.603","0.395, 0.911","0.416, 0.935","0.613, 0.319",Preparation
16,0.5338672005338673,18.810759738174234,27.914352039233275,166.5209677861525,157.73970706734866,133.4557778947017,132.3387476914158,203.09887632952507,204.46740006417778,"0.500, 0.340","0.532, 0.350","0.469, 0.474","0.521, 0.488","0.372, 0.549","0.400, 0.557","0.421, 0.732","0.449, 0.741","0.471, 0.585","0.557, 0.604","0.396, 0.907","0.416, 0.935","0.614, 0.321",Preparation
17,0.5672339005672339,21.991079788927493,28.965578690435397,156.5727256016594,158.61266705060845,133.94317146867576,131.94400800164678,200.88726601302236,204.40306483587585,"0.500, 0.342","0.532, 0.353","0.475, 0.484","0.522, 0.496","0.371, 0.549","0.400, 0.557","0.417, 0.731","0.449, 0.741","0.503, 0.602","0.557, 0.608","0.396, 0.903","0.417, 0.934","0.614, 0.322",Preparation
18,0.6006006006006006,21.612814788531463,29.069908545107385,157.82081640742945,160.27925500115944,134.10340552103435,131.65247373102056,200.41895905978527,204.9487010400512,"0.500, 0.343","0.532, 0.355","0.475, 0.484","0.522, 0.497","0.372, 0.549","0.400, 0.558","0.416, 0.729","0.449, 0.740","0.500, 0.603","0.554, 0.612","0.397, 0.900","0.416, 0.934","0.614, 0.322",Preparation
19,0.6339673006339673,9.095384136733164,28.834615153610542,171.16297793842028,160.85621207558205,134.52592420805317,131.7683074665908,199.85090025320233,204.76769406794634,"0.500, 0.343","0.533, 0.355","0.447, 0.471","0.522, 0.496","0.372, 0.550","0.400, 0.558","0.416, 0.728","0.449, 0.739","0.418, 0.586","0.554, 0.616","0.397, 0.900","0.416, 0.934","0.615, 0.322",Preparation
20,0.6673340006673341,10.674462643492504,28.797307452464363,164.01882093269694,162.5613768911462,134.44396132062042,131.64343243570337,200.03517299125082,204.86827780525982,"0.500, 0.343","0.533, 0.355","0.451, 0.472","0.522, 0.496","0.373, 0.550","0.400, 0.558","0.416, 0.728","0.449, 0.739","0.440, 0.590","0.549, 0.614","0.397, 0.901","0.416, 0.934","0.615, 0.322",Preparation
21,0.7007007007007008,6.861511248142068,28.848109708143376,159.27862714758493,163.7666776765675,134.29893968082052,131.6567246148111,200.03735613092857,204.752741494922,"0.500, 0.344","0.533, 0.356","0.444, 0.466","0.522, 0.496","0.373, 0.550","0.400, 0.558","0.417, 0.729","0.449, 0.739","0.434, 0.590","0.546, 0.613","0.398, 0.901","0.415, 0.934","0.615, 0.322",Preparation
22,0.7340674007340674,11.19661176494644,29.04602398523822,146.33707594970807,164.82031393388664,133.98515732057598,131.3707909975271,200.12070664282987,204.93434390377755,"0.501, 0.346","0.533, 0.357","0.454, 0.469","0.522, 0.495","0.373, 0.550","0.400, 0.558","0.417, 0.729","0.449, 0.739","0.484, 0.601","0.544, 0.613","0.398, 0.901","0.415, 0.934","0.615, 0.323",Preparation
23,0.7674341007674341,13.094242074382542,29.254688590093945,145.17319308328993,164.91077068346036,133.62642536338467,130.87482448966472,200.16265999816295,205.16732866970065,"0.501, 0.348","0.533, 0.358","0.457, 0.473","0.522, 0.496","0.372, 0.550","0.399, 0.558","0.416, 0.729","0.449, 0.739","0.493, 0.605","0.544, 0.615","0.397, 0.901","0.416, 0.934","0.616, 0.324",Preparation
24,0.8008008008008008,20.69197866168889,29.174487348433328,154.90484157443058,165.45902973226035,132.03840844249424,130.07853776102087,201.508272505241,206.4305192250612,"0.506, 0.350","0.533, 0.358","0.476, 0.483","0.522, 0.496","0.373, 0.552","0.399, 0.559","0.419, 0.729","0.451, 0.739","0.503, 0.611","0.543, 0.616","0.397, 0.901","0.416, 0.934","0.620, 0.324",Preparation
